name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sukhumi,2023-01-28,11.8,4.6,7.8,11.8,2.4,6.5,1.9,67.8,1.3,100,29.17,rain,0,0,23.8,10.1,63.9,1012.5,89.7,,54,4.7,3,,2023-01-28T07:35:36,2023-01-28T17:22:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-01-29,10.9,6.1,7.7,10.9,4.8,7.1,4.4,79.9,5.9,100,45.83,rain,0,0,18.4,8.3,73,1012.5,81,,65.2,5.6,3,,2023-01-29T07:34:39,2023-01-29T17:23:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-01-30,8.4,4.6,6.2,8.4,3.4,5.7,3.7,84.7,6.1,100,20.83,rain,0,0.1,20.2,8.6,260.7,1015.2,58.6,,103.8,9,4,,2023-01-30T07:33:40,2023-01-30T17:25:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Sukhumi,2023-01-31,10.7,3.5,6.7,10.7,2.2,6,1.2,70.6,0,0,0,,0,0,15.8,6.5,9.6,1008.5,39.7,,124.4,10.6,5,,2023-01-31T07:32:40,2023-01-31T17:26:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-02-01,8.5,4.3,6.6,8.5,2.7,6.1,2,72.8,1.9,100,20.83,rain,0,0,14.4,6.5,51.1,1009.3,80.1,,90.5,7.9,4,,2023-02-01T07:31:37,2023-02-01T17:27:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-02-02,5.6,-3.8,4,5.4,-3.8,3.2,1.8,85.4,15.7,100,75,"rain,snow",0.5,0.6,25.2,11.9,269.5,1014.8,98.9,15,40.7,3.4,2,,2023-02-02T07:30:33,2023-02-02T17:29:17,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37193099999,remote"
Sukhumi,2023-02-03,4.9,2.2,3.6,3.6,0.7,2,0.7,81.2,8.4,100,95.83,rain,0,4.8,23,10.1,82.7,1020.7,94.9,,92.5,8.1,5,,2023-02-03T07:29:27,2023-02-03T17:30:37,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-02-04,6.6,2.4,4.3,6.6,-0.5,2.2,-0.9,69.5,2.9,100,25,rain,0.1,7.8,24.5,11.2,60.3,1016.6,98.9,,83.7,7.2,4,,2023-02-04T07:28:20,2023-02-04T17:31:58,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,remote
Sukhumi,2023-02-05,7.6,3.1,4.9,7.6,1,3.3,-1.1,66.6,0,0,0,,0,7.4,23,10.8,42.8,1012.6,88.1,,106.6,9,4,,2023-02-05T07:27:10,2023-02-05T17:33:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-02-06,8.4,-9.4,4.4,8.4,-9.4,3.3,0.8,77.8,1.3,100,33.33,"rain,snow",0,4.9,19.8,9.4,357.2,1006.5,87.6,10.5,60,5.1,3,,2023-02-06T07:25:59,2023-02-06T17:34:39,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37193099999,remote"
Sukhumi,2023-02-07,5.7,1.6,3.3,5.7,-1.3,1.1,2,91.3,20.6,100,100,"rain,snow",1.7,5.3,26.6,11.5,150.8,1009.8,99.8,,30.2,2.6,1,,2023-02-07T07:24:47,2023-02-07T17:36:00,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-08,3.7,-13.6,1.3,1.3,-13.6,-1,-0.6,87.7,3.7,100,91.67,"rain,snow",0.5,5.1,32,15.1,127.3,1021.5,92.2,20,85.3,7.3,4,,2023-02-08T07:23:33,2023-02-08T17:37:20,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37193099999,remote"
Sukhumi,2023-02-09,5.9,1.4,3.3,3.7,-1.3,1,0.4,81.9,1.1,100,45.83,rain,0,2.9,22.3,10.4,114,1029.3,66.7,,79.9,6.9,3,,2023-02-09T07:22:17,2023-02-09T17:38:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-02-10,5.9,2.1,4,4.7,-0.8,2.7,1.1,81.1,1.4,100,58.33,rain,0,1.5,22,10.8,121.2,1032.8,72.5,,86.9,7.5,3,,2023-02-10T07:21:00,2023-02-10T17:40:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-02-11,5.8,3.3,4.4,5.8,3.3,4.3,1.7,83,1.6,100,50,rain,0,2,15.8,5,161.4,1031.1,40.9,,97.2,8.3,4,,2023-02-11T07:19:42,2023-02-11T17:41:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-02-12,6,3,4.6,6,3,4.5,1,78.2,1.4,100,41.67,rain,0,1.7,19.4,5.4,223,1026.5,56.8,,106.6,9.4,4,,2023-02-12T07:18:22,2023-02-12T17:42:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-02-13,3.2,-0.4,1.3,3.2,-3.9,-1.1,-2.1,78.7,16.2,100,50,"rain,snow",2.8,13.6,38.9,17.3,255.7,1025.8,50.1,,129.5,11.1,5,,2023-02-13T07:17:00,2023-02-13T17:44:00,0.75,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-14,3.1,-3.3,1,2.6,-6.8,-1,-4.2,69.2,0.9,100,16.67,rain,0,11.4,24.5,11.2,93.6,1027.5,70.8,,109.6,9.3,5,,2023-02-14T07:15:38,2023-02-14T17:45:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-02-15,2,0,1.3,1.7,-3.4,-1.2,-1,84.7,17.1,100,100,"rain,snow",7.4,17.5,33.1,15.1,107.3,1016.6,91.1,,61.3,5.3,3,,2023-02-15T07:14:14,2023-02-15T17:46:39,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-16,2.8,-2.9,0.2,2.8,-5.5,-0.3,-4,74.1,4.6,100,58.33,"rain,snow",0.6,19.8,26.3,6.5,102.3,1022.4,53.5,,138.7,12.1,5,,2023-02-16T07:12:49,2023-02-16T17:47:58,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-17,2.1,-0.8,0.8,1.3,-3.1,-1,-1.6,84.3,4.9,100,83.33,"rain,snow",1.9,18.1,20.2,9,106.6,1028.9,82.8,,57.9,5,2,,2023-02-17T07:11:23,2023-02-17T17:49:17,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-18,5.1,2.2,4,3.1,-0.6,1.9,0.8,79.5,9.7,100,83.33,rain,0.6,18.8,22.3,9.4,83.3,1024.9,99.5,,38.8,3.3,2,,2023-02-18T07:09:55,2023-02-18T17:50:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-19,5,4,4.4,2.5,0.9,1.8,2.5,87.1,43.2,100,100,rain,4.8,24.7,27.7,13.3,95.1,1019.6,99.9,,17.7,1.6,1,,2023-02-19T07:08:26,2023-02-19T17:51:54,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-20,6.4,4.1,5.4,5.2,0.5,3.2,3.6,88.5,43.5,100,100,rain,0,22.2,31.3,15.5,95.3,1015,100,,19.1,1.4,1,,2023-02-20T07:06:57,2023-02-20T17:53:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-02-21,4.3,1.8,3.1,2.3,-1.9,0.5,-0.3,78.4,13,100,83.33,"rain,snow",2.4,19.9,33.5,15.1,113,1018,94.9,,58,5,3,,2023-02-21T07:05:26,2023-02-21T17:54:30,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-22,6.8,3.3,5.2,6.4,1.1,3.7,2.9,84.8,23,100,100,rain,1.3,29.7,45,12.6,83.9,1014,95.4,,44.5,4,2,,2023-02-22T07:03:54,2023-02-22T17:55:47,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Sukhumi,2023-02-23,5.3,-3.8,3.2,5.3,-6.9,2.2,1.4,88,3.1,100,66.67,"rain,snow",0,25.3,23.8,10.1,271.4,1018.1,78.6,20,84.3,7.3,3,,2023-02-23T07:02:21,2023-02-23T17:57:04,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"37193099999,remote"
Sukhumi,2023-02-24,6.7,0,2.8,5.6,-1.8,1.3,-0.6,78.9,0.5,100,20.83,"rain,snow",0,23.8,24.8,11.2,115.3,1024.4,24.7,,165.1,14.3,7,,2023-02-24T07:00:48,2023-02-24T17:58:21,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,remote
Sukhumi,2023-02-25,12.8,1.6,6.1,12.8,-0.3,5.1,-0.8,66.4,0,0,0,,0,22.9,24.5,9.7,53.7,1018.5,47.5,,176.8,15.4,7,,2023-02-25T06:59:13,2023-02-25T17:59:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-02-26,15.9,3.3,8.4,15.9,1,7.2,1.4,65.3,0,0,0,,0,22.1,24.5,9,51.6,1020.9,34.8,,175.3,15.3,6,,2023-02-26T06:57:37,2023-02-26T18:00:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-02-27,18,4.9,9.8,18,2.9,8.8,1.9,62.5,0,0,0,,0,18.2,22.7,9,49.1,1023.5,56.3,,181.6,15.8,7,,2023-02-27T06:56:01,2023-02-27T18:02:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-02-28,16.9,6,10.5,16.9,4.4,9.8,3.4,63.9,0,0,0,,0,14.4,20.5,8.3,42.8,1023.5,70.8,,178.7,15.4,7,,2023-02-28T06:54:24,2023-02-28T18:03:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-03-01,10.4,7,8.3,10.4,5.2,7.6,4.1,74.9,7.5,100,41.67,rain,0,9.4,19.4,9.4,92.7,1021.3,99.4,20,52.6,4.6,3,,2023-03-01T06:52:46,2023-03-01T18:04:41,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37193099999,remote"
Sukhumi,2023-03-02,9.2,6.5,7.7,8.8,5.7,7.5,5.1,83.3,2.8,100,66.67,rain,0,6.4,14.8,6.5,165.5,1019.8,96.7,,60.3,5.1,2,,2023-03-02T06:51:07,2023-03-02T18:05:56,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-03,12,1.7,7.2,12,-0.5,6.3,3.1,76.5,3.1,100,33.33,rain,0,4.3,21.2,10.4,56.3,1017,97.5,,96.7,8.5,4,,2023-03-03T06:49:28,2023-03-03T18:07:11,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Sukhumi,2023-03-04,9.3,6.9,7.7,9.3,6.1,7.4,6.1,90.1,16.8,100,79.17,rain,0,2.1,19.4,8.3,132.9,1017.4,98.7,,45.6,3.9,2,,2023-03-04T06:47:48,2023-03-04T18:08:26,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-05,10.9,6.3,8.6,10.9,4.6,8,5,78,3.5,100,37.5,rain,0,1.3,24.5,10.8,87.6,1014.7,96.3,,98,8.4,4,,2023-03-05T06:46:07,2023-03-05T18:09:40,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Sukhumi,2023-03-06,10.8,5.2,8.4,10.8,3.7,6.8,6.3,86.8,20.7,100,100,rain,0,1.1,38.2,14.4,52,1006.9,97.8,,49.4,4.3,2,,2023-03-06T06:44:26,2023-03-06T18:10:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-07,11.6,3.6,7.7,11.6,1.9,7,2.6,71.9,0.6,100,16.67,rain,0,0.2,22,9.4,96.3,1018.8,47.1,,191.9,16.6,7,,2023-03-07T06:42:44,2023-03-07T18:12:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Sukhumi,2023-03-08,17.4,5.8,10.6,17.4,3.6,9.6,2.8,61.9,0,0,0,,0,0.3,23.8,11.2,49,1015.4,25.8,,188.1,16.2,6,,2023-03-08T06:41:02,2023-03-08T18:13:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-03-09,16.8,3.7,10.3,16.8,1.8,9.6,3.6,65.5,0,0,0,,0,0,20.5,8.6,37.7,1013,9.1,20,199.9,17.3,7,,2023-03-09T06:39:19,2023-03-09T18:14:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-03-10,15.4,8,10.7,15.4,6,10,5.6,71.3,4.4,100,58.33,rain,0,0,25.9,10.8,58.2,1013.2,82.4,,91.1,7.7,4,,2023-03-10T06:37:36,2023-03-10T18:15:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-11,15.8,7.8,12.1,15.8,6,11.6,5.9,67,1.8,100,25,rain,0,0,30.6,13,53.9,1010.7,93.8,,119.3,10.3,5,,2023-03-11T06:35:52,2023-03-11T18:17:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Sukhumi,2023-03-12,18.7,11.4,14.8,18.7,11.4,14.8,5.3,54.5,0.4,100,12.5,rain,0,0,36.4,13.7,52.9,1007.7,91.2,,145.8,12.6,6,,2023-03-12T06:34:08,2023-03-12T18:18:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Sukhumi,2023-03-13,12.3,7.9,9.7,12.3,7.5,9.6,7.8,88.3,25.8,100,95.83,rain,0,0,29.5,8.6,112.1,1015,100,,28.9,2.4,1,,2023-03-13T06:32:24,2023-03-13T18:19:25,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-14,12.9,7,9.8,12.9,7,9.8,7.7,86.7,4.1,100,70.83,rain,0,0,37.4,9.7,265.9,1016.7,96.6,,120.6,10.4,4,,2023-03-14T06:30:39,2023-03-14T18:20:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-15,17.6,8.5,12.5,17.6,8.5,12.5,8.3,76.5,0,0,0,,0,0,31,10.4,291.8,1008.9,82.4,,206,17.8,7,,2023-03-15T06:28:54,2023-03-15T18:21:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-03-16,14.9,8.5,11.6,14.9,8.5,11.6,8,78.7,0.5,100,8.33,rain,0,0,20.5,9.4,214.9,1007.9,81,,188.1,16.1,7,,2023-03-16T06:27:09,2023-03-16T18:23:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-03-17,13.6,6.1,10.7,13.6,6.1,10.7,9,88.9,3.9,100,45.83,rain,0,0,21.6,9.4,235.4,1013.2,98.7,20,108.8,9.3,5,,2023-03-17T06:25:23,2023-03-17T18:24:12,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37193099999,remote"
Sukhumi,2023-03-18,14.4,8.3,11,14.4,8.3,11,8.6,85.2,3,100,45.83,rain,0,0,16.6,8.3,285.4,1014.7,67.5,,132.2,11.4,5,,2023-03-18T06:23:38,2023-03-18T18:25:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Sukhumi,2023-03-19,12.5,7.6,9.8,12.5,7,9.7,7.4,85.4,0.2,100,8.33,rain,0,0,26.3,12.6,254.1,1012.7,63,,204.5,17.7,7,,2023-03-19T06:21:52,2023-03-19T18:26:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-03-20,9.5,6.6,7.9,8.9,4.8,6.7,7,93.6,5.9,100,83.33,rain,0,0,27.4,11.9,149.4,1014.9,100,10,44.4,3.8,2,,2023-03-20T06:20:06,2023-03-20T18:27:45,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37193099999,remote"
Sukhumi,2023-03-21,9.8,7.1,8.4,9,5,7.3,6.6,88.5,1.1,100,41.67,rain,0,0.1,24.8,11.5,170.6,1017.7,95.4,,122.5,10.5,4,,2023-03-21T06:18:19,2023-03-21T18:28:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-03-22,14.3,6.6,10.2,14.3,6.6,10.2,7.2,82.1,0.1,100,4.17,rain,0,0,23,10.1,252.3,1015.2,43.8,,216.4,18.6,8,,2023-03-22T06:16:33,2023-03-22T18:30:06,0.02,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,remote
Sukhumi,2023-03-23,15.1,1.1,10.6,15.1,1.1,10.6,7,79.7,1.5,100,20.83,rain,0,0,20.9,9,250.1,1013.4,88.7,20,182,15.6,6,,2023-03-23T06:14:47,2023-03-23T18:31:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37193099999,remote"
Sukhumi,2023-03-24,11.4,8.3,9.9,11.4,8.3,9.9,8.2,89.4,2.2,100,41.67,rain,0,0,19.8,8.6,234.2,1018.5,92.6,,133.2,11.5,4,,2023-03-24T06:13:01,2023-03-24T18:32:27,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Sukhumi,2023-03-25,13,5.2,10.2,13,5.2,10.2,7.6,84,0.7,100,16.67,rain,0,0,20.2,9.7,256.6,1015.3,94.6,20,178.1,15.4,6,,2023-03-25T06:11:14,2023-03-25T18:33:38,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37193099999,remote"
