name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongqing,2024-07-03,32,25,28.3,34.9,25,30.4,21.7,68.7,0,0,0,rain,0,0,46.1,18,28.5,1002.4,77.7,11.7,166.8,14.3,6,30,2024-07-03T05:58:27,2024-07-03T19:57:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-07-04,32,24,27.5,38,24,30.4,24.5,85.2,0.1,100,4.17,rain,0,0,29.2,21.6,71.5,1004.3,74,8.4,168,14.5,6,30,2024-07-04T05:58:52,2024-07-04T19:57:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-05,28.8,25,26.5,35.3,25,28.7,25.5,94.6,0.4,100,4.17,rain,0,0,36.7,18,10.6,1000.4,67.2,10,148.2,12.9,6,30,2024-07-05T05:59:18,2024-07-05T19:57:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-06,34.5,25,29.1,43,25,33.6,25.2,80.8,2.8,100,4.17,rain,0,0,26.6,18,43.6,999.7,50,9.2,263.8,22.7,8,60,2024-07-06T05:59:44,2024-07-06T19:57:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-07,35.8,29,32,43.3,32,37.6,23.7,62,0,0,0,,0,0,36,25.2,56.1,996.4,90.6,12.9,223.1,19.2,7,30,2024-07-07T06:00:12,2024-07-07T19:57:34,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-08,32,27,29.5,38.3,30.1,34.7,24.4,74.1,0,0,0,rain,0,0,28.1,25.2,24.2,997.9,94.6,12.6,182.5,15.8,6,30,2024-07-08T06:00:40,2024-07-08T19:57:24,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-09,30.8,26,28.3,38.6,26,33,25.7,86.3,6.1,100,8.33,rain,0,0,38.9,18,9.2,1001,63.3,10.8,143.3,12.4,6,30,2024-07-09T06:01:08,2024-07-09T19:57:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-10,29.3,25,27.2,35.9,25,30.8,26,93.1,5.1,100,4.17,rain,0,0,31.3,14.4,228.8,1002.7,88.6,9.2,115.6,9.8,5,30,2024-07-10T06:01:37,2024-07-10T19:57:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-11,29.8,24,26.2,35,24,27.9,24.8,92.4,5.3,100,8.33,rain,0,0,36.4,14.4,186.7,1002.2,88.7,10.2,106.8,9.4,5,30,2024-07-11T06:02:07,2024-07-11T19:56:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-12,34,25,29.3,40.6,25,33.2,24.8,78.6,2.7,100,4.17,rain,0,0,15.5,14.4,75.2,999.9,66.8,11.1,203.9,17.5,7,30,2024-07-12T06:02:37,2024-07-12T19:56:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-13,35,25.8,29.1,44.1,25.8,34.6,25.6,82.6,61.6,100,4.17,rain,0,0,40.3,21.6,22.9,998.4,67.3,10.4,176.4,15.2,7,30,2024-07-13T06:03:08,2024-07-13T19:56:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-14,29,24.5,26.8,35.6,24.5,29.8,25.6,93.7,16.2,100,8.33,rain,0,0.3,40.3,14.4,42.9,1001.6,63.9,10.4,182.4,15.9,6,30,2024-07-14T06:03:39,2024-07-14T19:55:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-15,36.5,26,30.8,46,26,35.4,24.6,72.4,0.8,100,4.17,rain,0,0,37.1,14.4,54.6,1002.9,95.4,12.1,255.4,22.1,8,30,2024-07-15T06:04:11,2024-07-15T19:55:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-16,38,30,33.3,44.5,31.9,37.3,21.8,51.3,0.8,100,4.17,rain,0,0,41,18,121.6,1001.3,81.8,12.9,288.9,25.1,9,30,2024-07-16T06:04:43,2024-07-16T19:55:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-17,35.7,30,32.6,41.5,31.9,36.6,21.9,53.8,0,0,0,,0,0,41.4,25.2,108.6,1000.8,98.4,13.1,264.1,22.9,9,30,2024-07-17T06:05:16,2024-07-17T19:54:50,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-18,36,29,31.7,43.6,31.4,37,23.4,61.8,0,0,0,,0,0,38.9,21.6,56.1,1001.7,82.2,12.3,254.8,22.1,8,30,2024-07-18T06:05:49,2024-07-18T19:54:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-07-19,38,29,32.2,43.4,31.4,37,23,59.5,0,0,0,,0,0,38.9,25.2,109.5,998.5,93.6,13.2,215.8,18.6,8,30,2024-07-19T06:06:22,2024-07-19T19:54:01,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-20,35,29,32.3,42,31.4,37.2,22.8,58,0,0,0,,0,0,34.6,18,91,1000,81.8,13.2,231.8,20,9,30,2024-07-20T06:06:55,2024-07-20T19:53:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-07-21,38.3,28,33.1,44.7,32.7,38.7,23.6,59.4,0,0,0,,0,0,32.8,18,78.7,1001.7,59.3,13.1,276.8,23.9,9,60,2024-07-21T06:07:29,2024-07-21T19:53:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-07-22,38.5,29.8,34.2,44.5,31.9,38.2,21.6,48.3,0,0,0,,0,0,28.8,21.6,121.4,1000,59.1,13.1,301.4,25.9,9,30,2024-07-22T06:08:03,2024-07-22T19:52:35,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-07-23,39,31,34.6,44.6,33,38.2,21.1,45.8,0,0,0,,0,0,27.7,18,110.9,997,93.5,13.1,299.6,25.7,9,30,2024-07-23T06:08:37,2024-07-23T19:52:04,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-24,38,30,34.2,42.5,32.6,38.4,21.8,49.2,0,0,0,,0,0,30.6,18,102.8,996.6,95.2,13.3,280.9,24.3,9,30,2024-07-24T06:09:12,2024-07-24T19:51:32,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-25,36,28,31.9,43.7,31.3,37.8,24,63.5,0,0,0,rain,0,0,26.3,14.4,274.7,998,70.4,11.8,233.8,20.2,8,60,2024-07-25T06:09:46,2024-07-25T19:50:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-07-26,36,29,31.2,43.4,32.7,36.8,24,66.1,4.9,100,4.17,rain,0,0,41.8,21.6,287.8,998.8,50.4,11.9,253.4,22,8,60,2024-07-26T06:10:21,2024-07-26T19:50:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-27,37.3,27,30.2,46,30.1,35.5,24.3,71.9,0.6,100,4.17,rain,0,0,43.9,21.6,296.1,1002,56,11.9,207.8,17.9,8,30,2024-07-27T06:10:56,2024-07-27T19:49:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-28,27.5,24,25.8,31.3,24,26.7,25,95.1,62.1,100,16.67,rain,0,0.3,43.9,14.4,227.2,1004.5,83.3,6.8,112.5,9.7,5,10,2024-07-28T06:11:31,2024-07-28T19:49:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2024-07-29,29.5,25,27.1,33.7,25,29.3,23.9,83.4,0.3,100,4.17,rain,0,0,25.2,14.4,226.1,1002.8,66.2,10,161.8,14,6,10,2024-07-29T06:12:06,2024-07-29T19:48:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-07-30,30,24,26.7,34.4,24,28.4,23.1,81.2,0,0,0,rain,0,0,27.8,14.4,167.2,1003.8,91.6,12.1,147.3,12.7,5,10,2024-07-30T06:12:41,2024-07-30T19:47:49,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2024-07-31,33.3,25,28.8,38.3,25,31.9,23.4,73.9,0,0,0,,0,0,25.2,10.8,75.5,1004,59.5,11,172.2,15,7,60,2024-07-31T06:13:16,2024-07-31T19:47:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-01,36.8,26,31.3,43.2,26,36.3,23.8,66.2,0,0,0,,0,0,20.5,18,40.3,1001.7,22.7,12.2,292.4,25.3,9,60,2024-08-01T06:13:52,2024-08-01T19:46:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-02,37,28,32.5,44.5,31.3,37.7,23.3,59.2,0,0,0,,0,0,34.2,14.4,97.5,1000.4,20.6,13.1,286.2,24.8,9,60,2024-08-02T06:14:27,2024-08-02T19:45:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-03,36.5,27,32.2,42.3,31.8,36.8,23,59.9,6,100,4.17,rain,0,0,35.6,14.4,124.9,1002.5,71.5,13.2,243.8,21.1,8,60,2024-08-03T06:15:02,2024-08-03T19:44:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-08-04,35,27.3,30.2,40.6,31.3,35.2,24.2,71.4,1.5,100,4.17,rain,0,0,32.8,25.2,325.5,1005.4,81.4,12.6,218.8,18.8,8,60,2024-08-04T06:15:37,2024-08-04T19:44:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-08-05,34,26,29.7,42.8,26,34.7,24.4,73.6,0,0,0,,0,0,27.4,18,54.5,1004.8,69.5,13,201.2,17.3,7,60,2024-08-05T06:16:12,2024-08-05T19:43:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-06,37.8,27,32,46,30.1,38.2,24.5,66,0,0,0,rain,0,0,28.8,14.4,97.1,1002.8,42,12.8,246,21.3,8,75,2024-08-06T06:16:48,2024-08-06T19:42:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-07,38.5,30,34,45.2,34.1,39.6,23.2,54.2,0,0,0,,0,0,29.9,18,116,1000.6,45.9,12.8,273.1,23.7,9,60,2024-08-07T06:17:23,2024-08-07T19:41:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-08,39,31,34.9,45.8,33.7,39.8,22.3,48.4,0,0,0,,0,0,33.8,18,129.5,998.4,56.9,13.3,289,25,9,60,2024-08-08T06:17:58,2024-08-08T19:40:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-09,38,31,33.9,45.8,33.7,39.6,23.2,54.4,0,0,0,,0,0,34.9,18,75.3,997.8,78.5,13,263.1,22.5,9,60,2024-08-09T06:18:32,2024-08-09T19:40:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-10,31,25,27.1,37.7,25,29.5,23.8,82.8,0,0,0,rain,0,0,34.9,21.6,237.9,1004.6,84.3,11.6,65.7,5.7,2,30,2024-08-10T06:19:07,2024-08-10T19:39:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-11,36.3,24,29.2,39.9,24,31.2,22.6,70.8,0,0,0,,0,0,20.5,10.8,171.8,1005.6,49.9,11.2,235.6,20.4,9,10,2024-08-11T06:19:42,2024-08-11T19:38:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-12,38.5,26,31.9,42.2,26,34.5,20.9,54.2,0,0,0,,0,0,31.3,18,357,1004.2,16,11.5,286.1,24.7,9,30,2024-08-12T06:20:16,2024-08-12T19:37:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-08-13,39,27,32.7,43.2,29.2,35.8,20.9,52.2,0,0,0,rain,0,0,37.1,18,46.5,1005.7,7.4,11.8,296.1,25.7,9,30,2024-08-13T06:20:51,2024-08-13T19:36:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-08-14,39,27,32.7,41.8,28.5,35.1,19.9,48.6,0,0,0,,0,0,37.1,21.6,84.4,1006.4,23.4,12.7,276.1,24,9,30,2024-08-14T06:21:25,2024-08-14T19:35:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-15,38,27,32.2,40.6,28.8,34.6,20.2,50.4,0,0,0,,0,0,33.8,21.6,9.7,1006.9,23.8,12.8,261.3,22.6,9,30,2024-08-15T06:21:59,2024-08-15T19:34:28,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-16,35.2,25,28.5,39.6,25,30.4,21.8,68.3,18.2,100,8.33,rain,0,0.1,64.8,36,192.7,1007.8,42.6,11.4,236.4,20.2,9,30,2024-08-16T06:22:33,2024-08-16T19:33:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2024-08-17,35,25,29.5,39.5,25,32,22.2,66.3,0,0,0,rain,0,0,46.1,14.4,58.8,1008.8,31.5,11.5,253.1,21.8,8,30,2024-08-17T06:23:07,2024-08-17T19:32:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-18,32,26,28.8,36.8,26,31.9,22.4,69,1,100,4.17,rain,0,0,43.6,28.8,320.4,1008.5,62.1,11.1,228.1,19.6,8,30,2024-08-18T06:23:41,2024-08-18T19:31:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-08-19,37.3,25,30.5,40.2,25,32.5,20.9,59.5,0,0,0,,0,0,25.2,10.8,72.7,1005.3,13.6,11.6,279.1,24.1,9,30,2024-08-19T06:24:15,2024-08-19T19:30:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-08-20,39,27,33,42.6,28.8,36,20.8,50.6,0,0,0,,0,0,24.8,14.4,61.1,1003.9,12.8,11.7,285.7,24.7,9,30,2024-08-20T06:24:48,2024-08-20T19:29:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-08-21,40,28,34.4,44.8,30.7,37.8,20.9,46.5,0,0,0,,0,0,29.9,18,105.1,1003.1,25,12.4,268.3,23.1,9,30,2024-08-21T06:25:21,2024-08-21T19:28:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-22,41,31,35.7,46.1,33,39.2,20.7,42.6,0,0,0,,0,0,32,14.4,128,1002.8,26.1,12.7,262.7,22.7,9,60,2024-08-22T06:25:55,2024-08-22T19:27:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-23,41,31,35.9,45.1,33.7,39.6,20.9,42.9,0,0,0,,0,0,28.8,18,110.9,1004.6,21,13.1,267.5,23.1,9,60,2024-08-23T06:26:28,2024-08-23T19:26:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-24,40,31,35.8,44.2,33,38.7,19.9,40.3,0,0,0,,0,0,28.4,18,130,1005.3,61.8,13.3,265.6,23,8,60,2024-08-24T06:27:01,2024-08-24T19:25:09,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-25,39,30,34.9,42.7,31.9,37.8,20.2,43.1,0,0,0,,0,0,34.9,18,127.8,1004.8,36.6,13.3,278.6,23.9,9,30,2024-08-25T06:27:33,2024-08-25T19:24:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-26,40,30,35.2,43.9,31.9,38.2,20.2,42.3,0,0,0,,0,0,24.8,14.4,74,1004.4,71.8,13.2,254.6,21.9,8,30,2024-08-26T06:28:06,2024-08-26T19:22:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-27,41,30,35.6,45.2,32.6,39.1,20.7,43.2,0,0,0,rain,0,0,18,14.4,16.5,1003.8,76.4,12.9,252.2,21.8,8,30,2024-08-27T06:28:38,2024-08-27T19:21:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-28,41,31,35.4,46.8,34.6,40.2,22.1,47.1,0,0,0,,0,0,34.2,21.6,71.8,1003.1,49.7,13.1,222.9,19.1,9,30,2024-08-28T06:29:11,2024-08-28T19:20:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-29,40,29,34.3,44.8,31.4,37.9,21.3,47.8,0,0,0,,0,0,33.1,18,85,1003.7,29.2,13.2,246.3,21.4,9,30,2024-08-29T06:29:43,2024-08-29T19:19:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-30,38,30,34,41,31.9,36.6,20.1,44.8,0,0,0,,0,0,31.7,14.4,102.9,1004.7,23.8,13.3,251.6,21.7,9,10,2024-08-30T06:30:15,2024-08-30T19:18:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-08-31,39,29,34.5,43.6,30.3,37.4,20.2,43.8,0,0,0,,0,0,36,18,89.8,1005.9,13.2,13.1,253.9,21.7,8,10,2024-08-31T06:30:47,2024-08-31T19:17:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-09-01,39,29,33.8,43.6,33.6,38.5,22.4,52.5,0,0,0,,0,0,30.2,11.9,163.6,1007,27.4,11.9,241.2,20.8,9,30,2024-09-01T06:31:19,2024-09-01T19:16:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-02,41,27,33.1,45.1,30.6,37.3,22.3,55.7,2.2,100,4.17,rain,0,0,45,18,146,1006.8,47.3,12.2,234.6,20.4,9,30,2024-09-02T06:31:51,2024-09-02T19:14:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-03,41,26,33.5,43.4,26,36.4,21.2,53.7,0,0,0,,0,0,45,21.6,131.9,1005.4,36.3,13.2,256.8,22.1,9,30,2024-09-03T06:32:22,2024-09-03T19:13:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-04,41.2,31,36.2,44.4,33,38.6,19.1,37.9,0,0,0,,0,0,34.6,18,122.8,1002.4,21.7,13.3,258.1,22.4,9,10,2024-09-04T06:32:54,2024-09-04T19:12:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-05,40,30,35.1,43.9,31.9,38.4,20.5,43.1,0,0,0,rain,0,0,32,18,293.7,1005.1,33.9,12.7,243.5,21,8,30,2024-09-05T06:33:25,2024-09-05T19:11:23,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-06,37,25,29.2,42.1,25,32.6,23.2,71.9,6.8,100,4.17,rain,0,0,54,36,61.1,1007.9,34.8,11.9,229.2,19.8,8,30,2024-09-06T06:33:57,2024-09-06T19:10:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-07,36,25,29.2,39.8,25,31.9,23,71.8,0.7,100,4.17,rain,0,0,51.1,18,95.6,1009.5,38.4,11.4,176,15.2,6,10,2024-09-07T06:34:28,2024-09-07T19:08:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-08,36.5,26,31.5,41.5,26,34.8,22.3,60.9,1,100,4.17,rain,0,0,51.1,14.4,60.7,1008.3,30.8,12.1,234.1,20.2,8,30,2024-09-08T06:34:59,2024-09-08T19:07:46,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-09,38.2,29,33.3,42.4,32,36.8,21.4,50.9,0,0,0,,0,0,28.4,10.8,94.7,1006.9,27.7,12.9,221.6,19.1,7,30,2024-09-09T06:35:31,2024-09-09T19:06:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-10,39,30,33.1,41.8,32.6,36.2,21,50,0.2,100,4.17,rain,0,0,42.1,18,130.1,1008.2,28.3,12.9,209.2,18.1,7,10,2024-09-10T06:36:02,2024-09-10T19:05:20,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-11,37,27,30.1,40.8,29.6,33.3,22.1,63.8,0.1,100,4.17,rain,0,0,42.1,28.8,113.3,1010.9,52.9,11.6,217.2,18.8,8,30,2024-09-11T06:36:33,2024-09-11T19:04:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2024-09-12,37.2,25,31.1,39.3,25,32.7,19.8,53.2,0,0,0,,0,0,38.9,14.4,111.9,1008.5,31.7,12.5,241.7,20.8,8,10,2024-09-12T06:37:04,2024-09-12T19:02:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-13,39,28,33,41.8,28.9,34.6,18.7,43.8,0,0,0,,0,0,25.6,14.4,77.3,1005.3,14.1,12.8,245.9,21.3,9,10,2024-09-13T06:37:36,2024-09-13T19:01:40,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2024-09-14,38,28,33,41.7,29.7,35.4,19.9,46.8,0,0,0,,0,0,29.2,14.4,74.1,1003.1,28.8,11.4,221,19,7,10,2024-09-14T06:38:07,2024-09-14T19:00:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-15,36.5,28,32.7,38.3,29.2,34,18.4,43.4,0,0,0,,0,0,34.2,21.6,127.5,1004.1,22.6,13.3,246.1,21.4,8,10,2024-09-15T06:38:38,2024-09-15T18:59:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-16,36.1,27,31.7,38.1,27.9,33.1,18.7,46.8,0,0,0,,0,0,28.1,14.5,123.7,1008.8,20.8,13.2,220.5,19.1,7,10,2024-09-16T06:39:09,2024-09-16T18:57:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-17,37,29,32.8,39.7,30.8,35.1,19.9,47.5,0,0,0,,0,0,24.8,10.8,177.1,1010.3,24.5,12.9,212.7,18.3,7,10,2024-09-17T06:39:41,2024-09-17T18:56:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-18,38,29,33.4,41.4,31.4,36.1,20.4,47.6,0,0,0,,0,0,22.3,14.4,170.6,1008,45.2,12.8,226.9,19.6,8,10,2024-09-18T06:40:12,2024-09-18T18:55:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-19,40,29,34.2,43,30.3,35.9,18.7,40.9,0,0,0,,0,0,26.3,14.4,129.8,1006.9,31,13.1,219.3,18.8,8,10,2024-09-19T06:40:43,2024-09-19T18:54:15,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-20,38,29,33.7,41.4,30.8,36.1,19.9,44.8,0,0,0,rain,0,0,36,18.1,317.1,1006.9,67.6,12.5,203.6,17.6,7,10,2024-09-20T06:41:15,2024-09-20T18:53:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-21,30.4,25.4,28.1,32.6,25.4,29.2,18.9,57.8,7,100,8.33,rain,0,0,36,18,241,1012.2,56,12.5,151.5,13,6,10,2024-09-21T06:41:47,2024-09-21T18:51:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2024-09-22,28.4,23,26,30.4,23,26.7,20.2,70.8,0,0,0,rain,0,0,26.6,25.2,66.1,1014.9,66.8,12.3,85.9,7.4,4,10,2024-09-22T06:42:18,2024-09-22T18:50:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-23,31.5,22,26.7,32.7,22,27.3,18.8,63.7,0,0,0,,0,0,25.2,18,52.7,1014.5,62.9,12,148.9,12.9,7,10,2024-09-23T06:42:50,2024-09-23T18:49:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2024-09-24,34,24,29.1,35.1,24,30,18.9,55.7,0,0,0,,0,0,20.9,10.8,98.9,1011.8,40.8,10.8,185.5,15.9,7,10,2024-09-24T06:43:22,2024-09-24T18:48:05,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
