name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tehran,1/12/2023,2.1,-0.2,0.6,1.1,-4.9,-2.6,-5.4,64.6,0.2,100,4.17,"rain,snow",0,4.1,19.4,18.6,162.4,1031.9,89.5,6.8,117.1,10.2,5,,2023-01-12T07:14:21,2023-01-12T17:10:56,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/13/2023,2,-2.1,-0.5,-0.5,-6.3,-3.6,-11.1,45,0,0,0,,0,4,16.2,15.6,175,1029.6,70,10.1,147.9,12.8,6,,2023-01-13T07:14:11,2023-01-13T17:11:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/14/2023,2.7,-3.2,-0.5,0.8,-6.1,-3,-13.8,36.6,0,0,0,,0,4,19.1,14.7,223.7,1027.7,69.9,10.1,137.1,11.8,6,,2023-01-14T07:13:58,2023-01-14T17:12:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/15/2023,1,-2.1,-0.9,-0.8,-6.3,-3.9,-8.6,58.6,0.7,100,8.33,"rain,snow",2.2,5.5,22.3,18.1,235.5,1024.6,83.4,7.3,62.9,5.6,2,,2023-01-15T07:13:43,2023-01-15T17:13:50,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/16/2023,7.7,-5,1.3,6.1,-12.6,-1,-4.9,65.6,0,0,0,,0,10.6,22.7,26.8,268.1,1022,19.5,4.2,150.7,13.1,6,,2023-01-16T07:13:27,2023-01-16T17:14:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/17/2023,5.9,-0.5,2.3,3.3,-3.1,0,-4.2,62.6,0,0,0,,0,5.9,17.6,15,238.4,1021.2,33.2,3.2,136,11.9,5,,2023-01-17T07:13:08,2023-01-17T17:15:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/18/2023,8.7,-1.2,2.9,6.3,-5.2,0.2,-4.3,61.4,0,0,0,,0,5.2,20.5,19.2,277.5,1021.4,6.1,4.4,158.2,13.8,6,,2023-01-18T07:12:48,2023-01-18T17:16:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/19/2023,8.1,-0.3,3.5,6,-4.6,1.6,-5.2,54.7,0,0,0,,0,3.8,24.5,15.6,267.4,1023.9,4.5,5.8,140,12,6,,2023-01-19T07:12:25,2023-01-19T17:17:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/20/2023,8.2,0.5,3.9,6.9,-1.8,2.7,-6.5,47.9,0,0,0,,0,2.5,25.6,11.8,235.2,1025.7,0,5.5,145.3,12.6,5,,2023-01-20T07:12:01,2023-01-20T17:18:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/21/2023,7.9,-0.4,3.5,6,-2.1,1.8,-6.7,49.1,0,0,0,,0,1.1,19.4,15.1,256,1025.1,13.9,4.9,134.7,11.5,6,,2023-01-21T07:11:35,2023-01-21T17:19:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/22/2023,7,-1.1,3.3,4.3,-5,0.3,-6,52.4,0,0,0,,0,0.2,24.1,17.3,270.3,1026.5,26.8,5.2,144.3,12.4,6,,2023-01-22T07:11:08,2023-01-22T17:20:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/23/2023,6.1,-0.4,2.3,4.5,-3,0.2,-7,51.3,0,0,0,,0,0,19.1,18.4,251.8,1026.8,23,4,156.6,13.5,6,,2023-01-23T07:10:38,2023-01-23T17:21:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/24/2023,5.1,-2.1,1.4,3.2,-5.4,-1.9,-7.1,55.2,0,0,0,,0,0,23.4,25.3,271.5,1026.4,5.2,4.6,157.6,13.7,6,,2023-01-24T07:10:06,2023-01-24T17:22:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/25/2023,5.1,-2.2,1.5,3.4,-6.3,-1.1,-7.9,51.4,0,0,0,,0,0,22.7,14.9,230.8,1024.1,8.4,4.9,167.6,14.7,7,,2023-01-25T07:09:33,2023-01-25T17:24:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/26/2023,5.1,-1.2,1.9,3.5,-4,0.1,-9.5,43.5,0,0,0,,0,0,20.5,11.1,215.9,1023.2,8.7,4.4,163.4,14.2,6,,2023-01-26T07:08:58,2023-01-26T17:25:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/27/2023,5,-0.9,2.2,2.6,-3.7,0,-7.7,48.6,0,0,0,,0,0,16.6,13.8,264.8,1022.4,39.2,6.1,117.7,10.1,4,,2023-01-27T07:08:21,2023-01-27T17:26:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/28/2023,7.1,-2.1,2.8,6,-6.1,-0.1,-9.2,43.1,0,0,0,,0,0,25.9,21.6,272.6,1019,29.6,6.4,164.5,14.4,7,,2023-01-28T07:07:43,2023-01-28T17:27:08,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/29/2023,9.7,0.9,5.4,5.9,-0.3,3,-5.3,46.2,0,0,0,,0,0,38.5,45.5,262.1,1012.8,50.9,8.4,132.7,11.6,6,,2023-01-29T07:07:03,2023-01-29T17:28:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/30/2023,10,3.1,6.4,10,-0.2,4.4,0.7,68.2,6.2,100,16.67,rain,0.1,5.8,33.8,24.1,269.3,1013.2,79.7,6.5,153.4,13.2,6,,2023-01-30T07:06:21,2023-01-30T17:29:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,1/31/2023,7.1,3.1,5.2,5.2,-0.1,2.5,2.3,81.7,25.4,100,16.67,rain,0.3,13.4,28.1,18.2,84.1,1010.4,98,6,96.5,8.4,4,,2023-01-31T07:05:38,2023-01-31T17:30:17,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/1/2023,11,2,6.6,11,-1.1,4.8,-1.3,61.1,4.6,100,4.17,rain,0,24.2,29.9,38.8,282.9,1009.9,45.8,7.8,172.4,14.7,7,,2023-02-01T07:04:53,2023-02-01T17:31:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/2/2023,11,2.8,7,11,0.6,5.6,-4.8,44.2,0.6,100,4.17,rain,0,24,24.1,21.8,254.4,1013.8,42.7,9.8,178.5,15.3,7,,2023-02-02T07:04:06,2023-02-02T17:32:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/3/2023,7.1,1.9,4.9,3.1,-2.5,0.4,-8.6,39.2,0.6,100,4.17,rain,0,23.1,39.6,38.4,290.3,1018.6,31.1,11.1,187,16.1,7,,2023-02-03T07:03:18,2023-02-03T17:33:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/4/2023,10,1.8,5.4,9,-3.2,3.1,-13,26.8,0.8,100,4.17,rain,0,24.4,29.2,31.8,268.9,1017.8,40,10.6,189.7,16.4,7,,2023-02-04T07:02:28,2023-02-04T17:34:28,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/5/2023,10,1.8,6.2,10,-0.4,5,-10.8,28.7,0,0,0,,0,24.2,25.2,21.6,301.5,1015.5,63.3,10,178.5,15.3,7,,2023-02-05T07:01:37,2023-02-05T17:35:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/6/2023,11,3.9,7.9,11,1.4,7,-6.7,35.7,0,0,0,,0,24.2,22.7,18.6,110.6,1015.9,85.2,10,173.2,15,7,,2023-02-06T07:00:44,2023-02-06T17:36:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/7/2023,11.7,7.8,9.5,11.7,4.5,8.3,-3.2,42,0.2,100,4.17,rain,0,30,40,24.8,78,1010.4,68.2,10,174.9,15,7,,2023-02-07T06:59:50,2023-02-07T17:37:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/8/2023,9.9,3.9,7,6.6,-0.3,3.4,-5.6,42.1,0.2,100,4.17,rain,0,35.2,39.6,33.4,281.9,1010.5,60.8,10.3,189,16.1,7,,2023-02-08T06:58:54,2023-02-08T17:38:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/9/2023,4.1,-1.1,2.2,1.1,-7.3,-1.6,-3.1,69.1,2,100,8.33,"rain,snow",2.1,36.4,23.4,25.5,300.3,1017,74.2,8,142.9,12.3,5,,2023-02-09T06:57:57,2023-02-09T17:39:38,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/10/2023,4.1,-3.2,0.8,0.3,-8.3,-3.1,-9,50.6,0,0,0,"rain,snow",0.3,36.9,24.5,17.8,271.1,1024.9,35.6,10.7,197.5,17.1,7,,2023-02-10T06:56:59,2023-02-10T17:40:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/11/2023,4.2,-2,1.8,1.4,-4.3,-0.7,-9.7,42.7,0,0,0,,0,36.3,19.4,15.3,150.6,1026.2,47.2,10.1,186.6,16.2,7,,2023-02-11T06:56:00,2023-02-11T17:41:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/12/2023,2.7,-1,0.2,-0.1,-3.9,-2.5,-3,82.5,10,100,16.67,"rain,snow",5.9,40.8,17.3,17.2,130.3,1021.2,93.6,3.7,67.8,5.9,2,,2023-02-12T06:54:59,2023-02-12T17:42:41,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/13/2023,5.5,-1.1,1.8,3.1,-3.7,0.4,-1.2,81.5,1,100,4.17,"rain,snow",1.1,45.8,24.5,14.6,242.5,1019.8,66.1,2.8,188.8,16.3,7,,2023-02-13T06:53:56,2023-02-13T17:43:42,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/14/2023,5.7,0,2.6,3,-2.8,0.6,-1.4,74.9,0,0,0,,0,44.6,23.4,18.1,156,1019.6,79.1,3.1,195.9,17.2,7,,2023-02-14T06:52:53,2023-02-14T17:44:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/15/2023,3.1,0,1.9,2.1,-1.5,0.5,0.4,90,10.3,100,12.5,"rain,snow",2.9,46.6,24.5,11.2,247.4,1014,97.1,1.7,121.1,10.5,5,,2023-02-15T06:51:49,2023-02-15T17:45:42,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/16/2023,8,0,4.1,4.9,-0.4,1.7,-5.5,55.8,0,0,0,,0,46.4,31.3,25.4,276.9,1016.3,42.6,7.2,211.8,18.4,8,,2023-02-16T06:50:43,2023-02-16T17:46:42,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/17/2023,8,-1,3.5,5.8,-6.2,0,-12.6,30.6,0,0,0,,0,46.7,32.8,25.2,267.8,1022.8,7,10.3,228.4,19.8,8,,2023-02-17T06:49:36,2023-02-17T17:47:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/18/2023,10.1,-1.2,5.1,10.1,-3.3,3.6,-13.9,26.1,0,0,0,,0,48.8,24.1,24.1,265.6,1023.1,0,10,224.4,19.4,8,,2023-02-18T06:48:28,2023-02-18T17:48:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/19/2023,11.9,1.8,6.8,11.9,-1.4,5.3,-12.3,25.7,0,0,0,,0,48.3,31.7,42.2,270.1,1020,6.5,10.3,223.4,19.4,8,,2023-02-19T06:47:19,2023-02-19T17:49:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/20/2023,14.1,3.9,9.1,14.1,-0.1,7.4,-9,27.2,0,0,0,,0,44.1,29.9,39.5,270.9,1017.7,0,10,223.8,19.4,8,,2023-02-20T06:46:09,2023-02-20T17:50:37,0,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/21/2023,14.8,4.1,9.7,14.8,3.2,8.8,-11,26.1,0,0,0,,0,38.7,33.1,42.2,284.1,1014.2,24.6,10.7,225.1,19.5,8,,2023-02-21T06:44:58,2023-02-21T17:51:35,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/22/2023,16.1,5,11.3,16.1,2.3,10,-9.5,23.1,0,0,0,,0,36.2,37.1,43.3,275.8,1013.5,5.3,10.1,230.2,19.7,8,,2023-02-22T06:43:46,2023-02-22T17:52:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/23/2023,17,5.8,11.9,17,2.8,11.1,-10.1,22.4,0,0,0,,0,35.3,25.9,32,282.6,1012.3,25.1,10,231.4,19.8,8,,2023-02-23T06:42:33,2023-02-23T17:53:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/24/2023,16,3.9,10.3,16,-0.3,9.2,-7.5,29.8,0,0,0,,0,34,31.7,32.7,279.1,1014.4,37,10.3,234.5,20.3,8,,2023-02-24T06:41:19,2023-02-24T17:54:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/25/2023,12.8,2.9,8.1,12.8,-1,6.8,-3.7,43.6,0,0,0,,0,30.4,31,16.6,178.5,1022.3,40.7,9.5,219.8,18.8,8,,2023-02-25T06:40:05,2023-02-25T17:55:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/26/2023,16,7.7,11.8,16,6.6,11.6,-2.2,38.4,0,0,0,,0,26.8,19.1,17.6,246.9,1024.6,46,9.6,224.1,19.3,8,,2023-02-26T06:38:49,2023-02-26T17:56:20,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/27/2023,18.1,8.6,13.2,18.1,7.3,12.9,-6.8,26.2,0,0,0,,0,24,22,34.5,276.9,1024.4,7.7,9.7,232.1,20.1,8,,2023-02-27T06:37:33,2023-02-27T17:57:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,2/28/2023,18.1,8.8,13.7,18.1,7.6,13.6,-7.5,23.2,0,0,0,,0,20.5,28.1,25.2,268.9,1022.8,7.7,9.1,227.6,19.5,8,,2023-02-28T06:36:16,2023-02-28T17:58:11,0.26,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/1/2023,18.9,10.3,14.2,18.9,10.3,14.2,-9.8,19.1,0,0,0,,0,17.9,27.7,17.9,273.9,1020.4,12.6,9.6,243,20.9,8,,2023-03-01T06:34:58,2023-03-01T17:59:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/2/2023,19.1,9.6,14.6,19.1,9.6,14.6,-8.6,20,0,0,0,,0,14.1,23.8,25.4,277.3,1017.9,18.8,9.8,244.5,21,8,,2023-03-02T06:33:39,2023-03-02T18:00:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/3/2023,19.1,9.8,14.9,19.1,9.8,14.9,-7.6,21.9,0,0,0,,0,10.5,24.1,28.3,276.5,1019.5,19.4,9.7,236.9,20.4,8,,2023-03-03T06:32:20,2023-03-03T18:00:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/4/2023,18.2,11.3,14.9,18.2,11.3,14.9,-0.8,35.8,1.8,100,8.33,rain,0,7.7,45.4,28.7,48.9,1018.8,70.8,9.9,194.8,16.9,7,,2023-03-04T06:31:01,2023-03-04T18:01:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/5/2023,21.2,9.9,16.5,21.2,8.9,16.5,-3.7,29.8,0,0,0,,0,4.9,33.8,42.1,285.6,1018.6,42.3,9.9,239.8,20.5,8,,2023-03-05T06:29:40,2023-03-05T18:02:44,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/6/2023,23.2,11.9,18.3,23.2,11.9,18.3,-6.8,18.3,0,0,0,,0,2.2,27.4,18.5,270.6,1017.2,34.8,9.8,234.4,20.2,8,,2023-03-06T06:28:19,2023-03-06T18:03:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/7/2023,19,11,15.5,19,11,15.5,3.5,48.9,3,100,8.33,rain,0,0.4,46.8,21.1,36.8,1015.2,70.5,9.6,141.8,12.2,5,,2023-03-07T06:26:58,2023-03-07T18:04:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/8/2023,15.8,10.8,12.6,15.8,10.8,12.6,6.5,66.7,8,100,8.33,rain,0,0,32,17.7,50.6,1018.6,82.6,8,95.9,8.1,4,,2023-03-08T06:25:36,2023-03-08T18:05:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/9/2023,17.1,10.7,13.9,17.1,10.7,13.9,6.9,64.1,3,100,8.33,rain,0,0,37.1,24.3,72.9,1015.2,81.2,9.8,139.9,11.9,6,,2023-03-09T06:24:13,2023-03-09T18:06:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/10/2023,15.8,9,13.2,15.8,7.8,13,4.7,57.5,0.4,100,4.17,rain,0,0,40.3,36.5,289,1014.3,80.8,9.4,161.8,14,6,,2023-03-10T06:22:50,2023-03-10T18:07:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/11/2023,17.1,7.9,12.3,17.1,4.9,11.4,-1.2,40.9,0,0,0,,0,0,25.6,32.4,271.5,1017.8,18.4,10,237.2,20.5,8,,2023-03-11T06:21:27,2023-03-11T18:08:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/12/2023,21,8.8,15.1,21,7.7,14.9,-2.1,32.6,0,0,0,,0,0.1,20.2,14.5,229.1,1018.2,18.8,10,252.1,21.7,9,,2023-03-12T06:20:03,2023-03-12T18:08:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/13/2023,18.1,13,15.2,18.1,13,15.2,-0.4,35,0,0,0,,0,0.1,25.9,25.2,86.8,1016.4,85.9,10.3,81.4,7.1,3,,2023-03-13T06:18:39,2023-03-13T18:09:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,3/14/2023,20.1,9.3,15.5,20.1,8.4,15.5,5.8,53.7,0,0,0,,0,0,18.4,24.7,120.1,1017.4,67.1,9.5,218,18.9,8,,2023-03-14T06:17:14,2023-03-14T18:10:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
