name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sheki,2023-01-19,8.9,-1.4,2.5,7.8,-3.9,0.8,-0.3,82.7,0,0,0,,0,3.5,18,11.3,85.4,1029.1,45.9,7.1,124.8,10.6,5,10,2023-01-19T08:12:59,2023-01-19T17:51:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-20,6.7,1.9,4.1,6.7,0.4,3.6,1,80.5,0,0,0,,0,3.3,16.6,8.4,336.8,1030.7,93,5,109.9,9.5,4,10,2023-01-20T08:12:25,2023-01-20T17:52:28,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-21,7.3,1.7,4.6,6.5,0.4,3.3,0.8,76.6,0,0,0,"freezingrain,snow",0,2.8,17.3,11.8,330.5,1032.2,99.7,6.4,83.6,7.2,4,10,2023-01-21T08:11:48,2023-01-21T17:53:40,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-22,8.4,0.1,3.8,7.8,-2.6,2.2,0.1,77.5,0.8,100,33.33,"rain,snow",0,3,16.2,11.2,63,1034.6,73.4,8.3,71.5,6.1,3,10,2023-01-22T08:11:10,2023-01-22T17:54:53,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-23,8.9,-3.9,2.1,8.3,-7.1,0.5,-1.3,79.7,0,0,0,,0,2.8,17.6,13.4,96.3,1034.7,44.1,8.4,115.2,10,5,10,2023-01-23T08:10:29,2023-01-23T17:56:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-24,6.7,-0.5,2.9,6.7,-2.2,1.3,-0.9,76.6,57.391,100,4.17,rain,0,2.7,16.2,13.2,236.5,1035.6,77.4,8.7,111.5,9.5,5,10,2023-01-24T08:09:47,2023-01-24T17:57:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-25,6.4,-1.5,1.6,5.7,-4.7,0.5,-2.4,75.5,57.391,100,4.17,"rain,snow",0,2.6,17.6,9.2,31.9,1031.1,62.8,8.9,121.4,10.4,5,10,2023-01-25T08:09:02,2023-01-25T17:58:33,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-26,5.9,-2.6,1.2,4.7,-5.3,-0.1,-3.6,71.6,0,0,0,,0,2.7,19.8,8.5,323.5,1029.1,58,9.5,132.2,11.4,5,10,2023-01-26T08:08:16,2023-01-26T17:59:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-27,5.9,-3.5,0.9,4.3,-7,-0.9,-4.6,67.7,0,0,0,,0,2.7,21.2,8.5,301.6,1026.3,48.3,10,131.2,11.3,5,10,2023-01-27T08:07:27,2023-01-27T18:01:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-28,6.1,-6.9,-0.7,4.7,-11,-2.5,-5.3,72,0,0,0,,0,2.7,24.8,9.8,0.3,1019,29.1,8.7,128.8,11.1,5,10,2023-01-28T08:06:37,2023-01-28T18:02:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-29,8.7,-2.8,2.1,8.4,-5.3,1.1,-2.5,72.8,0,0,0,snow,0,2.3,19.8,8.8,101.2,1014.8,63.3,7.4,95,8.2,4,10,2023-01-29T08:05:44,2023-01-29T18:03:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-30,10.1,0.9,4.4,10.1,-1.8,2.8,0.9,78.7,0,0,0,,0,2.4,25.6,12.6,351.3,1014.8,67.7,7,131.5,11.3,5,10,2023-01-30T08:04:50,2023-01-30T18:04:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-01-31,6,-2.1,2.7,5.8,-4.5,1.4,0.8,87.5,0.336,100,4.17,rain,0,2.3,19.8,10.1,10.5,1012.3,84.6,5.3,95.6,8.1,4,10,2023-01-31T08:03:54,2023-01-31T18:06:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-01,10.5,0,4.5,10.5,-1.8,3.3,1.3,81.2,99,100,4.17,rain,0,2.1,22,10.4,0.7,1010.4,62.2,7.7,135.3,11.7,5,10,2023-02-01T08:02:57,2023-02-01T18:07:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-02,7.1,2,4.8,5.8,-0.6,3.2,2.6,86.2,1.2,100,25,rain,0,2.2,25.6,12,5.4,1012.4,91.7,6.3,72.1,6.3,3,10,2023-02-02T08:01:57,2023-02-02T18:08:34,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-03,8.1,1.2,4.3,6.3,-0.8,2,1.2,81.5,0.4,100,4.17,"rain,snow",3.9,7.1,33.8,16.1,266.2,1017.1,95.3,8.2,69.8,6.1,3,10,2023-02-03T08:00:56,2023-02-03T18:09:50,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-04,9.5,-2.4,2.7,7.8,-6.8,0.6,-2.2,72.7,41.609,100,4.17,"rain,snow",0.2,8.5,30.2,14.9,318.5,1018.9,54.6,11.6,152.1,13.1,6,10,2023-02-04T07:59:54,2023-02-04T18:11:05,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-05,8.5,-2.3,2.8,7.9,-4.4,1.2,-3.4,65.5,0,0,0,,0,7.2,39.6,18.4,42.8,1015.1,70.4,11.1,136.3,11.8,5,10,2023-02-05T07:58:49,2023-02-05T18:12:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-06,6.3,-1,2.4,4.6,-4.1,0.5,-0.5,81.6,0.2,100,8.33,"rain,snow",0,6.6,25.6,11.8,44,1014.9,84.3,8.4,98.7,8.6,4,10,2023-02-06T07:57:43,2023-02-06T18:13:36,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-07,5.3,1.3,3.6,4.9,-0.2,2.2,2.6,93.6,6.957,100,4.17,"rain,snow",0.4,6.9,33.1,13.7,327.6,1009.3,99.8,4.9,88.4,7.5,4,10,2023-02-07T07:56:36,2023-02-07T18:14:52,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-08,5,0.9,2.9,3.2,-1.5,0.6,1.5,90.2,1.286,100,4.17,"rain,snow",4.7,10.7,19.1,14.1,127,1016.8,98.4,8.2,76,6.6,4,10,2023-02-08T07:55:27,2023-02-08T18:16:07,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-09,2.4,-1.6,0.9,1,-4.5,-1.8,-0.1,93,1.42,100,4.17,"rain,snow",2.4,12.4,15.8,14.3,148.2,1027.8,100,5.8,86.4,7.3,4,10,2023-02-09T07:54:16,2023-02-09T18:17:23,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-10,1.5,-2.6,0,1.5,-5.7,-2.6,-2.1,86.1,0.29,100,4.17,"rain,snow",1,12.5,17.3,12,201,1035.3,99.9,9.2,104.2,9,4,10,2023-02-10T07:53:04,2023-02-10T18:18:38,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-11,4.7,-2.2,1.1,2.7,-4.9,-0.6,-3,75.2,99,100,4.17,"rain,snow",0,11.5,16.9,11.8,321.8,1032.6,83,10.5,140.2,12,5,10,2023-02-11T07:51:51,2023-02-11T18:19:53,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-12,6.5,-4.5,0.4,4.2,-8,-2.1,-4.6,71.2,0,0,0,,0,10.6,21.6,15.4,324.9,1025.8,34.4,11.4,168,14.7,6,10,2023-02-12T07:50:36,2023-02-12T18:21:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-13,9.9,-4.1,1.7,6.1,-7.5,-1.9,-6.4,58.1,0.116,100,4.17,"rain,snow",0,10.8,68.4,37.7,324.9,1021.1,40.4,10.9,169.2,14.6,6,10,2023-02-13T07:49:20,2023-02-13T18:22:22,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-14,6.9,-4,0.7,3.7,-8.9,-3.4,-10.1,46.1,57.391,100,4.17,"rain,snow",0,11.4,46.1,28.2,316.8,1024.4,12.8,12.2,174,14.9,6,10,2023-02-14T07:48:02,2023-02-14T18:23:36,0.79,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-15,8.8,-6.1,1.4,5.3,-9,-2.1,-8.9,49.3,0,0,0,,0,11.2,36.4,29.7,309.4,1013.9,35.9,11.1,160.5,13.8,6,10,2023-02-15T07:46:44,2023-02-15T18:24:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-16,8.5,-3,2.3,6,-6.6,-0.5,-6.6,55.2,0.1,100,4.17,snow,0.4,10.8,44.6,23.9,310.3,1019,62.7,11,167.4,14.4,6,10,2023-02-16T07:45:24,2023-02-16T18:26:04,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-17,7.3,-3.8,1.6,3.4,-6.8,-1.1,-6.5,58.6,57.475,100,8.33,"rain,snow",1.2,11.3,66.6,29.3,329.2,1026.9,70.2,10.1,154.4,13.3,6,10,2023-02-17T07:44:03,2023-02-17T18:27:18,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-18,11.7,-3.3,4,11.7,-6.2,1.9,-6.3,49.3,41.609,100,4.17,rain,0,11.8,77.8,35.8,299,1023.4,49.8,10.8,174.3,15,6,10,2023-02-18T07:42:40,2023-02-18T18:28:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-19,14.8,0.8,7.7,14.8,-3.7,5.4,-2.8,49.5,0,0,0,,0,11.8,70.6,33.3,303.9,1016.2,46.6,10.9,174.4,15,6,10,2023-02-19T07:41:17,2023-02-19T18:29:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-20,17.4,4.1,10.2,17.4,1.5,8.8,0,51.5,57.681,100,4.17,rain,0,12.3,45,24.1,314.7,1013.6,57,10.7,163.7,14.2,6,10,2023-02-20T07:39:53,2023-02-20T18:30:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-21,12.1,6.7,9.1,12.1,2.2,6.4,-3.8,42.7,2.5,100,29.17,"rain,snow",0,12.3,83.5,45.5,303.3,1010.9,73.3,10.6,155.1,13.5,6,10,2023-02-21T07:38:27,2023-02-21T18:32:09,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-22,15.3,3,9,15.3,0,7.3,-2.5,45.3,1,100,33.33,rain,0,12.8,64.8,33.2,313.1,1010.6,66.1,10.4,131.7,11.3,5,10,2023-02-22T07:37:01,2023-02-22T18:33:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-23,10.1,2.7,6.5,10.1,-0.1,4.8,0.3,65.2,60.869,100,8.33,"rain,snow",0.7,15.4,40.7,17.3,137.4,1015.2,88.7,10,80,6.9,3,10,2023-02-23T07:35:33,2023-02-23T18:34:33,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-24,3.5,-0.7,1.6,1.2,-4.8,-1.8,-0.1,88.7,4.899,100,8.33,"rain,snow",6.1,22.1,26.6,25.9,153.2,1026.8,96.6,8.5,135.1,11.7,5,10,2023-02-24T07:34:05,2023-02-24T18:35:45,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-25,7.3,-2,2.2,5.7,-4.6,0.6,-1.4,78,57.391,100,4.17,"rain,snow",0,23.6,36,13.9,334.1,1027.4,68.3,9.9,200.8,17.3,7,10,2023-02-25T07:32:36,2023-02-25T18:36:56,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-26,15.4,-1.9,5.7,15.4,-4.4,4.3,-1.2,64.5,0,0,0,,0,21.7,39.6,12.7,40.6,1023.7,8.6,11.2,202.3,17.4,7,10,2023-02-26T07:31:05,2023-02-26T18:38:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-27,18.4,0.8,8.9,18.4,-1.5,7.8,0.3,58.1,0,0,0,,0,19.9,20.9,15.1,66.9,1025.3,30.5,10.6,202.9,17.5,7,10,2023-02-27T07:29:35,2023-02-27T18:39:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-02-28,19.7,0.5,10,19.7,-2.1,9.4,0.8,56.2,0,0,0,,0,19,25.9,10.7,59.8,1023.6,36.9,10.6,199.5,17.2,7,10,2023-02-28T07:28:03,2023-02-28T18:40:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-01,19.6,2.7,10.6,19.6,1.4,10.2,1.8,56.9,0,0,0,,0,19.3,40,17.4,359.8,1018.6,55.1,9.3,181.8,15.8,7,10,2023-03-01T07:26:30,2023-03-01T18:41:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-02,13.7,5.7,9.6,13.7,3.8,8.6,4.4,70.7,59.71,100,8.33,"rain,snow",0,20.5,41,16.8,105.4,1016.8,74.9,9.9,161,13.9,6,10,2023-03-02T07:24:57,2023-03-02T18:42:48,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-03,9.4,5.3,7,8.6,1.9,5.2,4,82.2,0.348,100,4.17,"rain,snow",0,21.1,34.9,16.6,189.3,1022.8,96.4,7.7,135.9,11.8,6,10,2023-03-03T07:23:23,2023-03-03T18:43:57,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-04,18.9,5,10.7,18.9,1.8,9.6,5.1,71.7,1.8,100,20.83,rain,0,20.9,46.8,31.4,314.1,1014.1,67.3,9.2,201,17.5,7,10,2023-03-04T07:21:48,2023-03-04T18:45:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-05,12.2,5.1,8.5,12.2,2.8,7.2,4.2,75.2,60.869,100,8.33,rain,0,20.9,55.4,27.6,321.8,1017.1,68.1,9.9,151.9,13.2,6,10,2023-03-05T07:20:13,2023-03-05T18:46:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-06,17.7,4,10.7,17.7,3,10.1,5,71.3,0.174,100,4.17,rain,0,20.1,64.8,31.4,323.6,1007.8,80.1,9.6,156.8,13.7,7,10,2023-03-06T07:18:37,2023-03-06T18:47:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-03-07,13.6,6,9.8,13.6,3,8.2,2,58.8,0,0,0,snow,0,18.5,51.8,30.6,215.1,1016.7,63.3,11.8,187,16.2,7,10,2023-03-07T07:17:01,2023-03-07T18:48:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
