name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,12/10/2023,26.3,19.6,22.7,26.3,19.6,22.7,19,80.8,0,0,0,,0,0,26.6,16.2,346.8,1012.7,30.8,8.1,183.4,15.9,7,10,2023-12-10T06:21:20,2023-12-10T17:09:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/11/2023,24.6,17.9,21.1,24.6,17.9,21.1,18.8,87.2,0,0,0,,0,0,28.1,16.9,17.7,1013.4,27.5,5.8,188.3,16.3,7,10,2023-12-11T06:21:58,2023-12-11T17:09:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/12/2023,25,18.1,21.2,25,18.1,21.2,19,87.8,0,0,0,,0,0,22.7,13,8.7,1012.4,45.1,5.8,174,15.2,7,10,2023-12-12T06:22:35,2023-12-12T17:09:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/13/2023,27,18.7,22.3,27.9,18.7,22.4,17.4,75.7,0,0,0,,0,0,22,16.6,332,1013.8,25.1,6.6,176.1,15.4,7,10,2023-12-13T06:23:12,2023-12-13T17:10:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,12/14/2023,26.5,16.9,21.1,26.5,16.9,21.1,16,74.7,0,0,0,,0,0,24.1,24.1,353,1016,20,8.3,192.6,16.6,7,10,2023-12-14T06:23:48,2023-12-14T17:10:37,0.05,Clear,Partly cloudy throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/15/2023,26,16,20.7,26,16,20.7,15.6,74.3,0,0,0,,0,0,27.4,18.4,351.5,1016,11.9,6.5,192.9,16.6,7,10,2023-12-15T06:24:24,2023-12-15T17:10:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/16/2023,27,16,20,28,16,20.1,16.3,81,0,0,0,,0,0,23.8,14.4,20.5,1014.8,3,6.8,191.3,16.5,7,10,2023-12-16T06:24:58,2023-12-16T17:11:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/17/2023,27.5,16,20.7,28.4,16,20.8,16.5,79.2,0,0,0,,0,0,21.6,14.8,14,1015.1,3.7,8.2,191.8,16.5,7,10,2023-12-17T06:25:33,2023-12-17T17:11:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/18/2023,27.5,16,21,28.1,16,21.1,16.5,77.6,0,0,0,,0,0,22.3,15.5,355.1,1015.8,21.9,7.7,188.8,16.2,7,10,2023-12-18T06:26:06,2023-12-18T17:12:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,12/19/2023,27.3,17,21.2,27.7,17,21.2,16.3,75.5,0,0,0,,0,0,23.4,18.4,340.7,1016.1,20.1,6.8,189,16.1,7,10,2023-12-19T06:26:39,2023-12-19T17:12:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/20/2023,26.8,16.6,21.2,27.5,16.6,21.2,16.4,76,0,0,0,,0,0,24.1,15.8,333.3,1015.4,23.3,6.7,180.9,15.5,7,10,2023-12-20T06:27:11,2023-12-20T17:13:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/21/2023,26.1,16.1,20.9,26.1,16.1,20.9,17.3,81.3,0,0,0,,0,0,19.1,11.2,303.8,1014.8,54.1,8.8,173.9,15,7,10,2023-12-21T06:27:42,2023-12-21T17:13:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/22/2023,25.1,17,20.9,25.1,17,20.9,17.9,84.2,0,0,0,,0,0,16.9,11.2,191.4,1015.4,59.2,6.2,158.9,13.8,6,10,2023-12-22T06:28:12,2023-12-22T17:14:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/23/2023,27,17,21.8,28.5,17,21.9,18.8,84.2,0,0,0,,0,0,15.1,11.2,346,1017.5,59.3,6,157,13.6,6,10,2023-12-23T06:28:42,2023-12-23T17:14:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/24/2023,28.1,20,23.2,29.4,20,23.5,20.4,85.3,0,0,0,,0,0,16.2,9.4,302.8,1018.1,54.4,7,143.6,12.3,6,10,2023-12-24T06:29:10,2023-12-24T17:15:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/25/2023,27,19.4,22.6,28.5,19.4,22.8,20,85.4,0,0,0,rain,0,0,17.6,7.6,287.7,1017,39.7,5,162.8,14,7,10,2023-12-25T06:29:38,2023-12-25T17:15:39,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,12/26/2023,27,19.6,22.2,28.2,19.6,22.3,19.2,84.2,0,0,0,,0,0,17.3,11.2,292.9,1017,32.4,5.9,178.9,15.3,7,10,2023-12-26T06:30:05,2023-12-26T17:16:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/27/2023,27.3,18.8,22.3,28.5,18.8,22.4,19.1,84,0,0,0,,0,0,17.3,13,238.8,1017.8,19.5,6.3,176.8,15.3,7,10,2023-12-27T06:30:30,2023-12-27T17:16:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/28/2023,27,17.8,21.8,28.5,17.8,21.8,19,85.6,0,0,0,,0,0,17.3,63.6,2.5,1016.7,37.5,5.3,171.6,14.9,7,10,2023-12-28T06:30:55,2023-12-28T17:17:20,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/29/2023,28.1,16.7,21.4,27.9,16.7,21.5,17.4,81,0,0,0,,0,0,16.9,14.8,335.6,1016.2,14.6,7.2,180.6,15.5,7,10,2023-12-29T06:31:18,2023-12-29T17:17:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/30/2023,28.8,17.4,22.9,31,17.4,23.1,18,76.2,0,0,0,,0,0,18,13,338.9,1015.2,14.3,7.7,183,15.8,7,10,2023-12-30T06:31:40,2023-12-30T17:18:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,12/31/2023,29,17.6,22.8,29.1,17.6,22.9,17.5,74.5,0,0,0,,0,0,17.6,16.2,324.5,1015.1,36.3,7.6,186.7,16.2,7,10,2023-12-31T06:32:02,2023-12-31T17:19:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/1/2024,27.8,17,22.2,28.7,17,22.2,17.8,77.7,0,0,0,,0,0,23.8,13.7,345,1014.9,24,6.3,190.6,16.4,7,10,2024-01-01T06:32:22,2024-01-01T17:19:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/2/2024,26.5,18.1,21.6,26.5,18.1,21.6,17.5,78.7,0,0,0,,0,0,24.8,22.3,339.4,1014.9,18.3,8.2,191.8,16.4,7,10,2024-01-02T06:32:40,2024-01-02T17:20:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/3/2024,26,16.1,20.3,26,16.1,20.3,17.6,85.4,0,0,0,,0,0,25.2,15.8,349.2,1015.1,23.9,6,193.5,16.6,7,10,2024-01-03T06:32:58,2024-01-03T17:21:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/4/2024,25.1,16.9,20.1,25.1,16.9,20.1,17.5,85.8,0,0,0,,0,0,23.8,18.4,357.1,1015.1,32.4,6.1,194.6,16.8,7,10,2024-01-04T06:33:15,2024-01-04T17:21:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/5/2024,26.1,15.4,19,26.1,15.4,19,16,84.2,0,0,0,,0,0,25.9,16.6,10,1015.7,17.8,6.7,195.8,16.9,7,10,2024-01-05T06:33:30,2024-01-05T17:22:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/6/2024,26.3,15.4,19.8,26.3,15.4,19.8,16.1,80.8,0,0,0,,0,0,23.4,15.1,2.8,1016.3,15.3,6.4,195.1,16.8,7,10,2024-01-06T06:33:44,2024-01-06T17:23:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/7/2024,28,16.2,21.6,28.1,16.2,21.6,15.7,71.7,0,0,0,,0,0,25.9,16.6,356.5,1016.4,1,8.6,192.9,16.7,7,10,2024-01-07T06:33:56,2024-01-07T17:23:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/8/2024,27.5,16.4,21.7,28,16.4,21.7,15.9,71.7,0,0,0,,0,0,24.5,16.6,358.4,1016.6,0.2,6.6,198.5,17.2,7,10,2024-01-08T06:34:08,2024-01-08T17:24:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/9/2024,25.3,16.6,20.8,25.3,16.6,20.8,16.3,76.8,0,0,0,,0,0,27.7,19.4,345.9,1015.7,2.4,6.3,199.2,17.2,7,10,2024-01-09T06:34:18,2024-01-09T17:25:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/10/2024,24,15.9,19.7,24,15.9,19.7,16.3,82,0,0,0,,0,0,27.4,16.6,345.4,1014.9,19.1,5.8,196.5,17.1,7,10,2024-01-10T06:34:27,2024-01-10T17:25:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/11/2024,26.1,16.6,20.8,26.1,16.6,20.8,15.6,73.8,0,0,0,,0,0,26.6,20.5,9.6,1016,23.5,8.3,186.9,16.1,7,10,2024-01-11T06:34:34,2024-01-11T17:26:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/12/2024,21.6,14,17,21.6,14,17,14,83.2,0,0,0,,0,0,27.4,22.3,8.9,1015.4,44.4,5.9,200.4,17.2,7,10,2024-01-12T06:34:40,2024-01-12T17:27:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,1/13/2024,23.3,13.9,18.1,23.3,13.9,18.1,14.5,80.5,0,0,0,,0,0,25.9,25.9,346.6,1015,29.3,7.3,187.6,16,7,10,2024-01-13T06:34:45,2024-01-13T17:27:50,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/14/2024,22,14.6,17.6,22,14.6,17.6,15.1,86.3,0,0,0,,0,0,21.2,13,320.5,1015.1,25.2,7.1,194.8,16.6,7,10,2024-01-14T06:34:48,2024-01-14T17:28:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/15/2024,21.8,14.9,17.3,21.8,14.9,17.3,14.9,86.9,0,0,0,,0,0,22,13,301.9,1015.2,37.3,5.7,181.7,15.6,7,10,2024-01-15T06:34:50,2024-01-15T17:29:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/16/2024,23,13,17.7,23,13,17.7,13.7,79.7,0,0,0,,0,0,17.6,11.2,303,1015.1,16.8,7.4,200.5,17.2,7,10,2024-01-16T06:34:51,2024-01-16T17:29:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/17/2024,24.3,13.5,18.1,24.3,13.5,18.1,13.3,75.9,0,0,0,,0,0,16.9,11.2,352.5,1015.5,28.1,10.6,205.7,17.8,8,10,2024-01-17T06:34:50,2024-01-17T17:30:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/18/2024,25.1,14.6,19.6,25.1,14.6,19.6,14.2,73.4,0.1,100,4.17,rain,0,0,20.5,13,359.9,1015.3,47.7,6.3,165.6,14.2,7,10,2024-01-18T06:34:48,2024-01-18T17:31:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/19/2024,27.3,16.6,21.2,27.7,16.6,21.2,15.7,72.5,0.1,100,4.17,rain,0,0,24.8,16.6,348.4,1015.3,55.5,5.8,170.5,14.8,7,10,2024-01-19T06:34:44,2024-01-19T17:32:04,0.27,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/20/2024,26,16,20.4,26,16,20.4,13.9,68.6,0,0,0,,0,0,25.6,17.6,342.3,1015.6,10.5,7.2,210.7,18.1,8,10,2024-01-20T06:34:40,2024-01-20T17:32:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/21/2024,24.5,15.9,19.7,24.5,15.9,19.7,15.1,76.3,0,0,0,,0,0,20.9,13,333,1015.9,40.5,6.8,141.1,12.2,7,10,2024-01-21T06:34:33,2024-01-21T17:33:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/22/2024,23.5,15.9,19.2,23.5,15.9,19.2,14.7,76.4,0,0,0,,0,0,24.1,22.3,322,1017.4,43.4,6.7,209.2,18,8,10,2024-01-22T06:34:26,2024-01-22T17:34:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/23/2024,22,13.4,16.8,22,13.4,16.8,13.4,82,0,0,0,,0,0,22.3,14.8,345.2,1016.7,39.1,6.4,211.7,18.3,8,10,2024-01-23T06:34:17,2024-01-23T17:34:51,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/24/2024,22,13.6,17.7,22,13.6,17.7,14.8,83.7,2.1,100,20.83,rain,0,0,24.1,14.8,21,1017,79.6,6.1,40,3.5,2,10,2024-01-24T06:34:06,2024-01-24T17:35:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/25/2024,20,15,18.1,20,15,18.1,16,87.5,8.4,100,70.83,rain,0,0,25.6,13,28.2,1018.5,94.2,6.3,124.4,10.9,6,10,2024-01-25T06:33:54,2024-01-25T17:36:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/26/2024,25.8,15.4,19.8,25.8,15.4,19.8,15.8,79.5,0,0,0,,0,0,23,15.8,332,1018.4,34.8,11.3,206.4,17.8,8,10,2024-01-26T06:33:41,2024-01-26T17:36:55,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/27/2024,24,15.9,19.2,24,15.9,19.2,14.2,74,0,0,0,,0,0,23,14.4,328.9,1018.8,54.7,17.4,198.1,17.1,7,10,2024-01-27T06:33:27,2024-01-27T17:37:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,remote,41989099999"
Chittagong,1/28/2024,26.6,14.1,19.2,26.6,14.1,19.2,13.2,69.6,0,0,0,,0,0,23.4,16.2,342,1018.3,19.1,16,218.7,18.8,8,10,2024-01-28T06:33:11,2024-01-28T17:38:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/29/2024,26.3,14.2,19.2,26.3,14.2,19.2,12.8,69.1,0,0,0,,0,0,20.9,16.6,328.7,1017.4,43.1,6.8,216.5,18.7,8,10,2024-01-29T06:32:54,2024-01-29T17:38:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/30/2024,26.8,13.1,19.3,26.7,13.1,19.3,13.3,71,0,0,0,,0,0,15.8,13,359.8,1016.8,25.3,6.6,220.1,18.9,8,10,2024-01-30T06:32:36,2024-01-30T17:39:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,1/31/2024,23,16,19.2,23,16,19.2,15.5,80.2,0,0,0,,0,0,14.4,8.3,30.4,1016.5,75.7,6.9,164.1,14.2,6,10,2024-01-31T06:32:16,2024-01-31T17:40:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/1/2024,25,16,19.9,25,16,19.9,16.2,80.1,0,0,0,,0,0,17.6,11.6,29.7,1016.7,71.8,6.1,204.9,17.8,8,10,2024-02-01T06:31:55,2024-02-01T17:40:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/2/2024,26,18,20.2,26,18,20.2,17.6,86,0.1,100,4.17,rain,0,0,13.3,11.2,145.2,1016,72,6,127.6,11,5,10,2024-02-02T06:31:33,2024-02-02T17:41:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/3/2024,28,16,21.3,27.4,16,21.2,18.3,85,0,0,0,,0,0,16.9,14.8,279.6,1016.6,40.5,5.3,194.5,16.8,7,10,2024-02-03T06:31:09,2024-02-03T17:42:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/4/2024,26.8,16,20.5,27,16,20.5,16.7,81.3,0,0,0,,0,0,16.6,13,279.1,1017.7,22.5,6.2,214.1,18.4,8,10,2024-02-04T06:30:44,2024-02-04T17:42:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/5/2024,27.6,16,21.5,27.1,16,21.5,16.1,74.1,0,0,0,,0,0,16.2,13,255.8,1017.3,7.2,6.3,204.1,17.7,8,10,2024-02-05T06:30:18,2024-02-05T17:43:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/6/2024,26.5,17,21.8,26.5,17,21.8,18.4,82.1,0,0,0,,0,0,20.5,13,292.1,1016.9,7.1,6.3,209,18.2,8,10,2024-02-06T06:29:51,2024-02-06T17:44:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/7/2024,27,19.7,22.7,28.8,19.7,22.8,19.4,82.4,0.3,100,12.5,rain,0,0,17.3,13,335.6,1016.2,43.5,6.2,165.9,14.4,6,10,2024-02-07T06:29:22,2024-02-07T17:44:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/8/2024,26.6,16.9,21.8,26.6,16.9,21.8,13.4,62.9,0,0,0,,0,0,25.9,16.6,341.4,1015.8,10.9,7.1,227.1,19.6,8,10,2024-02-08T06:28:53,2024-02-08T17:45:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/9/2024,26.5,15.6,21.1,26.5,15.6,21.1,11.4,56.5,0,0,0,,0,0,28.8,25.9,326.6,1017.4,13.8,7.9,235.7,20.4,8,10,2024-02-09T06:28:22,2024-02-09T17:45:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/10/2024,26.6,15,20.2,26.6,15,20.2,13.8,68.7,0,0,0,,0,0,26.3,20.5,332.8,1017.7,0.2,5.7,233.6,20.3,8,10,2024-02-10T06:27:50,2024-02-10T17:46:30,0,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/11/2024,27.8,14.9,21.1,27.4,14.9,21.1,14.7,70.1,0,0,0,,0,0,20.2,13,331.3,1018.3,2.6,6.6,233.2,20.1,8,10,2024-02-11T06:27:17,2024-02-11T17:47:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/12/2024,29.7,16.4,21.3,29.2,16.4,21.3,15.9,73.7,0,0,0,,0,0,15.8,14.8,344.9,1018.8,52,5.4,221,18.9,8,10,2024-02-12T06:26:43,2024-02-12T17:47:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/13/2024,30.6,18,23.1,30.2,18,23,14.7,62.2,0,0,0,,0,0,18,14.8,356.4,1018.1,58.7,7.3,231.1,19.9,8,10,2024-02-13T06:26:08,2024-02-13T17:48:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/14/2024,30.6,18,23.3,29.2,18,23.1,14.7,61.9,0,0,0,,0,0,18.7,18.4,10.9,1016.7,59.2,6.2,219.5,19,8,10,2024-02-14T06:25:32,2024-02-14T17:48:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/15/2024,32,19,24.5,31.6,19,24.4,16.4,63.9,0,0,0,,0,0,22,18.4,13,1016.7,55.8,7,215.3,18.7,8,10,2024-02-15T06:24:54,2024-02-15T17:49:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/16/2024,31.1,20.7,25.3,31.5,20.7,25.4,17.8,64.9,0,0,0,,0,0,24.5,20.5,332.6,1016.3,21.1,6,231.3,20,8,10,2024-02-16T06:24:16,2024-02-16T17:49:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/17/2024,29,18.6,23.9,28.6,18.6,23.9,16.9,67.8,0,0,0,,0,0,22.3,18.4,329.6,1014.2,20.3,6.8,239.4,20.6,8,10,2024-02-17T06:23:37,2024-02-17T17:50:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2/18/2024,29.8,17.6,23.5,29.1,17.6,23.3,15.3,63.5,0,0,0,,0,0,21.2,14.8,336.3,1014.4,5.3,7.1,246.8,21.6,9,10,2024-02-18T06:22:57,2024-02-18T17:50:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2/19/2024,30,17.9,23,29.2,17.9,23,16.1,68.2,0,0,0,,0,0,22.7,14.8,337.9,1014.2,5.9,6,246,21.5,9,10,2024-02-19T06:22:16,2024-02-19T17:51:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
