name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nenets,2023-03-20,-1.8,-5.3,-3.5,-5.7,-14.9,-10.7,-6.8,77.8,0.9,100,37.5,snow,0.6,41,61.6,43.6,251.7,1002.8,89.6,19.6,98.4,8.5,3,10,2023-03-20T06:35:46,2023-03-20T18:48:23,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2023-03-21,0,-5.8,-2.8,-4.5,-15.1,-9.6,-6,78.8,1.4,100,50,"rain,snow",1.1,39.1,60.8,43.9,224.5,998.6,97.8,17.5,69.9,5.9,3,10,2023-03-21T06:31:50,2023-03-21T18:51:44,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2023-03-22,-3.5,-11.1,-7.4,-7.9,-18.8,-14.3,-10.2,80.5,5,100,37.5,snow,3,40,56.9,37.8,41.7,996.3,96.8,15.6,76.1,6.5,3,10,2023-03-22T06:27:54,2023-03-22T18:55:06,0.02,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-03-23,-4.9,-12.1,-7.8,-7.1,-19,-14.8,-11.2,76.8,1.6,100,41.67,snow,2.1,43,54,41,294.9,988.3,79.6,15,100.3,8.8,4,10,2023-03-23T06:23:58,2023-03-23T18:58:27,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2023-03-24,-9.9,-20,-13.6,-15.5,-22.7,-19.2,-16.3,80.7,0,0,0,,0,41.6,29.5,18.4,28.2,996,61.6,20.7,123,10.6,4,10,2023-03-24T06:20:02,2023-03-24T19:01:48,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-03-25,-6.1,-17.3,-12.1,-7.6,-23.3,-15.7,-16,74.4,0.4,100,16.67,snow,0,41.3,24.5,17.6,17.9,996.6,69.8,19.7,122.6,10.6,4,10,2023-03-25T06:16:06,2023-03-25T19:05:10,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2023-03-26,-3.8,-17.9,-8.9,-7.3,-21.1,-13.8,-11,85.3,3.8,100,58.33,snow,2.4,42.3,50.8,36,180.2,990.2,94.7,6.3,67.7,5.9,2,10,2023-03-26T06:12:09,2023-03-26T19:08:31,0.15,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-03-27,-6.6,-14.1,-10.1,-10.4,-24.7,-17.5,-14.9,68.2,0.1,100,4.17,snow,0,43.1,50.4,35.3,279.9,1003.5,50.6,21,141.3,12.1,5,10,2023-03-27T06:08:13,2023-03-27T19:11:53,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2023-03-28,-11.3,-22.9,-16.6,-14.8,-28.8,-22.3,-19.8,76.9,0,0,0,,0,43.2,22.7,16.6,11.5,1010.1,54.9,17.9,136.6,11.9,5,10,2023-03-28T06:04:16,2023-03-28T19:15:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-03-29,-7.3,-22.3,-14.6,-11,-29.8,-22.2,-18.6,71.9,0,0,0,,0,43.4,50.4,35.3,288.5,1014.9,50.7,21.5,144.7,12.7,5,10,2023-03-29T06:00:19,2023-03-29T19:18:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-03-30,-3.4,-18,-11.1,-3.4,-25.4,-15.9,-15.2,72.6,0,0,0,,0,42.9,27,19.4,275,1029.9,27,21.2,155.4,13.3,5,10,2023-03-30T05:56:22,2023-03-30T19:21:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-03-31,-2.3,-13.8,-7.2,-6.4,-21.5,-13.4,-11.9,69.4,0,0,0,snow,0.9,42.1,48.2,36.7,189,1024.5,95.1,14.1,128,11.3,4,10,2023-03-31T05:52:25,2023-03-31T19:25:21,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"23330099999,remote"
Nenets,2023-04-01,1.6,-5.3,-0.6,-1.1,-9.7,-6,-4.1,77.3,2.5,100,25,snow,1,41.3,46.4,32.8,207.5,1009.8,88.5,12.4,87.3,7.6,3,10,2023-04-01T05:48:27,2023-04-01T19:28:44,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2023-04-02,2.7,-4.3,-0.5,-0.7,-11,-5.7,-4.4,75.7,0.7,100,16.67,"rain,snow",0,41.6,43.6,30.6,256.9,1009,81.2,16.1,140.1,12,5,10,2023-04-02T05:44:30,2023-04-02T19:32:08,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"23330099999,remote"
Nenets,2023-04-03,-2.9,-18.3,-9.8,-9.4,-25.5,-16.4,-14.9,66.8,0,0,0,,0,41.6,43.2,29.5,302.3,1027.4,28.9,20.4,159.4,13.8,5,10,2023-04-03T05:40:32,2023-04-03T19:35:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-04,-6.6,-20.9,-12.8,-12.7,-29.2,-20.9,-17.7,67.6,0,0,0,,0,40.9,35.3,25.9,230.6,1032.8,9,21.5,176.1,15.2,5,10,2023-04-04T05:36:34,2023-04-04T19:38:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2023-04-05,-0.3,-12.8,-7.8,-0.3,-21.5,-13.9,-12.7,68.5,0.5,100,12.5,snow,0,41,43.2,25.2,249.1,1016.1,77.4,20.4,147.9,12.5,5,10,2023-04-05T05:32:36,2023-04-05T19:42:20,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2023-04-06,-9.5,-21.8,-18.2,-20.1,-35.5,-28.4,-23.6,63.4,0.8,100,20.83,snow,0.2,41.6,64.4,46.8,13.5,1028.3,36.2,19.3,180.4,15.6,5,10,2023-04-06T05:28:38,2023-04-06T19:45:46,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2023-04-07,-2.3,-19.2,-9.1,-8.4,-29.5,-17.5,-13,73.3,1.8,100,58.33,snow,0.7,41.5,64.8,45.4,258.1,1021.5,95.5,18,87.5,7.7,3,10,2023-04-07T05:24:40,2023-04-07T19:49:11,0.54,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-04-08,0.8,-16.5,-8.5,-5.6,-24.8,-16.4,-12.4,73,2.2,100,58.33,"rain,snow",0.8,42.4,64.8,46.1,15.7,1014.6,95.6,16.9,122.5,10.5,4,10,2023-04-08T05:20:41,2023-04-08T19:52:38,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2023-04-09,-2.1,-15.8,-8.5,-6.1,-24.6,-15.4,-11.7,77.8,1.8,100,37.5,snow,1,45.2,46.4,32.4,252.5,1009.3,95.1,12.3,133.4,11.8,4,10,2023-04-09T05:16:43,2023-04-09T19:56:05,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2023-04-10,-8.4,-21.3,-15.1,-15.8,-29.6,-23.2,-19.7,67.9,0,0,0,snow,0.2,45.6,44.3,31,349.4,1012.6,68.2,14.7,184.6,15.8,6,10,2023-04-10T05:12:44,2023-04-10T19:59:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-11,-12.6,-22,-18.5,-12.6,-29,-22.9,-22.2,73.5,0.5,100,20.83,snow,0.9,44.5,15.8,11.2,76.9,1012.9,62.1,15.3,164.3,14.1,5,10,2023-04-11T05:08:45,2023-04-11T20:03:02,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2023-04-12,-15.4,-27.9,-20.7,-20.4,-36.2,-28.3,-25.3,67.5,0,0,0,,0,46.7,32.8,22,50.1,1016.5,33.4,21,205.7,17.8,6,10,2023-04-12T05:04:45,2023-04-12T20:06:31,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-13,-13.1,-31.3,-20.7,-20.4,-39.4,-28.8,-26.1,63,0,0,0,,0,46,36,24.5,318.7,1025.6,21.3,21.9,210.6,18.2,6,10,2023-04-13T05:00:46,2023-04-13T20:10:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-14,-1.6,-21.5,-10.8,-6.6,-32.4,-18.7,-15,71.4,0.3,100,12.5,snow,0,45.4,46.4,34.9,276.8,1022.9,78.9,20.3,153.6,13.4,4,10,2023-04-14T04:56:46,2023-04-14T20:13:32,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2023-04-15,-3.1,-12.6,-6.4,-8.2,-20.7,-13,-10.8,71.2,0,0,0,snow,0,43.9,43.2,29.5,328.1,1017,57.1,16,188.8,16,6,10,2023-04-15T04:52:46,2023-04-15T20:17:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-16,-10.9,-25.8,-13.9,-17.1,-27.2,-21.9,-18.8,67,0,0,0,,0,43.7,46.8,27.4,359.4,1023,40,20.1,198.8,17.1,5,10,2023-04-16T04:48:46,2023-04-16T20:20:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-17,-6.3,-28.9,-15.4,-9.4,-28.9,-18.4,-20.1,68.2,0,0,0,,0,44.5,19.1,13.7,9.6,1026.1,16.4,19.8,219.7,19.1,6,10,2023-04-17T04:44:46,2023-04-17T20:24:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2023-04-18,-0.8,-20.9,-10.9,-0.8,-28.2,-14.4,-16.8,63.2,0,0,0,,0,44.3,19.4,13.7,324.1,1031.2,37.8,21.9,223.9,19.4,6,10,2023-04-18T04:40:45,2023-04-18T20:27:47,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-19,1.7,-17.3,-6.8,-0.5,-23.4,-11.4,-13,62.2,0,0,0,,0,44,30.6,19.4,278.8,1025.7,45.5,21.9,207.9,17.9,5,10,2023-04-19T04:36:44,2023-04-19T20:31:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-20,2.1,-8.8,-2.3,-0.3,-13.4,-5.5,-5.7,78,0.2,100,8.33,"rain,snow",0,43.1,31.3,21.2,227.1,1015.2,94.8,19.1,169.3,14.5,5,10,2023-04-20T04:32:43,2023-04-20T20:35:00,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"23330099999,remote"
Nenets,2023-04-21,3.6,-3.9,0,1.7,-7.7,-3.1,-3,80.7,0.6,100,16.67,"rain,snow",0,41.9,39.6,15.8,246.7,1008.9,46,14.8,217.2,18.9,6,10,2023-04-21T04:28:42,2023-04-21T20:38:38,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"23330099999,remote"
Nenets,2023-04-22,3.1,-4.9,-0.6,3.1,-8.9,-2.7,-4,78.7,0,0,0,,0,39.8,20.5,15.1,162.2,1009.6,53.4,20.8,231.8,20,6,10,2023-04-22T04:24:40,2023-04-22T20:42:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-23,6.2,-3.4,1.3,2.8,-11.8,-3.4,-2,79.4,6.1,100,83.33,"rain,snow",8.6,35.9,64.1,48.6,187.5,1000.9,99.9,8,98.2,8.5,3,10,2023-04-23T04:20:38,2023-04-23T20:45:58,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-04-24,-0.8,-5.2,-2.9,-6.3,-13.5,-10.2,-7.8,69.3,0.4,100,8.33,snow,0.5,31.2,61.6,43.9,292.7,1003.2,66.4,21.9,205.3,17.9,5,10,2023-04-24T04:16:36,2023-04-24T20:49:40,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"23330099999,remote"
Nenets,2023-04-25,1.7,-6.5,-2.5,-1.2,-14.4,-7.4,-7.9,67.1,0,0,0,snow,0,28.9,45.4,32,254.3,1011,46.1,22.3,234.9,20.4,6,10,2023-04-25T04:12:33,2023-04-25T20:53:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-26,2.9,-8.8,-2.7,-0.1,-14.9,-7.4,-7.2,71.9,0,0,0,snow,0,27.3,34.6,25.2,236.1,1017.3,15.3,21.9,243.1,20.8,6,10,2023-04-26T04:08:30,2023-04-26T20:57:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2023-04-27,0.1,-8.6,-3.6,-5.6,-13.2,-8.6,-6.4,80.9,1.1,100,25,"rain,snow",0.6,26.2,41.8,32,42.5,1010.5,79.7,17.9,187.7,16,6,10,2023-04-27T04:04:27,2023-04-27T21:00:55,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2023-04-28,-3.1,-6.6,-4.7,-6.4,-14.9,-11.4,-8.8,73.7,0.5,100,20.83,snow,0,27,48.2,34.6,4.3,1015.3,90.3,17.5,194.7,16.9,5,10,2023-04-28T04:00:23,2023-04-28T21:04:42,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2023-04-29,-1.8,-11.9,-4.9,-1.8,-14.5,-10.9,-9.2,71.9,0,0,0,,0,26.7,39.6,25.9,355.1,1024.1,82.6,20.8,191.5,16.3,5,10,2023-04-29T03:56:19,2023-04-29T21:08:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-04-30,-0.1,-15.4,-5.1,-0.9,-16.7,-8.8,-10.1,69.3,0,0,0,,0,26.7,27.7,18.7,33.5,1031.5,24.4,21.9,229.6,20,6,10,2023-04-30T03:52:14,2023-04-30T21:12:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-01,2.9,-12.8,-3.6,0.9,-14,-6.1,-7.7,75,0,0,0,,0,26.4,19.8,14.8,156.9,1031.8,47.8,19.1,219.5,19,6,10,2023-05-01T03:48:09,2023-05-01T21:16:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-02,4.7,-3.9,1.6,1.7,-9.7,-3.4,-2.9,72.5,0.3,100,8.33,"rain,snow",0,24.8,55.1,38.9,193.4,1018.9,95.5,17.1,159.2,13.8,5,10,2023-05-02T03:44:03,2023-05-02T21:20:07,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"23330099999,remote"
Nenets,2023-05-03,6.2,-0.3,3.7,4.7,-5.4,0.3,-1.7,68.7,0,0,0,,0,20,30.6,19.8,225.3,1021.2,45.4,21.5,266.1,23.1,7,10,2023-05-03T03:39:57,2023-05-03T21:24:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-04,2.7,0.3,1.6,2.7,-3.3,-0.9,-0.5,85.9,8.9,100,54.17,"rain,snow",1.7,17.1,24.5,13,112.4,1014.5,92.7,8.8,159.8,13.8,6,10,2023-05-04T03:35:50,2023-05-04T21:28:00,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2023-05-05,4.7,0.3,2.3,1.3,-5.7,-2.6,-3.1,68.3,0,0,0,,0,17.7,54,37.1,256.2,1013.2,36.9,19.9,271.4,23.6,7,10,2023-05-05T03:31:43,2023-05-05T21:31:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-06,2.4,-3.9,-1,0.3,-10.3,-5.8,-5.4,72.6,0,0,0,,0,12.5,37.1,24.8,7.4,1019.7,60.8,21.5,241.7,20.8,6,10,2023-05-06T03:27:35,2023-05-06T21:35:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-07,-2.9,-6.4,-4.4,-10.5,-14.2,-12.3,-5.9,89.4,12.8,100,95.83,snow,8.1,14.8,64.4,44.6,42,1012.6,100,5.4,72.6,6.4,2,10,2023-05-07T03:23:26,2023-05-07T21:40:01,0.56,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-05-08,-3.7,-8.1,-6.1,-4.8,-16.6,-14,-9.6,77.1,8.5,100,75,snow,6.3,19.7,61.2,37.8,340.2,1004,96.9,10.1,127.8,11,3,10,2023-05-08T03:19:17,2023-05-08T21:44:06,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-05-09,3.2,-7.2,-0.5,0.3,-13.7,-4.8,-3.2,82.3,0.6,100,25,"rain,snow",0,17.9,40,27.7,241.2,1011.3,79.7,18.3,235.3,20.4,6,10,2023-05-09T03:15:07,2023-05-09T21:48:12,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"23330099999,remote"
Nenets,2023-05-10,3.9,-5.2,-1.1,3.1,-10.8,-3.7,-4.1,81,1.1,100,45.83,"rain,snow",0,14.4,30.6,19.1,25.6,1014.8,84.3,19.1,226,19.5,6,10,2023-05-10T03:10:56,2023-05-10T21:52:21,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"23330099999,remote"
Nenets,2023-05-11,0,-7,-3.6,-1.6,-12.5,-7,-8.1,71.6,0.4,100,16.67,snow,0,11.7,25.6,15.8,120,1025.4,85.9,12,238.5,20.6,6,10,2023-05-11T03:06:44,2023-05-11T21:56:31,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"23330099999,remote"
Nenets,2023-05-12,1.1,-7.1,-2.7,-2.2,-12.7,-6.8,-6.5,75.7,0,0,0,snow,0,11.6,30.6,19.8,111.8,1023,27.6,13.7,274.8,23.9,7,10,2023-05-12T03:02:31,2023-05-12T22:00:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-13,4.2,-2.9,-0.3,0.8,-9.1,-4.4,-3.2,80.3,0.5,100,16.67,"rain,snow",0.2,10.3,39.6,22.7,177.6,1012.6,87.1,10.2,188.5,16.3,5,10,2023-05-13T02:58:17,2023-05-13T22:04:59,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"23330099999,remote"
Nenets,2023-05-14,1.7,-7.5,-1.3,-2,-11.6,-5.7,-6.7,67,0.1,100,4.17,"rain,snow",0,7.7,45.7,28.4,273.6,1017.8,91,21.9,236.3,20.5,6,10,2023-05-14T02:54:02,2023-05-14T22:09:17,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"23330099999,remote"
Nenets,2023-05-15,3.9,0.4,2.8,0.5,-5,-2.4,-2.9,66.9,0,0,0,snow,0,5.4,57.6,34.9,283.2,1008.3,80.1,19.9,218.9,19,5,10,2023-05-15T02:49:45,2023-05-15T22:13:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-16,3.9,-1.8,1.2,1.1,-6.9,-2.9,-4.8,64.8,0,0,0,,0,3.1,57.6,24.5,324.3,1020.6,44.5,22.1,241.7,20.9,7,10,2023-05-16T02:45:27,2023-05-16T22:18:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-17,12.3,-2.7,4.3,12.3,-7.2,1.8,-1.9,65.8,0,0,0,,0,2.3,33.1,19.8,210.2,1027.2,38.5,19.3,290.3,25.1,7,10,2023-05-17T02:41:08,2023-05-17T22:22:26,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-18,19.5,-0.6,11.5,19.5,-0.6,10.6,4.4,62.9,0,0,0,,0,1.2,47.9,31,219,1022.2,76.6,18.3,268.5,23.3,7,10,2023-05-18T02:36:47,2023-05-18T22:26:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-19,22.1,7.7,14.1,22.1,5.1,13.8,4.5,53.7,0.6,100,12.5,rain,0,0.2,53.6,34.6,233.8,1017,65.7,22.5,275.7,23.9,7,10,2023-05-19T02:32:24,2023-05-19T22:31:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"23330099999,remote"
Nenets,2023-05-20,8.2,0.7,6,8.2,0.4,4.1,1.4,73.2,0,0,0,,0,0.2,24.8,14,36,1028,88.1,22.7,129.3,11.1,3,10,2023-05-20T02:27:58,2023-05-20T22:36:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-21,13.7,0.2,7,13.7,-2.3,5.6,-0.7,62.9,0,0,0,,0,5.2,24.8,12.2,242.8,1029.8,62.6,16.5,242.2,21.2,6,10,2023-05-21T02:23:31,2023-05-21T22:40:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-22,20.1,-0.4,12.3,20.1,-0.4,11.8,1.7,51.1,0,0,0,,0,0.7,36.4,21.6,252.1,1029.6,3.8,22.3,302.5,26,7,10,2023-05-22T02:19:00,2023-05-22T22:45:25,0.08,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2023-05-23,14.8,3.6,10.9,14.8,3.5,10.3,2.9,59.1,0,0,0,,0,0,35.6,20.9,71.2,1031,13.1,22.9,292.8,25.2,6,10,2023-05-23T02:14:27,2023-05-23T22:50:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2023-05-24,18.4,3.2,11.6,18.4,0.8,10.7,2.4,56.1,0,0,0,,0,0,23.8,15.1,105.5,1028.1,9.9,22.7,302.7,26,7,10,2023-05-24T02:09:50,2023-05-24T22:55:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"23330099999,remote"
Nenets,2023-05-25,20.6,2.2,14.8,20.6,2.2,14.6,6.9,60.6,0,0,0,,0,0,41.4,25.2,193.1,1023.9,47.4,22.9,272.4,23.4,6,10,2023-05-25T02:05:09,2023-05-25T23:00:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-26,25.4,13.1,19.1,25.4,13.1,19.1,9.7,55.4,0,0,0,,0,0,46.1,29.2,191.7,1015.3,75.3,22.7,278.9,24.1,7,10,2023-05-26T02:00:24,2023-05-26T23:05:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-05-27,21.1,8,16.3,21.1,3.8,15.9,10.6,69.4,5.5,100,54.17,rain,0,0,50,31,89.6,1013.4,73.6,22,163.5,14,4,10,2023-05-27T01:55:33,2023-05-27T23:10:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-05-28,10.7,5.1,8.2,10.7,0.5,5.6,4.4,77.8,9.2,100,45.83,rain,0,0,64.1,31,37.9,1017.4,91.6,19.9,126.8,10.6,5,10,2023-05-28T01:50:35,2023-05-28T23:15:43,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-05-29,14.4,4.1,9.4,14.4,0.5,7.9,3,65.7,0.6,100,16.67,rain,0,0,47.9,29.9,74.5,1022.1,83.3,22.3,212.8,18.1,6,10,2023-05-29T01:45:30,2023-05-29T23:21:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"23330099999,remote"
Nenets,2023-05-30,15.2,8.2,12.1,15.2,6.6,12,10.3,88.5,14.1,100,66.67,rain,0,0,39.6,22.7,148.5,1011.3,96.9,17,62.5,5.5,3,10,2023-05-30T01:40:15,2023-05-30T23:27:00,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-05-31,20.5,1.7,13.2,20.5,1.7,13,8.2,74.1,1.3,100,16.67,rain,0,0,54,29.2,194.9,1014,76,22.5,248.1,21.5,6,10,2023-05-31T01:34:48,2023-05-31T23:33:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-06-01,14.1,11.2,12.3,14.1,11.2,12.3,11,92.1,10.7,100,58.33,rain,0,0,36,23.4,50.2,1002.9,100,16.9,49.1,4.3,1,10,2023-06-01T01:29:06,2023-06-01T23:39:24,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-06-02,19.9,10,14.6,19.9,8.2,14.5,8.5,70,2.4,100,33.33,rain,0,0,60.1,38.5,275.4,1004.3,58.7,21.2,231.6,20.1,7,10,2023-06-02T01:23:02,2023-06-02T23:46:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"23330099999,remote"
Nenets,2023-06-03,22.9,7.4,16.8,22.9,7.3,16.6,8.4,60.8,0,0,0,,0,0,38.5,17.3,207.4,1014,45.7,22.7,266.1,22.7,7,10,2023-06-03T01:16:29,2023-06-03T23:53:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-06-04,18.6,11.9,14.9,18.6,11.9,14.9,10.1,73.3,7.2,100,50,rain,0,0,50.4,28.8,47.8,1009.9,83.5,22.3,118.1,10.1,3,10,2023-06-04T01:09:11,2023-06-05T00:02:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-06-05,15.5,9.2,12.4,15.5,7,12.2,8.7,78.6,4,100,33.33,rain,0,0,37.1,22.3,18,1007.6,73.8,21.9,135.4,11.8,3,10,2023-06-05T01:00:32,2023-06-06T00:15:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"23330099999,remote"
Nenets,2023-06-06,18.5,10,14.2,18.5,7.6,14.1,6.8,62.8,1.6,100,16.67,rain,0,0,55.8,33.5,221.6,1006.3,45,21.6,287.3,24.7,6,10,2023-06-06T00:48:35,2023-06-07T00:00:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
