name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ubon Ratchathani,1/11/2023,27.1,21,23.4,29,21,23.6,21,87,0.494,100,8.33,rain,0,0,25.2,13,6.8,1012.3,93.1,9.9,100,8.6,5,,2023-01-11T06:29:47,2023-01-11T17:47:00,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/12/2023,25,21,22.7,25,21,22.7,22.2,97.5,36.182,100,25,rain,0,0,20.5,7.6,52.4,1012,91.9,8.2,38.4,3.2,2,,2023-01-12T06:29:59,2023-01-12T17:47:35,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/13/2023,29.2,20,23.6,32.2,20,24,21.8,90.9,0,0,0,,0,0,22.3,11.2,310.4,1011.9,49.2,7,198.8,17,8,,2023-01-13T06:30:10,2023-01-13T17:48:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/14/2023,33,19,25.1,34.7,19,25.7,20.1,77.5,0,0,0,,0,0,24.5,13.6,250.5,1009.5,15.6,8.5,228.6,19.8,8,,2023-01-14T06:30:19,2023-01-14T17:48:46,0.74,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/15/2023,34,19,25.9,34.1,19,26.2,18.9,71.2,0,0,0,,0,0,27.4,13,328.9,1008.9,10.4,8.2,235.1,20.2,8,,2023-01-15T06:30:28,2023-01-15T17:49:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/16/2023,31.1,20,24.5,32.4,20,24.9,18.4,71,0,0,0,,0,0,42.8,22.3,33.8,1012.2,24.8,9.7,178.3,15.3,8,,2023-01-16T06:30:36,2023-01-16T17:49:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/17/2023,29.2,17,22.6,29.6,17,22.8,16.1,68.4,0,0,0,,0,0,41.4,22.3,23.6,1014.4,56.3,10,227.2,19.6,8,,2023-01-17T06:30:42,2023-01-17T17:50:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/18/2023,28.3,17,21.9,28.6,17,22,15.1,67,0,0,0,,0,0,46.4,24.1,28,1016.6,77,10,206.2,17.8,8,,2023-01-18T06:30:47,2023-01-18T17:51:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/19/2023,29,15,21.7,29.1,15,21.7,15.2,69,0,0,0,,0,0,38.5,18.4,18.3,1015.7,55.5,10,233.3,20.1,8,,2023-01-19T06:30:51,2023-01-19T17:51:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/20/2023,29,17,22.4,29.5,17,22.5,16,69.7,0,0,0,,0,0,41.8,16.6,19.6,1015.2,36.8,10,237.1,20.5,8,,2023-01-20T06:30:54,2023-01-20T17:52:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/21/2023,29,14,21.1,29.2,14,21.2,15.6,73.7,0,0,0,,0,0,29.5,13,359.4,1013.8,39.8,9.9,243.5,21,9,,2023-01-21T06:30:56,2023-01-21T17:52:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/22/2023,32,16,23.3,31.6,16,23.4,16.7,70.5,0,0,0,,0,0,20.5,11.2,13.7,1011.9,19.3,9.6,243.6,21,9,,2023-01-22T06:30:56,2023-01-22T17:53:20,0,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/23/2023,33.1,17,24.9,33.9,17,25,17.6,68.2,0,0,0,,0,0,24.5,11.2,26.6,1010.8,16.5,9.6,242,21,9,,2023-01-23T06:30:56,2023-01-23T17:53:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/24/2023,28,16,22.8,28.9,16,23,16.4,69,0,0,0,,0,0,71.3,44.6,36.8,1014.4,40,9.9,214.5,18.5,8,,2023-01-24T06:30:54,2023-01-24T17:54:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/25/2023,27.1,14.9,20.3,27.2,14.9,20.3,12.3,61.8,0,0,0,,0,0,47.5,25.9,22.4,1014.9,34.9,10,241.9,20.8,9,,2023-01-25T06:30:51,2023-01-25T17:54:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/26/2023,29.4,14,21.3,29.5,14,21.3,14.7,68.8,0,0,0,,0,0,22.7,11.2,7.1,1012.7,19,9.8,242.7,21,9,,2023-01-26T06:30:47,2023-01-26T17:55:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/27/2023,29,18,22.4,30.1,18,22.6,16.3,70.6,0,0,0,,0,0,58.3,37.1,34.6,1013.4,26.3,9.6,220.6,19.1,7,,2023-01-27T06:30:42,2023-01-27T17:56:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/28/2023,26,15.9,20,26,15.9,20,11.7,60.4,0,0,0,,0,0,57.2,29.5,24.9,1014.9,23.2,10,242.8,21.1,9,,2023-01-28T06:30:35,2023-01-28T17:56:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/29/2023,24,14,18.4,24,14,18.4,11.1,63.7,0,0,0,,0,0,63,35.3,31.2,1016.4,18.1,10,246.7,21.2,9,,2023-01-29T06:30:28,2023-01-29T17:57:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/30/2023,27,14,19.8,26.7,14,19.8,10.6,57.4,0,0,0,,0,0,46.1,22.3,23.7,1016,14,10,247.2,21.4,9,,2023-01-30T06:30:19,2023-01-30T17:57:32,0.28,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,1/31/2023,30.2,14,21.1,30.3,14,21.1,13.9,65.8,0,0,0,,0,0,25.6,11.2,356.5,1012.9,34.3,9.5,247,21.3,9,,2023-01-31T06:30:09,2023-01-31T17:58:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/1/2023,32.3,17,24.1,32.7,17,24.1,16.6,66.8,0,0,0,,0,0,18,9.4,353.8,1010.6,21.7,9.1,248.1,21.4,9,,2023-02-01T06:29:58,2023-02-01T17:58:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/2/2023,34.3,21,27.7,37.3,21,29.4,20.1,65.6,0,0,0,,0,0,17.3,13,57.2,1010.6,29.5,9.3,215.3,18.6,8,,2023-02-02T06:29:46,2023-02-02T17:58:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/3/2023,34.3,23,28.6,37.8,23,30.3,21.6,68.6,0,0,0,,0,0,27.7,13,67.7,1011,35.2,9.9,214.9,18.4,8,,2023-02-03T06:29:33,2023-02-03T17:59:26,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/4/2023,35,22.5,28.2,37.8,22.5,29.4,20.9,67.9,0,0,0,,0,0,25.9,9.2,59.5,1010.2,26.6,10,241.2,20.9,9,,2023-02-04T06:29:18,2023-02-04T17:59:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,remote,48409099999"
Ubon Ratchathani,2/5/2023,34.3,23,28.3,38.1,23,29.9,21.3,68.1,0,0,0,,0,0,22,11.2,168.5,1009.7,20.5,9.8,231.5,19.9,8,,2023-02-05T06:29:03,2023-02-05T18:00:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/6/2023,35,23,28.3,38.6,23,29.7,21.5,69.6,0,0,0,,0,0,16.2,9.4,282.5,1009.5,21.7,9.5,223,19.2,8,,2023-02-06T06:28:46,2023-02-06T18:00:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/7/2023,35.1,23,28.1,38.7,23,29.9,21.8,70.9,0,0,0,,0,0,23.8,11.2,188.1,1009.7,29.2,9.2,224.7,19.3,8,,2023-02-07T06:28:29,2023-02-07T18:01:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/8/2023,34.3,23,28.1,37.9,23,30,22.3,73.3,0,0,0,,0,0,23.4,11.2,119.3,1009.9,17.1,8.5,224.8,19.3,8,,2023-02-08T06:28:10,2023-02-08T18:01:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,remote,48409099999"
Ubon Ratchathani,2/9/2023,35.5,23,29.2,39.2,23,31,21.6,66.4,0,0,0,,0,0,27.4,13,156.3,1009.8,15.9,9.3,243.9,21.1,8,,2023-02-09T06:27:50,2023-02-09T18:02:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/10/2023,35,24,28.6,38.6,24,30.4,21.2,66.3,0,0,0,,0,0,21.2,13,153.1,1010.2,30.8,9.7,223.4,19.3,8,,2023-02-10T06:27:30,2023-02-10T18:02:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/11/2023,35.4,25,29.3,40.8,25,31.8,22.1,66.8,0,0,0,,0,0,22,13,206.1,1010,32.3,9.4,221.3,19,8,,2023-02-11T06:27:08,2023-02-11T18:02:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/12/2023,36.2,25,29.9,41,25,32.6,22.3,65.6,0,0,0,,0,0,23.8,11.2,205.8,1010,17.2,8.6,221.3,19.2,8,,2023-02-12T06:26:45,2023-02-12T18:03:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/13/2023,35.8,24.9,29.7,40.6,24.9,32.7,22.2,65.7,0,0,0,,0,0,23.8,11.2,186.7,1010,17.3,7.6,226,19.6,8,,2023-02-13T06:26:22,2023-02-13T18:03:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/14/2023,35,24,28,39.5,24,30,22.4,73.2,0.874,100,4.17,rain,0,0,42.5,25.5,78.1,1010.6,35.4,8.1,196.9,16.9,7,,2023-02-14T06:25:57,2023-02-14T18:03:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/15/2023,31,21,25.3,32.4,21,25.6,18.2,66.3,0,0,0,,0,0,51.5,24.1,36.4,1013.5,41.9,9.8,207.3,17.8,8,,2023-02-15T06:25:32,2023-02-15T18:04:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/16/2023,30.2,20,24.5,30.8,20,24.7,16.7,63.2,0,0,0,,0,0,45.4,24.1,25.2,1015.1,42.9,10,200.1,17.4,8,,2023-02-16T06:25:05,2023-02-16T18:04:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,remote,48409099999"
Ubon Ratchathani,2/17/2023,31,19,24.5,31.1,19,24.7,16.5,63.3,0,0,0,,0,0,38.2,18.4,4.1,1014.5,41.5,10,246.6,21.3,9,,2023-02-17T06:24:38,2023-02-17T18:04:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/18/2023,31.6,18,24.5,32.2,18,24.6,17,66.1,0,0,0,,0,0,30.6,13,330,1013.1,56.1,9.7,261.1,22.6,9,,2023-02-18T06:24:10,2023-02-18T18:05:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/19/2023,30.6,21,24.9,32.6,21,25.3,18.6,69.9,0,0,0,,0,0,41,24.1,20.1,1012.9,73.3,9.9,167.5,14.5,8,,2023-02-19T06:23:40,2023-02-19T18:05:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/20/2023,32.1,20,25.1,34.2,20,25.4,17.3,63.9,0,0,0,,0,0,45.4,20.5,28.9,1013.3,52.8,10,239.6,20.8,9,,2023-02-20T06:23:11,2023-02-20T18:05:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/21/2023,33,19,25.5,33,19,25.5,16.5,60.6,0,0,0,,0,0,39.6,22.3,18.5,1014.2,33.5,10,262.7,22.7,9,,2023-02-21T06:22:40,2023-02-21T18:06:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/22/2023,32,19,25.3,32,19,25.3,16.6,61.5,0,0,0,,0,0,36.4,16.6,21.8,1014.1,52.7,10,259.3,22.4,9,,2023-02-22T06:22:08,2023-02-22T18:06:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/23/2023,32.3,19,25.3,33.1,19,25.5,17.5,65,0,0,0,,0,0,28.8,14.8,12.9,1012.7,20.7,10,267.9,23.3,9,,2023-02-23T06:21:36,2023-02-23T18:06:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/24/2023,35,18.9,25.8,33.5,18.9,25.7,16.1,59.8,0,0,0,,0,0,48.2,27.7,36.6,1013,10.2,9.8,280.4,24.1,10,,2023-02-24T06:21:03,2023-02-24T18:06:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/25/2023,30,20,24.3,30,20,24.3,15.9,60.8,0,0,0,,0,0,60.8,33.5,36,1017.5,19,10,272.1,23.6,9,,2023-02-25T06:20:29,2023-02-25T18:07:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/26/2023,28,18,22.2,28,18,22.2,14.5,63.2,0,0,0,,0,0,63.7,38.9,30.7,1020,31.6,10,228.3,19.7,9,,2023-02-26T06:19:55,2023-02-26T18:07:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/27/2023,31,16,22.9,30.6,16,22.8,14.5,61.6,0,0,0,,0,0,43.9,24.1,17.6,1018.7,12.4,10,278.6,24,10,,2023-02-27T06:19:20,2023-02-27T18:07:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,2/28/2023,33,18,25.2,33.8,18,25.4,16.6,62,0,0,0,,0,0,35.3,16.6,18.7,1016.6,22.2,10,266.1,22.9,9,,2023-02-28T06:18:44,2023-02-28T18:07:59,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/1/2023,33.7,18.9,25.8,33.9,18.9,26,16.9,61.1,0,0,0,,0,0,36.4,18.4,29.6,1015.9,15.4,10,276.4,23.9,9,,2023-03-01T06:18:08,2023-03-01T18:08:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/2/2023,32.2,21,25.8,32.2,21,25.9,16.3,57.8,0,0,0,,0,0,42.5,27.7,29.4,1016.4,37.3,10,279,24,9,,2023-03-02T06:17:31,2023-03-02T18:08:26,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/3/2023,32.6,19,25.5,31.9,19,25.3,14.6,53.9,0,0,0,,0,0,40.3,20.5,25.1,1017.1,9,10,288.4,25,10,,2023-03-03T06:16:53,2023-03-03T18:08:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/4/2023,32.2,20,25.5,32.6,20,25.4,15.9,57.9,0,0,0,,0,0,40.3,22.3,31,1017.9,13.9,9.9,278,24,10,,2023-03-04T06:16:15,2023-03-04T18:08:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/5/2023,31.8,20,25.1,31.7,20,25,15.9,59,0,0,0,,0,0,40.3,20.5,29.5,1017.1,16.3,9.8,275.8,23.6,10,,2023-03-05T06:15:37,2023-03-05T18:09:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/6/2023,32.4,18,24.7,32.1,18,24.6,16,61.5,0,0,0,,0,0,31.3,13,28,1015.7,13.3,8.9,287.4,24.7,10,,2023-03-06T06:14:57,2023-03-06T18:09:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/7/2023,33,18,25,33.5,18,25.1,16.8,63.3,0,0,0,,0,0,20.5,9.4,34.9,1015,11.2,8.6,290.7,25,10,,2023-03-07T06:14:18,2023-03-07T18:09:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/8/2023,34.2,18,25.8,35.5,18,26.1,17.5,63.9,0,0,0,,0,0,23,9.4,27.5,1014.1,9.2,8.3,290.5,25.1,10,,2023-03-08T06:13:38,2023-03-08T18:09:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/9/2023,33,20,26.2,34,20,26.5,17.8,62.1,0,0,0,,0,0,31.7,18.4,38.3,1013.7,10.4,8.7,275.8,23.8,10,,2023-03-09T06:12:57,2023-03-09T18:09:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/10/2023,32.7,18,25.5,35.2,18,26,18.6,68.1,0,0,0,,0,0,29.2,11.2,351.3,1012.7,11.2,9.1,288.7,24.9,10,,2023-03-10T06:12:16,2023-03-10T18:09:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/11/2023,35,19,27,36.9,19,27.8,19.1,65,0,0,0,,0,0,22.7,12.8,50.2,1012.1,10.8,8,291.2,25.2,10,,2023-03-11T06:11:35,2023-03-11T18:10:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/12/2023,33,20,26.6,34.6,20,27.3,18.8,64.7,0,0,0,,0,0,42.1,24.1,38.3,1013.1,17.7,8.7,276.6,23.9,10,,2023-03-12T06:10:54,2023-03-12T18:10:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/13/2023,32,22,26.1,32.4,22,26.4,17.9,62.3,0,0,0,,0,0,48.6,27.7,25.7,1014.1,51.1,9.5,240,20.8,9,,2023-03-13T06:10:12,2023-03-13T18:10:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/14/2023,32.1,18,25,33.4,18,25.4,17.2,64,0,0,0,,0,0,33.5,16.6,12.4,1012.1,43,9.8,273.7,23.7,10,,2023-03-14T06:09:29,2023-03-14T18:10:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/15/2023,35,20,27.2,37,20,27.9,18.8,62.8,0,0,0,,0,0,23.8,11.2,117.7,1011.3,28,9.2,289.1,25.1,10,,2023-03-15T06:08:47,2023-03-15T18:10:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/16/2023,34.3,22,28.1,38.1,22,29.4,20.3,64.5,0,0,0,,0,0,29.9,13,107.4,1012.3,20.1,9,275.6,23.9,10,,2023-03-16T06:08:04,2023-03-16T18:10:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/17/2023,35.2,22,28.5,38.1,22,29.5,19.8,62.6,0,0,0,,0,0,24.5,13,70.7,1011.6,22.8,9,274.8,23.7,10,,2023-03-17T06:07:21,2023-03-17T18:11:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/18/2023,36,23,29.1,40,23,30.7,20.8,63.6,0,0,0,,0,0,22.7,9.4,128,1010.1,15.8,8.2,266.2,23.1,10,,2023-03-18T06:06:38,2023-03-18T18:11:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/19/2023,35.2,24,29.2,41.5,24,32.1,22.5,68.6,0,0,0,,0,0,22.3,11.2,190.4,1009.4,16.3,7.9,251.4,21.8,8,,2023-03-19T06:05:55,2023-03-19T18:11:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/20/2023,37.1,25,30.6,41.1,25,33.4,22.4,64.2,0,0,0,,0,0,24.1,14.8,216.1,1008.4,18.8,8.5,262.5,22.6,9,,2023-03-20T06:05:11,2023-03-20T18:11:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,3/21/2023,37.4,25,31.1,44,25,34.9,22.6,62.1,0,0,0,,0,0,31.7,11.2,205.3,1007.9,14.1,8.3,261.4,22.7,9,,2023-03-21T06:04:27,2023-03-21T18:11:39,0.98,Clear,Clear conditions throughout the day.,clear-day,"48407099999,VTUU,48408099999,48409099999"
