name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hang zhou,6/30/2024,29,26.5,27.5,34.8,26.5,32.4,26,91.3,7.3,100,8.33,rain,0,0,34.6,10.8,15.8,1001.3,61.7,7.3,50.8,4.4,2,30,2024-06-30T05:00:47,2024-06-30T19:05:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,7/1/2024,29,26.2,27.4,36.8,26.2,31.9,26.4,94.2,12.7,100,12.5,rain,0,0,27.7,8.5,235.4,1001.4,58.7,6.1,82.1,7.2,4,30,2024-07-01T05:01:10,2024-07-01T19:05:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,7/2/2024,37,26.3,30.6,46.3,26.3,36.8,25.5,76.4,1.5,100,4.17,rain,0,0,48.6,25.2,224,1000.6,72.7,10.3,267.5,23.1,9,60,2024-07-02T05:01:33,2024-07-02T19:05:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,7/3/2024,38,25.8,31.8,49,25.8,39.2,25.8,72.6,0,0,0,rain,0,0,45.7,18,209.1,1009,58.2,12.9,266.5,23,8,100,2024-07-03T05:01:58,2024-07-03T19:04:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/4/2024,39,27.5,33.5,49.5,31.6,41,24.9,62.1,0,0,0,,0,0,34.9,25.2,228.1,1007.7,18.2,13,309.9,26.8,9,75,2024-07-04T05:02:24,2024-07-04T19:04:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,7/5/2024,39,28.3,34.2,49,33.2,42,25,60.7,0,0,0,,0,0,32.8,18,211,1005.1,10.9,13.2,308.7,26.9,9,75,2024-07-05T05:02:50,2024-07-05T19:04:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,7/6/2024,39,30.5,34.8,48.7,38,43,25,58.2,0,0,0,,0,0,38.9,25.2,219.8,1004.1,68.4,13.1,296.8,25.9,9,75,2024-07-06T05:03:17,2024-07-06T19:04:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/7/2024,40,28.5,34.7,50,33.5,42.9,25.1,58.8,0,0,0,,0,0,36,18,223.6,1004.6,61.1,13.3,301.4,26.1,9,75,2024-07-07T05:03:45,2024-07-07T19:04:30,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/8/2024,39,30,34.8,50.3,37.4,43.3,25.1,58.2,0,0,0,,0,0,35.3,25.2,209.6,1003.4,74.5,13.1,290.9,25.1,9,60,2024-07-08T05:04:13,2024-07-08T19:04:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/9/2024,36,30,33.5,44.7,34.1,40.1,24.1,58.3,0,0,0,,0,0,37.4,18.5,202.8,1003.5,96.4,13,209.5,18.1,6,30,2024-07-09T05:04:42,2024-07-09T19:04:07,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"58457099999,ZSHC"
Hang zhou,7/10/2024,38,29,32.9,45.8,33.6,39.9,24.6,62.7,0,0,0,rain,0,0,49,28.8,239.7,1003.6,80,12.7,206.7,18.1,7,60,2024-07-10T05:05:12,2024-07-10T19:03:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/11/2024,34,27,29.7,43.8,30.6,36.2,25.6,79.4,8.3,100,4.17,rain,0,0,50.4,25.2,34.1,1002.4,72.6,9.1,182.3,15.8,7,60,2024-07-11T05:05:43,2024-07-11T19:03:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,7/12/2024,29.5,26.5,27.6,37.7,26.5,32.2,25.7,89.4,1.5,100,4.17,rain,0,0,28.1,25.2,67.4,1001.6,87,7.5,125.1,10.7,5,60,2024-07-12T05:06:14,2024-07-12T19:03:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,7/13/2024,30,25.7,27.7,38.8,25.7,32.4,26,90.2,1.9,100,4.17,rain,0,0,23.8,14.4,280.4,1001.9,66.5,7.9,95.5,8.1,4,60,2024-07-13T05:06:45,2024-07-13T19:03:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,7/14/2024,33,26.5,29.2,43.8,26.5,35.9,26.5,86.2,0.2,100,4.17,rain,0,0,21.6,18,318.8,1007.1,46.2,7.3,76.2,6.7,3,30,2024-07-14T05:07:17,2024-07-14T19:02:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,7/15/2024,36,26.8,31,46.7,30.4,38.6,25.9,75.4,0,0,0,rain,0,0,20.5,10.8,188.6,1008.5,92,10.3,154.5,13.1,7,75,2024-07-15T05:07:50,2024-07-15T19:02:25,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"58457099999,ZSHC"
Hang zhou,7/16/2024,38,28.2,33.2,45.8,33.4,40,24.5,62,0,0,0,,0,0,34.6,21.6,185.6,1007.6,99.2,12.7,297.1,25.9,9,30,2024-07-16T05:08:22,2024-07-16T19:02:03,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"58457099999,ZSHC"
Hang zhou,7/17/2024,36,29.1,32.9,46.3,33.6,40.6,25.1,63.8,0,0,0,,0,0,33.1,16.6,204.8,1006.4,88.4,12.8,235.7,20.4,7,60,2024-07-17T05:08:56,2024-07-17T19:01:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/18/2024,40,29,34,47.3,34.3,41.7,24.9,61.1,0,0,0,,0,0,36.4,28.8,226.1,1005.3,62.4,12.9,277.4,24,9,60,2024-07-18T05:09:30,2024-07-18T19:01:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/19/2024,39.1,30,34.7,50.3,36.6,42.8,24.9,58,0,0,0,,0,0,32.4,18,223.3,1004.8,50.9,13.3,258.3,22.4,9,75,2024-07-19T05:10:04,2024-07-19T19:00:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/20/2024,39.1,31.3,34.7,50.3,35.7,42.1,24.3,55.1,0,0,0,,0,0,29.9,21.6,210.8,1005.5,87,12.9,268.1,23.1,9,60,2024-07-20T05:10:38,2024-07-20T19:00:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/21/2024,40,31.3,35,50.3,38.5,44.7,25.9,60.2,0,0,0,rain,0,0,27.4,14.4,193.6,1005.7,56,12.4,228,19.8,8,75,2024-07-21T05:11:13,2024-07-21T18:59:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/22/2024,40,31,35.2,50.3,35.5,43.2,24.7,55.4,0,0,0,,0,0,33.1,18,172.2,1003.8,47.6,13.2,295.3,25.6,9,60,2024-07-22T05:11:48,2024-07-22T18:59:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/23/2024,39.3,30.1,34.6,47.7,34.9,42,24.5,56.6,0,0,0,,0,0,36.7,18,135.9,1001,78.9,13.3,302.4,26.3,9,30,2024-07-23T05:12:23,2024-07-23T18:58:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/24/2024,37,30.5,32.9,48.1,35.9,40.5,25,63.7,0,0,0,rain,0,0,47.2,32.4,96,998.9,54.7,12.9,270.8,23.4,8,30,2024-07-24T05:12:58,2024-07-24T18:58:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/25/2024,35,28.5,30.9,46.7,34.4,38.8,26,75.6,0.1,100,4.17,rain,0,0,61.9,28.8,83.6,995.9,62.1,12,222.9,19.3,7,30,2024-07-25T05:13:34,2024-07-25T18:57:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,7/26/2024,30,26,28.6,37.8,26,34.6,26.1,86.5,11,100,12.5,rain,0,0,71.3,21.6,87.3,995.7,60.3,11.4,91.7,7.9,4,10,2024-07-26T05:14:10,2024-07-26T18:57:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,7/27/2024,35,28,31.5,43.3,32.7,38.2,24.9,69,0.6,100,4.17,rain,0,0,70.6,28.8,141.3,1001.8,43,13.3,180.4,15.6,7,30,2024-07-27T05:14:46,2024-07-27T18:56:26,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,7/28/2024,37,29.3,33,46.3,34,39.7,24.4,61.2,0,0,0,,0,0,47.5,25.2,155.7,1007.3,39.7,13.3,277.1,23.9,9,30,2024-07-28T05:15:22,2024-07-28T18:55:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/29/2024,38,28.8,33.1,46,32,39.3,23.9,59.3,0,0,0,,0,0,42.5,18,170.7,1007.6,9.5,13.3,303,26.2,9,30,2024-07-29T05:15:58,2024-07-29T18:55:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,7/30/2024,38,29.8,33.4,45.8,34.1,40,24.2,59.2,0,0,0,,0,0,36.4,14.4,157.7,1005.6,45.3,13.3,272.9,23.6,9,30,2024-07-30T05:16:34,2024-07-30T18:54:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,7/31/2024,39.3,30.5,34.3,50.3,35.8,43.2,25.4,61.1,0,0,0,,0,0,33.1,18,185.9,1003.9,26.6,13.1,278.6,24,9,60,2024-07-31T05:17:11,2024-07-31T18:53:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/1/2024,40,30,35.2,48.5,36.2,42.9,24.5,54.9,0,0,0,,0,0,37.1,25.2,227.1,1003.1,26.4,13.3,261.7,22.7,8,30,2024-08-01T05:17:47,2024-08-01T18:52:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/2/2024,40,30,35.3,49,37.2,43.8,25.1,56.9,0,0,0,,0,0,29.5,18,217.4,1003.7,36.1,13.1,255.5,22,8,75,2024-08-02T05:18:24,2024-08-02T18:52:14,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/3/2024,41,31.5,36.2,53,41,47.3,26.5,58.7,0.1,100,4.17,rain,0,0,34.6,18,100.8,1005.3,32.6,12.4,257.6,22.2,9,75,2024-08-03T05:19:00,2024-08-03T18:51:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58457099999,ZSHC"
Hang zhou,8/4/2024,42,28,32.6,56.2,31.9,41.2,25.7,67.9,3.6,100,8.33,rain,0,0,64.8,43.2,235.2,1005.7,57.1,11.8,256.4,22.2,9,75,2024-08-04T05:19:37,2024-08-04T18:50:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,8/5/2024,39.6,28,32.6,52.2,32.6,39.6,24.8,65.3,0,0,0,,0,0,42.1,14.4,264.4,1004.8,59.1,12.5,272.7,23.5,9,75,2024-08-05T05:20:13,2024-08-05T18:49:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/6/2024,39,27.3,32.9,49,30.9,40.5,25.3,66.2,0,0,0,,0,0,42.1,18,91.1,1004.4,45.4,12.2,292.1,25.3,9,75,2024-08-06T05:20:49,2024-08-06T18:49:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/7/2024,39.3,29,33.3,49,35.6,41.7,25.5,65.2,0,0,0,,0,0,29.9,18,90.6,1004.1,62,11.4,263.2,22.8,9,60,2024-08-07T05:21:26,2024-08-07T18:48:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/8/2024,40,28,33.6,50,32.3,41.3,25,62.5,0,0,0,rain,0,0,34.9,18,171.6,1003.4,38.9,11.8,261.1,22.6,9,60,2024-08-08T05:22:02,2024-08-08T18:47:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/9/2024,40,28.7,33.7,50.3,34,41.7,25.2,62.7,0,0,0,rain,0,0,32.8,18,194.4,1001.8,51.9,11.5,263.7,22.8,9,60,2024-08-09T05:22:38,2024-08-09T18:46:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/10/2024,40.3,30,34.4,50.8,37.1,43.4,25.6,61.6,0,0,0,rain,0,0,32.8,18,216.2,1000.1,74.7,11.4,232.7,20,8,60,2024-08-10T05:23:14,2024-08-10T18:45:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/11/2024,40.8,28,33.7,51.7,32.7,41.2,24.8,61.5,0,0,0,rain,0,0,58,28.8,239.3,999.1,47.3,12.3,244.9,21.1,8,60,2024-08-11T05:23:50,2024-08-11T18:44:35,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/12/2024,38,27.5,31.8,48.4,31.8,38.7,25.2,69.5,0.9,100,4.17,rain,0,0,58,21.6,238,1001.3,45.8,12,239.9,20.5,9,60,2024-08-12T05:24:26,2024-08-12T18:43:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,8/13/2024,37.3,26.3,29.9,46,26.3,35.2,24.9,76.2,12.2,100,4.17,rain,0,0,54,36,228.2,1005,48,11.3,190.7,16.2,7,60,2024-08-13T05:25:02,2024-08-13T18:42:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,8/14/2024,35,26.5,30.4,43.5,26.5,36,24.8,74,0,0,0,rain,0,0,45.4,18,94.6,1005.9,56.4,10.4,186.7,16.3,6,60,2024-08-14T05:25:38,2024-08-14T18:41:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/15/2024,36,27,30.7,41.9,30.8,36.6,24.8,72.3,0.9,100,4.17,rain,0,0,46.1,25.2,56.4,1005.6,53,11,242.6,20.9,8,30,2024-08-15T05:26:13,2024-08-15T18:40:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,8/16/2024,36,27,31.5,43.2,30.6,37.4,24.5,68.8,1.5,100,4.17,rain,0,0,46.1,21.6,74.4,1006.2,34.3,10.1,237.9,20.6,8,60,2024-08-16T05:26:49,2024-08-16T18:39:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,8/17/2024,36,27.7,31.9,41.9,32.4,37.4,23.8,63.9,0,0,0,,0,0,37.8,21.6,77.2,1007.5,54.2,11.3,273.2,23.8,8,30,2024-08-17T05:27:24,2024-08-17T18:38:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/18/2024,36,28,31.9,44.9,31.9,38.8,25,67.6,0,0,0,,0,0,32.4,21.6,81.9,1005.7,74.9,11.1,237.9,20.3,8,30,2024-08-18T05:27:59,2024-08-18T18:37:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/19/2024,36,29.3,31.9,44.7,35.1,39.1,25,67.5,1.2,100,4.17,rain,0,0,45.4,25.2,114.1,1003.1,67.3,12.9,184.3,16,7,60,2024-08-19T05:28:34,2024-08-19T18:36:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,8/20/2024,36.3,26,31.2,46.1,26,38.3,25.6,73.6,8.5,100,8.33,rain,0,0,45.4,21.6,212.8,1003.6,74.9,12.4,212.9,18.3,7,60,2024-08-20T05:29:09,2024-08-20T18:35:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,8/21/2024,34,26.5,28.8,43.5,26.5,34,25.7,84.1,14.5,100,8.33,rain,0,0,41,25.2,241.5,1004.5,57.3,11,174.3,15.1,5,60,2024-08-21T05:29:44,2024-08-21T18:34:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,8/22/2024,36,26.5,30.9,43.3,26.5,36.7,25,72.5,0,0,0,,0,0,41,14.4,230.8,1006.6,42.2,11.8,206.3,17.8,7,30,2024-08-22T05:30:18,2024-08-22T18:33:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/23/2024,38,27.3,32.4,45.8,31.4,38.3,24.1,63.6,0,0,0,,0,0,24.8,18,115.5,1007.7,14.1,11.7,238.1,20.5,8,30,2024-08-23T05:30:53,2024-08-23T18:32:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,8/24/2024,38,28,32.1,46,33.3,39.5,25.4,69.8,0,0,0,,0,0,32.4,14.4,58.3,1008,11.4,10.5,278.5,23.9,9,60,2024-08-24T05:31:27,2024-08-24T18:31:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,8/25/2024,37,28.5,31.9,47.6,35.3,40.7,26.3,73.7,0,0,0,,0,0,29.2,15.1,38.9,1006.8,35.1,9.6,256.2,22,8,60,2024-08-25T05:32:02,2024-08-25T18:30:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/26/2024,38,28,32.6,47.6,33.6,41.2,26.1,70.1,0,0,0,,0,0,23.8,14.4,89.4,1004,25.7,10.1,258,22.1,8,60,2024-08-26T05:32:36,2024-08-26T18:28:58,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/27/2024,36,26,30.5,46.3,26,37.1,25.4,75.4,11.9,100,12.5,rain,0,0,39.6,18,309.2,1002.3,58.2,10.2,213.3,18.5,8,60,2024-08-27T05:33:10,2024-08-27T18:27:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,8/28/2024,30.1,25,27.4,35.1,25,30.3,24.1,82.8,0,0,0,rain,0,0,38.2,16.2,315,1004.4,62.2,10.5,130.3,11.3,4,10,2024-08-28T05:33:43,2024-08-28T18:26:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/29/2024,33,26.7,29.4,42.3,30,36.2,26,82.7,34.8,100,16.67,rain,0,0,41.8,14.4,30.2,1006,54.4,9.9,189.9,16.3,6,30,2024-08-29T05:34:17,2024-08-29T18:25:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,8/30/2024,36,26.5,31.3,43.5,26.5,37.5,25,71.3,0,0,0,rain,0,0,24.8,14.4,84.3,1007.3,26.2,11.6,246.9,21.4,8,30,2024-08-30T05:34:51,2024-08-30T18:24:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,8/31/2024,37,27.8,31.9,47.6,32,39.5,25.5,70.1,0,0,0,,0,0,28.4,18,78.8,1008,21.5,11.5,254.9,22.1,8,60,2024-08-31T05:35:24,2024-08-31T18:23:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/1/2024,37.8,28,32.5,47.6,32.7,40.9,25.9,69.6,0,0,0,,0,0,24.8,14.4,77.7,1006.7,19.8,10.4,239.6,20.7,8,60,2024-09-01T05:35:58,2024-09-01T18:21:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,9/2/2024,37.3,29.1,32.7,53.9,36.6,42.7,26.7,71.6,0,0,0,,0,0,35.3,21,64.3,1007.2,40.1,9.2,231.3,20.1,8,75,2024-09-02T05:36:31,2024-09-02T18:20:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/3/2024,33,29,30.6,42.1,33.6,37.6,25.5,75,0,0,0,rain,0,0,36.7,18,32.7,1008.6,67.3,9.5,115.8,10,4,60,2024-09-03T05:37:04,2024-09-03T18:19:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/4/2024,36,28,30.7,44.9,33.4,37.7,25.6,75.2,0,0,0,,0,0,36.4,18,70.7,1005.9,43.8,9.7,221.9,19.3,8,60,2024-09-04T05:37:37,2024-09-04T18:18:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/5/2024,35.8,27,31,40.8,30.1,36.2,23.9,67.7,0,0,0,,0,0,38.9,21.6,81.8,1006,6.4,12.2,248.3,21.5,9,30,2024-09-05T05:38:10,2024-09-05T18:17:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,9/6/2024,35,26,30.6,42,26,35.9,24.3,69.9,0,0,0,,0,0,42.8,21.6,81.7,1009.5,18.6,11.1,238.2,20.6,9,10,2024-09-06T05:38:43,2024-09-06T18:15:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,9/7/2024,35.1,27,30.5,40.6,30.1,35.3,23.8,69,0,0,0,,0,0,38.5,18,81.6,1011.5,15.5,8.7,235.9,20.2,7,30,2024-09-07T05:39:16,2024-09-07T18:14:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,9/8/2024,35,27,30.8,43.3,30.6,36.6,24.6,70.9,0,0,0,,0,0,38.2,21.6,80.3,1011.2,24,10.6,229.8,19.8,8,30,2024-09-08T05:39:49,2024-09-08T18:13:28,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/9/2024,36,27.7,30.9,44.7,31.8,37.2,24.9,71.1,0,0,0,,0,0,36.7,21.6,82,1009.7,36.4,11.6,224,19.3,8,30,2024-09-09T05:40:22,2024-09-09T18:12:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/10/2024,31,25,28.2,37.7,25,32.5,24.9,82.9,12.7,100,8.33,rain,0,0,39.6,21.6,26.2,1009,44.5,7.6,103,8.9,5,30,2024-09-10T05:40:54,2024-09-10T18:10:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,9/11/2024,31,24.5,27.1,39.1,24.5,30.6,25.3,89.9,46,100,8.33,rain,0,0,37.1,14.4,233.8,1007.1,76.8,10.6,100.2,8.6,5,10,2024-09-11T05:41:27,2024-09-11T18:09:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,9/12/2024,35.1,25.5,30.5,44.9,25.5,36.8,25.4,75.8,0,0,0,rain,0,0,27.7,21.6,104,1008.4,50.9,9.6,200.9,17.5,7,30,2024-09-12T05:42:00,2024-09-12T18:08:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/13/2024,36,27,31.1,43.3,30.1,37.1,24.5,69,0,0,0,,0,0,31.7,21.6,102.7,1006.7,44.9,12.5,247.5,21.3,8,30,2024-09-13T05:42:33,2024-09-13T18:07:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/14/2024,33.1,26.8,29.7,40.6,30,35,24.7,75.4,0,0,0,rain,0,0,31.7,14.4,80.2,1004.4,51.3,12.6,200.6,17.4,8,10,2024-09-14T05:43:06,2024-09-14T18:05:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/15/2024,32,27,29.2,39.2,30.6,34.5,25,78.8,3.4,100,12.5,rain,0,0,43.2,21.6,16.4,1005.4,63.8,12.1,165,14.4,7,10,2024-09-15T05:43:38,2024-09-15T18:04:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,9/16/2024,28,25.6,26.9,33.6,25.6,29.6,25.2,90.3,27,100,16.67,rain,0,0,60.8,32.4,262.9,1005,90.6,10.3,25.8,2,1,10,2024-09-16T05:44:11,2024-09-16T18:03:27,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,9/17/2024,35,26,29.7,43.8,26,35.6,25.6,79.5,0.9,100,4.17,rain,0,0,34.9,21.6,103.2,1009.3,46.9,12.3,206.5,17.7,8,30,2024-09-17T05:44:44,2024-09-17T18:02:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,9/18/2024,34,26,29.4,43.5,26,34.5,24.9,77.8,0,0,0,rain,0,0,35.3,21.6,77.4,1009.2,56.2,12.5,211.7,18.2,7,10,2024-09-18T05:45:17,2024-09-18T18:00:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,9/19/2024,30,27,28.6,40.4,31.2,35.7,26.8,90.2,11,100,16.67,rain,0,0,40.7,25.2,32.2,1005,86.4,10.3,91.9,7.9,4,60,2024-09-19T05:45:50,2024-09-19T17:59:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,9/20/2024,34.2,26.6,29.4,45.5,26.6,36.6,26.7,85.7,6.6,100,12.5,rain,0,0,32.4,14.4,223.6,1003.8,71.3,11.7,60.4,5.2,3,60,2024-09-20T05:46:23,2024-09-20T17:58:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
