name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mumbai,2/6/2023,31,20.7,26.2,30.8,20.7,26,15,53.2,0,0,0,,0,0,30.2,21.7,326.4,1011.3,4.9,2.9,243.5,21,9,10,2023-02-06T07:11:16,2023-02-06T18:34:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/7/2023,31.4,22.3,26.1,30.9,22.3,26,15.7,54.7,0,0,0,,0,0,31.3,19.6,329.8,1011,6.3,3.1,245.4,21.1,9,10,2023-02-07T07:10:53,2023-02-07T18:34:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/8/2023,32.4,21,27,33,21,27.1,16.4,54.3,0,0,0,,0,0,29.5,17.8,319,1011,17.8,2.9,244.6,21,9,10,2023-02-08T07:10:29,2023-02-08T18:35:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/9/2023,33.4,21.7,28,32.9,21.7,27.9,14.9,46.6,0,0,0,,0,0,25.6,18.7,263.4,1011.3,11.4,2.9,247.5,21.3,9,10,2023-02-09T07:10:03,2023-02-09T18:35:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/10/2023,31.7,21.7,27.1,32.8,21.7,27.1,15,48.8,0,0,0,,0,0,28.8,22.3,301.4,1012.9,3.6,2.9,250.6,21.8,9,10,2023-02-10T07:09:36,2023-02-10T18:36:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/11/2023,32,21.1,27,32,21.1,26.5,9.9,35.2,0,0,0,,0,0,33.8,19.6,321.1,1013.5,2.3,3.3,252.6,21.8,9,10,2023-02-11T07:09:09,2023-02-11T18:36:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/12/2023,32.8,20.3,27.5,33.7,20.3,27,11.6,39,0,0,0,,0,0,35.6,18.4,345.6,1013.2,0,3.2,254.2,21.8,9,10,2023-02-12T07:08:40,2023-02-12T18:37:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/13/2023,34,25,29.3,32.6,25,28.4,9.3,29.9,0,0,0,,0,0,33.5,19.8,31.2,1013.2,0,3.1,254.6,21.8,9,10,2023-02-13T07:08:10,2023-02-13T18:37:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/14/2023,34,22.7,28.5,32.4,22.7,27.7,9.6,33.2,0,0,0,,0,0,28.4,18.1,332.2,1013,0,3.2,256.9,22,9,10,2023-02-14T07:07:40,2023-02-14T18:38:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/15/2023,32.2,21.9,27.7,31.3,21.9,27.3,11.8,38.6,0,0,0,,0,0,28.8,17.2,289.7,1011.5,7,3,257.9,22.2,9,10,2023-02-15T07:07:08,2023-02-15T18:38:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/16/2023,35,22.8,29.4,33.5,22.8,28.4,10.4,33.6,0,0,0,,0,0,34.6,24.1,343.3,1011.7,0.4,3.2,259.7,22.3,9,10,2023-02-16T07:06:35,2023-02-16T18:39:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/17/2023,34,21.7,29.4,33.7,21.7,28.8,12.4,36.4,0,0,0,,0,0,33.1,19.9,332.1,1012,0,3,260.2,22.5,9,10,2023-02-17T07:06:02,2023-02-17T18:39:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/18/2023,36,23.9,30.2,33.4,23.9,29.1,9.2,29.7,0,0,0,,0,0,29.5,22.3,355.4,1011.7,0,3.3,264,22.8,9,10,2023-02-18T07:05:27,2023-02-18T18:40:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/19/2023,35.1,21.7,28.8,33.1,21.7,28,11.2,36.4,0,0,0,,0,0,26.3,19.8,253.6,1011.7,0,3.2,265,22.8,9,10,2023-02-19T07:04:52,2023-02-19T18:40:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/20/2023,31.4,23.7,27.5,34.7,23.7,28.7,19.5,63.3,0,0,0,,0,0,20.5,18.7,246.6,1012.2,0,2.8,260.7,22.7,9,10,2023-02-20T07:04:16,2023-02-20T18:40:55,0,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/21/2023,32.7,22.3,27.6,33.1,22.3,27.8,16.9,54.5,0,0,0,,0,0,28.4,22.3,294.7,1012.7,11.6,2.9,264.2,22.8,9,10,2023-02-21T07:03:39,2023-02-21T18:41:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/22/2023,30.4,22.7,26.7,33.3,22.7,27.5,18.5,61.5,0,0,0,,0,0,30.6,21.7,298.8,1012.3,13,3.2,258.6,22.5,9,10,2023-02-22T07:03:01,2023-02-22T18:41:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/23/2023,33.4,21.7,27.7,32.4,21.7,27.6,15.4,49.8,0,0,0,,0,0,32.8,19.6,295.9,1011.5,0,2.9,267.7,23,9,10,2023-02-23T07:02:22,2023-02-23T18:42:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/24/2023,33.7,22.6,28.8,34,22.6,28.4,13.6,42.9,0,0,0,,0,0,33.1,22.3,319.4,1012.3,0,2.9,268.1,23,9,10,2023-02-24T07:01:43,2023-02-24T18:42:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/25/2023,34.1,24,29,34.1,24,28.7,11.9,36,0,0,0,,0,0,34.6,20.5,323.5,1014.1,4.2,3.1,267.5,22.9,9,10,2023-02-25T07:01:02,2023-02-25T18:42:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/26/2023,34,22.5,28.7,33.5,22.5,28.5,13.1,39.3,0,0,0,,0,0,34.9,19,315.1,1014.5,0,3.3,269.9,23.2,9,10,2023-02-26T07:00:22,2023-02-26T18:43:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/27/2023,34,22.7,28.4,34.3,22.7,28,13.1,40.6,0,0,0,,0,0,31.7,18.4,298.9,1014.1,0,3.2,271.6,23.6,9,10,2023-02-27T06:59:40,2023-02-27T18:43:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,2/28/2023,31.9,22.3,27,31.6,22.3,26.9,13.5,44.4,0,0,0,,0,0,25.9,17.8,299.6,1014.5,0.2,3.2,270.1,23.2,9,10,2023-02-28T06:58:58,2023-02-28T18:43:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/1/2023,33.1,22.3,28,33.1,22.3,27.7,13.5,42.8,0,0,0,,0,0,27.4,19.8,328.7,1014.9,0.1,3,270.4,23.1,9,10,2023-03-01T06:58:15,2023-03-01T18:44:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/2/2023,34.1,24.3,29.8,33.9,24.3,29.2,13.5,38.8,0,0,0,,0,0,24.8,18.4,257.3,1015,0,2.9,268.6,22.9,9,10,2023-03-02T06:57:31,2023-03-02T18:44:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/3/2023,34.4,24.9,30.1,36.5,24.9,29.9,14.3,38.8,0,0,0,,0,0,20.5,17.2,257.8,1015.4,3.8,2.7,269.3,23.2,9,10,2023-03-03T06:56:47,2023-03-03T18:44:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43060099999"
Mumbai,3/4/2023,35.4,24.7,30.2,35.4,24.7,30.5,16.4,44.7,0,0,0,,0,0,18,14.9,253,1015.2,7.9,2.6,266.6,23.1,9,15,2023-03-04T06:56:03,2023-03-04T18:45:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/5/2023,36,26.1,30.7,39.4,26.1,31.6,17.4,47,0,0,0,,0,0,18,14.2,289.1,1014.6,27.5,2.7,262.3,22.8,9,15,2023-03-05T06:55:17,2023-03-05T18:45:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/6/2023,37.3,27,30.6,36,26.7,30.4,14.3,39.2,0,0,0,,0,0,40.7,27.7,59.7,1013.5,49,2.9,256.8,22.2,9,60,2023-03-06T06:54:32,2023-03-06T18:45:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/7/2023,35,25,29.1,33.1,25,28.9,13.4,39.7,0.2,100,4.17,rain,0,0,38.9,25.7,78.1,1013.4,69,3,267.7,23.2,9,30,2023-03-07T06:53:45,2023-03-07T18:46:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/8/2023,33.4,24.6,29.2,33.3,24.6,29.2,14.4,41,0,0,0,,0,0,26.3,18.1,335.5,1013.3,35.4,3.1,239.1,20.6,8,15,2023-03-08T06:52:59,2023-03-08T18:46:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/9/2023,36.3,24.7,30.8,34.3,24.7,29.9,11.1,31.1,0,0,0,,0,0,31,21.1,15.3,1012.5,9.5,3.1,271.5,23.4,9,60,2023-03-09T06:52:12,2023-03-09T18:46:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/10/2023,35.4,26.1,30.9,33.6,26.1,29.6,8,24.8,0,0,0,,0,0,34.2,20.5,345.6,1012,18.6,3.3,277,24,9,10,2023-03-10T06:51:24,2023-03-10T18:46:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/11/2023,37,26,31.3,36.5,26,30.6,12,32.2,0,0,0,,0,0,27,17.8,341.5,1011.2,16.1,3.3,256.6,22.2,9,10,2023-03-11T06:50:36,2023-03-11T18:47:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/12/2023,37,27.1,31.5,37.1,27,31.2,14.2,36.2,0,0,0,,0,0,23,17.6,239.5,1010.8,31.4,2.9,227,19.4,8,15,2023-03-12T06:49:48,2023-03-12T18:47:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/13/2023,35.8,26.9,31.3,37.3,27.4,31.7,15.9,40.5,0,0,0,,0,0,33.5,16.1,186.5,1009.8,29.9,2.8,253.3,21.8,9,15,2023-03-13T06:48:59,2023-03-13T18:47:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/14/2023,34.7,27.4,30.7,38.1,27.8,31.5,17.1,45.3,0,0,0,,0,0,31,21.8,290,1008.8,33.1,2.8,269.2,23.2,9,8,2023-03-14T06:48:10,2023-03-14T18:48:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/15/2023,33.7,26.6,29.2,36.1,26.6,31.1,19.6,58,0,0,0,,0,0,24.8,22.3,276.3,1007.7,57.6,2.8,224.9,19.4,9,15,2023-03-15T06:47:21,2023-03-15T18:48:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/16/2023,32.4,24,28.5,37.5,24,31.7,22.5,71.6,0.1,100,4.17,rain,0,0,29.2,18.1,203,1009.1,77.9,2.9,221.1,19.1,7,100,2023-03-16T06:46:32,2023-03-16T18:48:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/17/2023,31,24.3,27.7,33.6,24.3,29.3,20.8,67.3,0,0,0,,0,0,31.7,19.4,259.1,1009.9,38.4,2.9,258.6,22.3,9,60,2023-03-17T06:45:42,2023-03-17T18:48:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/18/2023,30.3,24.8,27.8,34.1,24.8,30.1,22.9,75.4,0,0,0,,0,0,31,23,288,1008.9,12.9,3,279.1,24.1,9,60,2023-03-18T06:44:52,2023-03-18T18:49:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/19/2023,30,24.7,27.5,32.1,24.7,28.8,21,68.6,0,0,0,,0,0,28.8,22.3,246.6,1008.9,30.3,3.3,273.5,23.6,10,30,2023-03-19T06:44:02,2023-03-19T18:49:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,3/20/2023,29.9,25.4,27.6,31.8,25.4,28.7,19.2,60.4,0,0,0,,0,0,31.7,20.5,283.2,1008.7,42.9,3.3,274.2,23.6,9,10,2023-03-20T06:43:12,2023-03-20T18:49:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
