name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manama,2023-01-18,18.1,14.9,16.4,18.1,14.9,16.4,10.5,68.8,0,0,0,,0,0,54,35.2,303,1019.4,26.9,8.1,175,15,7,10,2023-01-18T06:26:42,2023-01-18T17:09:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-19,19,14.9,16.9,19,14.9,16.9,11.6,71.3,0,0,0,,0,0,44.6,33.2,305.9,1020.8,52.5,9.8,181.2,15.4,7,10,2023-01-19T06:26:33,2023-01-19T17:10:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-01-20,19.1,14.8,17.1,19.1,14.8,17.1,11.9,71.7,0,0,0,,0,0,33.1,25.2,304.3,1020.8,16.3,10.5,178.5,15.2,7,10,2023-01-20T06:26:23,2023-01-20T17:11:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-21,19,14.6,17.3,19,14.6,17.3,10.9,66.3,0,0,0,,0,0,19.8,14.5,329.9,1020.7,8.5,10.4,189.2,16.3,7,10,2023-01-21T06:26:11,2023-01-21T17:11:54,0,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-22,21,15,18.2,21,15,18.2,12.9,71.5,0,0,0,,0,0,12.6,12.9,18.5,1019.3,28.8,10.5,148.6,12.9,6,10,2023-01-22T06:25:58,2023-01-22T17:12:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-23,21.1,17.9,19.3,21.1,17.9,19.3,14.9,76.1,0.4,100,12.5,rain,0,0,20.9,14.8,6.7,1019.1,32,9.7,168.4,14.6,7,10,2023-01-23T06:25:43,2023-01-23T17:13:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-24,21.1,16.7,18.7,21.1,16.7,18.7,14.6,77.4,3.1,100,41.67,rain,0,0,25.2,23.8,73.5,1018.9,35.8,10,141.9,12.2,5,10,2023-01-24T06:25:27,2023-01-24T17:14:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-25,21,17.1,18.9,21,17.1,18.9,13.4,70.9,2.2,100,33.33,rain,0,0,27,29.3,73.1,1017.6,44.1,11.3,161.3,13.9,6,10,2023-01-25T06:25:09,2023-01-25T17:15:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,WDJ4009,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-26,19.1,17,18.2,19.1,17,18.2,14.6,79.5,7.5,100,79.17,rain,0,0,36.7,38.1,53.2,1016.9,57.3,11.1,82.4,7.1,4,10,2023-01-26T06:24:50,2023-01-26T17:15:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-27,21,16.9,18.5,21,16.9,18.5,8.5,53.7,0.6,100,25,rain,0,0,41.4,33.4,343.4,1018.9,37.9,11.1,171.2,14.7,6,10,2023-01-27T06:24:29,2023-01-27T17:16:34,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-28,20,16.7,18.1,20,16.7,18.1,6.6,47.3,0,0,0,,0,0,38.9,33.3,328.7,1020.3,18.7,11.1,190.9,16.6,7,10,2023-01-28T06:24:07,2023-01-28T17:17:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-29,20,15.8,17.8,20,15.8,17.8,5.5,45.4,0,0,0,,0,0,29.9,20.1,286.6,1017.7,3,11.3,204.3,17.8,7,10,2023-01-29T06:23:44,2023-01-29T17:18:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-30,23.1,15.9,19,23.1,15.9,19,8,50.4,0,0,0,,0,0,34.9,16.6,166.3,1016.5,7.5,11.3,206.8,17.9,8,10,2023-01-30T06:23:19,2023-01-30T17:18:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-01-31,23,16.9,19.4,23,16.9,19.4,11.9,64,0,0,0,,0,0,48.2,29.7,143.3,1014.1,8.7,9.5,204.1,17.7,7,10,2023-01-31T06:22:53,2023-01-31T17:19:38,0.32,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-01,25.1,19,21.4,25.1,19,21.4,13,60.4,0,0,0,,0,0,48.2,31.3,150.2,1012.5,23.3,9.4,172.3,14.9,6,10,2023-02-01T06:22:25,2023-02-01T17:20:24,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-02,23.1,19,20.5,23.1,19,20.5,17.2,81.3,0,0,0,,0,0,36.7,29.3,338.2,1014.5,39.6,7.1,149.3,12.9,6,10,2023-02-02T06:21:56,2023-02-02T17:21:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-03,21.8,16.9,19.3,21.8,16.9,19.3,11.1,60.1,0,0,0,,0,0,45.4,42.2,330.3,1019.5,9,10.6,208.7,18,8,10,2023-02-03T06:21:26,2023-02-03T17:21:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-04,19.1,15.8,17.4,19.1,15.8,17.4,8.2,54.9,0,0,0,,0,0,34.9,27.2,325.4,1017.9,27.1,11.1,207.5,17.9,8,10,2023-02-04T06:20:54,2023-02-04T17:22:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-05,21,16.7,18.5,21,16.7,18.5,10.2,59.1,0,0,0,,0,0,19.4,16.9,349.2,1016.6,6,11.5,208.2,18,8,10,2023-02-05T06:20:21,2023-02-05T17:23:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-06,25,15.9,20,25,15.9,20,13.4,67.5,0,0,0,,0,0,37.4,22.5,129.2,1014.2,9.1,11.1,207.4,18.1,7,10,2023-02-06T06:19:47,2023-02-06T17:24:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-07,27.2,19.8,21.7,27,19.8,21.7,15.4,69.4,0,0,0,,0,0,36,29.5,172.7,1011,39.5,9.9,207.5,18,8,10,2023-02-07T06:19:11,2023-02-07T17:24:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-08,21,18,19.7,21,18,19.7,10.7,56.8,0,0,0,,0,0,41,31.3,339.9,1015.8,51.8,9.9,206.5,17.8,8,10,2023-02-08T06:18:34,2023-02-08T17:25:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-09,21,16.9,18.4,21,16.9,18.4,5.1,42.1,0,0,0,,0,0,43.2,36.8,332.1,1021,61.9,10.9,203.6,17.7,7,10,2023-02-09T06:17:56,2023-02-09T17:26:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-10,18.1,15.7,16.7,18.1,15.7,16.7,6,49.4,0,0,0,,0,0,46.4,33.3,329.6,1022.3,63.8,11.9,216.4,18.9,8,10,2023-02-10T06:17:17,2023-02-10T17:26:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-11,20.1,15.6,17.7,20.1,15.6,17.7,10.6,63.5,0,0,0,,0,0,37.4,31,344,1020.6,37.3,11.6,217.7,18.9,8,10,2023-02-11T06:16:37,2023-02-11T17:27:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-12,24.1,16.7,19.9,24.1,16.7,19.9,14,70.5,0,0,0,,0,0,36,22,133.3,1016.8,64.7,10.6,213.4,18.4,8,10,2023-02-12T06:15:56,2023-02-12T17:28:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-13,24.1,17.9,20.6,24.1,17.9,20.6,16.3,77.5,0,0,0,,0,0,31.7,18.4,29,1016.6,31.4,9,215.3,18.6,8,10,2023-02-13T06:15:13,2023-02-13T17:29:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-14,22.1,18.7,20.5,22.1,18.7,20.5,17.7,84.2,0,0,0,,0,0,27.4,22,79.9,1014.4,42.2,7.9,213.8,18.4,8,10,2023-02-14T06:14:29,2023-02-14T17:29:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-02-15,25,18,21.1,25,18,21.1,15.5,71.7,0,0,0,,0,0,45.4,33.1,65,1011.2,32.7,10.2,226.1,19.5,8,10,2023-02-15T06:13:45,2023-02-15T17:30:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-16,21,17.9,18.9,21,17.9,18.9,11.6,63.6,0,0,0,,0,0,59.4,44.3,333.2,1017.1,28.4,10.4,212.2,18.2,8,10,2023-02-16T06:12:59,2023-02-16T17:31:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-17,19,16,17.4,19,16,17.4,7.2,51.3,0,0,0,,0,0,61.9,49.9,333.6,1021.7,12.9,11.1,228.1,19.7,8,10,2023-02-17T06:12:12,2023-02-17T17:31:39,0.9,Clear,Clear conditions throughout the day.,wind,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-18,18,15,16.2,18,15,16.2,6.6,53.2,0,0,0,,0,0,55.4,44.2,322.7,1023.3,37.1,11,223,19.2,8,10,2023-02-18T06:11:24,2023-02-18T17:32:18,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-19,19.1,14.9,16.6,19.1,14.9,16.6,8.1,57.7,0,0,0,,0,0,51.8,36.6,318.9,1022.9,69.3,11.2,224.4,19.3,8,10,2023-02-19T06:10:36,2023-02-19T17:32:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-20,20.1,13.9,16.7,20.1,13.9,16.7,9.4,62.3,0,0,0,,0,0,43.2,34.7,309.3,1020.6,37.9,11.5,237.9,20.5,8,10,2023-02-20T06:09:46,2023-02-20T17:33:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-21,21.9,15.2,18.2,21.9,15.2,18.2,9.2,58.1,0,0,0,,0,0,25.2,14.6,309,1018,58.1,11.4,197.3,17,7,10,2023-02-21T06:08:55,2023-02-21T17:34:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-02-22,25.9,14.9,20.2,25.9,14.9,20.2,9.1,53.7,0,0,0,,0,0,19.8,16.4,121.4,1015.5,4.9,10.4,237.6,20.6,8,10,2023-02-22T06:08:04,2023-02-22T17:34:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-23,28.1,18.8,21.9,27,18.8,21.8,10.1,48.8,0,0,0,,0,0,33.1,22,130.1,1011.4,5.5,10.9,240.5,20.8,8,10,2023-02-23T06:07:12,2023-02-23T17:35:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-24,28,19.9,22.3,26.8,19.9,22.2,11.7,54.2,0,0,0,,0,0,32.4,16.7,142.8,1010.7,20.6,10.6,241.4,20.9,8,10,2023-02-24T06:06:19,2023-02-24T17:36:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-25,24.1,16.4,21,24.1,16.4,21,16.8,77.8,0,0,0,,0,0,26.3,18.3,67.2,1014.3,26.7,8.7,234.6,20.4,8,10,2023-02-25T06:05:25,2023-02-25T17:36:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-02-26,27,19.5,23,27.5,19.5,23,16.6,68.1,0.2,100,8.33,rain,0,0,31.7,20.6,92.5,1015.6,46.7,10.2,202.2,17.3,8,10,2023-02-26T06:04:30,2023-02-26T17:37:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-02-27,25.1,21,22.8,25.1,21,22.8,16.5,68.1,0.9,100,20.83,rain,0,0,55.4,33.1,50.8,1016.4,55.6,10.4,214.8,18.6,8,5,2023-02-27T06:03:35,2023-02-27T17:37:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-02-28,24.9,20,21.9,24.9,20,21.9,15.3,66.6,0,0,0,,0,0,32.4,27.6,344.7,1016.8,20.1,11.2,204.6,17.7,7,10,2023-02-28T06:02:38,2023-02-28T17:38:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-01,23.1,18.9,21,23.1,18.9,21,12.9,60.6,0,0,0,,0,0,30.6,29.1,319.9,1017,34,10.5,229.4,19.8,8,10,2023-03-01T06:01:42,2023-03-01T17:38:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-02,24.3,16.8,20.6,24.3,16.8,20.6,9.3,51.6,0,0,0,,0,0,19.1,20.3,329.3,1018,16.3,10.5,255.8,22.2,9,10,2023-03-02T06:00:44,2023-03-02T17:39:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-03,25.1,16.8,20.9,25.1,16.8,20.9,8.4,47.3,0,0,0,,0,0,15.1,18.4,357.2,1019.3,0,10.4,252.7,21.8,9,10,2023-03-03T05:59:46,2023-03-03T17:40:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-04,26.1,16.9,22.2,26.1,16.9,22.2,10.6,50.6,0,0,0,,0,0,19.8,14.5,90,1019.4,0.4,10.9,248.7,21.4,9,10,2023-03-04T05:58:47,2023-03-04T17:40:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-05,29.1,20.9,25.3,27.9,20.9,24.9,9.4,38.6,0,0,0,,0,0,20.2,14.6,155.5,1018.8,1,11,247.5,21.3,9,10,2023-03-05T05:57:48,2023-03-05T17:41:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-06,30.5,21.9,25.6,29.5,21.9,25.3,11,41.6,0,0,0,,0,0,15.5,14.7,54.4,1016.3,5.2,10.6,249.5,21.6,9,10,2023-03-06T05:56:48,2023-03-06T17:41:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-07,30,23.5,25.8,28.9,23.5,25.7,12.4,44.5,0,0,0,,0,0,30.6,20.5,120.2,1013.8,18.4,10.4,248.1,21.4,9,10,2023-03-07T05:55:48,2023-03-07T17:42:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-08,31.1,23,25.5,29.7,23,25.2,13.8,51.6,0,0,0,,0,0,34.6,25.9,116.7,1013.1,44.3,9.8,172.6,15,6,10,2023-03-08T05:54:47,2023-03-08T17:42:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-09,32,21.8,25,30.7,21.8,25,17.6,66.1,0,0,0,,0,0,36.4,25.5,112.3,1011.6,40.4,9.7,251.2,21.8,9,10,2023-03-09T05:53:46,2023-03-09T17:43:17,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-10,27.9,21.6,23.8,28,21.6,23.8,16.5,64.1,0,0,0,,0,0,61.2,46.3,14.3,1012.7,56.6,10.2,181.3,15.8,7,8,2023-03-10T05:52:44,2023-03-10T17:43:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,WDJ4009,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-11,24.1,19.9,21.7,24.1,19.9,21.7,16.3,71.2,0.2,100,4.17,rain,0,0,43.9,29.1,340.1,1015.4,31.8,11.2,224.2,19.3,8,10,2023-03-11T05:51:42,2023-03-11T17:44:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-12,25.1,19.9,22.7,25.1,19.9,22.7,17.5,72.8,0.1,100,4.17,rain,0,0,25.2,16.7,12.4,1013.2,51.2,11.4,239.3,20.7,8,10,2023-03-12T05:50:40,2023-03-12T17:44:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-13,23.1,21,22.3,23.1,21,22.3,17.4,74.2,2.7,100,29.17,rain,0,0,38.2,22.2,75.3,1013,54.1,10.5,90.8,7.9,3,10,2023-03-13T05:49:37,2023-03-13T17:45:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-14,26.1,20.9,23.3,26.1,20.9,23.3,17.9,72.7,0,0,0,,0,0,26.3,14.7,115.5,1012.4,24.7,10.3,238.6,20.5,8,10,2023-03-14T05:48:34,2023-03-14T17:45:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-03-15,27,21.7,24,27.3,21.7,24.1,18,70.4,0,0,0,,0,0,27.4,22,102.5,1009.9,35.3,10.3,235.1,20.4,8,5,2023-03-15T05:47:31,2023-03-15T17:46:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
