name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nabawan,7/11/2024,27.1,21.1,23.5,30.5,21.1,23.9,22.6,94.6,12.6,100,87.5,rain,0,0,22.3,4.7,259.2,1011.9,99.9,22.8,105.8,9,4,10,2024-07-11T06:08:00,2024-07-11T18:31:37,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/12/2024,25.9,21.1,22.8,25.9,21.1,22.8,21.7,93.6,14.6,100,83.33,rain,0,0,29.2,6.8,274.7,1010.1,99.9,21.4,80.7,6.9,3,10,2024-07-12T06:08:12,2024-07-12T18:31:41,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/13/2024,28.9,20,23.6,31.9,20,24.1,21.7,90.4,1.3,100,41.67,rain,0,0,36.7,5,236.1,1009.4,99.8,18.6,160.8,13.8,6,30,2024-07-13T06:08:23,2024-07-13T18:31:44,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,7/14/2024,30.7,21.4,25.3,34.6,21.4,26.8,22.4,85.1,0.4,100,16.67,rain,0,0,25.2,5,219.9,1009.2,75.9,22.4,225.4,19.6,8,10,2024-07-14T06:08:33,2024-07-14T18:31:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,7/15/2024,27.6,20.8,23.9,31,20.8,24.7,22.2,90.9,4.7,100,33.33,rain,0,0,30.2,6.5,282.8,1010.3,99.5,22.1,169.4,14.6,6,75,2024-07-15T06:08:43,2024-07-15T18:31:49,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,7/16/2024,30.6,20.5,24.3,35.1,20.5,25,22.1,88.6,3.7,100,41.67,rain,0,0,23.4,5.4,195.5,1010.3,87.3,19,214.3,18.4,7,60,2024-07-16T06:08:53,2024-07-16T18:31:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,7/17/2024,30.6,21.1,25,34.9,21.1,26.2,22.3,86.2,9.2,100,83.33,rain,0,0,21.6,5.4,124.4,1010.6,77,21.6,186.6,16.2,8,75,2024-07-17T06:09:03,2024-07-17T18:31:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/18/2024,28.5,21.9,24.7,32.3,21.9,25.5,22.5,88.3,4.4,100,33.33,rain,0,0,31,5,262.3,1011.5,99.4,16.9,155.2,13.4,5,60,2024-07-18T06:09:12,2024-07-18T18:31:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/19/2024,31.5,21.7,25.3,37.5,21.7,26.8,22.5,85.5,4.6,100,50,rain,0,0,27,5,217.9,1010.4,84,21.7,223.8,19.4,7,30,2024-07-19T06:09:20,2024-07-19T18:31:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/20/2024,31.6,21.5,25.7,36.1,21.5,27.2,22.5,83.9,1.5,100,45.83,rain,0,0,25.6,6.8,232.1,1011.1,72.1,17.3,244.4,21.1,8,30,2024-07-20T06:09:29,2024-07-20T18:31:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/21/2024,31.1,22.5,25.8,36.1,22.5,27.3,23,85.7,3.2,100,41.67,rain,0,0,22.7,4.7,208.4,1011.6,94.8,21.4,214.9,18.4,8,60,2024-07-21T06:09:37,2024-07-21T18:31:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,7/22/2024,28.3,22.2,24.7,31.4,22.2,25.3,22.8,89.6,0.5,100,20.83,rain,0,0,22,4.7,203.3,1012,98.8,21.8,108.5,9.4,6,60,2024-07-22T06:09:44,2024-07-22T18:31:44,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,7/23/2024,30.7,21.6,25.3,35.6,21.6,26.7,23.1,88.5,2.2,100,45.83,rain,0,0,29.9,5.8,254.6,1011.2,99.4,22.1,191.8,16.5,8,60,2024-07-23T06:09:51,2024-07-23T18:31:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/24/2024,30.6,20.8,25.1,34.7,20.8,26.2,22.4,86.2,0.1,100,4.17,rain,0,0,28.8,6.8,247.7,1009.8,97.9,23.4,196.6,16.9,8,60,2024-07-24T06:09:57,2024-07-24T18:31:37,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,7/25/2024,32,22.1,26.3,35.4,22.1,27.8,22.1,79.7,0.2,100,8.33,rain,0,0,26.6,8.6,258,1008.9,47.6,24.1,263.3,22.8,9,30,2024-07-25T06:10:03,2024-07-25T18:31:32,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
Nabawan,7/26/2024,31.9,22.6,26.4,36.7,22.6,28.2,22.8,82.1,0.5,100,20.83,rain,0,0,22,5.4,195.6,1010.5,85.7,23.3,250.8,21.7,9,30,2024-07-26T06:10:09,2024-07-26T18:31:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/27/2024,32.2,22.5,26.4,36,22.5,27.9,22.7,81.6,2,100,37.5,rain,0,0,19.8,5,149.7,1011.5,91.1,22.8,248.1,21.3,9,60,2024-07-27T06:10:14,2024-07-27T18:31:20,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/28/2024,31.4,22.1,25.9,36.7,22.1,27.6,22.8,83.9,3.1,100,50,rain,0,0,25.2,7.6,166.8,1011.3,83.3,23.7,236.3,20.3,8,30,2024-07-28T06:10:19,2024-07-28T18:31:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/29/2024,30.5,22.2,25.2,35.9,22.2,26.7,22.8,87.6,18.4,100,75,rain,0,0,22.7,6.1,170.2,1010.8,80.4,18.1,218.5,18.8,8,75,2024-07-29T06:10:23,2024-07-29T18:31:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/30/2024,28.1,21.7,24.2,32.3,21.7,25.2,22.9,92.5,29.7,100,83.33,rain,0,0,16.6,4,123.8,1012.3,96.4,15.9,139.7,11.9,6,75,2024-07-30T06:10:26,2024-07-30T18:30:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,7/31/2024,30.1,21.3,25.1,35.1,21.3,26.5,22.7,87.2,8.2,100,50,rain,0,0,20.2,3.6,253.4,1013.6,66.3,19.7,242.6,21,8,75,2024-07-31T06:10:29,2024-07-31T18:30:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/1/2024,30.9,22.1,24.8,37.2,22.1,26,22.9,90.1,17.8,100,83.33,rain,0,0,18,3.2,95.8,1012.9,83.9,18.2,184.4,16.2,8,60,2024-08-01T06:10:32,2024-08-01T18:30:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/2/2024,29.5,21.3,24,34,21.3,24.9,22.4,91.3,13.9,100,75,rain,0,0,18,5,270.9,1012.7,99.5,12.2,134.5,11.6,5,60,2024-08-02T06:10:34,2024-08-02T18:30:27,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/3/2024,29.5,21.1,23.9,33,21.1,24.7,22,90,8.9,100,50,rain,0,0,27.4,5.4,252.4,1012.7,96.6,21.9,179.7,15.4,9,60,2024-08-03T06:10:35,2024-08-03T18:30:16,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,8/4/2024,29.9,21.4,24.6,34,21.4,25.6,22.2,87.1,11.5,100,62.5,rain,0,0,18.4,5.4,244.1,1012.1,97.6,18.8,206.7,17.7,8,75,2024-08-04T06:10:36,2024-08-04T18:30:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/5/2024,29.4,21.5,24.4,33.3,21.5,25.1,22.4,89.2,7,100,70.83,rain,0,0,20.5,4,213.4,1012.2,99,19.4,124.6,10.7,5,75,2024-08-05T06:10:37,2024-08-05T18:29:52,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/6/2024,32,21.5,25.2,36.5,21.5,26.5,22.2,85,10.1,100,50,rain,0,0,21.2,6.5,186.2,1011.4,98.4,19.5,217.4,18.6,8,75,2024-08-06T06:10:37,2024-08-06T18:29:38,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/7/2024,31.1,21.2,24.7,35.4,21.2,26,22,85.7,7.1,100,75,rain,0,0,25.6,6.5,158.7,1012.4,98.5,22.4,217.3,18.6,8,75,2024-08-07T06:10:36,2024-08-07T18:29:24,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/8/2024,30,21.4,24.1,34.4,21.4,24.9,22.1,89.3,11.7,100,33.33,rain,0,0,24.5,6.1,194.9,1013.3,99.5,20.5,179.2,15.4,7,60,2024-08-08T06:10:35,2024-08-08T18:29:10,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,8/9/2024,30.5,20.9,24.6,33.7,20.9,25.4,21.7,85.8,0.7,100,16.67,rain,0,0,23.4,5,151.1,1012.3,98.3,23.1,195.6,17.1,7,60,2024-08-09T06:10:34,2024-08-09T18:28:54,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,8/10/2024,31.2,21.8,25.5,36.4,21.8,27,22.9,86.2,7.9,100,54.17,rain,0,0,22.7,6.5,143.7,1010.3,97.8,22.8,198.6,17.2,8,60,2024-08-10T06:10:32,2024-08-10T18:28:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,8/11/2024,31.2,21.6,25,35.7,21.6,26.3,22.7,87.7,5.8,100,79.17,rain,0,0,25.9,6.1,139.1,1009.9,70.9,13.1,184.5,15.9,7,75,2024-08-11T06:10:29,2024-08-11T18:28:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/12/2024,29.7,21.5,24.8,33.3,21.5,25.8,22.4,87.7,8.8,100,66.67,rain,0,0,23.4,4.7,219.5,1010.5,83.1,18.4,229.1,19.9,8,60,2024-08-12T06:10:26,2024-08-12T18:28:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/13/2024,30.4,21.9,24.2,34.7,21.9,25,22.6,91.4,14.3,100,54.17,rain,0,0,20.5,5.4,107.1,1011.6,90,16.3,181.4,15.5,7,75,2024-08-13T06:10:23,2024-08-13T18:27:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/14/2024,30.7,21.3,24.9,35.1,21.3,25.9,22,85.6,1.8,100,50,rain,0,0,25.2,7.9,140.7,1011.1,82.4,22,226.9,19.7,8,60,2024-08-14T06:10:19,2024-08-14T18:27:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/15/2024,31.7,22.1,25.4,35.9,22.1,26.5,22.2,83.7,1.4,100,25,rain,0,0,24.8,8.3,134.6,1010.1,79.7,20.2,246.1,21.2,9,75,2024-08-15T06:10:14,2024-08-15T18:27:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,8/16/2024,30.7,21.4,25.4,33.6,21.4,26.5,21.9,82,0.9,100,25,rain,0,0,23,7.2,119.4,1010.1,65.8,21,231.1,19.8,8,60,2024-08-16T06:10:09,2024-08-16T18:26:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,8/17/2024,31.6,21.9,25.4,36.4,21.9,26.7,22.5,85.5,12.3,100,58.33,rain,0,0,28.8,6.8,97.5,1011.5,56,18.8,231.2,20,8,60,2024-08-17T06:10:04,2024-08-17T18:26:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,8/18/2024,30.6,20.9,25.3,34.3,20.9,26.5,22.2,84.5,0.8,100,33.33,rain,0,0,28.1,8.3,122.7,1011.5,94.6,23.9,239,20.7,8,75,2024-08-18T06:09:58,2024-08-18T18:26:08,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,8/19/2024,31.4,21.9,25.8,34.9,21.9,27,22.5,83.2,7.5,100,66.67,rain,0,0,28.4,7.9,133.3,1010.8,78,22.6,242.9,20.9,9,30,2024-08-19T06:09:52,2024-08-19T18:25:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/20/2024,30.4,22.2,25.3,34.8,22.2,26.5,22.5,85.3,4.6,100,54.17,rain,0,0,32.8,10.1,122.5,1011.9,81.3,17.9,222.6,19.2,8,60,2024-08-20T06:09:45,2024-08-20T18:25:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/21/2024,29.6,21.4,24,33,21.4,24.4,22,89.7,6.1,100,37.5,rain,0,0,25.6,7.2,150.4,1012.8,84.4,20.2,182.4,16,8,30,2024-08-21T06:09:38,2024-08-21T18:25:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,8/22/2024,29.6,21.4,24.4,32.5,21.4,25.3,22.1,87.9,4.5,100,54.17,rain,0,0,27,6.1,118.5,1012.6,99.3,17.9,187.9,16.4,8,60,2024-08-22T06:09:31,2024-08-22T18:24:40,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,8/23/2024,30.1,21.2,24.1,35.3,21.2,25,22.3,90.7,23.9,100,75,rain,0,0,20.5,5,265.1,1012.8,99.3,15.9,163.7,14.3,7,60,2024-08-23T06:09:23,2024-08-23T18:24:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/24/2024,27.5,20.3,23.6,30.7,20.3,24.1,22.1,91.7,20.2,100,87.5,rain,0,0,28.4,9.4,280.5,1012.2,99.5,17,120.2,10.4,5,30,2024-08-24T06:09:14,2024-08-24T18:23:53,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/25/2024,27.9,21,24.1,31.8,21,24.7,22.4,90.3,25.6,100,75,rain,0,0,25.2,9,275.6,1011,99.6,15.4,100.6,8.7,5,75,2024-08-25T06:09:06,2024-08-25T18:23:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/26/2024,27.9,21.6,24,30.8,21.6,24.6,22.2,90.2,8.9,100,79.17,rain,0,0,25.9,7.9,304.6,1011.4,99.9,18.3,136.7,11.7,5,60,2024-08-26T06:08:57,2024-08-26T18:23:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/27/2024,28.1,20.7,24.1,31.9,20.7,25.1,22.4,90.3,9.6,100,83.33,rain,0,0,25.6,4.7,255.8,1011.7,98.9,22.9,104.9,9,4,10,2024-08-27T06:08:47,2024-08-27T18:22:39,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/28/2024,30,21.2,24.6,33.9,21.2,25.5,21.9,85.6,1.4,100,37.5,rain,0,0,34.9,9.7,283.2,1011.5,91.4,22.4,201.2,17.4,7,30,2024-08-28T06:08:38,2024-08-28T18:22:13,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,8/29/2024,29.6,21,24.3,31.8,21,24.8,20.4,80,0.7,100,12.5,rain,0,0,51.8,17.6,289.8,1012.1,97.8,24.1,225.6,19.5,8,10,2024-08-29T06:08:28,2024-08-29T18:21:47,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,8/30/2024,27.5,20.3,22.8,29.9,20.3,23,20.5,87.1,4.5,100,33.33,rain,0,0,29.2,6.5,235.5,1011.9,99.6,23,121.6,10.5,5,10,2024-08-30T06:08:17,2024-08-30T18:21:21,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,8/31/2024,30.7,19.5,23.9,34.6,19.5,25.1,21.2,85.8,2.7,100,37.5,rain,0,0,37.4,7.2,277.7,1011,94.7,20.4,209.8,18,8,60,2024-08-31T06:08:07,2024-08-31T18:20:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,9/1/2024,30,20.8,24.5,34.2,20.8,25.5,21.9,86.5,2.2,100,41.67,rain,0,0,41,5.8,280.2,1010.7,98.1,20.7,141,12.3,6,75,2024-09-01T06:07:56,2024-09-01T18:20:27,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/2/2024,32.1,20.8,25.7,37,20.8,27.3,22.6,85,4.9,100,33.33,rain,0,0,27.4,6.5,235.3,1010.8,93.8,23.9,273.6,23.7,9,30,2024-09-02T06:07:45,2024-09-02T18:20:00,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,9/3/2024,30.2,22.1,25.3,37.1,22.1,26.7,23.2,88.6,4.3,100,54.17,rain,0,0,21.6,4,178.7,1011.8,98.9,24.1,224.8,19.3,8,30,2024-09-03T06:07:33,2024-09-03T18:19:32,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,9/4/2024,31.7,21.8,26.1,35.1,21.8,27.4,22.1,80.3,0.6,100,20.83,rain,0,0,29.2,9,258.2,1010.4,87.7,22.5,257.6,22.4,9,60,2024-09-04T06:07:22,2024-09-04T18:19:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,9/5/2024,32.1,21.5,25.8,36.3,21.5,27,22.4,83,2.5,100,20.83,rain,0,0,31,11.2,256.8,1009.8,83.6,24,235.8,20.3,7,10,2024-09-05T06:07:10,2024-09-05T18:18:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,9/6/2024,32.3,21.9,25.9,36.8,21.9,27.4,22.5,83.2,4.1,100,20.83,rain,0,0,30.6,8.6,173.4,1010.6,70,24.1,252.9,21.8,9,60,2024-09-06T06:06:58,2024-09-06T18:18:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/7/2024,31.2,22.2,25.4,36.5,22.2,26.8,22.7,86,6.8,100,45.83,rain,0,0,31,8.3,135.1,1012.5,73,21.5,241.8,20.9,8,60,2024-09-07T06:06:45,2024-09-07T18:17:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/8/2024,30.7,21.6,25.3,34.2,21.6,26.3,22,83.4,0.7,100,20.83,rain,0,0,22,5.4,136.9,1012.4,89.5,22.8,212.5,18.2,8,30,2024-09-08T06:06:33,2024-09-08T18:17:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/9/2024,30,22.2,25.1,35.9,22.2,26.5,22.8,87.7,15.8,100,50,rain,0,0,19.4,3.2,237,1010.9,81.9,17.1,224.4,19.2,9,75,2024-09-09T06:06:20,2024-09-09T18:16:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/10/2024,30.6,21.2,25,36.6,21.2,26.6,22.8,88,12.4,100,50,rain,0,0,25.9,4,234.8,1010.6,95.1,14.2,201.7,17.4,8,75,2024-09-10T06:06:08,2024-09-10T18:16:13,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/11/2024,28.8,21.4,24.4,32.9,21.4,25.2,22.1,87.7,38,100,75,rain,0,0,42.5,12.2,282.6,1011.4,88.3,20.3,202.1,17.3,9,60,2024-09-11T06:05:55,2024-09-11T18:15:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/12/2024,28,19.6,23.4,29.9,19.6,23.9,21,87.4,0.7,100,16.67,rain,0,0,47.5,7.6,282.6,1011.1,92.1,24,170.6,14.9,7,10,2024-09-12T06:05:42,2024-09-12T18:15:14,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,9/13/2024,27.9,20.1,23.7,29.9,20.1,24.3,21,85.9,0.9,100,20.83,rain,0,0,42.1,13,282.1,1009.6,86.2,24,225.9,19.5,8,10,2024-09-13T06:05:29,2024-09-13T18:14:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/14/2024,30.2,20.3,24.7,34.3,20.3,25.9,22.1,86.7,1.1,100,33.33,rain,0,0,38.9,10.8,278,1008,95.9,23.4,211.4,18,7,10,2024-09-14T06:05:16,2024-09-14T18:14:15,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/15/2024,31.3,21.8,25.7,35.1,21.8,27.1,22.5,84,0.6,100,25,rain,0,0,49,13.3,273.7,1008,96,23.4,246.6,21.2,9,30,2024-09-15T06:05:03,2024-09-15T18:13:45,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,9/16/2024,30.7,21.5,25.7,33.5,21.5,26.9,21.8,80.5,0.1,100,4.17,rain,0,0,41.8,13.3,279,1007.4,93.7,24.1,233,20.3,8,30,2024-09-16T06:04:49,2024-09-16T18:13:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
Nabawan,9/17/2024,29.7,20.9,24.3,33,20.9,25,21.6,86.3,4.3,100,25,rain,0,0,46.8,11.9,273.8,1006.6,98.9,21.4,226.9,19.4,8,30,2024-09-17T06:04:36,2024-09-17T18:12:46,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,9/18/2024,29.2,20.9,24.3,33.8,20.9,25.5,22.8,92,4.9,100,33.33,rain,0,0,42.5,9,234.4,1006.9,97.6,19,198.3,17.1,7,30,2024-09-18T06:04:23,2024-09-18T18:12:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,9/19/2024,30.1,21.2,24.8,34.1,21.2,26,22.8,89.4,5,100,33.33,rain,0,0,33.1,6.1,169.2,1009,97.7,24.1,209,18.1,8,30,2024-09-19T06:04:10,2024-09-19T18:11:47,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/20/2024,31,22.5,25.1,37.1,22.5,26.3,22.9,88.2,7,100,45.83,rain,0,0,28.4,6.5,146.6,1009.9,95.9,21,197.3,17,9,60,2024-09-20T06:03:57,2024-09-20T18:11:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,9/21/2024,27.2,21,23.3,29.5,21,23.6,21.5,89.6,2.7,100,54.17,rain,0,0,18.7,7.9,198.7,1011.8,99.7,19.7,101.6,9,4,10,2024-09-21T06:03:44,2024-09-21T18:10:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/22/2024,31.3,21.9,24.8,36.4,21.9,25.8,22.2,86.5,0.4,100,16.67,rain,0,0,16.2,5.8,90.9,1011.8,98.8,21.3,207.1,17.8,8,60,2024-09-22T06:03:31,2024-09-22T18:10:18,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/23/2024,31.8,20.8,25.2,37.1,20.8,26.4,22,83.8,0.5,100,12.5,rain,0,0,24.1,7.6,85.9,1012.6,83.3,24,268.4,23.3,10,60,2024-09-23T06:03:18,2024-09-23T18:09:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/24/2024,31.9,21.8,24.9,37.1,21.8,25.9,22,85.1,6.6,100,33.33,rain,0,0,21.2,6.1,39.5,1011.4,86,18.5,236.6,20.5,9,60,2024-09-24T06:03:05,2024-09-24T18:09:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/25/2024,28.8,21.4,23.5,31.8,21.4,24,22,91.6,20,100,87.5,rain,0,0,21.2,5.4,203.3,1012,97.9,10.3,151.5,13,7,60,2024-09-25T06:02:53,2024-09-25T18:08:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/26/2024,30.5,20.7,24.2,34.3,20.7,24.9,22,88.5,4.5,100,70.83,rain,0,0,23,4.7,140.8,1012.2,97.9,23.2,186.8,16.1,7,30,2024-09-26T06:02:40,2024-09-26T18:08:22,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/27/2024,31.2,21.1,24.8,35.4,21.1,25.8,21.8,84.9,3.2,100,41.67,rain,0,0,26.3,7.2,289.4,1012.5,68,24,249.4,21.6,10,30,2024-09-27T06:02:28,2024-09-27T18:07:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,9/28/2024,31.1,21,25.6,34.8,21,27,22.2,82.5,0.9,100,25,rain,0,0,22,6.1,125.3,1011.3,59.9,23.9,258.5,22.4,9,60,2024-09-28T06:02:16,2024-09-28T18:07:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/29/2024,33.1,22.5,26,37.3,22.5,27.5,22.7,83.7,5.9,100,50,rain,0,0,19.1,5.4,186.3,1010.6,67.6,21.1,247.1,21.5,9,75,2024-09-29T06:02:04,2024-09-29T18:06:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,9/30/2024,32.6,21.4,25.4,36.7,21.4,26.6,22.5,86,8.7,100,66.67,rain,0,0,23,4.3,243.6,1011.1,97,20.2,255.3,22.2,10,60,2024-09-30T06:01:52,2024-09-30T18:06:28,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/1/2024,29.9,22.1,24.6,35.2,22.1,25.5,22.6,89.1,15.1,100,62.5,rain,0,0,21.2,4.7,327.3,1011,99.1,16.9,191.6,16.6,7,60,2024-10-01T06:01:41,2024-10-01T18:06:01,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,10/2/2024,28.3,20.9,23.7,31.2,20.9,24.4,21.8,89.7,17.4,100,66.67,rain,0,0,8.3,4.3,115.8,1011.4,97.6,15.2,276.3,23.9,10,75,2024-10-02T06:01:30,2024-10-02T18:05:33,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
