name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Haifa,2023-03-18,22,7.2,14.7,22,7.2,14.7,7.6,64,1.2,100,8.33,rain,0,0,48.2,24.1,229.4,1010,44.7,10,206.1,17.7,8,,2023-03-18T05:46:58,2023-03-18T17:49:51,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-03-19,19,5.7,13.8,19,5.7,13.8,9.8,78.4,12.9,100,4.17,rain,0,0,54.4,22.3,256.3,1010.3,69.8,9.4,121.7,10.4,7,,2023-03-19T05:45:40,2023-03-19T17:50:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-03-20,18.9,5.2,12.2,18.9,5.2,12.1,8.4,79.8,24.1,100,4.17,rain,0,0,34.2,16.5,263,1010.5,60.1,9.5,161.9,14,9,,2023-03-20T05:44:21,2023-03-20T17:51:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-03-21,20,6.2,13.5,20,6,13.4,9.5,79.1,9.2,100,4.17,rain,0,0,39.2,18.4,282,1012.5,45.1,10,194.2,16.8,9,,2023-03-21T05:43:02,2023-03-21T17:52:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-03-22,20,7.2,14.9,20,7.2,14.9,11,78.6,0.8,100,4.17,rain,0,0,22.7,13,238.6,1013.4,40.6,9.9,162.2,14,7,,2023-03-22T05:41:43,2023-03-22T17:52:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-03-23,21,9.1,16.6,21,9.1,16.6,9.1,62.3,0.6,100,12.5,rain,0,0,26.6,14.7,30.7,1012.4,85.4,10,103,9,4,,2023-03-23T05:40:24,2023-03-23T17:53:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-03-24,26,13.7,18.4,26,13.7,18.4,10,60.3,0.2,100,4.17,rain,0,0,35.6,22.7,48,1008.9,60.8,10,224.6,18.5,8,,2023-03-24T06:39:05,2023-03-24T18:54:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-03-25,20,12.2,17.2,20,12.2,17.2,11.5,70.3,2.3,100,4.17,rain,0,0,43.6,18.7,2.6,1005.3,72.8,9.9,61,5.2,3,,2023-03-25T06:37:46,2023-03-25T18:54:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-03-26,21,10.2,16.8,21,10.2,16.8,12.6,77.3,0.1,100,4.17,rain,0,0,39.6,20.5,306,1010,39.3,10,213.3,18.4,8,,2023-03-26T06:36:27,2023-03-26T18:55:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-03-27,21,7.7,14.5,21,7.7,14.5,9.2,73,0,0,0,,0,0,29.5,16.5,261.2,1013.9,39.3,10,226.4,19.5,8,,2023-03-27T06:35:08,2023-03-27T18:56:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-03-28,23,7.6,16.4,23,7.6,16.4,6.9,58.4,0,0,0,,0,0,28.1,22.3,183.4,1015.7,25,9.7,206.4,17.8,8,,2023-03-28T06:33:49,2023-03-28T18:57:02,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-03-29,20,6.6,14.8,20,6.6,14.7,6.7,59.3,0,0,0,,0,0,50,25.9,260.9,1016,46,10,170.8,14.8,8,,2023-03-29T06:32:30,2023-03-29T18:57:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-03-30,17,5.6,12.6,17,5.6,12.6,4,57.4,0.1,100,4.17,rain,0,0,51.5,32.4,285.1,1017.6,61.2,10,128.5,11.2,6,,2023-03-30T06:31:12,2023-03-30T18:58:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-03-31,18,3.7,12.4,18,3.7,12.4,1.2,49.5,0.3,100,4.17,rain,0,0,52.2,32,313.2,1018.5,36.6,10,248.5,21.5,8,,2023-03-31T06:29:53,2023-03-31T18:59:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-01,19,3.7,12.5,19,3.7,12.5,5.5,64.9,0,0,0,,0,0,29.5,18.4,278.8,1019.4,47.9,10,234.9,20.2,8,,2023-04-01T06:28:35,2023-04-01T18:59:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-02,20,6.2,14.9,20,6.2,14.9,9.1,70,0,0,0,,0,0,31.7,18.3,316.5,1018,17,10,237.7,20.5,8,,2023-04-02T06:27:17,2023-04-02T19:00:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-03,23,11,17.3,23,11,17.3,7.6,56,0,0,0,,0,0,26.6,20.5,14.9,1013.4,3.2,10,244.3,21.1,8,,2023-04-03T06:25:59,2023-04-03T19:01:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-04,32,14.1,22.2,29.7,14.1,21.6,0.6,25.1,0,0,0,,0,0,24.5,22.3,173.9,1010.2,0.1,10,251.2,21.6,8,,2023-04-04T06:24:42,2023-04-04T19:02:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-04-05,22,8.6,16.3,22,8.6,16.3,10.1,68.4,0,0,0,,0,0,36,18.4,269.2,1015.6,36.3,9.9,250.3,21.6,9,,2023-04-05T06:23:25,2023-04-05T19:02:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-06,21,7.6,14.8,21,7.6,14.8,8.6,68.9,0,0,0,,0,0,31,14.8,279.8,1016.6,32.3,10,244.4,21.3,8,,2023-04-06T06:22:08,2023-04-06T19:03:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-07,30,9.2,18.9,28.1,9.2,18.6,4.7,44.4,0,0,0,,0,0,37.1,25.9,168.6,1012.8,25.3,9.9,227.9,19.6,8,,2023-04-07T06:20:51,2023-04-07T19:04:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-08,22,11.2,17.9,22,11.2,17.9,10.3,63.5,0,0,0,,0,0,29.5,24.1,0.8,1014.5,78.7,10,153.9,13.4,5,,2023-04-08T06:19:35,2023-04-08T19:04:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-09,30,19,23.1,29,19,22.9,9.7,46,0,0,0,,0,0,35.6,27.6,26.3,1010.4,85.7,10,187.4,16.1,9,,2023-04-09T06:18:20,2023-04-09T19:05:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-10,31,14.6,23.3,29.6,14.6,23.1,11.1,48.3,0,0,0,,0,0,46.4,27.7,80,1005.3,54.5,9.7,204.9,17.5,7,,2023-04-10T06:17:04,2023-04-10T19:06:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-11,19,7.2,16,19,7.2,16,10.9,72.9,0.9,100,4.17,rain,0,0,39.6,22,287,1007.3,62.2,9.1,128.3,11.1,8,,2023-04-11T06:15:50,2023-04-11T19:06:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-12,16,5.6,11,16,5.6,11,8.2,83.8,5.8,100,4.17,rain,0,0,57.6,27.7,222.9,1007.4,56,8.6,42.7,3.8,4,,2023-04-12T06:14:36,2023-04-12T19:07:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-13,20,5.7,14.1,20,5.7,13.9,9.3,75,36.8,100,4.17,rain,0,0,47.5,25.9,261.8,1013.2,56.2,9.6,225.8,19.6,10,,2023-04-13T06:13:22,2023-04-13T19:08:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-14,23,6.2,14.6,23,5.7,14.6,8.5,70.2,12.3,100,4.17,rain,0,0,26.6,22.3,39.6,1018.9,32.1,10,261.2,22.4,9,,2023-04-14T06:12:09,2023-04-14T19:09:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-15,27,13.1,18.6,26.5,13.1,18.5,7.6,50.2,0,0,0,,0,0,29.5,24.1,33.7,1014.8,53.9,10,240.8,20.9,8,,2023-04-15T06:10:56,2023-04-15T19:09:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-16,27,15,20.4,26.6,15,20.4,10.6,55.2,0,0,0,,0,0,25.6,22.3,356.5,1011.3,13.3,9.8,251.4,21.7,8,,2023-04-16T06:09:44,2023-04-16T19:10:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-17,24,15.4,20.5,24,15.4,20.5,12.4,60.9,0,0,0,,0,0,24.8,16.5,316.2,1010.3,32.2,10,252.3,21.7,8,,2023-04-17T06:08:33,2023-04-17T19:11:18,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-18,28,18.1,21.8,27.5,18.1,21.8,12.3,58.5,0,0,0,,0,0,21.2,20.5,15.1,1011.4,15.3,9.9,249.4,21.5,8,,2023-04-18T06:07:23,2023-04-18T19:12:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-19,33,16.4,23.5,31.3,16.4,23.3,10,45.7,0,0,0,,0,0,50,27.7,115.7,1010.3,37.6,10,214.6,18.7,9,,2023-04-19T06:06:13,2023-04-19T19:12:45,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-20,21,9.1,19.1,21,9.1,19.1,11.5,62.5,0,0,0,,0,0,39.6,23,301.2,1009.8,37.1,10,248.7,21.7,9,,2023-04-20T06:05:03,2023-04-20T19:13:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-21,21,8.7,16.1,21,8.7,16.1,9.4,65.9,0,0,0,,0,0,31,20.5,314.3,1011.5,46.3,10,256.3,22,9,,2023-04-21T06:03:55,2023-04-21T19:14:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-22,21,9.1,16.1,21,9.1,16.1,9.9,67.6,0,0,0,,0,0,35.3,24.1,340.8,1010.8,24.9,10,254.5,22.1,8,,2023-04-22T06:02:47,2023-04-22T19:14:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-23,22,10.8,18.1,22,10.8,18.1,10.6,62.6,0,0,0,,0,0,29.9,16.6,327.4,1011,47.2,9.9,225.3,19.5,7,,2023-04-23T06:01:41,2023-04-23T19:15:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-24,22,11.2,16.7,22,11.2,16.7,6.7,54.5,0,0,0,,0,0,31,20.5,327.3,1013.3,22.1,10,271.8,23.5,9,,2023-04-24T06:00:35,2023-04-24T19:16:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-25,22,9.7,16.5,22,9.7,16.5,8.6,60.3,0,0,0,,0,0,33.8,18.3,320,1014,24.8,10,267.3,23.3,9,,2023-04-25T05:59:29,2023-04-25T19:17:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-04-26,22,8.8,16.1,22,8.3,16.1,6.9,55.5,0,0,0,,0,0,32,20.5,333.7,1013.2,21.9,10,273.2,23.6,9,,2023-04-26T05:58:25,2023-04-26T19:17:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-04-27,25,11.6,18.6,25,11.6,18.6,6.8,48.3,0,0,0,,0,0,34.9,22.3,342.3,1010,16.1,10,274.5,23.9,9,,2023-04-27T05:57:22,2023-04-27T19:18:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-28,22,9.6,16.5,22,9.6,16.5,8.5,60.5,0,0,0,,0,0,40.7,20.5,274.5,1010.1,71.2,10,254.2,22,9,,2023-04-28T05:56:19,2023-04-28T19:19:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-04-29,21,7.2,14.7,21,7.2,14.7,9.3,72.1,2.7,100,4.17,rain,0,0,55.8,29.5,251.1,1010,44.3,9.9,183.3,15.8,8,,2023-04-29T05:55:18,2023-04-29T19:20:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-04-30,21,7.2,15.9,21,7.2,15.9,8.5,64.3,13,100,4.17,rain,0,0,38.5,24.1,260,1013.3,50.3,10,264.1,22.7,9,,2023-04-30T05:54:18,2023-04-30T19:20:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-01,21,8.1,15.9,21,8.1,15.9,9.6,68.2,0,0,0,,0,0,33.5,22.3,327.6,1015.9,37.6,10,279.9,24,9,,2023-05-01T05:53:18,2023-05-01T19:21:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-02,22,10.2,17.6,22,10.2,17.6,11.5,68.3,0,0,0,,0,0,38.9,29.5,347.3,1016.7,14.6,9.7,282.2,24.3,9,,2023-05-02T05:52:20,2023-05-02T19:22:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-03,23,11.8,19.1,23,11.8,19.1,11.4,62,0,0,0,,0,0,37.4,25.9,345.3,1017.5,4.5,10,278.5,24.1,9,,2023-05-03T05:51:22,2023-05-03T19:22:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-04,33,17.2,24.1,30.6,17.2,23.7,4.6,34.2,0,0,0,,0,0,36.4,27.7,50.3,1013.9,8.9,10,286.3,24.6,9,,2023-05-04T05:50:26,2023-05-04T19:23:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-05,36,16.2,24.8,33.3,16.2,24.2,4,29.7,0,0,0,,0,0,53.6,35.2,130.4,1007.5,21.5,9.6,226.8,19.5,9,,2023-05-05T05:49:31,2023-05-05T19:24:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-05-06,24,12.7,19.3,24,12.7,19.3,12.4,64.9,0,0,0,,0,0,33.8,22.3,255.9,1010.7,27,10,265.6,22.9,9,,2023-05-06T05:48:37,2023-05-06T19:25:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-07,23,11.7,19.3,23,11.7,19.3,13.4,69.2,0.1,100,4.17,rain,0,0,37.8,22.3,260.1,1012.7,43.4,10,247,21.3,9,,2023-05-07T05:47:44,2023-05-07T19:25:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-08,23,10.6,17.7,23,10.6,17.7,12.9,74.6,0.6,100,4.17,rain,0,0,31.7,20.5,302.7,1013.9,40.7,10,260,22.5,9,,2023-05-08T05:46:53,2023-05-08T19:26:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-09,23,10.7,18.2,23,10.7,18.2,13,72.5,0,0,0,,0,0,32.8,22.3,334.1,1013.1,34.4,10,278.9,24.1,9,,2023-05-09T05:46:02,2023-05-09T19:27:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-10,24,11.7,19.4,24,11.7,19.4,12.7,66.5,0,0,0,,0,0,35.3,29.5,347.9,1011.3,23.6,9.5,276,23.7,9,,2023-05-10T05:45:13,2023-05-10T19:28:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-11,26,17,21.8,26,17,21.8,13.8,63.8,0,0,0,,0,0,32.8,18.3,341.1,1007.9,25.5,9.9,274.2,23.8,9,,2023-05-11T05:44:25,2023-05-11T19:28:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-12,27,13.7,22.7,27.9,13.7,22.8,12.9,59,0,0,0,,0,0,42.5,18.4,304.8,1010,15.9,10,265.7,22.9,9,,2023-05-12T05:43:39,2023-05-12T19:29:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-13,23,11.7,18.4,23,11.7,18.4,13.1,72.5,0,0,0,,0,0,39.2,22.3,253.9,1016.8,47.6,9.8,234,20.2,8,,2023-05-13T05:42:53,2023-05-13T19:30:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-14,24,11.2,19,24,11.2,19,13.6,71.3,0,0,0,,0,0,36.4,25.9,328.4,1016.6,44.6,10,256.4,22.1,9,,2023-05-14T05:42:09,2023-05-14T19:31:01,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-15,24,16.7,21.2,24,16.7,21.2,15.9,73.3,0,0,0,,0,0,38.2,25.9,342.9,1011.3,30.6,9.5,278.2,24.1,9,,2023-05-15T05:41:27,2023-05-15T19:31:44,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-16,36,19.1,25.8,33.2,19.1,25.3,8.2,38.9,0,0,0,,0,0,32.4,27.7,47.1,1007.5,18.9,10,282,24.3,9,,2023-05-16T05:40:45,2023-05-16T19:32:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-17,36,19.7,26.5,33.7,19.7,26.1,7.7,32.9,0,0,0,,0,0,32.8,16.5,215.3,1006.2,16.4,10,274.4,23.8,9,,2023-05-17T05:40:05,2023-05-17T19:33:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-05-18,25,11.7,20.8,25,11.7,20.8,11.5,57.4,0,0,0,,0,0,37.8,11.2,277.5,1011.2,34.7,10,250,21.5,9,,2023-05-18T05:39:27,2023-05-18T19:33:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-05-19,23,11.2,17.7,23,11.2,17.7,12.4,72.6,0,0,0,,0,0,40.3,15.8,300.3,1012,55.7,10,245.7,21.3,9,,2023-05-19T05:38:50,2023-05-19T19:34:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-05-20,24,10.7,17.8,24,10.7,17.8,12.4,73,0.2,100,8.33,rain,0,0,34.2,13.3,260.6,1010.5,49.5,10,240.1,20.6,9,,2023-05-20T05:38:14,2023-05-20T19:35:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-05-21,25,11.2,19.3,25,11.2,19.3,13.9,72.1,0,0,0,,0,0,29.2,14,289.8,1009.3,41.3,10,253.3,21.7,8,,2023-05-21T05:37:40,2023-05-21T19:35:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-22,30,16.6,24.1,28.7,16.6,23.7,10.7,45.4,0,0,0,,0,0,50,20.5,168,1005.7,10.8,9.2,243.8,21.1,8,,2023-05-22T05:37:07,2023-05-22T19:36:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-23,27,13.7,21,27.3,13.7,21,14.4,67.3,0,0,0,,0,0,34.6,13.7,239.6,1011.6,27.9,9.7,266.7,22.9,9,,2023-05-23T05:36:35,2023-05-23T19:37:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-24,28,16.2,21.9,26.9,16.2,21.8,10.2,50.3,0,0,0,,0,0,34.9,13.7,17.8,1010,21.8,10,267.9,23.1,8,,2023-05-24T05:36:05,2023-05-24T19:37:57,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-05-25,25,16.7,21.4,25,16.7,21.4,12.9,60.5,0,0,0,,0,0,31.3,13.3,324.7,1011.2,17.1,10,263.9,22.6,9,,2023-05-25T05:35:37,2023-05-25T19:38:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-05-26,25,14.1,20.3,25,14.1,20.3,11.8,61.3,0,0,0,,0,0,36.4,18.4,353.5,1012,35.9,10,255.4,22.1,8,,2023-05-26T05:35:10,2023-05-26T19:39:15,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-27,36,20.7,27.8,33.4,20.7,26.8,5.1,24.1,0.1,100,4.17,rain,0,0,42.5,16.6,131.4,1006.8,77.8,10,140.2,12.2,8,,2023-05-27T05:34:45,2023-05-27T19:39:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-28,32,18.1,24.8,30.7,18.1,24.6,14,54,0.3,100,4.17,rain,0,0,44.3,21.6,137.4,1006.1,59.1,9.5,187.9,16.3,7,,2023-05-28T05:34:21,2023-05-28T19:40:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40176199999,40153099999,F1003,LLIB,LLHA,remote,40155099999"
Haifa,2023-05-29,26,15.6,21.6,26,15.6,21.6,15.5,69.3,1.5,100,4.17,rain,0,0,34.9,13,246.8,1009.4,39,10,258,22.3,8,,2023-05-29T05:33:58,2023-05-29T19:41:08,0.31,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-05-30,26,14.1,20.8,26,14.1,20.8,13.6,64.4,0,0,0,,0,0,34.2,22.3,326.9,1013.8,21.7,10,280,24.1,9,,2023-05-30T05:33:37,2023-05-30T19:41:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,40155099999"
Haifa,2023-05-31,25,14.3,20.9,25,14.3,20.9,11.6,56.4,0,0,0,,0,0,32.8,24.1,348.2,1014.1,17.4,10,283.9,24.4,9,,2023-05-31T05:33:18,2023-05-31T19:42:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"40176199999,40153099999,F1003,LLIB,LLHA,40155099999"
Haifa,2023-06-01,31,16.2,24,29.7,16.2,23.8,10.3,43.9,0,0,0,,0,0,26.6,27.7,10.4,1012.3,44.2,10,193.6,16.7,8,,2023-06-01T05:33:00,2023-06-01T19:42:55,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
Haifa,2023-06-02,41,22.2,29.5,38.8,22.2,29.1,10.3,33,0.2,100,4.17,rain,0,0,48.2,29.5,124.5,1008.7,62.5,9.7,213.9,18.5,7,,2023-06-02T05:32:44,2023-06-02T19:43:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40176199999,40153099999,F1003,LLHA,LLIB,remote,40155099999"
