name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,12/28/2023,8.4,-0.4,3.2,7.6,-0.4,2.7,0.9,86.4,0,0,0,,0,0.7,28.4,9.7,18.8,1029,36.6,5.9,112.9,9.7,5,10,2023-12-28T07:40:12,2023-12-28T17:27:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,12/29/2023,7.9,-1.2,2.9,7.9,-1.7,2.7,0.1,83.5,0,0,0,,0,0.5,23.4,7.3,354.8,1027.6,36.5,4.8,119,10.3,5,10,2023-12-29T07:40:31,2023-12-29T17:28:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,12/30/2023,7.4,-0.8,3.5,7.4,-2.4,3.4,1.5,87.7,0.38,100,12.5,rain,0,0.2,25.2,5,44.8,1019.1,60.5,5,60.6,5.2,3,10,2023-12-30T07:40:49,2023-12-30T17:29:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,12/31/2023,7.9,4.7,6.1,6.4,3.4,4.8,4.2,88,0.899,100,20.83,rain,0,0,63,13.3,298.6,1018.4,80.7,8.1,65.5,5.8,3,10,2023-12-31T07:41:04,2023-12-31T17:30:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/1/2024,8.6,0.9,5.1,8.5,0.9,5,1.8,80.4,0,0,0,,0,0,18.7,5.2,290,1027.4,55.5,13.1,104.1,9,5,10,2024-01-01T07:41:18,2024-01-01T17:30:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/2/2024,7.8,3.6,5.5,7.6,3.6,5.4,2,78.8,0,0,0,,0,0,27,6.5,331.7,1023.2,81.6,16.1,64.8,5.6,3,10,2024-01-02T07:41:29,2024-01-02T17:31:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/3/2024,6.5,2.1,4.1,5.5,1.8,3.4,1.4,83.6,2.798,100,12.5,"rain,snow",0,0,46.4,20.2,334.3,1020.5,79.2,8.7,92.5,8,4,10,2024-01-03T07:41:39,2024-01-03T17:32:18,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,1/4/2024,7.9,-0.8,3.4,7.9,-0.8,3.1,-0.6,75.9,0,0,0,,0,0,24.8,9.8,299.1,1023.5,24.9,10.8,127.4,10.9,5,10,2024-01-04T07:41:47,2024-01-04T17:33:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,1/5/2024,11.3,2,6.3,11.3,2,6.3,2.9,80.4,0,0,0,,0,0,36.7,8.2,283.5,1021.9,58.8,7.1,95.3,8.3,4,10,2024-01-05T07:41:53,2024-01-05T17:33:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/6/2024,7.3,1.1,4.3,6.6,0.7,3.8,-1.3,71.1,0,0,0,,0,0,31.3,7.5,18.6,1022.6,31.3,26.4,124.8,10.7,5,10,2024-01-06T07:41:58,2024-01-06T17:34:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/7/2024,2.7,-1.8,1,2,-4.7,-1.3,-4.7,66.9,0.075,100,16.67,"rain,snow",0,0.2,51.5,13.4,14.1,1026.6,56.5,33.4,87.7,7.7,4,10,2024-01-07T07:42:00,2024-01-07T17:35:37,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/8/2024,3.7,-5.4,-1.3,3.7,-7.7,-1.9,-8.6,59.2,0,0,0,,0,0,31.3,7.2,23.3,1027.6,24.8,43.6,130.6,11.4,5,10,2024-01-08T07:42:00,2024-01-08T17:36:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/9/2024,6.1,-2.2,1.8,5.9,-2.2,1.7,-2.3,74.8,0.299,100,8.33,rain,0,0,16.6,5.2,43.2,1020.8,79.5,29.1,40.4,3.5,2,10,2024-01-09T07:41:59,2024-01-09T17:37:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/10/2024,5.8,-1.2,2.6,4.4,-1.7,1.4,-1.1,78.8,0.184,100,8.33,rain,0,0,38.2,9.4,12.7,1020.3,43.1,8.5,122.9,10.7,6,10,2024-01-10T07:41:55,2024-01-10T17:38:16,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/11/2024,6.2,-2.6,1.7,6.2,-2.6,1.5,-1.7,79.7,0,0,0,,0,0,33.5,9.3,273.9,1020.6,48.3,12.9,110.8,9.6,5,10,2024-01-11T07:41:50,2024-01-11T17:39:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/12/2024,9.6,1.6,5.3,8.7,1.6,5,-2.1,62.9,0,0,0,,0,0,31.3,8.4,359.6,1019.4,24.9,17.4,130.4,11.4,6,10,2024-01-12T07:41:42,2024-01-12T17:40:06,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/13/2024,7.7,-1.5,2.7,7.4,-1.5,2.4,-6.9,50.3,0,0,0,,0,0,31.3,5.8,10.3,1025,0,36.7,141.2,12.4,6,10,2024-01-13T07:41:33,2024-01-13T17:41:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/14/2024,13.9,-0.5,5.1,13.9,-0.5,4.8,1,75.9,1.213,100,8.33,rain,0,0,52.6,13.5,304.3,1022.8,39.2,22.7,112.3,9.6,6,10,2024-01-14T07:41:22,2024-01-14T17:41:59,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/15/2024,4.5,-2.4,0.8,3.5,-5.5,-0.7,-6.5,60.8,0,0,0,,0,0,42.5,8.7,22.4,1027.8,22,34.9,146.7,12.6,6,10,2024-01-15T07:41:09,2024-01-15T17:42:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/16/2024,7.5,-3.5,1.3,7.5,-6.3,0.4,-8.2,51,0,0,0,,0,0,28.8,7.8,10.6,1031.9,41.7,42.4,120.2,10.5,5,10,2024-01-16T07:40:54,2024-01-16T17:43:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/17/2024,9.6,2.4,5.9,9.4,2.4,5.9,1.5,73.9,0.583,100,16.67,rain,0,0,26.6,5.1,21.4,1026.5,88.2,28.4,36.2,3.2,1,10,2024-01-17T07:40:37,2024-01-17T17:44:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/18/2024,9.2,7.2,8.2,9.2,6.6,8,7.8,97.2,4.208,100,25,rain,0,0,32.4,7.2,7.2,1021.6,97.4,7.1,39,3.3,2,10,2024-01-18T07:40:18,2024-01-18T17:45:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/19/2024,8.9,5.9,7.3,8.4,3.4,6,5.9,91.3,0.22,100,25,rain,0,0,26.6,11.4,61.1,1025.1,95,21.1,26,2.1,1,10,2024-01-19T07:39:57,2024-01-19T17:46:52,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/20/2024,6.7,4.6,5.7,4.3,1.4,2.9,5.1,96.1,13.927,100,33.33,rain,0,0,38.5,17.6,57.2,1021.6,98.8,18.4,17.2,1.5,1,10,2024-01-20T07:39:35,2024-01-20T17:47:53,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/21/2024,8.2,2.4,5,7.7,-0.1,4.1,4,93.1,0.733,100,20.83,"rain,snow",0,0,41,10.2,351.6,1024.1,81.6,30.3,78.5,6.8,4,10,2024-01-21T07:39:10,2024-01-21T17:48:53,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,1/22/2024,1.9,-4.9,-2.2,-0.3,-9.2,-5.9,-5.3,79.4,0.134,100,25,"rain,snow",1.4,4.5,67.3,15.7,4.1,1028.9,85.1,20.9,62.8,5.4,3,10,2024-01-22T07:38:44,2024-01-22T17:49:54,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/23/2024,-4,-6.7,-5.4,-5.2,-11.4,-8.2,-6.8,89.8,1.249,100,29.17,snow,3,6.1,63.4,23.5,3.9,1027.4,86.5,4.9,107,9.2,5,10,2024-01-23T07:38:16,2024-01-23T17:50:55,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,1/24/2024,-2,-7.1,-4.1,-4.5,-10.7,-6.9,-7.2,79.9,0.557,100,20.83,snow,1.7,8.8,58,16.2,28.4,1027.1,60.7,21.8,93.6,8.2,4,10,2024-01-24T07:37:47,2024-01-24T17:51:56,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/25/2024,1.8,-5.6,-2.2,-0.4,-9.4,-3.9,-7.9,65.6,0,0,0,,0,5.2,41.4,11.7,26.5,1029.6,47.9,36.8,136.3,11.8,5,10,2024-01-25T07:37:15,2024-01-25T17:52:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/26/2024,5.8,-3.7,0.7,4.6,-5.7,-0.2,-3.7,73.7,0,0,0,,0,3.3,32.8,8,33.8,1029.9,40.9,24.3,147.3,12.7,6,10,2024-01-26T07:36:42,2024-01-26T17:53:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/27/2024,6.7,-1,2.1,5.7,-1,1.7,-2.7,73.3,0,0,0,,0,1.9,29.2,6.8,349.3,1028,56,16.7,151.5,13.2,6,10,2024-01-27T07:36:07,2024-01-27T17:55:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/28/2024,4.7,-1.2,1.6,4.5,-3.7,0.7,-4,67.4,0,0,0,,0,1.2,39.2,10,6.8,1029.2,52.6,27.6,123.7,10.8,4,10,2024-01-28T07:35:30,2024-01-28T17:56:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/29/2024,5.3,-2.2,1,5,-2.3,0.2,-4.6,68,0,0,0,,0,0.5,27.7,8.4,35.9,1031.4,40.9,26.1,141.1,12,5,10,2024-01-29T07:34:51,2024-01-29T17:57:05,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/30/2024,9.6,-2.6,3.4,9.6,-2.6,3.3,-4,61.9,0,0,0,,0,0.2,18.7,6.1,344.8,1028.9,59.4,17.3,162.1,14,6,10,2024-01-30T07:34:11,2024-01-30T17:58:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,1/31/2024,14.9,3.7,8.2,14.9,1.2,7.6,4,77.5,0.252,100,16.67,rain,0,0,24.1,9.8,36.9,1023.8,81.1,18.7,90,7.8,4,10,2024-01-31T07:33:30,2024-01-31T17:59:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/1/2024,8.2,4.8,6.2,8.2,3.2,5.6,1.7,73.5,0.782,100,25,rain,0,0,31,9,20.6,1023.9,98.5,6.5,46.5,4.1,3,10,2024-02-01T07:32:46,2024-02-01T18:00:11,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/2/2024,9,2.4,5,9,2.4,4.9,1.2,77,0.002,100,4.17,rain,0,0,30.2,6.5,304.3,1027,72.6,10.4,128.5,11,5,10,2024-02-02T07:32:01,2024-02-02T18:01:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/3/2024,9.6,2.1,5.3,9.6,2.1,4.9,2.9,85.5,1.251,100,16.67,rain,0,0,25.9,8.2,44.9,1026.7,95.2,12.6,45.8,3.9,2,10,2024-02-03T07:31:15,2024-02-03T18:02:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/4/2024,10.9,4.4,7,10.9,2.7,6.2,5.5,90.9,0.563,100,12.5,rain,0,0,22.3,12.6,55.1,1024,94.7,24.1,111,9.7,5,10,2024-02-04T07:30:27,2024-02-04T18:03:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/5/2024,6.6,4.9,5.7,6.6,1.5,4.3,5.3,97,14.595,100,33.33,rain,0,0,34.6,16.2,41,1017.8,97.5,17.5,28.3,2.3,1,10,2024-02-05T07:29:37,2024-02-05T18:04:17,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/6/2024,5.8,3.5,4.6,4.9,2,3.9,2.6,87.7,0.252,100,20.83,rain,0,0,33.8,8.4,336.7,1024.8,92.2,24.8,89.2,7.8,4,10,2024-02-06T07:28:46,2024-02-06T18:05:18,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/7/2024,5.3,-0.4,2.2,4.4,-1.7,1.3,-3.1,69.2,0.002,100,4.17,rain,0,0,37.1,7.7,353.7,1024,42.5,20.4,146,12.6,6,10,2024-02-07T07:27:54,2024-02-07T18:06:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/8/2024,6.2,-2.8,1.2,5.4,-2.8,0.8,-2.8,76.9,0,0,0,,0,0,32.8,6.3,1.2,1022.3,52.1,13.8,152.6,13.1,6,10,2024-02-08T07:27:00,2024-02-08T18:07:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/9/2024,6.3,-1.9,1.8,5.2,-3.3,1.4,-2.7,73.9,0,0,0,,0,0,37.8,8.5,343.4,1023.3,32.1,24.7,142.2,12.2,5,10,2024-02-09T07:26:05,2024-02-09T18:08:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/10/2024,8.8,-2,2.9,8.1,-2,2.8,-1.5,75.4,0,0,0,,0,0,32.8,6.9,329.5,1024.7,27.2,10.3,167.1,14.4,7,10,2024-02-10T07:25:08,2024-02-10T18:09:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/11/2024,7.8,-1.5,2.8,5.9,-1.5,2.3,-1.1,77.6,0,0,0,,0,0,50.4,10.6,296.1,1026,35,5.6,154.3,13.2,6,10,2024-02-11T07:24:10,2024-02-11T18:10:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/12/2024,12.6,-0.8,5.4,12.6,-0.8,5.4,-1.2,66.5,0,0,0,,0,0,27.4,7.9,250.2,1030,0.2,9.1,184.3,16.1,7,10,2024-02-12T07:23:11,2024-02-12T18:11:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/13/2024,17,4.1,10.1,17,3.4,10,4.7,70.6,0,0,0,,0,0,55.4,15.9,217.5,1027.3,44.6,15.7,170.9,14.9,6,10,2024-02-13T07:22:10,2024-02-13T18:12:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/14/2024,17.9,11.3,13.7,17.9,11.3,13.7,12,89.6,2.023,100,12.5,rain,0,0,40.3,11.3,217.4,1022.4,75.8,18.6,114.4,9.8,5,10,2024-02-14T07:21:09,2024-02-14T18:13:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/15/2024,11.9,0.7,7.1,11.9,-1.7,5.8,4.4,84.5,0.149,100,4.17,"rain,snow",0.1,0,55.1,12.6,3,1020.3,77.4,23,51.8,4.5,2,10,2024-02-15T07:20:06,2024-02-15T18:14:19,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/16/2024,9.9,-1.5,3.5,9.5,-3.7,3.2,-2.7,65.6,0,0,0,,0,0,28.4,8,334.7,1025.1,32.9,30,185.8,16,7,10,2024-02-16T07:19:02,2024-02-16T18:15:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999"
Gwangju,2/17/2024,15,0,6.8,15,0,6.8,2,74.3,0,0,0,,0,0,29.5,8.6,275.4,1022.1,6.4,27.1,179.6,15.7,6,10,2024-02-17T07:17:56,2024-02-17T18:16:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/18/2024,14.6,4,10.2,14.6,3.5,10.1,8.3,88.5,7.598,100,12.5,rain,0,0,55.1,10.7,124.5,1018.6,77,26.2,86.4,7.4,4,10,2024-02-18T07:16:50,2024-02-18T18:17:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/19/2024,16.6,6.2,12.3,16.6,4.6,12.1,11.9,97.2,18.949,100,37.5,rain,0,0,55.1,13.5,254.6,1012.9,94.4,9.7,40.6,3.4,2,10,2024-02-19T07:15:43,2024-02-19T18:18:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/20/2024,8,4.9,6.5,7.8,2.6,5.8,6.1,97.2,3.554,100,29.17,rain,0,0,32.8,10.1,37.3,1020.6,97.2,9.5,23.2,1.9,2,10,2024-02-20T07:14:34,2024-02-20T18:19:09,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/21/2024,8.3,5.4,7.3,8.3,3.8,6.2,6.8,96.7,6.616,100,33.33,rain,0,0,39.6,10.9,51.6,1017.3,99.7,20.1,23.9,2,1,10,2024-02-21T07:13:25,2024-02-21T18:20:06,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/22/2024,5.3,3.9,4.7,4.2,2.1,3.2,4.2,96.9,3.961,100,37.5,rain,0,0,19.4,11.2,59.5,1023.2,99.5,13.5,29.7,2.8,1,10,2024-02-22T07:12:14,2024-02-22T18:21:03,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/23/2024,5.2,3.1,4.1,5.2,0.9,3.7,3.4,95.3,1.455,100,25,rain,0,0,22,9.9,54.7,1027.6,97.5,18.1,56.2,4.8,2,10,2024-02-23T07:11:03,2024-02-23T18:21:59,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/24/2024,7.7,1.8,4.3,7.7,-0.7,2.9,1.8,84.8,4.745,100,20.83,"rain,snow",0,0,25.6,11.7,74.7,1027.5,97.8,31.2,72.2,6.1,3,10,2024-02-24T07:09:51,2024-02-24T18:22:55,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/25/2024,6.4,1.6,3.8,5.4,-0.4,2.6,2.9,93.8,2.313,100,20.83,"rain,snow",0,0,36.4,9.4,34.8,1023.3,93.7,25.8,91.8,7.8,4,10,2024-02-25T07:08:38,2024-02-25T18:23:51,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/26/2024,10.4,0.9,4.9,10.4,0.3,4.3,1,78.3,0,0,0,,0,0,34.6,12,29.4,1026.9,41.4,16.2,183.9,16,7,10,2024-02-26T07:07:24,2024-02-26T18:24:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/27/2024,12,2.8,6.6,12,1,6.3,0,65.7,0,0,0,,0,0,30.2,8.4,77.4,1028.9,66.4,31.8,123.3,10.8,5,10,2024-02-27T07:06:09,2024-02-27T18:25:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/28/2024,14.6,2.2,8,14.6,0.7,7.8,-0.2,57.6,0,0,0,,0,0,29.5,13.5,30.9,1027.9,57.1,38.6,172.9,14.9,6,10,2024-02-28T07:04:53,2024-02-28T18:26:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,2/29/2024,8.3,4.4,6.4,8.3,3.2,5.4,3.5,81.9,1.873,100,12.5,rain,0,0,36.7,10.9,37.5,1022.7,90.6,20.2,48.9,4.1,2,10,2024-02-29T07:03:37,2024-02-29T18:27:30,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,3/1/2024,3.9,-3.7,-0.3,2.5,-7.4,-4,-8.6,54.8,0,0,0,,0,0,69.1,19.2,12.4,1025.2,41.4,31.6,160.9,14,6,10,2024-03-01T07:02:20,2024-03-01T18:28:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,3/2/2024,5.8,-5.8,-0.1,3.7,-8.5,-1.7,-7.1,61.2,0,0,0,,0,0.2,45.7,11.4,250.2,1023.9,21.2,36.6,208.8,17.9,8,10,2024-03-02T07:01:02,2024-03-02T18:29:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
