name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,1/18/2024,17.6,5.8,10.7,17.6,5.8,10.7,3.9,65.2,0,0,0,,0,0,23.8,9.4,331.8,1017.5,0,17.5,136.4,11.8,6,10,2024-01-18T07:11:50,2024-01-18T17:24:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/19/2024,18,5.1,10.2,18,3.6,10,3.4,65.5,0,0,0,,0,0,19.8,7.9,45.5,1018,3.5,17.5,139.9,12.2,6,10,2024-01-19T07:11:32,2024-01-19T17:25:17,0.27,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/20/2024,13.8,1.5,8.7,13.8,1.5,8.4,5,79,0,0,0,,0,0,20.9,10.2,111.2,1019.6,21.6,17.5,127.2,11.1,6,10,2024-01-20T07:11:11,2024-01-20T17:26:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/21/2024,13.7,4.6,8.3,13.7,4.3,8,5.4,82.9,0,0,0,,0,0,25.9,10.4,358.9,1019.4,10,17.6,133.1,11.6,6,10,2024-01-21T07:10:49,2024-01-21T17:27:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/22/2024,12.9,4.2,8.3,12.9,3.4,8,4.3,77.9,0,0,0,,0,0,18,10,114.9,1019.2,40,17.8,128.2,11.1,6,10,2024-01-22T07:10:25,2024-01-22T17:28:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/23/2024,13.4,4.1,7.9,13.4,3.4,7.4,4.7,81.7,0,0,0,,0,0,20.9,10.2,343.6,1019.9,32.4,17.5,125.2,10.9,6,10,2024-01-23T07:10:00,2024-01-23T17:29:09,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/24/2024,14,2.8,7.8,14,2.2,7.5,4.1,79,0,0,0,,0,0,19.1,9.9,57,1019.5,24,17.8,139.8,12.1,6,10,2024-01-24T07:09:32,2024-01-24T17:30:08,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/25/2024,15,2.3,8.8,15,2.3,8.6,4.2,74.4,0,0,0,,0,0,14.8,10.6,43.1,1021,75.9,17.5,91.2,7.8,4,10,2024-01-25T07:09:03,2024-01-25T17:31:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/26/2024,17.7,5.9,11.4,17.7,5.9,11,4.1,63.1,1.2,100,20.83,rain,0,0,19.1,10.1,15,1022.8,56.1,17.7,116,10.1,6,10,2024-01-26T07:08:32,2024-01-26T17:32:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/27/2024,18.5,6.4,11.9,18.5,4.5,11.4,4.8,64.1,0.3,100,4.17,rain,0,0,26.6,20,346.1,1020.6,54,18.8,125.9,10.9,6,10,2024-01-27T07:08:00,2024-01-27T17:33:05,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/28/2024,18.8,5.2,13.4,18.8,5.2,13.2,5.5,60.2,0.015,100,4.17,rain,0,0,26.6,14,54.7,1017.6,72.6,17.7,96,8.3,4,10,2024-01-28T07:07:25,2024-01-28T17:34:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/29/2024,17.7,3,12.9,17.7,3,12.9,7.3,70.4,0.625,100,12.5,rain,0,0,23,13.3,31.2,1019.9,46.3,17.8,126,10.9,6,10,2024-01-29T07:06:50,2024-01-29T17:35:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/30/2024,16.5,8.7,11.9,16.5,7.9,11.7,7.7,76.5,1.153,100,16.67,rain,0,0,21.2,13.3,24.6,1018.1,56.5,16.1,95.4,8.2,5,10,2024-01-30T07:06:12,2024-01-30T17:36:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,1/31/2024,13.8,2.5,10.9,13.8,2.5,10.8,8.6,85.6,20.374,100,25,rain,0,0,29.9,23.6,114.7,1015.8,89.5,14.2,29.8,2.6,1,10,2024-01-31T07:05:33,2024-01-31T17:37:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/1/2024,15.2,2.1,10,15.2,2.1,9.7,4.6,71.5,21.428,100,16.67,rain,0,0,24.1,16.6,3.4,1016.6,42.2,15,142.4,12.4,6,10,2024-02-01T07:04:53,2024-02-01T17:38:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/2/2024,15.5,4.4,10.3,15.5,2.6,9.8,2.7,62.5,0,0,0,,0,0,27.4,20.5,333.1,1022.5,35.5,17.7,178,15.4,7,10,2024-02-02T07:04:11,2024-02-02T17:38:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/3/2024,11.6,2.4,9.7,11.6,2.4,9.2,3.5,65.4,0.433,100,16.67,rain,0,0,25.9,13.3,35.1,1020.5,92.6,17.1,38.8,3.4,2,10,2024-02-03T07:03:27,2024-02-03T17:39:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/4/2024,12.9,4.2,9.6,12.9,4.2,9.1,5.3,75.5,1.891,100,20.83,rain,0,0,19.4,7.9,41.8,1018.4,59.5,16.5,106.6,9.2,5,10,2024-02-04T07:02:42,2024-02-04T17:40:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/5/2024,16.1,2.6,9.7,16.1,2.6,9.4,3.9,69.7,0.07,100,4.17,rain,0,0,19.8,9.9,355.2,1019.7,13.5,17.4,169.4,14.7,6,10,2024-02-05T07:01:55,2024-02-05T17:41:54,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/6/2024,16.6,4,10.2,16.6,4,9.9,3.8,67.4,0,0,0,,0,0,23.8,16.5,328.6,1020.9,8.4,17.3,177.9,15.3,7,10,2024-02-06T07:01:07,2024-02-06T17:42:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/7/2024,17.3,2.6,10.2,17.3,2.6,9.8,2.4,61.8,0,0,0,,0,0,33.1,29.6,324.6,1022.1,12.2,17.5,182.2,15.8,7,10,2024-02-07T07:00:18,2024-02-07T17:43:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/8/2024,21,4.2,12.2,21,2.4,11.6,1.2,52.5,0,0,0,,0,0,33.5,41.8,322.9,1019.9,0.4,17.3,194.5,16.8,7,10,2024-02-08T06:59:27,2024-02-08T17:44:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/9/2024,20.6,5.1,12.5,20.6,3,12,1.7,52.1,0,0,0,,0,0,20.5,8.6,49.9,1018.4,0,17.8,191.7,16.7,7,10,2024-02-09T06:58:35,2024-02-09T17:45:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/10/2024,21,6.6,13.2,21,6.6,13.2,2.9,53.4,0,0,0,,0,0,21.2,20.1,318.3,1022.3,0,17.6,190.1,16.3,7,10,2024-02-10T06:57:41,2024-02-10T17:46:41,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/11/2024,21.5,6.6,13.4,21.5,5.8,13.3,3.8,56.6,0,0,0,,0,0,17.6,10,2.6,1021.8,4.8,17.4,193.2,16.7,7,10,2024-02-11T06:56:46,2024-02-11T17:47:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/12/2024,21.1,1.6,13.5,21.1,1.6,13.3,3.5,54,0,0,0,,0,0,16.2,7.2,39.7,1020.6,77.8,17.1,150.3,13.1,6,10,2024-02-12T06:55:50,2024-02-12T17:48:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/13/2024,23,7.8,14.4,23,6.9,14.3,3.9,53.4,0,0,0,,0,0,20.9,12.6,339.3,1020.2,15.9,16.9,192.9,16.6,7,10,2024-02-13T06:54:53,2024-02-13T17:49:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/14/2024,23.6,6.4,14.3,23.6,6.4,14.1,2.6,48.9,0,0,0,,0,0,24.8,23,313.8,1019.7,0,17.3,198.5,17.2,8,10,2024-02-14T06:53:54,2024-02-14T17:50:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/15/2024,22.9,7.8,14.9,22.9,7.7,14.8,3.4,50.2,0,0,0,,0,0,19.1,10.2,50.3,1019.6,0,17.5,196.5,17,8,10,2024-02-15T06:52:55,2024-02-15T17:51:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/16/2024,23.1,8.5,15,23.1,8.2,14.9,4.8,53.6,0,0,0,,0,0,22.7,13.4,310.8,1020,17.3,17.1,191.9,16.6,7,10,2024-02-16T06:51:54,2024-02-16T17:52:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/17/2024,22.9,9.4,16.1,22.9,9.4,16.1,6.4,55.4,0,0,0,,0,0,20.2,13.7,231.3,1015.3,58.9,17,177.3,15.4,7,10,2024-02-17T06:50:52,2024-02-17T17:53:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/18/2024,17.1,11.4,13.9,17.1,11.4,13.9,9.1,73,3.625,100,25,rain,0,0,46.4,36.7,64.1,1012.7,94.9,16.6,50.8,4.3,3,10,2024-02-18T06:49:49,2024-02-18T17:54:06,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/19/2024,14.7,2.4,12.1,14.7,2.4,12.1,8.7,80.5,19.687,100,33.33,rain,0,0,86.4,37.3,91.6,1008,90.9,13.7,37.5,3.3,2,10,2024-02-19T06:48:45,2024-02-19T17:55:01,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/20/2024,16.3,5,11.1,16.3,5,10.8,7.1,77.9,11.62,100,8.33,rain,0,0,31.7,20,18.5,1011.2,55.3,16,153.1,13.3,7,10,2024-02-20T06:47:40,2024-02-20T17:55:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/21/2024,18.1,6.8,12.2,18.1,6.5,12,4.6,63.4,0.674,100,16.67,rain,0,0,24.5,20.3,345.5,1013.4,33.4,17.3,200.5,17.1,7,10,2024-02-21T06:46:34,2024-02-21T17:56:48,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/22/2024,18.4,1.5,11.7,18.4,1.5,11.5,3.6,60.6,0.1,100,4.17,rain,0,0,27.7,23.6,338.9,1015.8,17,17.7,208.8,18.2,8,10,2024-02-22T06:45:27,2024-02-22T17:57:41,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/23/2024,18.2,2.7,12,18.2,2.7,11.7,2.6,55.9,0,0,0,,0,0,23,19.8,327.5,1017,26.4,17.4,207.2,17.9,7,10,2024-02-23T06:44:19,2024-02-23T17:58:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/24/2024,18.5,5.9,12.1,18.5,4.5,12,3.1,57.8,0,0,0,,0,0,18,10.1,352.1,1017.3,24,17.4,208,17.9,8,10,2024-02-24T06:43:10,2024-02-24T17:59:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/25/2024,18.3,7,12.6,18.3,5.4,12.2,3.4,57.3,0.07,100,4.17,rain,0,0,15.8,16.6,356.3,1020.8,60.4,18,196.4,17,7,10,2024-02-25T06:42:00,2024-02-25T18:00:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/26/2024,16,6.8,11.9,16,5.6,11.5,3.7,58.7,0,0,0,,0,0,19.1,29.9,313.9,1021.5,86.4,17.1,95.6,8.3,4,10,2024-02-26T06:40:50,2024-02-26T18:01:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/27/2024,19.3,6.7,13.6,19.3,6.7,13.4,5.3,59.1,0,0,0,,0,0,20.2,26.7,317.3,1020.3,49.5,17.1,211.3,18.1,8,10,2024-02-27T06:39:39,2024-02-27T18:02:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/28/2024,21.1,8.2,15.1,21.1,8.2,15.1,6.7,59.8,0,0,0,,0,0,27.4,26.7,309.2,1017.6,36.2,16.9,212.1,18.2,8,10,2024-02-28T06:38:26,2024-02-28T18:02:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,2/29/2024,19.1,9.3,14,19.1,8.7,13.9,7.3,65.5,0,0,0,,0,0,20.2,10.3,359.1,1016.1,73.8,18.5,107.3,9.3,5,10,2024-02-29T06:37:14,2024-02-29T18:03:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/1/2024,14.9,10.9,12.9,14.9,10.9,12.9,9.9,82.1,20.924,100,25,rain,0,0,47.5,23.9,69.5,1015.3,99,13.2,30.3,2.5,2,10,2024-03-01T06:36:00,2024-03-01T18:04:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/2/2024,15.5,9.7,13.1,15.5,7.7,13,11.4,89.5,35.743,100,29.17,rain,0,0,69.1,44.3,139.9,1005.8,89,11.2,58.4,5,4,10,2024-03-02T06:34:46,2024-03-02T18:05:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,3/3/2024,15.4,1.9,10.6,15.4,-2.3,9.5,6.8,79.1,4.713,100,12.5,rain,0,0,52.6,41.7,149.8,1011.6,62.8,13.2,179.2,15.6,7,10,2024-03-03T06:33:31,2024-03-03T18:06:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/4/2024,16.8,5.1,11,16.8,3.6,10.4,4.1,65.4,0.1,100,4.17,rain,0,0,25.2,19.9,320.2,1019,25.9,17.6,223.4,19.3,8,10,2024-03-04T06:32:16,2024-03-04T18:07:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/5/2024,19.4,6.3,12.5,19.4,5.8,12.2,4.8,62.4,0,0,0,,0,0,27.4,16.6,317.8,1018.7,37.7,17.4,231.6,20.1,8,10,2024-03-05T06:31:00,2024-03-05T18:07:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/6/2024,19.9,6,13.4,19.9,6,13.2,5.9,63.6,0,0,0,,0,0,19.4,10.2,308.3,1015.5,71.7,17.2,222.5,19.4,8,10,2024-03-06T06:29:43,2024-03-06T18:08:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,3/7/2024,19.8,6.7,14.5,19.8,6.7,14.5,6.7,61.9,0.045,100,12.5,rain,0,0,19.8,9.9,25.4,1016.6,60,17.2,164.6,14.3,7,10,2024-03-07T06:28:26,2024-03-07T18:09:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/8/2024,21.8,8.3,15,21.8,8.3,15,6.4,59.8,0,0,0,,0,0,25.6,23,326.6,1017.3,13.3,18.6,233.6,20,8,10,2024-03-08T06:27:09,2024-03-08T18:10:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/9/2024,23.3,9.2,16.6,23.3,9.2,16.6,6.8,55.8,0,0,0,,0,0,32,29.4,318.7,1016.7,24.1,18,246.2,21.3,9,10,2024-03-09T06:25:51,2024-03-09T18:11:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/10/2024,21.9,10.8,15.9,21.9,10.8,15.9,7.7,60.5,0,0,0,,0,0,17.6,16.2,12.1,1015.8,91.6,17.2,147.1,12.7,6,10,2024-03-10T06:24:32,2024-03-10T18:11:51,0,Overcast,Cloudy skies throughout the day.,cloudy,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/11/2024,22.4,10.3,17.1,22.4,10.3,17.1,8.5,58.4,0.2,100,4.17,rain,0,0,23,19.5,147.2,1017.7,78,17.2,161.6,13.9,8,10,2024-03-11T06:23:13,2024-03-11T18:12:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/12/2024,25,12.6,18.8,25,12.6,18.8,8.7,54.5,0,0,0,,0,0,16.2,13.3,358.1,1016.1,48.7,17,234.8,20.3,8,10,2024-03-12T06:21:54,2024-03-12T18:13:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/13/2024,18.8,4.5,14.7,18.8,4.5,14.7,10.5,76.9,80.057,100,20.83,rain,0,0,29.2,26.9,90,1012.7,94.4,14.5,85.1,7.2,5,10,2024-03-13T06:20:35,2024-03-13T18:14:12,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/14/2024,21.3,9.5,15.6,21.3,9.5,15.6,9.4,68.9,12.511,100,8.33,rain,0,0,22,19.8,323.1,1019.1,32.3,17.9,235.5,20.4,8,10,2024-03-14T06:19:15,2024-03-14T18:14:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/15/2024,22.8,5.5,16.1,22.8,5.5,16.1,8,62,0,0,0,,0,0,27,26.6,305.7,1015.9,8.4,17.9,262.2,22.6,9,10,2024-03-15T06:17:55,2024-03-15T18:15:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/16/2024,25,10.6,17.9,25,10.6,17.9,8.4,57.6,0,0,0,,0,0,19.4,12.6,314.1,1017,3.4,17.6,251.4,21.7,9,10,2024-03-16T06:16:34,2024-03-16T18:16:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/17/2024,25.7,11.4,18.5,25.7,11.4,18.5,8.7,56,0,0,0,,0,0,25.6,20.1,323.3,1016.8,64.4,17.6,225.1,19.4,9,10,2024-03-17T06:15:14,2024-03-17T18:17:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/18/2024,26.3,6.8,19.1,26.3,5.6,19,7.8,51.6,0,0,0,,0,0,23.4,20.3,319.7,1013.9,26.8,17.7,260.9,22.5,9,10,2024-03-18T06:13:53,2024-03-18T18:18:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,3/19/2024,27.4,7.1,19.7,26.8,6,19.6,8.1,50.6,0,0,0,,0,0,27.7,26.7,300.7,1014,10.4,17.7,261.3,22.6,9,10,2024-03-19T06:12:32,2024-03-19T18:18:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/20/2024,28.1,13.3,20.9,27.1,13.3,20.8,9.1,50.6,0,0,0,,0,0,19.8,20.4,329.1,1014.2,45.7,17.9,257,22.2,9,10,2024-03-20T06:11:11,2024-03-20T18:19:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,3/21/2024,24.2,17.3,20.4,24.2,17.3,20.4,11.2,56.4,0,0,0,rain,0,0,26.6,23.1,80.9,1012.8,81.5,16.6,98.4,8.4,4,10,2024-03-21T06:09:50,2024-03-21T18:20:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,3/22/2024,24.4,15.1,19.2,24.4,15.1,19.2,12.9,68.2,6.453,100,20.83,rain,0,0,34.2,23.1,18.3,1012.8,49.3,16.8,176.1,15.1,7,10,2024-03-22T06:08:29,2024-03-22T18:21:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/23/2024,25.7,14.1,19.8,25.7,14.1,19.8,11.4,61.2,0.211,100,4.17,rain,0,0,19.8,23.1,319.6,1010.7,62.2,17.7,209.5,18.1,7,10,2024-03-23T06:07:08,2024-03-23T18:21:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/24/2024,26.8,15.6,21.5,26.6,15.6,21.5,12,56.7,0.2,100,4.17,rain,0,0,23.8,19.9,344.1,1012.5,25.6,20.1,260,22.4,9,10,2024-03-24T06:05:47,2024-03-24T18:22:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/25/2024,28.7,15.7,22,27.8,15.7,21.9,12,56,0,0,0,,0,0,32,26.7,316.9,1014,7.9,21.3,270.1,23.4,9,10,2024-03-25T06:04:26,2024-03-25T18:23:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/26/2024,26.6,16.7,21,26.6,16.7,21,12.5,60.5,0.3,100,8.33,rain,0,0,28.4,19.8,355.6,1012.5,89.4,18.9,146.9,12.7,6,10,2024-03-26T06:03:05,2024-03-26T18:24:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/27/2024,25,16.9,20.4,25,16.9,20.4,14.3,69.4,2.712,100,4.17,rain,0,0,31.7,26.9,346.9,1016.8,89.7,19.9,124.7,10.8,5,10,2024-03-27T06:01:44,2024-03-27T18:24:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,3/28/2024,25.9,17,21.1,25.9,17,21.1,15.4,70.9,2.5,100,25,rain,0,0,23,9.7,3.5,1014.5,97.4,24.1,200.5,17.4,7,10,2024-03-28T06:00:23,2024-03-28T18:25:35,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Islamabad,3/29/2024,25.8,17.3,20.9,25.8,17.3,20.9,14.7,68.6,4.7,100,37.5,rain,0,0,26.6,13.3,62.7,1012.4,70.9,22.6,239.1,20.7,8,10,2024-03-29T05:59:02,2024-03-29T18:26:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Islamabad,3/30/2024,24,15,18.1,24,15,18.1,13.6,75.7,33.9,100,91.67,rain,0,0,37.8,14.4,60.9,1013.8,71.8,20.4,169.8,14.5,8,30,2024-03-30T05:57:41,2024-03-30T18:27:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Islamabad,3/31/2024,23.4,12.7,17.8,23.4,12.7,17.8,12,70.7,2.1,100,20.83,rain,0,0,23.4,11.5,336.1,1016.4,21.1,24.1,271.8,23.3,9,10,2024-03-31T05:56:21,2024-03-31T18:27:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Islamabad,4/1/2024,26,14,19.9,26,14,19.9,11.6,60.6,0,0,0,,0,0,26.6,12.6,343.6,1010.7,23.9,23.1,290.7,25,9,10,2024-04-01T05:55:01,2024-04-01T18:28:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,4/2/2024,27.8,14.4,20.8,27.2,14.4,20.7,11.6,57.9,0,0,0,,0,0,24.8,10.4,322.7,1008.7,54.2,21.3,286.4,24.8,9,10,2024-04-02T05:53:41,2024-04-02T18:29:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
