name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irbid,2023-01-11,14.6,4.7,9.2,14.6,4.5,8.6,2.5,65,0,0,0,,0,0,35.3,18.7,127.8,1024.3,26.6,8,146.6,12.6,6,,2023-01-11T07:39:19,2023-01-11T17:49:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-12,12.9,4.7,8.5,12.9,-0.7,6.9,1.3,61.2,0,0,0,,0,0,27,34.6,113.8,1020.4,39.8,8.2,137.1,11.6,5,,2023-01-12T07:39:14,2023-01-12T17:50:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB,remote"
Irbid,2023-01-13,13,4.9,8.3,13,3.9,8,3.6,73.4,7.527,100,4.17,rain,0,0,32,11.5,181.9,1018.7,48.4,7.3,121.9,10.5,5,,2023-01-13T07:39:08,2023-01-13T17:51:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-14,9.9,5.3,8,9.1,4.3,6.9,3.9,75.7,0.171,100,4.17,rain,0,0,41.4,13.8,192.4,1017.4,46.8,7.3,92.6,8.1,4,,2023-01-14T07:38:59,2023-01-14T17:52:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-15,13.6,5.3,9,13.6,4.2,8.8,5.4,79.2,8.952,100,4.17,rain,0,0,29.2,9,180.2,1019,56,7.3,107,9.2,5,,2023-01-15T07:38:49,2023-01-15T17:53:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-16,14.7,5.7,9.4,14.7,4.4,9,5.1,75.4,1.254,100,4.17,rain,0,0,21.2,11.5,154.3,1017.5,42.3,6.9,112.2,9.6,5,,2023-01-16T07:38:36,2023-01-16T17:54:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-17,15.1,5.8,9.9,15.1,4.1,9.7,6.5,80.2,0.215,100,4.17,rain,0,0,20.2,13.4,283.4,1022.5,32.2,6.7,136.3,11.8,6,,2023-01-17T07:38:23,2023-01-17T17:55:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-18,17,5.3,10.5,17,5.3,10.3,5,71,0,0,0,,0,0,15.8,7.3,355.8,1024.8,11.3,7.2,161.7,14,6,,2023-01-18T07:38:07,2023-01-18T17:56:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-19,17.5,5.8,11.3,17.5,4.7,10.8,1.9,54.9,0,0,0,,0,0,26.6,20.5,123.4,1023.8,5,8.4,167.1,14.4,6,,2023-01-19T07:37:49,2023-01-19T17:56:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-20,18.5,7.6,12.6,18.5,4.8,11.8,0.7,45.1,0,0,0,,0,0,29.9,23.2,118.2,1018.6,4.2,9.6,169.3,14.4,6,,2023-01-20T07:37:30,2023-01-20T17:57:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-21,19.9,7,12.6,19.9,6.4,12.4,2.7,52,0,0,0,,0,0,17.6,10.4,62.7,1018.4,0,7.8,167.5,14.4,6,,2023-01-21T07:37:09,2023-01-21T17:58:49,0,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-22,19.7,7.6,12.9,19.7,6.9,12.5,5.2,60.9,0,0,0,,0,0,19.1,14,48.3,1019.2,11.3,7.5,164.4,14.2,6,,2023-01-22T07:36:47,2023-01-22T17:59:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-23,18.4,8.7,12.8,18.4,7.2,12.4,5.4,62,0,0,0,,0,0,20.9,11.8,86.2,1020.9,16.1,6.6,166.3,14.4,6,,2023-01-23T07:36:22,2023-01-23T18:00:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-24,17.6,7.8,12,17.6,6.5,11.6,4.3,60.6,0,0,0,,0,0,21.2,13,69.6,1021,5.8,7.6,170.4,14.5,6,,2023-01-24T07:35:56,2023-01-24T18:01:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-25,17.3,5.9,11.4,17.3,5.9,11.3,4,61.8,0,0,0,,0,0,26.6,10.5,63.8,1019,11.4,7.4,161.5,13.8,6,,2023-01-25T07:35:28,2023-01-25T18:02:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-26,16.8,5.1,11,16.8,4.1,10.9,2,56.3,0,0,0,,0,0,16.2,16.5,110.4,1019,7.7,6.5,169,14.8,7,,2023-01-26T07:34:59,2023-01-26T18:03:32,0.15,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-27,19.4,7.5,13.1,19.4,5.4,12.6,1.3,46.8,0,0,0,,0,0,39.6,23.6,114.6,1017.9,8.9,7.4,175,15.4,7,,2023-01-27T07:34:28,2023-01-27T18:04:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-28,20.4,8.8,14.3,20.4,7.3,14.1,2.8,47.6,0,0,0,,0,0,48.2,19.3,208.2,1015,25.3,6.9,146.8,12.7,6,,2023-01-28T07:33:55,2023-01-28T18:05:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-29,16.1,8.4,11.9,16.1,7.3,11.6,5.9,68.3,0,0,0,,0,0,28.1,16.5,269.9,1014.3,44.1,7.4,92.6,7.9,4,,2023-01-29T07:33:21,2023-01-29T18:06:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-01-30,15.6,6.5,10.7,15.6,5.8,10.2,5.7,72.6,0,0,0,,0,0,43.2,24.2,266.4,1012,52.3,8.4,135.1,11.7,6,,2023-01-30T07:32:45,2023-01-30T18:07:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-01-31,9.6,6,7.7,6.6,2,4.4,5.6,87,18.765,100,12.5,rain,0,0,56.2,38.3,239.8,1010,77.6,5.6,93.1,7.9,4,,2023-01-31T07:32:08,2023-01-31T18:08:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-01,10.3,3.3,7.1,10.3,-3,3.5,5.3,88.7,24.382,100,12.5,rain,0,0,76.7,40.4,238.7,1010.5,77.8,4.7,102,8.7,5,,2023-02-01T07:31:29,2023-02-01T18:09:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-02,10.2,2.2,6.9,10.2,-4.6,3.6,3.4,78.7,24.935,100,12.5,rain,0,0,59.8,41.4,270.9,1017.9,67.2,7.4,123.5,10.7,5,,2023-02-02T07:30:49,2023-02-02T18:10:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-03,10.1,5.2,7.2,10.1,2.4,6.2,5.7,90.2,3.343,100,12.5,rain,0,0,25.9,14.8,241.9,1022.5,63.4,6.3,134.4,11.5,5,,2023-02-03T07:30:07,2023-02-03T18:11:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-04,10.9,4.7,7,10.9,1.4,4.8,5.6,91.6,15.234,100,8.33,rain,0,0,45.7,24.1,246.6,1016.6,61.9,5.9,108.4,9.4,4,,2023-02-04T07:29:24,2023-02-04T18:12:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-05,11.2,6.1,8.4,11.2,2.6,6.5,6,85.7,4.006,100,8.33,rain,0,0,50.8,22.4,234.1,1012.8,70.7,6.5,128.5,11,5,,2023-02-05T07:28:39,2023-02-05T18:12:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-06,9,4.5,7.1,7,-2.3,3.2,3.1,76.5,8.27,100,8.33,rain,0,0,81.7,55.7,230.6,1008.3,67.6,6.3,130.1,11.3,5,,2023-02-06T07:27:53,2023-02-06T18:13:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-07,7.3,2.1,4.8,3.4,-4,0.2,2.7,86.7,39.874,100,16.67,rain,0,0,65.5,58.5,253.3,1013,86.1,5.1,94.8,8.2,4,,2023-02-07T07:27:05,2023-02-07T18:14:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-08,6.8,1.8,3.8,4.4,-4,0,1.3,83.8,15.797,100,12.5,rain,0,0,56.5,29.5,276.7,1019.2,70.3,6.5,131,11.1,6,,2023-02-08T07:26:16,2023-02-08T18:15:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-09,9.3,1.9,5.3,9.3,-1,4.5,0.8,73.8,2.552,100,4.17,rain,0,0,15.1,14.3,303.2,1023.8,57.3,7.5,127.4,11.1,6,,2023-02-09T07:25:26,2023-02-09T18:16:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-10,11.6,2.3,6.1,11.6,-0.3,4.4,0.8,70.3,0.171,100,4.17,rain,0,0,32,20.4,46.4,1022.3,27.6,7.7,166.9,14.2,6,,2023-02-10T07:24:35,2023-02-10T18:17:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-11,10.6,1,5.9,10.6,-2.5,3.6,-1.1,62.7,0,0,0,,0,0,44.6,21.9,49.7,1018.8,21.3,7.4,179.8,15.5,7,,2023-02-11T07:23:42,2023-02-11T18:18:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-12,11.2,2.4,6.9,11.2,1.9,6,0.9,66.1,0,0,0,,0,0,25.9,14.8,356.7,1020,34.8,7.4,172.8,15,7,,2023-02-12T07:22:48,2023-02-12T18:19:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-13,11.5,1.5,6.6,11.5,0.7,5.7,1,69.1,0,0,0,,0,0,24.8,13.1,339.4,1022.4,38.1,7.2,178.8,15.5,7,,2023-02-13T07:21:53,2023-02-13T18:20:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-14,13.3,2.9,7.7,13.3,0.9,6.5,0.3,61,0,0,0,,0,0,27.7,14.7,43.1,1018.7,28,7.1,167,14.4,7,,2023-02-14T07:20:56,2023-02-14T18:21:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-15,11.3,3.7,6.9,11.3,1.2,5.6,1,67.1,0,0,0,,0,0,40.7,17.3,295.9,1018.1,38.4,7.4,170.8,14.9,6,,2023-02-15T07:19:59,2023-02-15T18:22:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-16,11.1,2.4,6.6,11.1,1,6.1,1,68.7,0,0,0,,0,0,19.8,9,321.1,1024.2,61.1,6.7,149.8,12.8,6,,2023-02-16T07:19:00,2023-02-16T18:22:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-17,15.2,2.6,8.3,15.2,1.3,8.1,0.6,61.3,0,0,0,,0,0,17.3,8.8,51.8,1027.4,19.8,7.5,206.3,17.9,8,,2023-02-17T07:18:00,2023-02-17T18:23:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-18,17.2,3.3,9.8,17.2,3.3,9.8,0.1,53.8,0,0,0,,0,0,17.3,9.1,80.3,1026.9,1.7,8.6,213,18.3,8,,2023-02-18T07:17:00,2023-02-18T18:24:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-19,19.2,4.1,11,19.2,4.1,10.9,-0.6,47.7,0,0,0,,0,0,18.4,11,141.4,1025.4,0,8.4,217.5,18.8,8,,2023-02-19T07:15:58,2023-02-19T18:25:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-20,20.3,5.7,12.3,20.3,4,12,-1,41.7,0,0,0,,0,0,23.8,20.5,324.4,1021.1,1.1,7.8,214.1,18.5,8,,2023-02-20T07:14:55,2023-02-20T18:26:18,0,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40255099999,40153099999,40265099999,LLIB"
Irbid,2023-02-21,15,5.8,10.3,15,3.5,9.4,4.9,70.2,0,0,0,,0,0,31.7,18.9,284.9,1019.7,35.3,8,183.9,15.9,7,,2023-02-21T07:13:51,2023-02-21T18:27:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-22,19,5.3,11.5,19,4.1,11.3,4.8,66.9,0,0,0,,0,0,26.6,14.8,216.5,1017.1,6.4,7.6,217.1,18.6,8,,2023-02-22T07:12:47,2023-02-22T18:27:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-23,15.3,6.1,10.5,15.3,4.6,9.7,5.5,72.3,0,0,0,,0,0,32.8,21,295.6,1015.7,34.1,7.8,140.2,12.2,5,,2023-02-23T07:11:41,2023-02-23T18:28:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-24,16.2,6.2,10.8,16.2,5.1,10.2,6.1,74.1,0,0,0,,0,0,25.2,16.2,308.9,1016.6,39.3,7.4,141,12.2,5,,2023-02-24T07:10:34,2023-02-24T18:29:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-02-25,17.6,7,11.6,17.6,5.2,11.4,6.7,73.4,0,0,0,,0,0,25.2,14.2,322.2,1017.9,24.2,6.8,197.9,17.1,7,,2023-02-25T07:09:27,2023-02-25T18:30:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-26,21.2,7.8,13.8,21.2,6.5,13.6,5.5,60.4,0,0,0,,0,0,22,13,50,1020.2,7.6,6.6,219.2,18.8,8,,2023-02-26T07:08:19,2023-02-26T18:31:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-27,23.2,10,16.5,23.2,10,16.5,2.2,41.4,0,0,0,,0,0,26.3,20.3,119.9,1023.7,6,6.7,226.6,19.4,8,,2023-02-27T07:07:10,2023-02-27T18:32:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-02-28,23.6,12.2,17.6,23.6,12.2,17.6,0.3,32.2,0,0,0,,0,0,28.1,18.2,116.1,1023.2,1.3,7.2,230,20,8,,2023-02-28T07:06:00,2023-02-28T18:32:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-01,24.9,11.8,18.1,24.9,11.8,18.1,0.1,30.4,0,0,0,,0,0,26.6,13.1,132.3,1018.8,0,7.9,230.3,19.9,8,,2023-03-01T07:04:50,2023-03-01T18:33:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-02,26.1,11.5,18.4,26.1,11.5,18.4,2,35.5,0,0,0,,0,0,22.7,13.2,101.7,1015.8,3,7,233.9,20.3,8,,2023-03-02T07:03:39,2023-03-02T18:34:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-03,23.9,13.4,17.4,23.9,13.4,17.4,3.4,39.9,0,0,0,,0,0,49.7,28,238.1,1016.1,25.5,6.7,232.2,20.1,8,,2023-03-03T07:02:27,2023-03-03T18:35:15,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-04,21,7.5,14.9,21,7.5,14.9,3.2,47.3,0,0,0,,0,0,28.4,10.5,225.5,1019.4,8.8,7.2,225,19.4,8,,2023-03-04T07:01:15,2023-03-04T18:36:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-05,27.7,10.8,19,26.5,10.8,18.8,1.5,34,0,0,0,,0,0,48.2,18.9,202.8,1015,23.3,6.4,232.3,20.1,8,,2023-03-05T07:00:02,2023-03-05T18:36:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-06,21,9.7,14.8,21,7,14.6,5.8,57,0,0,0,,0,0,48.6,25.3,269.4,1015.8,38.1,6.5,175.5,15.2,6,,2023-03-06T06:58:49,2023-03-06T18:37:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-07,17.5,8.1,12.3,17.5,6.3,11.8,5,64.4,0.057,100,4.17,rain,0,0,20.5,17.3,333.3,1017.4,39.2,7.3,199.1,17.3,7,,2023-03-07T06:57:35,2023-03-07T18:38:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-08,17,9,12.1,17,6.5,11.5,5.1,62.9,0,0,0,,0,0,42.5,27.1,308.8,1014.3,45.6,7.7,185.6,16,7,,2023-03-08T06:56:20,2023-03-08T18:39:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-09,16.7,7.3,11.3,16.7,5.1,10.6,5.9,71.2,0,0,0,,0,0,37.4,17.2,285.8,1017.4,39.6,8.9,199.7,17.3,7,,2023-03-09T06:55:05,2023-03-09T18:39:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-10,21.2,7.1,13.3,21.2,6.2,12.9,4.1,57.2,0,0,0,,0,0,20.5,12.7,299.9,1018.8,9.7,9.1,244.5,21.2,9,,2023-03-10T06:53:50,2023-03-10T18:40:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-11,24.7,9.6,16.5,24.7,8.1,16.5,0.8,37.5,0,0,0,,0,0,32.4,18.8,135.6,1015.5,10.1,8.2,251.9,21.7,9,,2023-03-11T06:52:34,2023-03-11T18:41:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-12,24.7,11,17.1,24.7,11,17.1,0.6,34.3,0,0,0,,0,0,34.2,16.3,212.4,1011,19.1,7.7,251.2,21.6,9,,2023-03-12T06:51:18,2023-03-12T18:42:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-03-13,21.3,11.1,16.3,21.3,11.1,16.3,5.2,48.3,0,0,0,,0,0,36.7,22.3,220.7,1010.4,20.2,7,222.6,19.4,8,,2023-03-13T06:50:01,2023-03-13T18:42:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-03-14,14.1,8.7,11.7,14.1,7.5,11.5,9.2,85.4,9.601,100,8.33,rain,0,0,31,20.5,235.1,1010.6,64.4,6.1,63.8,5.5,3,,2023-03-14T06:48:44,2023-03-14T18:43:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
