name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tomsk,2023-01-11,-29,-35.3,-32.3,-31,-47.4,-40.7,-36.3,68,0,0,0,,0,53.6,27,21.6,224.5,1030.2,62.4,12.9,31.8,2.8,2,10,2023-01-11T09:49:05,2023-01-11T17:07:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-01-12,-20,-35.4,-28.9,-22.3,-47.5,-37.4,-32.5,71.4,0,0,0,snow,0,53,42.5,36,194.3,1038.8,61.3,12.9,33.5,2.9,2,10,2023-01-12T09:48:08,2023-01-12T17:09:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-01-13,-14,-20.6,-16.6,-15,-33,-24.6,-19.7,77.3,1.5,100,8.33,snow,1.6,53.6,50.4,32.4,213.3,1030.3,87.2,8,20.9,1.8,1,10,2023-01-13T09:47:08,2023-01-13T17:10:47,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-14,-12.4,-15,-13.7,-12.4,-25.9,-21.2,-15.9,83.4,5,100,8.33,snow,2.6,55.9,54,36,217.9,1027.1,89.3,5.8,16,1.5,1,10,2023-01-14T09:46:04,2023-01-14T17:12:37,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-15,-10,-13,-11,-10.6,-23.3,-17.1,-13.1,84.5,5,100,8.33,snow,2.4,63.2,42.1,28.8,236.4,1021.4,90.9,9.7,23.1,2,1,10,2023-01-15T09:44:57,2023-01-15T17:14:29,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-16,-9.9,-10.6,-10.1,-9.9,-20.3,-16.3,-12.1,85,2.7,100,8.33,snow,3.2,67.9,55.4,36,220,1023.3,92.9,8.2,12.4,1.2,1,10,2023-01-16T09:43:46,2023-01-16T17:16:23,0.81,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-17,-5.7,-10.3,-7.7,-6,-18.2,-12.6,-9.3,88,2.9,100,8.33,snow,1.7,72.5,38.5,21.6,252.4,1023,94,6.6,13.3,1,1,10,2023-01-17T09:42:32,2023-01-17T17:18:19,0.84,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-18,-6,-16,-11.3,-6.1,-22.8,-15.4,-13.4,84.9,2.5,100,8.33,snow,0.8,75.9,26.3,25.2,118.7,1032.2,92.3,10.9,27.8,2.5,2,10,2023-01-18T09:41:15,2023-01-18T17:20:16,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-19,-12,-18.1,-13.5,-12.7,-25,-19,-16,81.9,0.6,100,8.33,snow,0.1,77.1,29.5,21.6,232.5,1025.6,80.9,11.8,27.4,2.4,2,10,2023-01-19T09:39:54,2023-01-19T17:22:16,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-20,-12,-27,-17.2,-12.8,-34,-23.1,-20.1,78.2,1,100,4.17,snow,0.7,77.9,31.7,21.6,321.3,1029.9,79.4,10.9,36.9,3.2,2,10,2023-01-20T09:38:31,2023-01-20T17:24:17,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-21,-27,-33,-30.2,-27,-43.7,-35.8,-33.8,70.8,0,0,0,,0,74.7,27.4,14.4,49.7,1046.6,53.5,13.3,43.7,3.6,2,10,2023-01-21T09:37:04,2023-01-21T17:26:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-01-22,-19,-36,-28.1,-19.5,-44.4,-33.9,-31.9,70.3,1.1,100,16.67,snow,0,73.5,39.6,25.2,168.7,1047.4,67.2,12.6,29,2.5,1,10,2023-01-22T09:35:35,2023-01-22T17:28:24,0,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-23,-12.9,-18,-15.2,-12.9,-29.8,-20.9,-17.4,83.6,8,100,8.33,snow,3.5,79.4,38.5,28.8,205.4,1024.4,90.1,5.8,19.2,1.6,1,10,2023-01-23T09:34:02,2023-01-23T17:30:29,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-24,-6.7,-18,-11.1,-6.7,-25.2,-16.3,-12.9,86.4,4,100,8.33,snow,1,80.4,31.3,21.6,241.5,1018.2,92.8,5.8,23.3,1.9,1,10,2023-01-24T09:32:27,2023-01-24T17:32:36,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-25,-15,-31,-24.1,-18.9,-38.6,-27.7,-27.1,76.1,0,0,0,,0,80.9,30.2,18,212.3,1024.2,54.8,13.3,47.6,4.1,2,10,2023-01-25T09:30:49,2023-01-25T17:34:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-01-26,-7.7,-12,-8.8,-7.7,-21.4,-15.4,-11.2,83.4,1.8,100,8.33,snow,0.2,75.5,54,39.6,223.9,1021.2,81.4,10.8,22.9,2,1,10,2023-01-26T09:29:08,2023-01-26T17:36:52,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-27,-8,-10,-9.1,-9,-19.8,-16.5,-12.1,79.3,2,100,4.17,snow,2.8,76.2,59.4,43.2,225.2,1015.6,80.8,8.4,15.3,1.3,1,10,2023-01-27T09:27:25,2023-01-27T17:39:02,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-28,-8,-10,-9,-8.1,-18.2,-14.3,-10.9,86.1,4.6,100,8.33,snow,3.1,79.1,40.3,25.2,221.9,1016.9,92,7.8,17.6,1.4,1,10,2023-01-28T09:25:40,2023-01-28T17:41:13,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-29,-8,-11.6,-9.7,-8.8,-19.5,-14.9,-12.2,82.4,3,100,4.17,snow,1.6,81.4,41.8,25.2,223.6,1011.9,86,9,27.3,2.3,1,10,2023-01-29T09:23:52,2023-01-29T17:43:24,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-30,-7,-13,-9.5,-8.1,-20.7,-15.2,-11.6,85.3,1.8,100,8.33,snow,1,84.3,45.7,32.4,231.4,1020.1,88.8,10.4,30.9,2.7,2,10,2023-01-30T09:22:01,2023-01-30T17:45:36,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-01-31,-8,-15.1,-10.9,-8,-22.8,-15.1,-13,84.9,0,0,0,snow,0,84.3,24.8,18,210.6,1027.4,69.9,12.8,42.1,3.6,2,10,2023-01-31T09:20:09,2023-01-31T17:47:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-01,-10,-21.1,-16.3,-10.9,-27.6,-18.4,-18.5,83.4,0,0,0,,0,83.1,16.9,10.8,215.5,1029.2,78.5,12.6,38.6,3.3,2,10,2023-02-01T09:18:14,2023-02-01T17:50:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-02,-8,-24,-17.4,-8,-27,-18.5,-20,80.2,0,0,0,,0,82.4,9.4,7.2,55.1,1030.2,35,13.3,51.8,4.5,2,10,2023-02-02T09:16:17,2023-02-02T17:52:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-03,-6,-24,-15.7,-8.9,-24,-16.1,-18.5,79.4,0,0,0,,0,81.3,13.3,7.2,21.2,1025.6,57.2,12.1,57.8,5,3,10,2023-02-03T09:14:18,2023-02-03T17:54:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-04,-8,-18,-14,-8,-18,-14.4,-16.2,83.7,0,0,0,snow,0,79.1,13,7.2,17.5,1025.5,69.5,12.7,46.3,4,2,10,2023-02-04T09:12:17,2023-02-04T17:56:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-05,-8,-24,-16.6,-8,-24,-16.8,-19.1,81.5,0,0,0,,0,77.2,12.6,7.2,44.4,1028.6,74.1,12.8,33.3,2.9,2,10,2023-02-05T09:10:14,2023-02-05T17:58:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-06,-6.4,-23,-15.3,-6.4,-23,-17,-17.9,80.7,0,0,0,,0,75.2,25.6,14.4,75.6,1026.5,48.5,13.3,54.9,4.8,3,10,2023-02-06T09:08:10,2023-02-06T18:01:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-07,-9,-20,-13.6,-9,-22.3,-17,-15.8,84.1,2,100,4.17,snow,0.5,73.9,25.6,18,199.8,1021.5,87.6,10.6,36,3.3,2,10,2023-02-07T09:06:03,2023-02-07T18:03:28,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-08,-14.2,-20,-17.1,-14.2,-27.6,-21.9,-19.8,79.5,1.2,100,8.33,snow,0,74.5,23,14.4,217.4,1022,74.3,11.3,52.3,4.5,3,10,2023-02-08T09:03:55,2023-02-08T18:05:43,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-09,-16,-26,-21.1,-16,-30.5,-23.2,-23.9,78.3,0.6,100,4.17,snow,0,75.1,12.6,7.2,200.1,1018.5,68.3,12.4,53.5,4.6,3,10,2023-02-09T09:01:45,2023-02-09T18:07:58,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-10,-13,-31,-23.1,-13,-31,-23.3,-26.3,75.3,0,0,0,,0,74.7,11.9,7.2,38.8,1021.9,59,12.9,70.4,6,3,10,2023-02-10T08:59:33,2023-02-10T18:10:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-11,-13,-31,-22.8,-13,-31,-24.3,-26.3,73.4,0,0,0,,0,73.9,16.2,10.8,191.2,1035.4,8.4,12.9,77.1,6.6,3,10,2023-02-11T08:57:20,2023-02-11T18:12:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-02-12,-6.7,-27,-17,-6.7,-27,-19,-21,71.7,0,0,0,,0,73.5,20.5,14.4,92.6,1038.2,14.9,11.3,78,6.6,3,10,2023-02-12T08:55:06,2023-02-12T18:14:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-02-13,-11,-17,-13.7,-11,-22.3,-15.2,-16.5,80.1,0.3,100,4.17,snow,0.6,73.2,16.6,10.8,203,1033.4,99.9,12.2,43.3,3.7,2,10,2023-02-13T08:52:50,2023-02-13T18:16:59,0.75,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-14,-12,-20,-16.2,-12.4,-27.7,-21,-19.3,77.9,1.3,100,8.33,snow,0.3,74.6,23.4,14.4,216.5,1034.6,78.5,12,62.2,5.5,3,10,2023-02-14T08:50:32,2023-02-14T18:19:14,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-15,-11,-28,-19.6,-11,-28,-20.2,-23.4,72.5,0,0,0,,0,74.4,12.6,7.2,56.8,1033.7,16.2,13.3,83.9,7.2,4,10,2023-02-15T08:48:13,2023-02-15T18:21:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-02-16,-10.9,-27,-18.5,-10.9,-27,-19.8,-22.1,74,0,0,0,,0,73.7,13.7,10.8,272.4,1033.1,28.6,13.3,83.7,7.3,4,10,2023-02-16T08:45:53,2023-02-16T18:23:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-17,-7,-19,-12.8,-11.1,-26.4,-18.3,-17.1,71.7,0,0,0,,0,72.8,35.3,21.6,238.9,1034.6,62.5,13.3,80.4,7,3,10,2023-02-17T08:43:32,2023-02-17T18:25:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-18,-7,-20,-13.5,-7,-27.7,-16.7,-18.2,69,0,0,0,,0,72.3,23,18,218,1031.4,45.1,12.9,88.6,7.6,4,10,2023-02-18T08:41:09,2023-02-18T18:28:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-19,-5.9,-13.1,-8.6,-5.9,-19,-13.6,-12.3,75.1,0.6,100,8.33,snow,0,72.2,46.8,36,202.8,1024.8,84,12.3,48.8,4.2,2,10,2023-02-19T08:38:45,2023-02-19T18:30:25,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-20,-8,-16,-11.2,-8,-22.8,-15.3,-13.8,81.8,0,0,0,snow,0,71.4,25.2,18,207.1,1027.8,70.4,13.3,65.7,5.7,3,10,2023-02-20T08:36:20,2023-02-20T18:32:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-21,-1.9,-16,-8.5,-1.9,-16.5,-10.1,-10.9,83.2,0,0,0,snow,0,70.9,24.8,18,116.6,1022.7,91.6,11.8,72,6.1,3,10,2023-02-21T08:33:54,2023-02-21T18:34:52,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"29430099999,UNTT"
Tomsk,2023-02-22,-1.7,-7,-4.2,-1.7,-10.8,-6.4,-5.8,88.6,0,0,0,snow,0,70.2,25.6,14.4,161.1,1024.3,82.2,12.4,65.8,5.7,3,10,2023-02-22T08:31:27,2023-02-22T18:37:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-02-23,3,-8,-3,2.4,-13.7,-6.8,-5.6,84,0.6,100,4.17,snow,0,69.4,33.5,25.2,139.9,1016.5,89.4,12.6,69.4,6,3,10,2023-02-23T08:29:00,2023-02-23T18:39:18,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"29430099999,UNTT"
Tomsk,2023-02-24,4,0,1.9,3.7,-6.4,-2.2,-0.4,85.1,1.7,100,8.33,"rain,snow",0.4,67.7,49.3,32.4,195,1011.3,76.3,13.1,52.9,4.6,2,10,2023-02-24T08:26:31,2023-02-24T18:41:31,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-25,-1,-11.8,-6.8,-6.1,-16.8,-12.2,-12.1,66.5,2,100,4.17,"rain,snow",0.1,65.6,54,32.4,237.6,1017.1,75.6,13.3,62.8,5.4,2,10,2023-02-25T08:24:01,2023-02-25T18:43:43,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-26,-8.9,-16.1,-12.2,-8.9,-25.3,-17.8,-16.1,73.1,0.3,100,12.5,snow,0.4,65.3,45,32.4,214.2,1031.2,80.4,11.8,68.9,5.9,3,10,2023-02-26T08:21:30,2023-02-26T18:45:55,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-27,-6.2,-11.4,-8.9,-6.2,-18.7,-13.4,-11.1,84.2,3.7,100,8.33,snow,2.4,66.8,34.2,21.6,225.7,1031.7,88.4,8.7,66.4,5.5,3,10,2023-02-27T08:18:59,2023-02-27T18:48:06,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-02-28,-1,-7,-3.8,-1.8,-14.4,-9.2,-10.8,59.4,0.7,100,4.17,snow,0.8,68.9,61.2,39.6,205.1,1018.4,96.7,13,40.3,3.3,2,10,2023-02-28T08:16:27,2023-02-28T18:50:17,0.26,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-01,1,-3.1,-1.3,-0.1,-11.1,-6.1,-2.7,90.7,8,100,8.33,snow,2,72.1,57.6,36,210.1,1008.9,92.5,9.5,36.6,3.2,1,10,2023-03-01T08:13:54,2023-03-01T18:52:28,0.29,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-02,3,-0.1,1.4,1.8,-6.8,-3.1,-1.8,79.8,3,100,4.17,"rain,snow",0.9,73.6,65.2,39.6,208.9,1002.3,89.6,12.4,41.7,3.7,2,10,2023-03-02T08:11:20,2023-03-02T18:54:39,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-03,2,-3.1,-0.8,0.3,-8.4,-4.9,-6.4,66.7,0.2,100,4.17,snow,0.2,70.7,64.8,39.6,239.6,1002.8,79.5,11.8,95.6,8.4,4,10,2023-03-03T08:08:46,2023-03-03T18:56:49,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-04,-3,-10.3,-7.1,-4.3,-16.9,-13.3,-12.7,64.9,0.6,100,20.83,snow,0,70.4,62.6,32.4,238.2,1013.5,79,11.7,88.6,7.7,4,10,2023-03-04T08:06:11,2023-03-04T18:58:59,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"29430099999,UNTT"
Tomsk,2023-03-05,-2.9,-10.1,-5.9,-2.9,-17.5,-10.2,-8.8,80.4,1.1,100,8.33,snow,0,72.6,38.5,25.2,201.3,1018.6,88.7,11.8,73.1,6.3,3,10,2023-03-05T08:03:35,2023-03-05T19:01:08,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-06,-2.5,-10,-5.2,-2.5,-14.2,-8.2,-8,81,2,100,4.17,snow,1,74.4,54,39.6,203.5,1010.9,81.3,11.1,113.7,9.9,4,10,2023-03-06T08:00:59,2023-03-06T19:03:18,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-07,0.5,-5.9,-1.5,-1.4,-9.7,-6.5,-6.2,71.8,3,100,4.17,snow,0.8,76.4,65.9,36,230.8,1007.5,79.8,12.7,104.3,9.1,4,10,2023-03-07T07:58:22,2023-03-07T19:05:27,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-08,-2.5,-6,-3.8,-3.9,-11.7,-8.3,-5.5,88.3,6.5,100,8.33,snow,8.7,80.3,45.4,28.8,47.2,997.2,92.4,6.4,47.6,4.1,2,10,2023-03-08T07:55:45,2023-03-08T19:07:35,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-09,-5,-20,-13.8,-10.5,-26.5,-18,-17.9,71.5,3,100,4.17,snow,0.4,86.9,43.2,21.6,293.7,1027.3,59.9,11.9,127.6,11,5,10,2023-03-09T07:53:08,2023-03-09T19:09:44,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-10,-1.5,-24,-12.1,-1.5,-30.5,-15.4,-15,79.2,3,100,4.17,"rain,snow",0.1,88.1,40.7,28.8,171.6,1033.9,55,12.3,97.4,8.5,4,10,2023-03-10T07:50:30,2023-03-10T19:11:52,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-11,4,-6.1,-0.1,3.3,-11.1,-4,-8.2,55.9,0,0,0,snow,0,88.5,39.2,28.8,190,1020.3,66.6,13.3,124.5,10.6,5,10,2023-03-11T07:47:51,2023-03-11T19:14:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-03-12,4,-5,-0.3,0.6,-9.6,-4.7,-4.9,74.5,3,100,4.17,snow,1.2,84.8,47.5,28.8,256.7,1009.5,74.5,11.1,77.8,6.6,3,10,2023-03-12T07:45:12,2023-03-12T19:16:07,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"29430099999,UNTT"
Tomsk,2023-03-13,1,-11.1,-4.9,-1.3,-15.4,-9,-12.1,58.2,0,0,0,,0,82.1,35.6,25.2,244.8,1032.4,50.4,12.9,137.4,11.9,5,10,2023-03-13T07:42:33,2023-03-13T19:18:15,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"29430099999,remote,UNTT"
Tomsk,2023-03-14,4.1,-8.1,-3,4.1,-12.5,-6.9,-11.4,53.6,0,0,0,,0,80.7,35.3,21.6,226.9,1030.7,19.8,13.3,156.6,13.6,5,10,2023-03-14T07:39:54,2023-03-14T19:20:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-03-15,9.1,-14,-2.1,9.1,-18.8,-3.7,-13,48.4,0,0,0,,0,79.6,22.3,18,102.1,1021.8,0,13.3,163.9,14,6,10,2023-03-15T07:37:14,2023-03-15T19:22:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-03-16,6.5,-8,-0.7,6.5,-12,-1.7,-6.8,65.1,0,0,0,,0,77.6,18,14.4,277.3,1021,69.3,13.3,150.4,13.1,5,10,2023-03-16T07:34:34,2023-03-16T19:24:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-03-17,3.1,-6.9,-1.8,2.1,-9.5,-3.6,-7.3,68.9,0,0,0,,0,75.5,17.3,10.8,275.9,1026.2,42.1,13.3,158.1,13.6,5,10,2023-03-17T07:31:54,2023-03-17T19:26:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-03-18,6.6,-8.8,-1.8,6.6,-12.9,-5,-8.7,60.5,0,0,0,,0,74.2,36,21.6,220.3,1018.9,12.1,13.3,166,14.3,6,10,2023-03-18T07:29:13,2023-03-18T19:28:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-03-19,-1,-13,-5.8,-2.6,-20.3,-11.2,-10.7,69.8,3,100,4.17,snow,4.2,74,53.3,25.2,285,1011,73.3,9.8,80.9,6.9,3,10,2023-03-19T07:26:33,2023-03-19T19:30:54,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"29430099999,UNTT"
