name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Murghab,7/12/2024,18.1,0.8,9,18.1,0.8,8.6,0.1,57.2,2.5,100,50,"rain,snow",0,0,26.6,21.6,326.5,1012.2,66.8,29.7,328.3,28.3,10,10,2024-07-12T04:50:57,2024-07-12T19:28:03,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"38878099999,remote"
Murghab,7/13/2024,17.2,0.2,6.9,17.2,0.2,6.8,1.3,70.8,3.7,100,58.33,rain,0,0,25.9,14.4,165.6,1011,66.4,27,329.2,28.3,10,10,2024-07-13T04:51:38,2024-07-13T19:27:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,7/14/2024,11.7,0.7,6.8,11.7,0.7,6.3,2.4,75.1,2.3,100,54.17,"rain,snow",0,0,32.8,14.4,126.4,1011.4,82.2,27.1,287.8,24.9,8,10,2024-07-14T04:52:20,2024-07-14T19:27:06,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"38878099999,remote"
Murghab,7/15/2024,16.4,0.9,7.6,16.4,0.9,7.3,0.4,63.7,1.8,100,37.5,rain,0,0,45.4,14.8,222.8,1014.5,42.6,30.6,315.1,27.2,9,10,2024-07-15T04:53:03,2024-07-15T19:26:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,7/16/2024,20.2,0.2,9.6,20.2,0.2,9.2,-1.6,52.5,0,0,0,,0,0,51.5,16.6,230.1,1015.2,23.9,30.6,354.3,30.7,10,10,2024-07-16T04:53:46,2024-07-16T19:26:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,7/17/2024,20.7,1.7,11.4,20.7,1.7,11.3,-3.9,36,0,0,0,,0,0,37.8,14.4,236.1,1012,12,29.5,359,31.1,10,10,2024-07-17T04:54:30,2024-07-17T19:25:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,7/18/2024,19.6,4.5,11.2,19.6,4.5,10.9,-3.3,37.8,0,0,0,,0,0,47.5,16.9,246.3,1009.4,22.1,30.6,355.4,30.7,10,10,2024-07-18T04:55:15,2024-07-18T19:24:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,7/19/2024,20.6,0.9,10.3,20.6,0.9,10.1,-2.5,42.7,0,0,0,,0,0,50,21.6,231.1,1009.5,22.3,30.6,343.4,29.6,10,10,2024-07-19T04:56:01,2024-07-19T19:24:12,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,7/20/2024,20.7,1.3,11.2,20.7,1.3,11.1,-3.5,40,0,0,0,,0,0,32,11.5,248,1010.4,24.6,27.3,355.3,30.6,10,10,2024-07-20T04:56:47,2024-07-20T19:23:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,7/21/2024,20.6,2.5,11.7,20.6,2.5,11.6,-1.4,42.4,0.9,100,25,rain,0,0,44.3,14.4,250.9,1011.4,40,30.6,333.1,28.6,10,10,2024-07-21T04:57:33,2024-07-21T19:22:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,7/22/2024,21.2,3.1,11.9,21.2,3.1,11.8,-0.8,45.8,0.2,100,8.33,rain,0,0,26.6,14.4,274.4,1012.5,38.3,30.5,340.7,29.5,10,10,2024-07-22T04:58:21,2024-07-22T19:22:07,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"38878099999,remote"
Murghab,7/23/2024,21.6,4.3,11.5,21.6,4.3,11.4,2.5,56.6,4.5,100,58.33,rain,0,0,28.4,21.6,66,1012,47,30.6,307.2,26.6,9,10,2024-07-23T04:59:09,2024-07-23T19:21:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,7/24/2024,20.7,1.9,9.9,20.7,1.9,9.9,1.5,60.5,3.3,100,66.67,rain,0,0,36.4,14.4,34.2,1011.2,55.6,30.2,323.1,27.9,10,10,2024-07-24T04:59:57,2024-07-24T19:20:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,7/25/2024,21.7,2.6,11.9,21.7,2.6,11.8,1.7,55.1,0.1,100,4.17,rain,0,0,29.9,21.6,21.9,1008.6,49.1,30.6,332.1,28.9,10,10,2024-07-25T05:00:46,2024-07-25T19:19:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,7/26/2024,20.9,4.2,12.9,20.9,4.2,12.9,1.5,50.5,0.1,100,4.17,rain,0,0,29.2,21.6,63,1012.6,30.9,28.4,331.1,28.6,10,10,2024-07-26T05:01:35,2024-07-26T19:18:57,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"38878099999,remote"
Murghab,7/27/2024,24.4,5.1,14.5,24.4,5.1,14.5,1.6,44.7,0,0,0,,0,0,26.6,14.4,73.9,1013.6,15.8,30.6,343.2,29.9,10,10,2024-07-27T05:02:25,2024-07-27T19:18:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,7/28/2024,24.7,6.7,15.6,24.7,6.7,15.6,3.6,46.7,0,0,0,,0,0,27,10.1,55.2,1013.8,24.3,29.5,328.8,28.4,10,10,2024-07-28T05:03:15,2024-07-28T19:17:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,7/29/2024,32.4,7,16.4,30.2,7,16.3,4.4,48.8,0,0,0,,0,0,26.3,21.6,68.2,1012.3,20.3,29.5,332.1,28.5,10,10,2024-07-29T05:04:05,2024-07-29T19:16:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,7/30/2024,23.4,8.1,14.6,23.4,8.1,14.6,5.3,54.7,2.1,100,41.67,rain,0,0,32,14.4,31.7,1013,58.3,26.8,299.1,26,9,10,2024-07-30T05:04:56,2024-07-30T19:15:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,7/31/2024,19.7,8.8,12,19.7,8.8,12,7.5,74.9,9.1,100,95.83,rain,0,0,25.2,7.9,48.2,1013.7,87.1,27.4,233,20.2,8,10,2024-07-31T05:05:47,2024-07-31T19:14:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/1/2024,21.7,7.1,13,21.7,7.1,13,6.2,66.9,2.1,100,45.83,rain,0,0,21.2,7.2,40,1011.9,72.6,28.6,274.6,23.8,9,10,2024-08-01T05:06:38,2024-08-01T19:13:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/2/2024,24.6,7.6,13.9,24.6,7.6,13.9,6.6,64.6,4.6,100,79.17,rain,0,0,20.2,14.4,45.1,1011.2,58.6,29.1,262.1,22.7,8,10,2024-08-02T05:07:30,2024-08-02T19:12:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/3/2024,25.4,7.5,14,25.4,7.5,13.9,6.7,65.5,2.9,100,54.17,rain,0,0,22.3,7.2,29.4,1011,55.2,27.7,265.3,23.1,7,10,2024-08-03T05:08:21,2024-08-03T19:11:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,8/4/2024,25.4,7.7,14,25.4,7.7,14,6.2,64.3,2.5,100,75,rain,0,0,20.2,8.3,33.9,1011.9,53.9,30.4,263.7,22.8,8,10,2024-08-04T05:09:13,2024-08-04T19:10:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/5/2024,25.1,6.6,14.4,25.1,6.6,14.4,4,54.6,1.1,100,37.5,rain,0,0,40,13,240.1,1011.4,39.5,29.5,308.7,26.8,10,10,2024-08-05T05:10:05,2024-08-05T19:09:15,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"38878099999,remote"
Murghab,8/6/2024,21.6,4.9,12.7,21.6,4.9,12.7,-0.7,42.8,0,0,0,rain,0,0,40,14.4,260.7,1011,26.1,29.5,310.9,26.8,10,10,2024-08-06T05:10:57,2024-08-06T19:08:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,8/7/2024,21.7,3.8,12.6,21.7,3.8,12.6,-0.7,43.3,0,0,0,,0,0,28.8,21.6,346.2,1011.7,34.8,29.5,311.6,27,9,10,2024-08-07T05:11:50,2024-08-07T19:07:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,8/8/2024,23.6,4.3,12.6,23.6,4.3,12.6,0.8,46.9,0.4,100,16.67,rain,0,0,28.4,9.7,58.6,1014.8,29.9,29.5,315.2,27.3,9,10,2024-08-08T05:12:42,2024-08-08T19:05:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38878099999,remote"
Murghab,8/9/2024,23.1,5.7,13.9,23.1,5.7,13.9,2.4,49.4,0.1,100,4.17,rain,0,0,38.5,14.4,33.2,1016,29.2,29.5,319.4,27.5,9,10,2024-08-09T05:13:34,2024-08-09T19:04:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,8/10/2024,20.1,6.7,12.6,20.1,6.7,12.6,2.5,52.8,0.7,100,20.83,rain,0,0,50.4,21.6,283.4,1015.2,40.9,29.5,300.2,26,9,10,2024-08-10T05:14:27,2024-08-10T19:03:33,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"38878099999,remote"
Murghab,8/11/2024,21.6,3.9,11.5,21.6,3.9,11.5,1.6,56.7,0.8,100,16.67,rain,0,0,26.3,7.6,286.1,1013.1,43,28.8,282.5,24.3,8,10,2024-08-11T05:15:20,2024-08-11T19:02:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38878099999,remote"
Murghab,8/12/2024,18.6,3.9,11,18.6,3.9,11,-0.5,51.6,0.2,100,8.33,rain,0,0,32.8,10.1,311.3,1013.8,30.1,24.1,311.3,26.8,10,10,2024-08-12T05:16:12,2024-08-12T19:01:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Murghab,8/13/2024,24.1,3.8,13,24.1,3.8,13,1.4,49.5,1,100,25,rain,0,0,30.6,14.4,39.3,1017.3,20.7,29.5,318.4,27.4,10,10,2024-08-13T05:17:05,2024-08-13T18:59:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,8/14/2024,24.1,3.4,14,24.1,3.4,14,4.2,55.2,1,100,29.17,rain,0,0,31.7,10.1,33.4,1018.4,33.5,29.5,305.6,26.5,10,10,2024-08-14T05:17:57,2024-08-14T18:58:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,8/15/2024,23.4,6,13.1,23.4,6,13.1,4.9,60.6,2.8,100,37.5,rain,0,0,31,14.4,40.7,1017.3,52.9,28.8,279.6,24.1,9,10,2024-08-15T05:18:50,2024-08-15T18:57:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,8/16/2024,23.4,5.6,13.2,23.4,5.6,13.2,5.6,62.8,1.6,100,33.33,rain,0,0,23,21.6,43.6,1015.1,49.5,29,289.7,25.1,9,10,2024-08-16T05:19:43,2024-08-16T18:56:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,8/17/2024,23.6,5.1,13,23.6,5.1,13,5.9,65.4,2.4,100,41.67,rain,0,0,24.5,14.4,69.6,1014.7,48.9,29.5,291.2,25.4,9,10,2024-08-17T05:20:35,2024-08-17T18:54:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/18/2024,23.7,4.4,13.7,23.7,4.4,13.6,2.9,53.9,0.3,100,12.5,rain,0,0,38.9,21.6,237.5,1013.1,24.4,29.5,309.8,26.8,9,10,2024-08-18T05:21:28,2024-08-18T18:53:26,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"38878099999,remote"
Murghab,8/19/2024,21.4,3.9,11.8,21.4,3.9,11.7,-2.7,39.7,0,0,0,,0,0,40,14.4,267.3,1012.7,24.9,29.5,325.1,28.1,10,10,2024-08-19T05:22:20,2024-08-19T18:52:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,8/20/2024,20.6,1.4,9.5,20.6,1.4,9.4,-2.8,51.1,0.7,100,25,rain,0,0,25.6,7.9,342.8,1013.9,34,27.3,301.4,25.9,9,10,2024-08-20T05:23:13,2024-08-20T18:50:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/21/2024,18.4,2.1,9.2,18.4,2.1,9.2,-0.4,53.9,1.5,100,29.17,rain,0,0,34.6,21.6,264.9,1014.1,53.8,28.3,280.7,24.3,9,10,2024-08-21T05:24:05,2024-08-21T18:49:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,8/22/2024,17.6,3.1,8.5,17.6,3.1,8.3,0,59.5,6.2,100,91.67,"rain,snow",0.9,0.1,23.8,14.4,79.4,1016.1,80.3,18.7,260.4,22.6,9,10,2024-08-22T05:24:58,2024-08-22T18:48:00,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,8/23/2024,18.6,0.7,9.1,18.6,0.7,8.8,-1.3,54.3,0.8,100,25,rain,0,0,25.2,21.6,6.5,1015.6,50.5,28.4,293.5,25.2,9,10,2024-08-23T05:25:50,2024-08-23T18:46:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,8/24/2024,18.7,1.4,9.9,18.7,1.4,9.8,-4.6,40.2,0,0,0,,0,0,38.2,21.6,246.9,1015,2.7,29.5,325,28,10,10,2024-08-24T05:26:42,2024-08-24T18:45:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,8/25/2024,20.2,0.3,9.6,20.2,0.3,9.4,-6.6,34.1,0,0,0,,0,0,22.3,7.2,63.5,1016.2,13.3,28.4,321.7,27.8,10,10,2024-08-25T05:27:35,2024-08-25T18:43:46,0.69,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,8/26/2024,20.7,1.7,10,20.7,1.7,9.9,-2.1,47,0.6,100,20.83,rain,0,0,25.2,7.9,7.7,1015,35.1,28.4,301.3,26.1,9,10,2024-08-26T05:28:27,2024-08-26T18:42:20,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"38878099999,remote"
Murghab,8/27/2024,19.4,0.1,9.8,19.4,0.1,9.8,-3.5,45.8,0.2,100,4.17,rain,0,0,40,14.4,238,1014.5,21.8,28.4,307.4,26.5,10,10,2024-08-27T05:29:19,2024-08-27T18:40:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38878099999,remote"
Murghab,8/28/2024,19.1,0.5,10.3,19.1,0.5,10.2,-6.5,32.3,0,0,0,,0,0,50,21.6,240.6,1012.3,19.1,28.4,308,26.5,9,10,2024-08-28T05:30:11,2024-08-28T18:39:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,8/29/2024,19.6,3.6,10.3,19.6,3.6,10,-5.7,33.3,0,0,0,,0,0,52.9,21.6,231.2,1011,29.6,28.4,278.2,24.1,9,10,2024-08-29T05:31:03,2024-08-29T18:37:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,8/30/2024,17.2,1.7,9.9,17.2,1.7,9.8,-3.1,41.2,0.1,100,4.17,rain,0,0,40.3,14.4,212,1015,60.6,28.4,254,22,9,10,2024-08-30T05:31:55,2024-08-30T18:36:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38878099999,remote"
Murghab,8/31/2024,17.4,3.9,8.8,17.4,3.5,8.4,1.9,63.5,1.3,100,41.67,rain,0,0,35.3,14.4,147.4,1019.5,84.6,23.1,165.1,14.3,5,10,2024-08-31T05:32:47,2024-08-31T18:35:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38878099999,remote"
Murghab,9/1/2024,19.6,4.2,10,19.6,3.5,9.9,0.3,54.9,0.6,100,20.83,rain,0,0,34.2,14.4,196.8,1016.5,52.9,28.3,207.6,17.9,6,10,2024-09-01T05:33:39,2024-09-01T18:33:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38878099999,remote"
Murghab,9/2/2024,18.2,0.7,8.9,18.2,0.7,8.5,-5.5,39,0,0,0,,0,0,51.8,21.6,242.6,1014.3,6.6,28.4,305.8,26.4,10,10,2024-09-02T05:34:30,2024-09-02T18:32:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/3/2024,17.2,1.3,8,17.2,-0.2,7.3,-8.2,32.7,0.1,100,4.17,rain,0,0,33.8,14.4,7.7,1018,23.6,28.4,305.7,26.5,10,10,2024-09-03T05:35:22,2024-09-03T18:30:29,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38878099999,remote"
Murghab,9/4/2024,17.1,1.2,8,17.1,1.2,7.7,-5.1,43.5,0.2,100,8.33,rain,0,0,32.4,8.6,29.8,1018,25.6,28.4,282.7,24.4,9,10,2024-09-04T05:36:14,2024-09-04T18:28:58,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"38878099999,remote"
Murghab,9/5/2024,20.4,1.2,9.1,20.4,1.1,9,-4.5,42.1,0.2,100,8.33,rain,0,0,24.1,8.3,80,1015.1,15.2,28.4,286.7,24.8,9,10,2024-09-05T05:37:05,2024-09-05T18:27:26,0.07,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,9/6/2024,19.2,1.1,9.5,19.2,1.1,9.3,-5.2,40.1,0.2,100,8.33,rain,0,0,41.8,28.8,236.1,1012.5,11.4,28.4,291.1,25,9,10,2024-09-06T05:37:57,2024-09-06T18:25:54,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"38878099999,remote"
Murghab,9/7/2024,14.9,2.7,8.4,14.9,1.3,6.8,-6.5,35.9,0,0,0,,0,0,61.9,28.8,234.3,1014.7,23.2,28.4,274.6,23.6,9,10,2024-09-07T05:38:49,2024-09-07T18:24:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,9/8/2024,16.7,0.6,7.7,16.7,0.6,7.3,-6.3,39,0,0,0,,0,0,50,15.8,240.1,1016.7,21.4,28.4,269.4,23.2,9,10,2024-09-08T05:39:40,2024-09-08T18:22:49,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,9/9/2024,16.9,0.6,7,16.9,-1.6,6.3,-8.6,34.3,0,0,0,,0,0,64.4,28.8,233.2,1013.4,11.3,28.4,286.6,24.8,9,10,2024-09-09T05:40:32,2024-09-09T18:21:16,0.21,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/10/2024,15.9,-1.7,5.3,15.9,-3,4.6,-10.5,33.7,0,0,0,,0,0,43.6,21.6,239.5,1014.5,1.5,28.4,293.6,25.3,9,10,2024-09-10T05:41:23,2024-09-10T18:19:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/11/2024,15.1,-1.7,5.2,15.1,-1.7,4.7,-9.9,36.1,0,0,0,,0,0,41,14.4,272,1016.4,12.4,28.4,280.2,24.3,9,10,2024-09-11T05:42:15,2024-09-11T18:18:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/12/2024,17.4,-3.4,5.6,17.4,-3.4,5.5,-10.9,32.3,0,0,0,,0,0,31.3,9.7,227.1,1014.5,17,28.4,284,24.7,9,10,2024-09-12T05:43:07,2024-09-12T18:16:35,0.31,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/13/2024,16.4,-2.3,5.5,16.4,-5.2,5,-11.8,29.6,0,0,0,,0,0,59.8,19.8,261,1009.8,12.7,27.3,275.7,24,9,10,2024-09-13T05:43:58,2024-09-13T18:15:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/14/2024,14.1,-1.7,6,14.1,-3.6,5.3,-8.8,35.9,0,0,0,"rain,snow",0,0,43.9,21.6,228.8,1009.4,49.9,27.4,254.3,22.1,9,10,2024-09-14T05:44:50,2024-09-14T18:13:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,9/15/2024,14.4,0.2,5.8,14.4,-2,4.8,-4.1,53.7,0.7,100,29.17,"rain,snow",0,0,34.9,14.4,186.2,1013.8,70.6,27.1,228,19.7,8,10,2024-09-15T05:45:42,2024-09-15T18:11:52,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"38878099999,remote"
Murghab,9/16/2024,12.6,-2.1,4.6,12.6,-2.6,3.7,-5.4,50.9,0.6,100,16.67,"rain,snow",0,0,42.5,21.6,205.4,1016.1,48.2,28,235.8,20.5,8,10,2024-09-16T05:46:33,2024-09-16T18:10:18,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,9/17/2024,11.1,0.3,5.1,11.1,-1,4.2,-4,53.9,0.4,100,12.5,rain,0,0,53.6,28.8,214,1017,51.4,28.4,245.5,21.2,8,10,2024-09-17T05:47:25,2024-09-17T18:08:43,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"38878099999,remote"
Murghab,9/18/2024,13.4,-3.2,4.3,13.4,-6.2,3.6,-6,52.8,0.1,100,4.17,rain,0,0,37.8,14.4,215.5,1020.5,17.7,28.4,257.1,22.3,9,10,2024-09-18T05:48:17,2024-09-18T18:07:08,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,9/19/2024,16.6,-3,6,16.6,-3,5.7,-7.2,41,0.1,100,4.17,rain,0,0,34.2,11.5,233.2,1020.6,13.9,27.2,259,22.3,9,10,2024-09-19T05:49:09,2024-09-19T18:05:34,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,9/20/2024,17.7,-1.2,6.7,17.7,-3.6,6.4,-6.8,40.2,0,0,0,,0,0,27.7,14.4,222,1022.7,3.2,28.4,260.4,22.4,9,10,2024-09-20T05:50:01,2024-09-20T18:03:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/21/2024,19.2,-1.1,7.6,19.2,-1.1,7.6,-7.2,37.1,0,0,0,,0,0,28.8,9.4,243.2,1021.8,0.4,28.4,260.2,22.4,9,10,2024-09-21T05:50:54,2024-09-21T18:02:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/22/2024,19.9,0.6,8.2,19.9,0.6,8.1,-8.6,31.7,0,0,0,,0,0,36.7,14.4,242.7,1020.9,0,28.4,263.7,22.6,9,10,2024-09-22T05:51:46,2024-09-22T18:00:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/23/2024,20.2,0,8.6,20.2,-1.7,8.3,-9.4,28.3,0,0,0,,0,0,37.4,14.4,254.1,1020.3,0.1,28.4,261.4,22.5,9,10,2024-09-23T05:52:38,2024-09-23T17:59:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/24/2024,20.9,-1.1,8.6,20.9,-1.1,8.5,-8.3,31.2,0,0,0,,0,0,29.9,14.4,262.3,1019.5,0,28.4,258.4,22.5,9,10,2024-09-24T05:53:31,2024-09-24T17:57:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/25/2024,21.4,-1,8.4,21.4,-3.6,7.9,-9,31.1,0,0,0,,0,0,43.9,14.4,254.2,1015.4,0,28.4,259.8,22.5,9,10,2024-09-25T05:54:24,2024-09-25T17:56:06,0.74,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/26/2024,17.4,-0.4,8,17.4,-3,7,-11.3,25.5,0,0,0,,0,0,62.6,28.8,237.4,1012.1,5.9,28.4,253.3,22,9,10,2024-09-26T05:55:17,2024-09-26T17:54:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,9/27/2024,14.7,0.3,6,14.7,-2.4,3.7,-9.4,33.2,0,0,0,,0,0,63.4,21.6,237.8,1011.5,25.4,28.4,229,19.7,8,10,2024-09-27T05:56:10,2024-09-27T17:52:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,9/28/2024,12.4,-2.3,3.9,12.4,-4.3,2.4,-10.2,41,0.4,100,16.67,"rain,snow",0,0,52.6,17.6,243.2,1015.6,44.2,28.4,238.7,20.7,8,10,2024-09-28T05:57:03,2024-09-28T17:51:25,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"38878099999,remote"
Murghab,9/29/2024,13.2,-3.3,3.7,13.2,-4.4,2.7,-7.2,46.3,1.1,100,25,"rain,snow",0.1,0.1,45,21.6,219.9,1020.7,63.9,25.9,221.4,19.1,8,10,2024-09-29T05:57:57,2024-09-29T17:49:51,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,9/30/2024,13.7,-0.9,4.6,13.7,-2.9,3.5,-3.2,61.6,1.7,100,20.83,snow,0.2,0.6,36,21.6,205,1021.5,71.3,19.2,215.3,18.5,8,10,2024-09-30T05:58:50,2024-09-30T17:48:18,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"38878099999,remote"
Murghab,10/1/2024,13.7,-4.5,3.5,13.7,-4.5,2.6,-5,57.3,0.2,100,8.33,"rain,snow",0,0,38.2,14.4,244.7,1020,36.5,27.3,209.6,18.2,7,10,2024-10-01T05:59:44,2024-10-01T17:46:45,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
