name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Atyrau,6/29/2024,27,17,21.9,26.4,17,21.8,10.8,52.8,0,0,0,,0,0,45.7,32.4,331.1,1005.3,50.8,12.7,242.6,21,7,10,2024-06-29T05:40:02,2024-06-29T21:31:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/30/2024,27,15,21.8,26.2,15,21.6,7.2,43.9,0,0,0,,0,0,38.9,32.4,351.1,1010,15.5,12.7,331.8,28.8,9,10,2024-06-30T05:40:34,2024-06-30T21:31:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/1/2024,30,14,23.1,28.3,14,22.7,9.8,46.8,0,0,0,,0,0,27.4,28.8,309.3,1011.3,0,12.7,328.2,28.6,9,10,2024-07-01T05:41:09,2024-07-01T21:31:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/2/2024,32.7,19,26.3,30.7,19,25.9,13.2,46.7,0,0,0,,0,0,45.7,36,254.9,1008.5,9.6,12.7,324.5,28,9,10,2024-07-02T05:41:46,2024-07-02T21:31:02,0.87,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/3/2024,33.7,20,27.8,32.9,20,27.3,13.2,44,0,0,0,,0,0,31,28.8,255.9,1007.6,14.1,12.7,312.9,27.1,8,10,2024-07-03T05:42:25,2024-07-03T21:30:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/4/2024,37.5,21,30.1,35.8,21,29.3,13.1,41,0,0,0,,0,0,28.8,25.2,233.7,1009.1,21.4,13.4,299.3,25.7,8,10,2024-07-04T05:43:06,2024-07-04T21:30:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999,remote"
Atyrau,7/5/2024,37,28,32.5,35.3,27.6,31.3,11.4,29.5,0,0,0,,0,0,37.1,25.2,99.4,1009.4,11.5,12.7,319.8,27.6,9,10,2024-07-05T05:43:48,2024-07-05T21:29:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/6/2024,38,25,32.1,36.3,25,31.2,11.3,29.7,0.5,100,4.17,rain,0,0,25.6,21.6,36.1,1008.1,21.1,12.7,298.8,25.7,8,10,2024-07-06T05:44:33,2024-07-06T21:29:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/7/2024,38.1,25,32.8,37.7,25,32.7,14.9,36.1,0,0,0,,0,0,47,25.2,11.5,1007.7,28,12.7,287.2,24.9,8,10,2024-07-07T05:45:19,2024-07-07T21:29:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/8/2024,36.1,27,32,35.3,27.3,31.7,14.4,35.6,0,0,0,,0,0,32.4,32.4,57.4,1011,46.2,12.7,313,27,8,10,2024-07-08T05:46:07,2024-07-08T21:28:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/9/2024,35,25,30.5,34.4,25,30,13.5,36.7,0,0,0,,0,0,38.2,32.4,10.2,1011.4,26.3,12.7,316.9,27.4,9,10,2024-07-09T05:46:57,2024-07-09T21:28:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/10/2024,33,18,27,31.3,18,26.5,11.1,38.5,0,0,0,,0,0,43.2,28.8,354.1,1012.7,11.7,12.7,319.1,27.5,9,10,2024-07-10T05:47:48,2024-07-10T21:27:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/11/2024,33.1,20,27.5,31.7,20,26.9,12.2,40.5,0,0,0,,0,0,50.4,33.1,345.9,1009.4,12.8,12.8,317,27.4,9,10,2024-07-11T05:48:41,2024-07-11T21:26:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/12/2024,30.2,22,26.7,28.5,22,26.1,11.2,41.1,0,0,0,,0,0,68.4,46.8,352.9,1005.8,13.9,12.7,317.4,27.5,9,10,2024-07-12T05:49:36,2024-07-12T21:26:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/13/2024,29,19,23.3,28.4,19,23.2,10.8,45.8,0,0,0,,0,0,63.4,43.9,346,1002.7,42.2,11.7,235.9,20.5,8,10,2024-07-13T05:50:32,2024-07-13T21:25:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/14/2024,33,20,26,32.3,20,25.8,15,53.4,0,0,0,,0,0,46.8,32.4,352.3,1003.3,46.2,12.1,290,25,9,10,2024-07-14T05:51:29,2024-07-14T21:24:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/15/2024,34.9,21,28.6,33.8,21,28.5,15.5,47.3,0,0,0,,0,0,43.2,28.8,10.4,1006.1,28.7,12.4,301.7,26,8,10,2024-07-15T05:52:28,2024-07-15T21:23:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/16/2024,34.3,24,29.4,32.5,24,29.2,14.8,42.7,0,0,0,,0,0,32.4,25.2,41.9,1008,37.9,11.7,265.1,23,7,10,2024-07-16T05:53:28,2024-07-16T21:23:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/17/2024,32,21,27.6,31.3,21,27.3,14.7,47,0,0,0,,0,0,36,25.2,39.6,1011.2,29.4,12.7,291.6,25.2,8,10,2024-07-17T05:54:29,2024-07-17T21:22:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/18/2024,34.7,23,29,34.2,23,29.1,15.8,47.6,0,0,0,,0,0,25.2,28.8,306.9,1010,35.1,12.5,309.3,26.6,8,10,2024-07-18T05:55:32,2024-07-18T21:21:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/19/2024,36,21,29.2,34.3,21,29.3,17.4,54.9,0,0,0,,0,0,42.1,32.4,283.6,1005,26.5,12.1,307.8,26.6,9,10,2024-07-19T05:56:35,2024-07-19T21:20:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/20/2024,35.9,23,29.7,34.8,23,30.1,15.6,45.5,0,0,0,,0,0,35.3,25.2,6.4,1003.1,52.9,12,291.2,25,8,10,2024-07-20T05:57:40,2024-07-20T21:19:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/21/2024,34.1,26,29.9,34,26,30.6,17.7,51.1,0,0,0,,0,0,41.4,28.8,252.8,1004.9,58.8,12.7,223.7,19.3,7,30,2024-07-21T05:58:46,2024-07-21T21:18:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/22/2024,34.9,21,29,33,21,28.6,14.8,46.4,0,0,0,,0,0,25.2,25.2,296,1006.6,40.9,12.4,304.2,26.3,8,30,2024-07-22T05:59:53,2024-07-22T21:17:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/23/2024,36,23,29.6,34.3,23,29.5,15.1,44.6,0.1,100,4.17,rain,0,0,36.7,32.4,279.5,1004.9,32,12.7,275.2,23.5,8,10,2024-07-23T06:01:00,2024-07-23T21:16:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/24/2024,29,23,26,31.4,23,26.2,17.2,60.2,7.004,100,4.17,rain,0,0,44.3,36,228.5,999.5,68.9,11.6,191.7,16.5,6,10,2024-07-24T06:02:09,2024-07-24T21:15:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/25/2024,28,18,22.8,27.8,18,22.8,15.2,65.5,0.996,100,4.17,rain,0,0,55.4,39.6,314,998.4,67.6,11.2,244.8,20.9,8,10,2024-07-25T06:03:19,2024-07-25T21:13:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/26/2024,29.5,17,24.2,29.1,17,24,13.9,54.7,0,0,0,,0,0,33.8,32.4,261.4,1003.4,30.6,12.7,261.2,22.5,7,10,2024-07-26T06:04:29,2024-07-26T21:12:40,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/27/2024,28,18,23.9,26.9,18,23.6,8.9,41.1,0,0,0,,0,0,39.6,28.8,23.2,1009.1,52.2,12.7,305.3,26.3,9,10,2024-07-27T06:05:40,2024-07-27T21:11:27,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/28/2024,29.3,14,23.2,27.8,14,22.9,9.7,45.5,0,0,0,,0,0,37.8,28.8,269.2,1013.7,46.8,12.7,304.2,26.3,9,10,2024-07-28T06:06:51,2024-07-28T21:10:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/29/2024,31.9,17,25.8,29.9,17,25.2,13.6,52.4,0,0,0,,0,0,49.3,36,247.6,1011.1,24.2,12.7,286.7,24.8,9,10,2024-07-29T06:08:04,2024-07-29T21:08:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/30/2024,31,19,26.1,30.5,19,25.8,15.6,57.6,0,0,0,,0,0,44.6,32.4,214,1007.8,8.7,12.4,302.6,26.2,9,10,2024-07-30T06:09:17,2024-07-30T21:07:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,7/31/2024,31.5,21,27.3,31.4,21,26.9,12.5,40.9,0,0,0,rain,0,0,54,36,229.4,1004.3,38.3,12.7,245.4,21.3,7,30,2024-07-31T06:10:30,2024-07-31T21:06:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/1/2024,31.1,17,25.6,30.3,17,25.4,12.4,45.8,0,0,0,,0,0,46.8,39.6,270.6,1005.6,28.7,12.4,268.3,23.1,8,30,2024-08-01T06:11:44,2024-08-01T21:04:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/2/2024,32.1,18,26,30.2,18,25.5,11.7,43.2,0,0,0,,0,0,43.2,36,249.4,1006.3,28.4,12.7,292.1,25.2,8,10,2024-08-02T06:12:59,2024-08-02T21:03:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/3/2024,32,22,27.2,31.4,22,27.4,18,60.6,1.5,100,8.33,rain,0,0,40.3,21.6,257.1,1004.7,54.7,12,253.3,21.7,7,60,2024-08-03T06:14:14,2024-08-03T21:02:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/4/2024,32.1,21,26.9,33,21,27.6,19,63.5,0,0,0,,0,0,32.4,32.4,234.6,1006.3,31.9,12.4,266,23.1,8,30,2024-08-04T06:15:29,2024-08-04T21:00:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/5/2024,35.5,21,28.3,34.1,21,28.3,17.1,56.6,0,0,0,,0,0,28.8,25.2,216,1006,1.5,12.7,289.1,24.9,8,10,2024-08-05T06:16:45,2024-08-05T20:59:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/6/2024,37.1,21,29.2,35.6,21,29.1,15.9,50.2,0,0,0,rain,0,0,28.8,21.6,264.5,1003.9,33.4,12.4,249,21.7,7,10,2024-08-06T06:18:01,2024-08-06T20:57:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/7/2024,35.1,25,30,33.8,25,29.9,15.6,44.8,0.399,100,4.17,rain,0,0,37.4,21.6,311.6,1003.3,38.7,12.4,264.2,22.7,8,10,2024-08-07T06:19:18,2024-08-07T20:56:08,0.09,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/8/2024,31,23,26.8,31,23,26.9,16.4,54,0.702,100,4.17,rain,0,0,37.1,25.2,299.4,1004.7,52.4,12.2,250.6,21.7,8,10,2024-08-08T06:20:34,2024-08-08T20:54:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/9/2024,32.5,19,26.3,32.4,19,26.3,16,56,0,0,0,,0,0,41.4,36,262.1,1007.1,30.9,12.7,253.7,22,8,10,2024-08-09T06:21:51,2024-08-09T20:53:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/10/2024,31.3,18,25.8,31,18,25.6,13.6,48.7,0,0,0,,0,0,38.5,32.4,278.8,1008.9,21.7,12.7,270,23.4,8,10,2024-08-10T06:23:09,2024-08-10T20:51:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/11/2024,31,18,25.3,30,18,25.2,13.2,48.7,0.1,100,4.17,rain,0,0,44.3,28.8,278.4,1009.3,30.4,12.7,256.3,22.2,8,30,2024-08-11T06:24:26,2024-08-11T20:49:48,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/12/2024,29,21,25.3,29.6,21,25.7,19.3,70.7,0,0,0,rain,0,0,61.2,43.2,252.9,1004.3,51.3,10.6,198.6,16.9,6,60,2024-08-12T06:25:44,2024-08-12T20:48:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,UATG,remote"
Atyrau,8/13/2024,28,15,22.2,27,15,22.1,11.9,55.4,0,0,0,,0,0,57.6,39.6,274.4,1006.8,15.1,12,284.4,24.7,8,10,2024-08-13T06:27:02,2024-08-13T20:46:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/14/2024,29,16,22.9,27.7,16,22.8,13.3,57.7,1.996,100,4.17,rain,0,0,61.2,36,243.1,1007.6,38.2,12.4,244.1,21.1,8,10,2024-08-14T06:28:20,2024-08-14T20:44:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/15/2024,28,15,22.3,26.9,15,22,7.4,41,0,0,0,,0,0,47.5,32.4,296,1009.6,22.3,12.7,232.5,20,8,10,2024-08-15T06:29:38,2024-08-15T20:43:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/16/2024,27,13,21.5,26.5,13,21.4,5.8,39.2,0,0,0,,0,0,46.8,32.4,309.1,1008.1,29.8,12.7,264.1,22.6,8,10,2024-08-16T06:30:56,2024-08-16T20:41:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/17/2024,27.1,14,21.1,26.3,14,21,5.1,37.5,0,0,0,,0,0,42.8,32.4,313.4,1009.6,25.7,12.7,242,20.9,7,10,2024-08-17T06:32:14,2024-08-17T20:39:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/18/2024,29,13,22.1,27.8,13,21.9,9.6,47.4,0,0,0,,0,0,33.1,28.8,280.9,1014.4,11.5,12.7,265.2,23,8,10,2024-08-18T06:33:32,2024-08-18T20:37:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/19/2024,30.5,16,24,29.6,16,23.8,14.5,59.3,0,0,0,,0,0,32,25.2,250.4,1014.6,0,12.2,264.8,22.6,8,10,2024-08-19T06:34:51,2024-08-19T20:36:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/20/2024,33,16,25.6,31.7,16,25,11.5,45.6,0,0,0,,0,0,26.6,25.2,28.5,1014.1,5.1,12.1,257.8,22.3,8,10,2024-08-20T06:36:09,2024-08-20T20:34:22,0.52,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/21/2024,31.9,20,26.3,30.3,20,25.8,10.3,37.8,0,0,0,,0,0,32.8,32.4,206.2,1013.1,26.5,12.7,221.3,19.3,7,10,2024-08-21T06:37:28,2024-08-21T20:32:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/22/2024,32,19,25.9,31.4,19,25.5,12.5,46.1,0,0,0,,0,0,37.4,21.6,16,1009.9,43.8,12.7,244.1,21.1,7,10,2024-08-22T06:38:46,2024-08-22T20:30:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/23/2024,27.1,17.1,22.5,26.4,17.1,22.4,7.8,40.1,0,0,0,,0,0,39.6,21.6,43.3,1012.8,3.9,16.5,262.3,22.6,8,10,2024-08-23T06:40:05,2024-08-23T20:28:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999,remote"
Atyrau,8/24/2024,28.3,16,22.9,27,16,22.5,7.8,40.9,0,0,0,,0,0,29.2,25.2,56.6,1016.6,31.9,12.7,247.8,21.5,8,10,2024-08-24T06:41:23,2024-08-24T20:27:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/25/2024,29.9,14,22.7,28.1,14,22.1,4.8,34.1,0,0,0,,0,0,26.3,18,71.9,1016.6,68,12.7,216.6,18.6,7,10,2024-08-25T06:42:42,2024-08-25T20:25:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/26/2024,32,16,24.6,29.9,16,23.8,6.3,34.1,0,0,0,,0,0,20.2,14.4,30.7,1015,37.2,12.7,250.2,21.6,8,10,2024-08-26T06:44:00,2024-08-26T20:23:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/27/2024,30.3,18,24.6,28.7,18,24.1,8.7,38.3,0,0,0,,0,0,41.8,28.8,52.1,1016.2,0,12.7,247.1,21.3,8,10,2024-08-27T06:45:19,2024-08-27T20:21:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/28/2024,30,17,24.2,28.2,17,23.6,5,31.1,0,0,0,,0,0,35.3,25.2,85.3,1021.9,0,12.7,250.6,21.7,8,10,2024-08-28T06:46:38,2024-08-28T20:19:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/29/2024,32,14,24,30,14,23.3,6.7,35.4,0,0,0,,0,0,24.1,21.6,113.8,1022.2,0,12.7,244.1,21,8,10,2024-08-29T06:47:56,2024-08-29T20:17:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/30/2024,33.5,17,25.5,31.3,17,24.7,7.4,34.5,0,0,0,,0,0,23.4,18,53,1018.9,29.9,12.7,237.4,20.6,7,10,2024-08-30T06:49:15,2024-08-30T20:15:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,8/31/2024,32,21,25.5,30,21,24.8,7.7,34,0,0,0,,0,0,45.7,32.4,59.8,1018.4,1.3,12.7,238.6,20.6,7,10,2024-08-31T06:50:33,2024-08-31T20:13:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/1/2024,29.9,19.2,24.9,28.1,19.2,24.4,4.8,29,0,0,0,,0,0,54,39.6,97.9,1022,23.2,12.7,232.7,20.1,7,10,2024-09-01T06:51:52,2024-09-01T20:11:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/2/2024,28,17.9,23.3,26.7,17.9,23.1,1.2,24.3,0,0,0,,0,0,64.8,36,115.2,1025.5,25.7,12.7,237.9,20.6,7,10,2024-09-02T06:53:10,2024-09-02T20:09:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/3/2024,28.1,17.9,23.4,26.7,17.9,23.1,-1.8,19.1,0,0,0,,0,0,44.6,32.4,118.3,1021.5,59.7,12.7,216,18.5,7,10,2024-09-03T06:54:28,2024-09-03T20:07:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/4/2024,30,15,23.7,28.1,15,23.1,0.3,23,0,0,0,,0,0,31,18,79.3,1016.9,41.5,12.7,218.9,18.7,7,10,2024-09-04T06:55:47,2024-09-04T20:05:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/5/2024,25,18.7,22.4,25,18.7,22.4,4.9,32.6,0,0,0,,0,0,64.8,36,67.1,1017.5,35.6,12.7,218.5,18.9,7,10,2024-09-05T06:57:05,2024-09-05T20:04:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/6/2024,22.3,11,17.4,22.3,11,17.4,1.6,36.1,0,0,0,,0,0,41.4,28.8,66.3,1024.8,0,12.7,228.7,19.4,7,10,2024-09-06T06:58:24,2024-09-06T20:02:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/7/2024,24,9,17.5,24,7.3,17.4,3.3,41.3,0,0,0,,0,0,16.2,18,356.2,1026.7,3.8,12.7,223.7,19.4,7,10,2024-09-07T06:59:42,2024-09-07T20:00:02,0.14,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/8/2024,26.3,10,18.6,26.3,10,18.6,5.5,45.6,0,0,0,,0,0,22.3,14.4,57.1,1024.7,9,12.7,217.9,18.7,7,10,2024-09-08T07:01:01,2024-09-08T19:58:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/9/2024,28,15,21.5,27,15,21.3,6.8,40.6,0,0,0,,0,0,40.3,25.2,118.4,1023.1,69.3,12.7,210,18.2,7,10,2024-09-09T07:02:19,2024-09-09T19:56:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/10/2024,27.5,17,22.6,26.5,17,22.4,5.9,34.9,0,0,0,,0,0,46.1,36,123.4,1021,69.9,12.7,180.6,15.6,6,10,2024-09-10T07:03:38,2024-09-10T19:54:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/11/2024,29,18.9,24.3,27.4,18.9,23.9,4.4,28.7,0,0,0,,0,0,54,36,108.2,1019,67.2,11.1,152.3,13.4,5,10,2024-09-11T07:04:56,2024-09-11T19:52:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,9/12/2024,29,15,22.4,27.6,15,22.1,5.4,34.1,0,0,0,,0,0,44.6,32.4,70.8,1020.2,1.4,12.7,205.5,17.6,7,10,2024-09-12T07:06:15,2024-09-12T19:50:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/13/2024,28.3,16,22.5,27,16,22.3,4.7,32.4,0,0,0,,0,0,46.4,36,85.2,1019.6,41.8,15.8,191.4,16.8,6,10,2024-09-13T07:07:33,2024-09-13T19:48:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999,remote"
Atyrau,9/14/2024,27.9,15,22,26.8,15,21.8,3.7,30.6,0,0,0,,0,0,46.8,36,85.7,1021.2,22.2,12.7,197.7,17.2,7,10,2024-09-14T07:08:52,2024-09-14T19:45:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/15/2024,26.9,14,21.3,26.1,14,21.2,5.9,39,0,0,0,,0,0,37.1,28.8,64,1020.1,46.2,12.7,170.8,14.9,6,10,2024-09-15T07:10:11,2024-09-15T19:43:58,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
Atyrau,9/16/2024,27,15,21.6,26.2,15,21.5,3.9,32.4,0,0,0,,0,0,37.4,32.4,72.5,1019.3,54.5,12.7,168.4,14.7,6,10,2024-09-16T07:11:29,2024-09-16T19:41:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35701099999,UATG,35700099999"
