name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2024-01-01,25.2,11.1,17.2,25.2,11.1,17.2,13.8,83,0,0,0,,0,0,13.3,4.3,28.8,1015.9,10.5,20.9,170.6,14.8,7,10,2024-01-01T06:46:12,2024-01-01T17:21:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-02,25.3,11.5,17.4,25.3,11.5,17.4,13.8,81.9,0,0,0,,0,0,16.2,4.3,24.7,1016.3,14.9,20.9,174.5,15,7,10,2024-01-02T06:46:29,2024-01-02T17:21:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-03,26.4,10.8,17.1,26.4,10.8,17.1,13.3,81,0,0,0,,0,0,18,4.3,30.2,1015.6,6.9,20.1,181.3,15.8,7,10,2024-01-03T06:46:45,2024-01-03T17:22:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-04,25.9,11,17.4,25.9,11,17.4,13.1,78.8,0,0,0,,0,0,18,5,30.6,1015.6,14.5,20.1,181.2,15.7,7,10,2024-01-04T06:47:00,2024-01-04T17:23:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-05,25.7,11,17.1,25.7,11,17.1,12.5,77.5,0,0,0,,0,0,17.3,4.7,33.3,1016.6,9.5,20.1,180.7,15.7,7,10,2024-01-05T06:47:13,2024-01-05T17:23:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-06,25.9,9.9,16.5,25.9,9.9,16.5,12.2,78.9,0,0,0,,0,0,17.6,4.3,32,1016.7,6.9,20.1,184.2,16,7,10,2024-01-06T06:47:25,2024-01-06T17:24:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-07,25.1,10.8,16.8,25.1,10.8,16.8,12.3,77.7,0,0,0,,0,0,14,3.6,37.3,1017.2,14.1,20.1,182.1,15.8,7,10,2024-01-07T06:47:36,2024-01-07T17:25:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-08,26.1,9.5,16.6,26.1,9.5,16.6,12.3,79.3,0,0,0,,0,0,15.5,4.3,36.7,1016.9,6.4,20.8,183.2,15.7,7,10,2024-01-08T06:47:45,2024-01-08T17:26:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-09,25.1,8.8,15.5,25.1,8.8,15.5,11.2,78.8,0,0,0,,0,0,13.7,4,35.6,1015.7,6.3,20.1,187.1,16.2,7,10,2024-01-09T06:47:52,2024-01-09T17:26:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-10,24.7,7.7,15.2,24.7,7.7,15.2,11.4,81.2,0,0,0,,0,0,14.4,3.6,22.3,1014.7,7.1,20.1,182,15.8,7,10,2024-01-10T06:47:59,2024-01-10T17:27:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-11,24.9,9,15.8,24.9,9,15.8,12.1,81.4,0,0,0,,0,0,14.4,4.3,22.2,1015.3,11.2,20,184.2,15.9,7,10,2024-01-11T06:48:03,2024-01-11T17:28:16,0,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-12,25.1,9,15.5,25.1,9,15.5,11.9,82.1,0,0,0,,0,0,14.4,4.7,24.9,1014.9,9.5,20,185.8,16.1,7,10,2024-01-12T06:48:07,2024-01-12T17:29:00,0.03,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-13,26.1,9,15.7,26.1,9,15.7,12.3,83.2,0,0,0,,0,0,14.8,3.6,34.8,1014.8,6.6,20,188.1,16.3,7,10,2024-01-13T06:48:08,2024-01-13T17:29:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-14,26.6,9.3,16.7,26.6,9.3,16.7,12.7,80.2,0,0,0,,0,0,17.6,4.3,32,1015.2,17,20.2,188,16.4,7,10,2024-01-14T06:48:09,2024-01-14T17:30:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-15,26.8,10.4,17.3,26.8,10.4,17.3,13.2,80.2,0,0,0,,0,0,14,4.7,36.8,1014.5,19.8,20.2,187.1,16.3,7,10,2024-01-15T06:48:07,2024-01-15T17:31:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-16,27.6,12,18.3,27.7,12,18.3,13.5,76.7,0,0,0,,0,0,22.7,5.8,31.6,1013.6,18.3,20.1,176.4,15.4,7,10,2024-01-16T06:48:05,2024-01-16T17:32:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-17,27.1,13.7,18.6,27.2,13.7,18.6,13.5,74.7,0,0,0,,0,0,29.9,9.4,18.4,1013.7,30,20.1,164.5,14.2,6,10,2024-01-17T06:48:01,2024-01-17T17:32:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-01-18,26.2,12.3,18.2,26.2,12.3,18.2,13.2,75.2,0,0,0,,0,0,24.1,7.6,22.1,1014.4,18.3,20.1,181.2,15.6,7,10,2024-01-18T06:47:55,2024-01-18T17:33:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-19,26.2,12.5,17.7,26.2,12.5,17.7,13,76.1,0.1,100,4.17,rain,0,0,21.2,6.5,25.3,1015.4,21.1,20.1,182,15.7,7,10,2024-01-19T06:47:48,2024-01-19T17:34:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-01-20,25.2,10,16.3,25.2,10,16.3,11.7,77.5,0,0,0,,0,0,15.5,5,28.2,1015.6,13.6,20.1,187.4,16.3,7,10,2024-01-20T06:47:39,2024-01-20T17:35:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-21,25.6,10.5,16.3,25.6,10.5,16.3,11.6,77,0,0,0,rain,0,0,18.7,5.4,63.1,1015,22.5,19.7,194.1,16.7,7,10,2024-01-21T06:47:29,2024-01-21T17:35:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-01-22,25.7,11.2,16.6,25.7,11.2,16.6,11.8,76.8,0,0,0,,0,0,19.4,6.1,38.2,1017.3,32.8,20,187.4,16.3,7,10,2024-01-22T06:47:18,2024-01-22T17:36:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-01-23,25.9,9.1,16.2,25.9,9.1,16.2,11.4,76.5,0,0,0,,0,0,20.9,5.4,29.7,1016.3,15.6,20.1,197.3,17,7,10,2024-01-23T06:47:05,2024-01-23T17:37:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-24,26.1,10.6,17.3,26.1,10.6,17.3,12.2,74.9,0,0,0,,0,0,15.8,6.1,45.7,1016.2,17.6,20.1,194.2,16.8,7,10,2024-01-24T06:46:50,2024-01-24T17:38:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-25,21.1,13.7,16.5,21.1,13.7,16.5,13.7,83.8,1,100,33.33,rain,0,0,21.6,6.5,11.8,1019.3,76.7,19.8,83,7.1,4,10,2024-01-25T06:46:34,2024-01-25T17:38:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-01-26,24.4,11.7,17.3,24.4,11.7,17.3,12.9,77.2,0,0,0,,0,0,19.8,6.8,15,1019.9,40.8,20.1,169.7,14.7,6,10,2024-01-26T06:46:17,2024-01-26T17:39:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-01-27,23.2,12.8,17,23.2,12.8,17,12.5,76.2,0.3,100,12.5,rain,0,0,28.1,9.4,14.5,1018.8,48.5,19.4,140.9,12.3,5,10,2024-01-27T06:45:58,2024-01-27T17:40:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-01-28,25.7,11.2,17.1,25.7,11.2,17.1,12,74.3,0,0,0,rain,0,0,27,7.2,20.3,1018.5,23.9,19.6,188.6,16.3,7,10,2024-01-28T06:45:38,2024-01-28T17:41:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-01-29,25.2,10.3,16.9,25.2,10.3,16.9,10.9,70.6,0,0,0,,0,0,20.2,6.5,24.3,1017.3,39.2,20.1,195.9,16.9,7,10,2024-01-29T06:45:16,2024-01-29T17:41:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-01-30,26.3,10.6,17.1,26.3,10.6,17.1,11.8,74.5,0,0,0,,0,0,20.2,5.8,31.8,1016.7,16,20.1,199.5,17.1,8,10,2024-01-30T06:44:53,2024-01-30T17:42:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-01-31,26.1,11.3,17.3,26.1,11.3,17.3,11.8,73,0,0,0,,0,0,22.7,6.5,29.4,1017,18.8,20.2,190.8,16.4,8,10,2024-01-31T06:44:29,2024-01-31T17:43:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-02-01,25.1,12,17.7,25.1,12,17.7,11.8,70.9,0,0,0,,0,0,26.6,7.9,29.2,1017.7,36.2,20,179.9,15.6,6,10,2024-02-01T06:44:03,2024-02-01T17:44:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-02,21.1,13.7,16.9,21.1,13.7,16.9,13.7,82.1,3.4,100,58.33,rain,0,0,25.6,7.9,12.6,1016,59.6,17.2,118.1,10.3,6,10,2024-02-02T06:43:36,2024-02-02T17:44:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-02-03,22.4,13.8,17,22.4,13.8,17,14.1,83.8,7.8,100,87.5,rain,0,0,28.1,6.5,10.6,1016.5,46.1,18.7,144.1,12.4,6,10,2024-02-03T06:43:07,2024-02-03T17:45:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-02-04,22.4,11.3,16.4,22.4,11.3,16.4,12.6,79.8,0,0,0,,0,0,21.6,5.4,14.1,1017.9,36.3,20,179,15.6,7,10,2024-02-04T06:42:38,2024-02-04T17:46:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-05,25.1,11.7,17,25.1,11.7,17,12.1,75.2,0,0,0,,0,0,22.3,7.2,14.3,1017.8,57.6,20.1,144.2,12.4,6,10,2024-02-05T06:42:06,2024-02-05T17:47:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-06,21.4,14.5,17.4,21.4,14.5,17.4,13.9,80,1.7,100,41.67,rain,0,0,29.5,7.2,14.5,1017.2,72.6,17.8,97.8,8.5,5,10,2024-02-06T06:41:34,2024-02-06T17:47:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-02-07,24.2,15.1,18.7,24.2,15.1,18.7,15.1,80.5,1.9,100,58.33,rain,0,0,25.6,5.8,5.6,1016,65.1,19.5,140.9,12.1,6,10,2024-02-07T06:41:01,2024-02-07T17:48:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-02-08,27.2,12.8,18.8,27.3,12.8,18.8,13.8,75.3,0,0,0,,0,0,27,7.2,9.5,1013.9,28.3,20.6,191.1,16.3,7,10,2024-02-08T06:40:26,2024-02-08T17:49:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-09,27.7,12,18.1,27.4,12,18.1,12.5,73.7,0,0,0,,0,0,27.7,10.1,20.7,1016.5,19.3,20.1,213.1,18.4,8,10,2024-02-09T06:39:50,2024-02-09T17:49:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-02-10,28.4,10.5,18.3,27.7,10.5,18.2,12,70.7,0,0,0,,0,0,25.2,7.9,17.8,1017.2,11.4,20.1,221.2,19.1,8,10,2024-02-10T06:39:13,2024-02-10T17:50:28,0,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-02-11,29.4,12.2,19.3,28.6,12.2,19.2,13.3,72.4,0,0,0,,0,0,16.9,6.5,27.5,1018.1,22.4,20.1,214.3,18.6,8,10,2024-02-11T06:38:34,2024-02-11T17:51:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-12,29.1,14.1,20.4,28.3,14.1,20.3,13.7,68.5,0,0,0,,0,0,21.2,5.8,35.2,1017.5,55,20.1,208.5,18,8,10,2024-02-12T06:37:55,2024-02-12T17:51:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-13,29.2,12.9,19.7,29,12.9,19.6,13.2,69.7,0,0,0,,0,0,19.8,6.1,42.2,1017.9,16,20.1,224.5,19.3,8,10,2024-02-13T06:37:14,2024-02-13T17:52:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-02-14,27.5,12.1,19.4,27.2,12.1,19.4,12.7,69,0,0,0,,0,0,18.7,5.4,40.6,1017.4,67.7,20,211,18.3,8,10,2024-02-14T06:36:33,2024-02-14T17:53:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-15,28.1,13.5,19.9,27.6,13.5,19.9,13.8,70.5,0,0,0,,0,0,19.4,6.5,22.4,1017.6,83.9,20.1,202,17.6,7,10,2024-02-15T06:35:50,2024-02-15T17:53:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-16,29.6,15.1,20.7,29.2,15.1,20.7,14.6,70.5,0,0,0,,0,0,26.6,7.9,22.4,1017.1,28.5,20,199.6,17.2,7,10,2024-02-16T06:35:06,2024-02-16T17:54:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-17,30.1,13.8,20.6,29.4,13.8,20.5,13.9,69.3,0,0,0,,0,0,19.8,5.4,36.1,1013.3,22.1,20.1,207.7,18,8,10,2024-02-17T06:34:21,2024-02-17T17:55:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-18,30.1,14.3,20.8,29.1,14.3,20.8,14.1,69.4,0,0,0,,0,0,22.3,6.8,29.4,1013.3,25.6,20.1,214.2,18.4,8,10,2024-02-18T06:33:35,2024-02-18T17:55:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-19,30.1,14,20.9,29.7,14,20.9,14.1,68.1,0,0,0,,0,0,17.6,6.1,35,1013.2,32.9,20.1,210.8,18.3,7,10,2024-02-19T06:32:49,2024-02-19T17:56:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-20,30.9,14,20.9,30.4,14,20.9,14.7,70.6,0,0,0,,0,0,25.2,8.3,45.9,1011.1,24.7,20.1,199,17.2,8,10,2024-02-20T06:32:01,2024-02-20T17:56:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-21,26.3,15.7,20,26.3,15.7,20,14.9,75,0,0,0,,0,0,16.9,6.1,38.9,1011.5,64.9,20,165.2,14.3,6,10,2024-02-21T06:31:12,2024-02-21T17:57:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-22,28.6,15.8,21.4,28.1,15.8,21.4,15.4,71.1,0,0,0,rain,0,0,27.7,7.9,25.2,1012.1,59.5,19.5,183.1,15.8,8,10,2024-02-22T06:30:23,2024-02-22T17:58:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-23,25,18.8,21.1,25,18.8,21.1,17.2,77.9,1.7,100,58.33,rain,0,0,27.4,7.2,356.7,1013.1,72.6,18.8,147.7,12.7,7,10,2024-02-23T06:29:33,2024-02-23T17:58:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-02-24,28.3,16.6,22.3,28.1,16.6,22.2,15.2,68.3,0.5,100,8.33,rain,0,0,25.2,6.8,15.9,1015.2,36.6,19.6,216.4,18.6,7,10,2024-02-24T06:28:41,2024-02-24T17:59:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-02-25,27.4,14.3,20.4,27,14.3,20.3,13.5,67.3,0,0,0,,0,0,31,11.2,12.9,1016.4,39.7,20,190.9,16.5,8,10,2024-02-25T06:27:49,2024-02-25T17:59:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-26,30.2,16.1,21.8,29.1,16.1,21.7,14,64.1,0,0,0,,0,0,26.3,7.9,16.2,1016.1,19.5,20.1,225.2,19.5,8,10,2024-02-26T06:26:57,2024-02-26T18:00:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-02-27,29.6,14.4,21.6,29.2,14.4,21.5,14,65.7,0,0,0,,0,0,19.1,6.1,29.2,1013.6,65.4,20.1,207.5,18,8,10,2024-02-27T06:26:03,2024-02-27T18:00:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-02-28,29.2,14.9,21.9,28.6,14.9,21.9,14.2,64.9,0.2,100,8.33,rain,0,0,21.6,7.9,24.2,1011,45.9,20.1,195.7,16.9,8,10,2024-02-28T06:25:09,2024-02-28T18:01:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-02-29,31.1,15.1,21.9,31,15.1,21.9,14.3,64.9,0,0,0,,0,0,26.6,7.9,18,1012.6,23.5,20.1,226.4,19.6,8,10,2024-02-29T06:24:14,2024-02-29T18:02:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-01,30.7,15.4,22,29.6,15.4,21.9,13.9,63.5,0,0,0,,0,0,22.3,6.8,28.9,1013.9,19.7,21.6,239.6,20.6,9,10,2024-03-01T06:23:19,2024-03-01T18:02:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-02,31.6,14.9,22.2,30.7,14.9,22.1,13.9,63.8,0,0,0,,0,0,17.3,5.4,43.4,1012.6,14.7,20.2,247.8,21.4,9,10,2024-03-02T06:22:22,2024-03-02T18:03:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-03,32.4,15.5,23.1,32.2,15.5,23.1,15,64.1,0,0,0,,0,0,19.1,6.5,42.3,1011.1,27.7,20.2,231.2,20,9,10,2024-03-03T06:21:26,2024-03-03T18:03:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-04,32.7,16,24.3,32.7,16,24.4,16.1,63.5,0,0,0,,0,0,20.2,5.8,40.8,1010.2,29.7,20.2,221.5,19.2,9,10,2024-03-04T06:20:28,2024-03-04T18:04:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-05,32.4,16.3,24.2,33.2,16.3,24.2,15.7,62.4,0,0,0,,0,0,22.3,6.5,34.1,1010.7,26.4,20.2,226,19.5,8,10,2024-03-05T06:19:30,2024-03-05T18:04:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-06,32.7,16.3,23.8,33,16.3,23.6,14.6,61,0,0,0,,0,0,22.7,7.2,31.6,1010.6,20.7,20.2,246.4,21.2,9,10,2024-03-06T06:18:32,2024-03-06T18:05:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-07,33.1,14.9,23.3,31.9,14.9,23,12.7,57.2,0,0,0,,0,0,20.5,7.2,54.9,1010.4,13.5,20.2,263.1,22.8,9,10,2024-03-07T06:17:33,2024-03-07T18:05:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-08,33.7,14,23,32.3,14,22.7,12.3,56.4,0,0,0,,0,0,22.7,6.5,39.3,1010.2,18.5,20.2,259.3,22.5,9,10,2024-03-08T06:16:34,2024-03-08T18:06:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-09,33.3,14.4,22.9,31.4,14.4,22.6,12.2,56.4,0,0,0,,0,0,23,7.6,47.1,1010.8,16,20.2,264.2,22.9,9,10,2024-03-09T06:15:34,2024-03-09T18:06:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-10,33.2,14,22.8,31.9,14,22.4,11.7,54.9,0,0,0,,0,0,19.4,6.5,43.7,1012.9,11.6,20.2,268,23.1,9,10,2024-03-10T06:14:34,2024-03-10T18:07:07,0,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-11,33.6,14.9,22.8,32.2,14.9,22.6,12.2,56.2,0,0,0,,0,0,20.5,6.8,54.1,1013.3,13,20.2,272.6,23.4,9,10,2024-03-11T06:13:33,2024-03-11T18:07:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-03-12,33,15.5,23.7,32.7,15.5,23.7,14.1,57.9,0,0,0,,0,0,25.2,9,43.4,1010.4,22.7,20.2,258.3,22.3,9,10,2024-03-12T06:12:32,2024-03-12T18:08:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-13,32.1,16.7,24.3,31.7,16.7,24.2,13.8,54.5,0,0,0,,0,0,24.8,8.6,28.1,1011,20.4,20.2,248.2,21.4,9,10,2024-03-13T06:11:31,2024-03-13T18:08:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-14,32.1,16.8,23.7,32.6,16.8,23.8,15.3,62.4,0,0,0,,0,0,25.9,8.6,30.8,1011.8,33.7,20.2,226.6,19.6,9,10,2024-03-14T06:10:30,2024-03-14T18:09:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-15,32.7,19.3,25.1,33,19.3,25,15,55.8,0,0,0,,0,0,29.9,8.6,31.7,1012.4,40.5,20.2,231.6,20.1,9,10,2024-03-15T06:09:28,2024-03-15T18:09:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-16,33.7,17.8,24.9,34,17.8,24.7,14.9,57.5,0,0,0,,0,0,24.5,8.6,37,1013,44.5,20.2,238.7,20.5,9,10,2024-03-16T06:08:26,2024-03-16T18:09:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-17,34.6,17.9,25.4,38.1,17.9,25.6,15.1,55.9,0,0,0,,0,0,26.3,7.6,39,1013.1,24.9,20.1,255.2,22,9,10,2024-03-17T06:07:23,2024-03-17T18:10:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-18,34.6,18.2,25.9,37,18.2,26,15.4,55.5,0,0,0,,0,0,23.8,8.3,46.2,1012.1,23.1,20.1,261.2,22.7,9,10,2024-03-18T06:06:21,2024-03-18T18:10:53,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-19,31.6,17.7,24.4,30.8,17.7,24.3,15,58.1,0.4,100,8.33,rain,0,0,23.8,8.3,35.9,1012.6,52,20.1,228.7,19.9,8,10,2024-03-19T06:05:18,2024-03-19T18:11:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-03-20,31.1,20.9,26.1,31.3,20.9,26.2,16,54.6,0.6,100,12.5,rain,0,0,45.4,14,16.4,1013.7,51.3,20.2,232,20.1,8,10,2024-03-20T06:04:16,2024-03-20T18:11:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-03-21,36.1,19.2,27.1,37.9,19.2,27.2,15.4,51.4,0.5,100,8.33,rain,0,0,31.3,10.1,37.4,1010.9,45.8,20.2,255.4,22,9,10,2024-03-21T06:03:13,2024-03-21T18:12:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-03-22,28.9,19.9,23.6,29.6,19.9,23.6,18.5,74.7,12,100,58.33,rain,0,0,35.6,12.6,191.5,1010.4,68.9,17.6,195.8,17,7,30,2024-03-22T06:02:10,2024-03-22T18:12:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-03-23,30.7,18.1,23.6,31.2,18.1,23.7,16.7,68.5,0,0,0,,0,0,26.3,7.2,17.7,1009.9,44.1,20.1,231.9,20,8,10,2024-03-23T06:01:07,2024-03-23T18:13:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-03-24,28.5,18.4,22.7,28.5,18.4,22.7,17.7,75.5,1.6,100,8.33,rain,0,0,22.7,6.5,19.2,1012.8,44.7,20.1,216.4,18.6,8,10,2024-03-24T06:00:04,2024-03-24T18:13:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-03-25,32.7,17.3,24.3,32.6,17.3,24.3,16.4,66.3,0,0,0,,0,0,23,6.5,31.4,1012.9,60,20.1,264.1,22.8,9,10,2024-03-25T05:59:01,2024-03-25T18:14:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
