name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Multan,2023-09-19,33,27,29.7,39.5,29.5,34.4,24,71.8,0.4,100,12.5,rain,0,0,40.3,18.4,60.7,1004.6,35.1,5.1,185.2,16,6,10,2023-09-19T06:00:32,2023-09-19T18:15:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,remote,OPMT"
Multan,2023-09-20,35.8,26,30.9,44.6,26,36.5,24.6,70.6,0.4,100,16.67,rain,0,0,25.6,11.2,67.7,1005.6,29.6,5.8,205.6,17.7,7,10,2023-09-20T06:01:04,2023-09-20T18:14:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41675099999,remote,OPMT"
Multan,2023-09-21,38,29,33.4,45.7,34.4,40.3,24.6,62.1,0,0,0,,0,0,23,18.4,217,1004,19.5,4.8,224,19.4,7,10,2023-09-21T06:01:37,2023-09-21T18:12:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-22,38,30,33.7,47.2,36.1,41,24.8,60.8,0,0,0,,0,0,36,29.5,206.1,1002.8,9.7,4.2,231.5,20,8,30,2023-09-22T06:02:10,2023-09-22T18:11:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-23,36,29,32,44.5,34.4,39,25.1,67.6,0,0,0,,0,0,28.1,18.4,220.5,1003.8,26.7,4.3,223,19.2,7,10,2023-09-23T06:02:44,2023-09-23T18:10:25,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-09-24,36,28,31.2,44.5,33.4,38.2,25.4,72.3,0,0,0,,0,0,26.3,11.2,159.2,1003.8,44.4,3.9,223.1,19.1,8,10,2023-09-24T06:03:17,2023-09-24T18:09:10,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-09-25,33,27,29.5,36.9,29.5,32.9,22.7,67.4,0.3,100,8.33,rain,0,0,36,18.4,69.9,1005.3,32.2,4.3,213.9,18.3,8,10,2023-09-25T06:03:50,2023-09-25T18:07:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-09-26,35,25,29.8,37.6,25,31.9,21.2,62.1,0,0,0,,0,0,22,8.6,67.8,1007.8,10.7,5.9,230.7,19.9,8,10,2023-09-26T06:04:24,2023-09-26T18:06:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-27,36,28,31.6,40.7,31.1,36,22.9,61.4,0,0,0,,0,0,25.6,11.2,185.5,1006.8,6.3,4.1,230.5,19.7,8,10,2023-09-27T06:04:58,2023-09-27T18:05:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-28,38,27.8,32.2,40.5,30.2,34.6,20.4,52.2,0,0,0,,0,0,31,18.4,192.6,1004.9,1.3,4.3,241.4,20.9,8,10,2023-09-28T06:05:32,2023-09-28T18:04:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-09-29,35,26,29.7,37.2,26,30.9,18.6,51.8,0,0,0,,0,0,34.2,18.4,357.6,1004.9,0.3,5.8,239.6,20.7,8,10,2023-09-29T06:06:06,2023-09-29T18:02:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-09-30,35,22,28.4,34.3,22,28.5,16.3,50.2,0,0,0,,0,0,32.8,14.8,18.7,1007.8,0.5,5,237.1,20.3,8,10,2023-09-30T06:06:40,2023-09-30T18:01:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-01,36,23,29.2,36.7,23,29.6,17.8,53.1,0,0,0,,0,0,23,14.8,180.1,1005.9,0.9,4.8,239.6,20.6,8,10,2023-10-01T06:07:15,2023-10-01T18:00:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-02,36,24,29.8,35,24,29.6,15.5,45.2,0,0,0,,0,0,29.9,18.4,196.1,1005.7,0,4,239.9,20.7,8,10,2023-10-02T06:07:50,2023-10-02T17:59:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-03,37,24,29.4,36.9,24,29.6,17.5,52.2,0,0,0,,0,0,19.8,14.8,206.7,1007.3,0,5.5,240,20.7,8,10,2023-10-03T06:08:25,2023-10-03T17:58:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-04,37,24,29.7,36.1,24,29.6,15.7,46,0,0,0,,0,0,18,11.2,160.6,1006.9,2.2,4.8,239,20.7,8,10,2023-10-04T06:09:00,2023-10-04T17:56:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-05,37,22,29.6,38.5,22,30.9,19.3,56.4,0,0,0,,0,0,15.8,14.8,185.4,1005.8,1,3.5,234.1,20.2,8,10,2023-10-05T06:09:36,2023-10-05T17:55:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-06,36,26,30.6,43.1,26,34.2,22.2,61.6,0,0,0,,0,0,28.8,14.8,188,1003.6,0.1,3.8,227.3,19.6,8,10,2023-10-06T06:10:11,2023-10-06T17:54:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-07,37,26,31.4,44.1,26,35.9,23,62,0,0,0,,0,0,16.6,14.8,185.5,1004.6,0,3.7,222.4,19.2,8,10,2023-10-07T06:10:48,2023-10-07T17:53:12,0.76,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-08,36,28,31.7,41.8,31.8,36.8,23.7,64.3,0,0,0,,0,0,16.9,7.6,18,1006,7.4,4.2,214.1,18.5,8,10,2023-10-08T06:11:24,2023-10-08T17:52:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-09,35,27,31.1,36.4,29.3,33.3,20.2,55.3,0,0,0,,0,0,23.4,14.8,180,1006,0.1,3.7,223.5,19.4,8,10,2023-10-09T06:12:01,2023-10-09T17:50:50,0.82,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-10,32,21,27,31.6,21,27.1,16.9,55.9,0,0,0,,0,0,33.5,25.9,50,1010.3,0,6.5,220.6,19.1,8,10,2023-10-10T06:12:38,2023-10-10T17:49:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-11,34,21,27.6,34,21,28.1,18.4,60.6,0,0,0,,0,0,22,14.8,186,1010.7,0,4.9,223,19.2,8,10,2023-10-11T06:13:15,2023-10-11T17:48:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-12,35,25,29.7,35.1,25,30.4,17.7,50.1,0,0,0,,0,0,26.6,14.8,175.2,1010.1,0,3.9,222.6,19.3,8,10,2023-10-12T06:13:53,2023-10-12T17:47:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-13,35,25,29.7,36.3,25,30.5,18.3,51.7,0,0,0,,0,0,34.6,29.5,216.6,1010.2,1.7,3.8,217.7,18.8,8,10,2023-10-13T06:14:31,2023-10-13T17:46:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-14,34,24,29,36.3,24,29.9,18.5,54.2,0,0,0,,0,0,35.3,18.4,200.9,1009.2,7.3,4.7,212.9,18.5,7,10,2023-10-14T06:15:10,2023-10-14T17:45:06,0,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-15,30,21,25.8,30,21,25.9,16.1,55.7,2.9,100,8.33,rain,0,0,38.2,11.2,45.9,1010.1,30.3,5.1,207.2,17.9,7,10,2023-10-15T06:15:49,2023-10-15T17:44:00,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-10-16,29,20,25,29.8,20,25.2,18.2,67.2,8.5,100,16.67,rain,0,0,49.3,22.3,60.9,1009.4,44.1,4.2,189.3,16.2,7,10,2023-10-16T06:16:28,2023-10-16T17:42:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41675099999,OPMT"
Multan,2023-10-17,27,19,22.6,27.4,19,22.6,16.4,68.9,7.6,100,29.17,rain,0,0,39.6,22.3,40.3,1014.9,44.4,6.1,178.5,15.6,7,10,2023-10-17T06:17:08,2023-10-17T17:41:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2023-10-18,28,17.6,23.3,28,17.6,23.3,16.3,67.1,0,0,0,,0,0,22.3,11.2,58.2,1016.7,8.7,5.4,208.9,18.1,8,10,2023-10-18T06:17:48,2023-10-18T17:40:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-19,30,20,25.2,30.6,20,25.4,17.5,63.8,0,0,0,,0,0,18,14.8,194.7,1014.4,12.9,4.4,195.3,16.9,7,10,2023-10-19T06:18:28,2023-10-19T17:39:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-10-20,30.8,23,26.4,31.7,23,26.8,18,61,0,0,0,,0,0,20.5,11.2,152.9,1014.6,28.2,4.2,193.9,17,7,10,2023-10-20T06:19:09,2023-10-20T17:38:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-10-21,31,23,26.1,31.3,23,26.2,17.3,59.8,6.2,100,16.67,rain,0,0,42.5,11.2,177.1,1014.8,50.2,3.7,165.8,14.2,7,10,2023-10-21T06:19:50,2023-10-21T17:37:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2023-10-22,30,21,25.2,29.6,21,25.2,17.4,64.4,0.7,100,20.83,rain,0,0,36.7,18.4,337.9,1015.8,52.8,4.8,188.3,16.4,7,10,2023-10-22T06:20:32,2023-10-22T17:36:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,OPMT"
Multan,2023-10-23,31,20,25.3,31.3,20,25.6,18.2,67.1,0,0,0,,0,0,21.2,11.2,29.4,1014.7,11.6,3.9,198.8,17.2,7,30,2023-10-23T06:21:14,2023-10-23T17:35:35,0.3,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-24,31,21,26.1,31.8,21,26.7,18.6,64.9,0,0,0,,0,0,16.2,11.2,180,1013.5,13,3.5,183.4,15.8,7,10,2023-10-24T06:21:57,2023-10-24T17:34:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-25,32,22,26.4,32.8,22,26.9,19.1,66.1,0,0,0,,0,0,16.9,11.2,233.4,1014.6,3.9,2.6,197.7,17.2,7,10,2023-10-25T06:22:40,2023-10-25T17:33:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-26,32,21,26.9,32.9,21,27.3,18.2,61.3,0,0,0,,0,0,24.8,11.2,192.9,1013.5,1,2.9,284.8,24.8,7,10,2023-10-26T06:23:23,2023-10-26T17:32:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-27,33,23,27.2,33,23,27.2,16.4,53.1,0,0,0,,0,0,19.1,11.2,180,1012,38.4,3.9,197.5,17.3,7,10,2023-10-27T06:24:07,2023-10-27T17:31:45,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-10-28,31,21,26,30.9,21,26.1,17.1,60,0,0,0,,0,0,19.8,11.2,31.7,1012.5,47.8,3.2,185.9,16,7,10,2023-10-28T06:24:51,2023-10-28T17:30:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-10-29,32,20,25.6,31.9,20,25.8,17.7,63.9,0,0,0,,0,0,16.9,0,180,1012.8,0.4,1.8,192.3,16.6,7,10,2023-10-29T06:25:36,2023-10-29T17:29:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-30,33,23,26.6,33.9,23,26.9,18.4,62.5,0,0,0,,0,0,15.8,0,180,1013.4,7.2,1.6,189.9,16.2,7,10,2023-10-30T06:26:21,2023-10-30T17:29:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-10-31,32,21.8,26.6,33.4,21.8,27.3,19.2,65.2,0.2,100,4.17,rain,0,0,18.7,0,180,1014.7,6.8,1.2,191.5,16.4,7,10,2023-10-31T06:27:06,2023-10-31T17:28:12,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-11-01,31,22.8,26,32.9,22.8,26.7,19.8,69.7,0.3,100,4.17,rain,0,0,21.2,7.6,50,1015.7,23.3,1.1,185.7,15.9,7,10,2023-11-01T06:27:52,2023-11-01T17:27:22,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-11-02,30,21,25.4,31.4,21,25.9,19.3,70.5,0,0,0,,0,0,22.3,7.6,217.1,1014.2,18.1,1.1,185.6,15.9,7,10,2023-11-02T06:28:38,2023-11-02T17:26:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-03,30.2,22,25.6,32.3,22,26.1,19.6,70.7,0,0,0,,0,0,17.3,4.3,5.9,1011.6,7.4,2,172.8,14.7,6,10,2023-11-03T06:29:25,2023-11-03T17:25:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-11-04,30,21,24.9,31.8,21,25.6,19.9,74.9,0,0,0,,0,0,16.6,7.6,50,1012,23.3,1,176.3,15.2,7,10,2023-11-04T06:30:12,2023-11-04T17:24:59,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-11-05,30,20,24.6,30.8,20,24.8,18.4,70.3,0,0,0,,0,0,17.3,5.4,29.5,1013.5,1,3,184.3,15.9,7,10,2023-11-05T06:30:59,2023-11-05T17:24:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-11-06,29,19,23.8,29.8,19,24,17.2,68.4,0,0,0,,0,0,15.1,7.6,50,1014.6,64.1,1,181.6,15.6,7,10,2023-11-06T06:31:47,2023-11-06T17:23:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-11-07,29,20,23.9,29.2,20,24,17.1,67.1,0,0,0,rain,0,0,24.5,7.6,70,1014.5,50.5,2.4,164.6,14.1,6,10,2023-11-07T06:32:35,2023-11-07T17:22:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-11-08,29,18,22.9,29.5,18,23,17.2,71.8,0.1,100,4.17,rain,0,0,17.3,0,180,1013.6,10.8,1.6,175.3,15.1,7,10,2023-11-08T06:33:23,2023-11-08T17:22:06,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-11-09,27.9,19,23.3,29.1,19,23.5,18.2,74.1,1.1,100,25,rain,0,0,21.6,14.8,184.4,1012.7,20.7,1.9,162.7,14,6,10,2023-11-09T06:34:12,2023-11-09T17:21:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2023-11-10,25,16,21.2,25,16,21.2,13.5,63.3,0,0,0,,0,0,39.6,18.4,45.9,1015.5,29,5.4,157.4,13.6,6,10,2023-11-10T06:35:01,2023-11-10T17:20:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-11-11,25,14,19.5,25,14,19.5,13.8,71.7,0,0,0,,0,0,20.5,11.2,360,1019,1,4.7,180.4,15.6,7,10,2023-11-11T06:35:50,2023-11-11T17:20:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-12,26,12,19.5,26,12,19.5,13.4,70.6,0,0,0,,0,0,17.6,7.6,174.7,1018.2,5.9,3.9,180,15.5,7,10,2023-11-12T06:36:40,2023-11-12T17:19:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-11-13,27,15,20.5,27.1,15,20.5,13.9,67.7,0,0,0,,0,0,20.2,0,180,1017.6,26.1,3.1,176.4,15.3,7,10,2023-11-13T06:37:29,2023-11-13T17:19:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-11-14,27,15,20.9,27.1,15,21,14.8,69.9,0,0,0,,0,0,19.1,7.6,310,1017.8,7.5,2.5,176.8,15.3,7,10,2023-11-14T06:38:19,2023-11-14T17:18:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-15,28,14,20.6,27.6,14,20.5,14.1,69.7,0,0,0,,0,0,19.8,7.6,310.8,1017.6,19.4,3.7,179,15.5,7,10,2023-11-15T06:39:09,2023-11-15T17:18:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-11-16,28,15,20.8,27.2,15,20.7,12.8,62.7,0,0,0,,0,0,15.8,7.6,305.6,1017.8,13.9,3.9,179.2,15.4,7,10,2023-11-16T06:40:00,2023-11-16T17:17:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-11-17,27,15,20.3,26.7,15,20.3,12.9,65.1,0,0,0,,0,0,16.2,8.3,350.1,1018.5,36,4,149.3,12.8,6,10,2023-11-17T06:40:50,2023-11-17T17:17:04,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-11-18,26,15,19.7,26,15,19.7,13.5,69.3,0,0,0,,0,0,22,11.2,180,1015.9,47,2,169.1,14.3,7,10,2023-11-18T06:41:40,2023-11-18T17:16:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-11-19,25,14.8,19.3,25,14.8,19.3,14.7,76.2,0,0,0,,0,0,17.3,0,180,1016.9,7.6,1,164.2,14.1,6,10,2023-11-19T06:42:31,2023-11-19T17:16:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-20,26,14.8,18.9,26,14.8,18.9,13.5,73.8,0,0,0,,0,0,19.4,7.6,360,1017.9,1.2,1.4,165.7,14.3,6,10,2023-11-20T06:43:21,2023-11-20T17:15:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-21,26,13,18.6,26,13,18.6,11.7,67.5,0,0,0,,0,0,17.6,7.6,324.2,1017.1,20,3.2,166.1,14.2,6,10,2023-11-21T06:44:12,2023-11-21T17:15:30,0.28,Clear,Partly cloudy throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-11-22,26,13,19.4,26,13,19.4,12.9,68.2,0,0,0,,0,0,27.7,14.8,188.7,1013,0,1.5,170.2,14.6,6,10,2023-11-22T06:45:02,2023-11-22T17:15:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-23,26,14,20.1,26,14,20.1,12.7,64.2,0,0,0,,0,0,21.6,11.2,163.7,1011.8,0,2.1,166,14.4,6,10,2023-11-23T06:45:53,2023-11-23T17:14:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-24,24,14,18.8,24,14,18.8,13.7,73.6,0,0,0,,0,0,25.2,11.2,43.3,1016.5,44.5,2.3,161.7,13.9,6,10,2023-11-24T06:46:43,2023-11-24T17:14:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-11-25,26,15,19.6,26,15,19.6,13.5,70.4,0,0,0,,0,0,12.2,6.5,330.8,1016.8,63.4,2.5,130.1,11.2,5,10,2023-11-25T06:47:33,2023-11-25T17:14:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-11-26,24,15,19.3,24,15,19.3,13.3,70.1,0,0,0,,0,0,22.3,7.6,38.1,1017.2,74.7,1.8,132.9,11.4,5,10,2023-11-26T06:48:23,2023-11-26T17:14:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-11-27,22,15,18,22,15,18,13.7,77,1.3,100,12.5,rain,0,0,32,13.7,17.4,1015.8,62,3.1,115.3,9.8,5,10,2023-11-27T06:49:13,2023-11-27T17:13:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41675099999,remote,OPMT"
Multan,2023-11-28,24,12.8,17.8,24,12.8,17.8,12.3,72.5,0,0,0,,0,0,32.4,11.2,50,1015.4,13.9,1.6,152.7,13.3,6,10,2023-11-28T06:50:02,2023-11-28T17:13:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-29,27,13,19.3,26.9,13,19.3,13.1,69.6,0,0,0,,0,0,18.7,0,180,1015,11.1,1.9,150.3,13.2,6,10,2023-11-29T06:50:52,2023-11-29T17:13:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-11-30,25,14.8,19.3,25,14.8,19.3,14.9,77.2,0,0,0,,0,0,19.4,7.6,180,1015.5,6.5,1.2,151.5,13.2,6,10,2023-11-30T06:51:41,2023-11-30T17:13:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-01,22,14,17.2,22,14,17.2,14.2,83.2,0,0,0,,0,0,31.3,11.2,39.3,1018.2,20.5,3.4,155.2,13.5,6,10,2023-12-01T06:52:29,2023-12-01T17:13:32,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-12-02,25,12,18,25,12,18,13.5,77.7,0,0,0,,0,0,23,0,180,1017.9,0,3,158.9,13.7,6,10,2023-12-02T06:53:17,2023-12-02T17:13:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-03,25,12,18.2,25,12,18.2,12.3,70.9,0,0,0,,0,0,16.9,7.6,243.4,1017.4,2.3,2.7,158.5,13.6,6,10,2023-12-03T06:54:05,2023-12-03T17:13:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-04,25,12,17.8,25,12,17.8,12,71.5,0,0,0,,0,0,26.6,7.6,338.3,1016.8,0,2.4,159.9,13.9,6,10,2023-12-04T06:54:52,2023-12-04T17:13:31,0.72,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-05,25,12,18.3,25,12,18.3,11.9,68.9,0,0,0,,0,0,15.8,7.6,153.4,1016.5,0,2.6,160.9,13.9,6,10,2023-12-05T06:55:38,2023-12-05T17:13:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-06,25,10.8,17.4,25,10.8,17.4,11.2,69.6,0,0,0,,0,0,17.6,7.6,288.6,1017.1,0,3.7,159.8,13.9,6,10,2023-12-06T06:56:24,2023-12-06T17:13:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-07,24,10,16.4,24,10,16.4,11.1,72.9,0,0,0,,0,0,19.8,14.8,276,1016.4,0,3.7,159.9,13.9,6,10,2023-12-07T06:57:09,2023-12-07T17:13:44,0.82,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-08,25,11.8,17.3,25,11.8,17.3,10.1,65.6,0,0,0,,0,0,29.9,18.4,180.8,1014.5,0,4.4,160.3,13.9,6,10,2023-12-08T06:57:54,2023-12-08T17:13:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-09,23,9,15.9,23,9,15.9,10.5,72.6,0,0,0,,0,0,18,7.6,50,1016.1,9.4,2.4,156.5,13.5,6,10,2023-12-09T06:58:38,2023-12-09T17:14:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-10,23,9.8,16,23,9.8,16,11,74.2,0,0,0,,0,0,15.8,8.3,288.8,1014.9,18.5,2.8,158,13.7,6,10,2023-12-10T06:59:21,2023-12-10T17:14:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-11,24.2,12,16.6,24.2,12,16.6,10.9,70.7,0,0,0,,0,0,25.9,14.8,145.1,1013.5,6.8,3,155.7,13.5,6,10,2023-12-11T07:00:03,2023-12-11T17:14:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-12,23,9.8,15.2,23,9.8,15.2,10.4,75.1,0,0,0,,0,0,24.5,11.2,1.8,1013.7,5.6,3.1,153.6,13.3,6,10,2023-12-12T07:00:44,2023-12-12T17:14:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-13,21,8,14.4,21,8,14.4,10.6,80.2,0,0,0,,0,0,14,0,180,1016.5,29,1,151.1,13.1,6,10,2023-12-13T07:01:25,2023-12-13T17:14:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-12-14,20.7,10,14.4,20.7,10,14.4,10.6,79.6,0,0,0,,0,0,13.3,7.6,49.6,1017.6,73.3,2.8,138.7,12,6,10,2023-12-14T07:02:04,2023-12-14T17:15:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-12-15,21,9,14.3,21,9,14.3,10,77.3,0,0,0,,0,0,19.1,7.9,73.5,1017.7,29.7,2.2,149.3,13.1,6,10,2023-12-15T07:02:43,2023-12-15T17:15:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-12-16,21,10.8,14.7,21,10.8,14.7,10.3,76.3,0,0,0,,0,0,19.8,7.6,360,1016.8,11.5,1.2,148.1,12.8,6,10,2023-12-16T07:03:20,2023-12-16T17:15:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-17,20,9,13.9,20,9,13.9,10.3,80.3,0.1,100,4.17,rain,0,0,22.7,11.2,41.5,1018.7,8.9,1,137.2,11.9,6,10,2023-12-17T07:03:57,2023-12-17T17:16:17,0.15,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2023-12-18,23,6,14.1,23,6,14.1,8.8,73.7,0,0,0,,0,0,21.2,11.2,270,1021.1,8.3,1.8,154.9,13.5,6,10,2023-12-18T07:04:32,2023-12-18T17:16:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
