name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rajshahi,2024-07-14,35.1,28.5,31.1,46.9,35.5,40.8,27.2,80.6,1.6,100,37.5,rain,0,0,28.8,11.5,128.2,998,75.4,18.1,235.3,20.4,8,30,2024-07-14T05:26:07,2024-07-14T18:56:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-15,34.3,28.1,30.9,45.9,34.9,40.4,27.2,81.2,2,100,33.33,rain,0,0,40.7,16.6,107.1,1000.2,86.7,17.6,159.4,13.6,7,30,2024-07-15T05:26:34,2024-07-15T18:56:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-16,34.1,28.1,30.4,47.6,34.7,39.7,27.2,83.4,1.6,100,33.33,rain,0,0,32.4,15.8,98.7,1001.4,92.5,17.4,114.3,9.8,4,30,2024-07-16T05:27:00,2024-07-16T18:56:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-17,36.1,27.8,31.5,50.4,34.9,41.6,27.4,79.7,0.5,100,16.67,rain,0,0,28.8,10.4,123.7,1000.9,78.3,17.7,244.2,21.1,8,30,2024-07-17T05:27:27,2024-07-17T18:56:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-18,35.3,28.3,32.1,49.1,34.8,42.9,27.5,77.7,1,100,25,rain,0,0,22.3,9.4,128.7,999.5,85.1,18.9,248.7,21.3,8,30,2024-07-18T05:27:54,2024-07-18T18:55:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-19,35.1,28.6,31.9,54.6,37.1,43.4,27.8,79.5,0.9,100,20.83,rain,0,0,38.5,14.8,108.4,998.9,95.7,20.4,244,21.1,9,30,2024-07-19T05:28:21,2024-07-19T18:55:22,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-20,34.6,29,31,46.2,36.3,40.4,27,79.3,1.4,100,37.5,rain,0,0,42.1,19.1,103.8,998.7,97.3,21.6,194.5,16.7,6,30,2024-07-20T05:28:48,2024-07-20T18:55:01,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-21,33.6,28.6,30.9,43.8,35.4,40.1,27,80.2,1.6,100,41.67,rain,0,0,38.9,19.4,113.5,998.7,95,20.4,211.7,18.3,7,30,2024-07-21T05:29:16,2024-07-21T18:54:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-22,33.5,28.2,30.1,44.6,33.9,39.1,27.2,84.8,12.1,100,75,rain,0,0,39.6,19.8,121,998.9,94.4,16.2,181.9,15.6,7,30,2024-07-22T05:29:43,2024-07-22T18:54:16,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-23,32.5,28.1,29.9,44.8,34.7,39.2,27.6,87.5,3.3,100,54.17,rain,0,0,38.2,19.1,110.8,997.6,90.3,18.8,141.3,12.4,5,30,2024-07-23T05:30:11,2024-07-23T18:53:52,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-24,33.1,28.1,30,45.9,33.7,39.4,27.5,87,10.8,100,66.67,rain,0,0,33.1,16.9,109.9,994.8,90.7,14.1,139.8,12.1,5,30,2024-07-24T05:30:39,2024-07-24T18:53:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-25,35.1,27.9,31,46.9,35,41.1,27.6,82.6,1.5,100,37.5,rain,0,0,30.6,13.7,99.8,992.8,90.1,19.2,210,18.1,7,30,2024-07-25T05:31:06,2024-07-25T18:52:59,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-26,36.1,28.9,31.9,48.4,37.6,42.2,27.3,77.2,2.8,100,33.33,rain,0,0,47.5,18.7,87.2,992.6,91,17.6,223.8,19.5,8,30,2024-07-26T05:31:34,2024-07-26T18:52:31,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-27,35.2,28.2,31.5,48.6,34.9,41.3,27.1,78.1,0.8,100,20.83,rain,0,0,59.4,25.9,109.8,996.3,91.3,17.3,231.9,20,8,30,2024-07-27T05:32:01,2024-07-27T18:52:02,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-28,35.8,28.3,31.6,47.9,35.4,41.6,27.3,78.8,1.3,100,33.33,rain,0,0,34.2,15.8,115.8,997.8,81.9,19.2,223.5,19.3,7,30,2024-07-28T05:32:29,2024-07-28T18:51:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-29,34.3,27.6,31.4,47.6,33.4,41.7,27.4,80.1,1.2,100,29.17,rain,0,0,35.6,15.5,107.6,997.7,95.1,19,215.8,18.6,7,30,2024-07-29T05:32:56,2024-07-29T18:51:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999"
Rajshahi,2024-07-30,33,29.2,30.9,48,37.9,41.9,27.9,84.3,2.1,100,41.67,rain,0,0,25.2,13.3,126.6,999.4,97.1,19.8,134.1,11.4,5,30,2024-07-30T05:33:24,2024-07-30T18:50:28,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-07-31,36,27.7,31,49.1,32.8,41.2,27.6,83.1,9.5,100,54.17,rain,0,0,29.5,12.6,108.7,999.9,84.1,17.5,174,15.1,7,30,2024-07-31T05:33:51,2024-07-31T18:49:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-01,31,27.1,28.5,39.4,31.6,35.2,26.7,90.1,10,100,70.83,rain,0,0,46.4,22.7,80.3,997.4,86.7,15.3,139.9,12.1,7,30,2024-08-01T05:34:18,2024-08-01T18:49:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-02,28.4,26.1,27.1,35.7,26.1,31.1,26.4,95.6,67.7,100,100,rain,0,0,43.2,23.8,124.7,997.9,100,10.1,19,1.4,1,10,2024-08-02T05:34:45,2024-08-02T18:48:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-03,29.4,26.1,27.2,36.7,26.1,30.7,26.4,95.5,22.6,100,87.5,rain,0,0,37.8,16.2,133.8,1002.1,99.1,13.6,101.4,8.7,6,30,2024-08-03T05:35:12,2024-08-03T18:48:06,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-04,33.3,25.7,29.2,44,25.7,36.1,26.6,87,4,100,58.33,rain,0,0,31,12.2,158.1,1004,95.5,17,174.5,15,7,30,2024-08-04T05:35:39,2024-08-04T18:47:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-05,32.1,26.6,29.3,42.6,26.6,36.8,26.8,86.9,15.2,100,54.17,rain,0,0,24.5,14.4,171.6,1003.2,99.5,16,178.8,15.4,8,30,2024-08-05T05:36:06,2024-08-05T18:46:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-06,33.1,27.4,29.7,44.8,32.8,38.1,27.2,87,20.1,100,91.67,rain,0,0,27,12.6,121,1001.9,96,16.1,135.8,11.9,5,30,2024-08-06T05:36:33,2024-08-06T18:46:09,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-07,34.1,27.4,29.9,46.7,32.9,38,26.9,84.8,5.9,100,75,rain,0,0,34.6,15.1,120.1,1002.1,92.5,17.2,195.3,16.7,8,60,2024-08-07T05:36:59,2024-08-07T18:45:28,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-08,33.4,27.2,29.6,42.7,31.7,37.4,26.8,85.8,10,100,41.67,rain,0,0,34.2,19.1,138.4,1003.5,97.2,16.2,176.8,15.3,6,30,2024-08-08T05:37:25,2024-08-08T18:44:46,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-09,33,26.9,28.9,43.6,31.5,36.1,26.8,88.9,13.1,100,66.67,rain,0,0,29.5,13,145.3,1004.5,94.2,14.1,175.4,15.1,7,30,2024-08-09T05:37:51,2024-08-09T18:44:03,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-10,33.3,27.2,29.4,46.4,32.3,37.6,27.3,88.7,20,100,87.5,rain,0,0,24.5,13,164.3,1003.6,90.1,16.6,159.7,13.7,7,30,2024-08-10T05:38:17,2024-08-10T18:43:18,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-11,34,27.3,29.4,45.4,32.1,37.5,27.2,88.7,14.9,100,79.17,rain,0,0,23,7.9,167.1,1002.7,97.2,16.1,124.8,10.8,6,30,2024-08-11T05:38:43,2024-08-11T18:42:33,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-12,33,28,30,44.7,34.5,39.1,27.4,86.4,7.7,100,83.33,rain,0,0,23,8.6,168.7,1002.9,99.6,22.6,155.5,13.5,5,30,2024-08-12T05:39:08,2024-08-12T18:41:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote"
Rajshahi,2024-08-13,33.1,26.6,30.1,46.8,26.6,39.4,27.6,87.2,7,100,66.67,rain,0,0,23.8,8.6,132,1003.9,95.2,17.2,154,13.3,6,30,2024-08-13T05:39:33,2024-08-13T18:41:01,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-14,35.6,27.8,30.9,49.7,34.7,41,27.7,84,6.7,100,70.83,rain,0,0,24.5,8.3,115.2,1003.6,89.8,17.6,212.9,18.3,8,30,2024-08-14T05:39:59,2024-08-14T18:40:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-15,35.1,27.8,30.8,46.7,34.7,40.5,27.5,83.3,7.8,100,37.5,rain,0,0,31.3,13.3,118.1,1002.8,81.7,17,209.9,18.1,7,30,2024-08-15T05:40:23,2024-08-15T18:39:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-16,34.6,27.8,30.3,44.5,34.2,38.8,26.9,82.8,6.6,100,37.5,rain,0,0,29.5,12.6,91.5,1002.2,62.7,17.5,202.6,17.4,7,30,2024-08-16T05:40:48,2024-08-16T18:38:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-17,34.6,27.5,30.5,45.8,33.4,38.8,26.7,80.6,2.2,100,29.17,rain,0,0,28.4,7.9,70.7,1003.1,69.4,18,245,21,8,30,2024-08-17T05:41:12,2024-08-17T18:37:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-18,31.3,27.2,29.4,39.3,31.6,35.8,25.8,81.2,0.4,100,12.5,rain,0,0,49,17.6,49.4,1003.6,87.3,15.7,182.4,15.8,6,30,2024-08-18T05:41:37,2024-08-18T18:36:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-19,32.1,27.1,29.2,42.6,31.4,35.8,26.2,84,1.1,100,37.5,rain,0,0,33.5,14.8,63.9,1002.7,83.8,16.4,161.1,14,7,30,2024-08-19T05:42:01,2024-08-19T18:36:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-20,32,26.2,29,41.8,26.2,34.8,26,84.3,5.5,100,58.33,rain,0,0,20.9,8.6,350.1,1003.2,86.4,17.6,131.1,11.3,4,10,2024-08-20T05:42:24,2024-08-20T18:35:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-21,33.3,26.8,29.6,42.6,30.8,36.8,26.4,83.8,1.9,100,50,rain,0,0,21.6,10.4,342.6,1004.1,98.1,17.7,132.1,11.4,5,30,2024-08-21T05:42:48,2024-08-21T18:34:17,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-22,32.5,27.3,28.8,41.3,31.9,35.4,26.4,87.3,12.4,100,58.33,rain,0,0,21.6,9.7,51.9,1003.6,95.2,14.7,130.5,11.2,4,30,2024-08-22T05:43:11,2024-08-22T18:33:23,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-23,30.6,26.4,27.9,40.6,26.4,33.2,26.5,92.2,82.6,100,91.67,rain,0,0,36.7,15.5,114.6,1004.2,96.6,13.8,82.6,7.2,5,30,2024-08-23T05:43:35,2024-08-23T18:32:28,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-24,32.4,26.4,29.2,41.3,26.4,35.4,26.3,85.2,4.3,100,45.83,rain,0,0,31.7,12.6,128.5,1004.7,82,16.5,196.4,17,6,30,2024-08-24T05:43:58,2024-08-24T18:31:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-25,32.7,27.1,29.1,43.6,31.5,36.1,26.5,86.1,16.2,100,41.67,rain,0,0,30.2,12.2,86.2,1002.8,89.7,16.6,164.2,14.1,6,30,2024-08-25T05:44:20,2024-08-25T18:30:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-26,30,26.1,27.5,38,26.1,31.4,25.8,90.5,16.1,100,70.83,rain,0,0,54.4,25.6,92.2,1002.4,97.7,16.7,98,8.4,4,10,2024-08-26T05:44:43,2024-08-26T18:29:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-27,32.5,26.1,28.4,41.5,26.1,33.7,26.2,88.3,11.8,100,79.17,rain,0,0,32.4,15.5,126.9,1005.1,75.4,17.7,173.3,15,7,30,2024-08-27T05:45:05,2024-08-27T18:28:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-28,35,25.7,29.8,43.5,25.7,37,26.6,83.8,3.9,100,50,rain,0,0,18.7,6.8,144.6,1004.3,71.2,17.9,200.8,17.3,7,60,2024-08-28T05:45:28,2024-08-28T18:27:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-29,35.3,27.1,30.9,46,31.4,39.8,26.9,80.3,2.7,100,29.17,rain,0,0,24.5,9.7,155.3,1004,47.3,18,240,20.7,7,30,2024-08-29T05:45:50,2024-08-29T18:26:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-30,34.8,27.7,30.8,48.6,33.7,40.7,27.5,83.3,5.1,100,41.67,rain,0,0,22.3,7.6,156.4,1004.1,54.9,17.9,225.5,19.5,7,60,2024-08-30T05:46:12,2024-08-30T18:25:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-08-31,34.9,27.8,31,46.6,34.2,40.6,27.3,81.4,0.8,100,25,rain,0,0,35.3,16.2,137.4,1004.4,76.6,17.7,218.2,18.8,7,30,2024-08-31T05:46:33,2024-08-31T18:24:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-01,32.4,27.6,29.6,42.1,33.4,37.7,26.9,85.6,3.8,100,45.83,rain,0,0,31.7,14.8,109.2,1005.8,92.5,17,172.2,14.9,7,30,2024-09-01T05:46:55,2024-09-01T18:23:50,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-02,35.6,27.2,30.6,47.7,31.6,39.4,27,82.3,6.8,100,41.67,rain,0,0,22.7,7.9,128.3,1005.9,78.4,17.9,231.7,20,8,30,2024-09-02T05:47:16,2024-09-02T18:22:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-03,31.5,26.4,28.9,40,26.4,35.8,26.6,87.7,9.9,100,70.83,rain,0,0,21.6,7.6,140.3,1006.1,93.3,17.1,144.3,12.4,8,30,2024-09-03T05:47:38,2024-09-03T18:21:50,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-04,34,26.9,29.6,45.4,30.8,37.2,26.8,85.9,13.5,100,75,rain,0,0,23,9.7,164.5,1003.8,85.9,16.9,142,12.2,5,30,2024-09-04T05:47:59,2024-09-04T18:20:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-05,31.3,26.9,29,40.5,30.8,35.8,26.4,86.1,5.6,100,75,rain,0,0,19.1,8.3,101.9,1002.5,90.9,16.4,163.6,14.1,6,30,2024-09-05T05:48:20,2024-09-05T18:19:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-06,34.8,25.5,30.4,46.6,25.5,38.4,26.6,81.3,4.1,100,50,rain,0,0,23,7.9,64.8,1003.1,61.4,18.1,249,21.5,9,30,2024-09-06T05:48:41,2024-09-06T18:18:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-07,35.4,28.1,31.1,45.8,34.7,40.8,27.4,81.7,16.9,100,50,rain,0,0,22.3,7.2,136.9,1002.7,78.6,18,233.7,20.3,8,60,2024-09-07T05:49:02,2024-09-07T18:17:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-08,35.6,27.8,31.2,47.7,34.2,41.1,27.4,81,1.3,100,29.17,rain,0,0,27.4,11.2,134.2,1002.7,55.1,18,213.4,18.5,8,60,2024-09-08T05:49:23,2024-09-08T18:16:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,41895099999"
Rajshahi,2024-09-09,35,27.7,31.1,47.2,33.7,40.4,27,79.7,1,100,25,rain,0,0,37.1,16.6,111.8,1001.3,37.3,18,220.5,19,8,60,2024-09-09T05:49:44,2024-09-09T18:15:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-10,34.8,27.7,30.8,48.3,33.7,39.9,27,81.3,1.8,100,45.83,rain,0,0,38.2,18.4,120.9,1001.4,76.1,17.9,213.9,18.5,7,30,2024-09-10T05:50:05,2024-09-10T18:14:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-11,35.5,27.9,30.8,49.6,33.9,40.6,27.5,83,11.6,100,54.17,rain,0,0,34.9,15.5,107.1,1002,82.2,18,211.8,18.3,7,60,2024-09-11T05:50:25,2024-09-11T18:13:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-12,35.6,28.1,31.3,49.7,34.4,41.6,27.5,81.3,3.2,100,45.83,rain,0,0,20.2,6.8,341.9,1001.5,74.9,17.7,221.4,19.3,7,30,2024-09-12T05:50:46,2024-09-12T18:12:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-13,34,27.3,30,45.7,31.7,38.6,27.1,84.8,18.8,100,37.5,rain,0,0,29.9,10.8,329.1,999.8,90.6,18.9,184.6,16,7,30,2024-09-13T05:51:07,2024-09-13T18:11:29,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-14,28.6,25.9,26.9,34.9,25.9,29,25,89.6,30.2,100,100,rain,0,0,48.2,27,50.4,997.9,99.9,13.7,46.1,4,2,10,2024-09-14T05:51:27,2024-09-14T18:10:25,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-15,27.2,25.6,26.3,31,25.6,26.8,24.8,92,74.4,100,100,rain,0,0,70.9,33.5,75.8,997.2,100,8.4,26.1,2.2,1,10,2024-09-15T05:51:48,2024-09-15T18:09:22,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-16,28.5,25.4,26.6,35,25.4,28.8,25.5,93.7,20.9,100,83.33,rain,0,0,62.3,31.3,96.9,1001.6,97.7,11,46.7,4.1,2,30,2024-09-16T05:52:09,2024-09-16T18:08:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-17,34,25.9,29.2,43.6,25.9,34.6,26.1,84.3,0,0,0,,0,0,29.9,14.8,124.2,1005.1,78.4,17.9,207.8,17.9,7,30,2024-09-17T05:52:30,2024-09-17T18:07:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-18,34.7,26.6,30.4,45.4,26.6,38.4,26.8,82,0.1,100,4.17,rain,0,0,18.7,5.4,222.7,1004.4,37.8,17.9,223.8,19.1,7,60,2024-09-18T05:52:50,2024-09-18T18:06:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-19,39,27.1,31.6,52.2,32,41.8,27.5,80,1.4,100,25,rain,0,0,20.9,8.3,299,1003.6,52.6,18,226.2,19.7,8,60,2024-09-19T05:53:11,2024-09-19T18:05:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-20,36.8,28.1,31.7,49.5,34.7,42.3,27.5,79.6,0.1,100,4.17,rain,0,0,18.4,8.3,307,1003.4,25.6,18.1,235.8,20.4,8,60,2024-09-20T05:53:32,2024-09-20T18:04:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-21,36.3,26.8,31.5,48.5,30.8,40.9,27,78,0.7,100,12.5,rain,0,0,19.8,9.7,319.6,1004.3,71.6,18,233.2,20.1,8,60,2024-09-21T05:53:53,2024-09-21T18:03:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-22,36.5,26.1,31.6,51.2,26.1,41.5,27.3,79,0.1,100,4.17,rain,0,0,23.8,10.1,346.1,1003.2,49.2,18,233.8,20.3,8,60,2024-09-22T05:54:14,2024-09-22T18:01:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-23,36.8,29.1,32.4,55.2,37,46.1,28.8,82.2,12.1,100,29.17,rain,0,0,26.6,10.8,321.4,1003,66.3,17.9,209.5,18,8,60,2024-09-23T05:54:36,2024-09-23T18:00:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-24,33.9,27.7,29.8,44.6,32.8,38.2,27.1,86.1,6.9,100,45.83,rain,0,0,31.7,12.6,92.6,1004.5,98.1,17.4,140.6,12.1,5,60,2024-09-24T05:54:57,2024-09-24T17:59:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-25,29.4,25.4,27.4,36.7,25.4,31.4,26,92.4,38.9,100,95.83,rain,0,0,35.6,16.9,101.3,1005.6,98.6,11.2,58.9,5,3,30,2024-09-25T05:55:19,2024-09-25T17:58:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2024-09-26,29,25.4,26.4,36.9,25.4,27.5,25.7,96.1,50.1,100,100,rain,0,0,34.2,16.9,126.7,1007.4,99.9,9.6,29.1,2.4,2,10,2024-09-26T05:55:40,2024-09-26T17:57:44,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
