name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hajjiabad,2024-06-29,36,19.7,29,33.2,19.7,27.5,1.1,17.7,0,0,0,,0,0,38.9,31.7,208.5,1001,12.1,15.2,335.5,29.1,10,10,2024-06-29T04:58:29,2024-06-29T19:07:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-06-30,38.7,21.6,30.5,35.7,21.6,28.9,2.5,18,0,0,0,,0,0,29.9,25.9,229.2,1000,22.4,17,321.7,27.8,10,10,2024-06-30T04:58:51,2024-06-30T19:07:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-01,37.1,21.1,29.8,34.2,21.1,28.3,3.5,19.9,0,0,0,,0,0,33.5,18.4,293.1,1003.1,23.4,12.2,286.2,24.5,10,10,2024-07-01T04:59:15,2024-07-01T19:07:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-02,37.6,23.1,30.2,34.8,23.1,28.6,2.4,17.9,0,0,0,,0,0,47.9,29.5,245.4,1000.2,39.4,12.4,279,24.2,8,10,2024-07-02T04:59:39,2024-07-02T19:07:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-03,35.1,21.1,29.2,32.4,21.1,27.7,0.2,15.8,0,0,0,,0,0,42.1,32.4,220.3,1001.5,21,11.8,314.5,27.2,10,10,2024-07-03T05:00:05,2024-07-03T19:07:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-04,37.1,21.1,30,34.1,21.1,28.4,0.8,16.2,0,0,0,,0,0,36.7,18.4,265.2,1003.4,15.8,11.8,298.8,25.6,10,10,2024-07-04T05:00:31,2024-07-04T19:07:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-05,37.1,23.1,30.7,34.3,23.1,29,1.3,15.8,0,0,0,,0,0,36.7,32.4,343.8,1003.5,43.3,12.3,306.4,26.5,10,10,2024-07-05T05:00:58,2024-07-05T19:06:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-06,38.4,22.1,31.8,35.5,22.1,29.9,0.8,14.3,0,0,0,,0,0,43.2,20.9,34.6,999.8,28.9,15.8,314.9,27.1,10,10,2024-07-06T05:01:26,2024-07-06T19:06:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-07,37.9,23.7,31.4,35.2,23.7,29.6,2.9,16.7,0,0,0,,0,0,37.1,15.8,125.9,998,49.5,19.4,300.3,26,9,10,2024-07-07T05:01:55,2024-07-07T19:06:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-08,35.8,22.9,27.6,33.7,22.9,26.8,8.2,32,0.1,100,4.17,rain,0,0,37.4,18.4,138.3,1003.1,62.1,16.3,232.6,20.1,9,10,2024-07-08T05:02:24,2024-07-08T19:06:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40818099999,remote"
Hajjiabad,2024-07-09,37.7,17.1,29.5,34.9,17.1,28.1,7.4,29.6,0,0,0,,0,0,28.8,29.5,253.7,1003.2,32.9,18.1,260.6,22.5,9,10,2024-07-09T05:02:54,2024-07-09T19:06:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-10,39,21.7,31,35.8,21.7,29.3,1.3,17,0,0,0,,0,0,30.2,18,265.9,1002.6,22.3,19,300.4,25.7,10,10,2024-07-10T05:03:25,2024-07-10T19:06:00,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-11,37.4,22.1,30.2,34.6,22.1,28.6,-0.3,14.3,0,0,0,,0,0,29.9,22.3,318.9,1004.5,7.7,17.1,318.6,27.4,10,10,2024-07-11T05:03:56,2024-07-11T19:05:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-12,36.9,22.2,30.2,34.3,22.2,28.7,3,18.1,0,0,0,,0,0,42.5,28.8,356.5,999.7,0.2,20,325.7,28,10,10,2024-07-12T05:04:28,2024-07-12T19:05:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-13,36.1,21.9,29.7,33.5,21.9,28.3,3.9,20.2,0,0,0,,0,0,36,18.4,33.6,1002.6,5.6,15.9,320.9,27.7,10,10,2024-07-13T05:05:00,2024-07-13T19:05:08,0.24,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-14,38.5,24.4,31.2,35.8,24.4,29.7,3.6,18.4,0,0,0,,0,0,32.8,18,189.9,997.4,1.4,21.2,313.8,27.1,10,10,2024-07-14T05:05:33,2024-07-14T19:04:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-15,37.8,22.4,29.9,35,22.4,28.4,1.3,17.3,0,0,0,,0,0,31.3,21.6,283.6,1001.3,2.4,16.5,326.6,28,10,10,2024-07-15T05:06:07,2024-07-15T19:04:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-16,39.3,20.7,30.3,36,20.7,28.7,0.3,15.9,0,0,0,,0,0,33.5,25.2,267.1,1000.3,9.4,18.8,324.4,27.9,10,10,2024-07-16T05:06:41,2024-07-16T19:04:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-17,38.7,21.4,30.5,35.7,21.4,28.9,1.2,16.1,0,0,0,,0,0,31.3,25.2,338,1001.5,0.9,18.2,324.7,28,10,10,2024-07-17T05:07:15,2024-07-17T19:03:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-18,39.2,21.2,30.9,36.1,21.2,29.3,0.8,15.1,0,0,0,,0,0,33.1,25.9,2.7,1000.3,0,17.1,325.2,28,10,10,2024-07-18T05:07:50,2024-07-18T19:03:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-19,38.2,21.2,31,34.8,21.2,29.2,-0.6,14.9,0,0,0,,0,0,35.3,18,9.2,997.8,0,15.9,328.2,28.3,10,10,2024-07-19T05:08:26,2024-07-19T19:02:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-20,38.4,24.5,31.5,35.4,24.5,29.6,0.7,14.6,0,0,0,,0,0,25.9,21.6,345.7,996.2,0,20.6,330.2,28.3,10,10,2024-07-20T05:09:01,2024-07-20T19:02:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-21,38.7,21.1,30.6,35.6,21.1,28.9,-0.9,13.9,0,0,0,,0,0,28.8,18,11.6,997,0,19.9,329.5,28.3,10,10,2024-07-21T05:09:37,2024-07-21T19:01:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-22,38.1,20.1,30.7,34.9,20.1,28.9,-2.7,12.6,0,0,0,,0,0,28.8,14.8,240.3,1000.1,0,16.4,329.4,28.3,10,10,2024-07-22T05:10:13,2024-07-22T19:01:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-23,36.9,22.1,30.3,33.8,22.1,28.6,-4.5,11.7,0,0,0,,0,0,31.3,18.4,235.1,1002.6,0,14,333.6,28.8,10,10,2024-07-23T05:10:50,2024-07-23T19:00:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-24,37.4,21.1,30.6,34.3,21.1,28.8,-2.2,13.1,0,0,0,,0,0,29.9,18.4,201,999.4,0,15.6,329.6,28.5,10,10,2024-07-24T05:11:27,2024-07-24T19:00:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-25,37.1,20.1,30,34.1,20.1,28.4,-0.9,15.2,0,0,0,,0,0,31.3,21.6,147.6,999.6,0,13.4,327.8,28.3,10,10,2024-07-25T05:12:04,2024-07-25T18:59:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-26,38.1,22.1,31,35.1,22.1,29.2,1.1,15.9,0,0,0,,0,0,33.5,18.4,211.7,1000.9,0.4,13.8,317.5,27.4,10,10,2024-07-26T05:12:41,2024-07-26T18:58:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-27,38.2,24.1,31.9,35.2,24.1,30.1,1.6,15.3,0,0,0,,0,0,34.9,18,269.2,1003.4,11.2,13.4,319.6,27.5,10,10,2024-07-27T05:13:18,2024-07-27T18:58:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-28,38.4,22.1,32.2,35.3,22.1,30.2,1,14.7,0,0,0,,0,0,41.4,21.6,45.1,1002.4,4.8,13.4,322.9,27.7,10,10,2024-07-28T05:13:56,2024-07-28T18:57:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-29,38.1,23.1,32.2,35,23.1,30.1,-0.5,12.9,0,0,0,,0,0,37.4,25.9,110.8,1001.1,2,11.8,325.3,28.2,10,10,2024-07-29T05:14:33,2024-07-29T18:56:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-07-30,37.2,24.2,31.2,34.7,24.2,29.5,3.5,17.6,0,0,0,,0,0,36,25.9,359,1000.9,30,13.7,304.1,26.2,10,10,2024-07-30T05:15:11,2024-07-30T18:56:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-07-31,37.3,23.1,30.3,34.7,23.1,28.8,6,22.6,0,0,0,,0,0,22.7,25.9,275.3,1005,38.9,12.4,265,22.9,9,10,2024-07-31T05:15:49,2024-07-31T18:55:19,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-01,36.7,25.1,31.8,34.1,25.1,30,5.6,19.9,0,0,0,,0,0,31.3,25.9,271.3,1004,56,13.5,276.1,23.8,9,10,2024-08-01T05:16:27,2024-08-01T18:54:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-02,37.1,23.7,31.4,34.7,23.7,29.7,6.1,21,0,0,0,,0,0,29.5,25.9,41.5,1002.1,50.9,12.4,268.3,23.3,8,10,2024-08-02T05:17:05,2024-08-02T18:53:46,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-03,39.5,23.9,32.1,36.4,23.9,30.2,3.7,17.9,0,0,0,,0,0,28.8,25.9,259.7,1001.1,37.3,11.7,271.1,23.4,9,10,2024-08-03T05:17:43,2024-08-03T18:52:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-04,38.1,23.1,31.5,35.2,23.1,29.7,1.8,15.6,0,0,0,,0,0,32.4,29.5,343.9,1002.8,24.9,12.4,311.7,26.9,10,10,2024-08-04T05:18:20,2024-08-04T18:52:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-05,38.1,23.1,31.3,35.2,23.1,29.5,2.7,16.8,0,0,0,,0,0,32.8,25.2,21,1003.9,22,11.8,292.7,25.2,9,10,2024-08-05T05:18:58,2024-08-05T18:51:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-06,39,23.4,32.6,36.1,23.4,30.7,2.4,15.7,0,0,0,,0,0,48.6,19.8,106.2,1000.6,24,15.3,306.2,26.4,10,10,2024-08-06T05:19:36,2024-08-06T18:50:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-07,38.9,23.2,32.2,36.1,23.2,30.4,2,15.3,0,0,0,,0,0,38.5,18,68.1,999.8,30.9,17.1,304.8,26.4,10,10,2024-08-07T05:20:14,2024-08-07T18:49:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-08,39.1,22.1,31.5,35.8,22.1,29.6,-0.5,14.1,0,0,0,,0,0,33.8,22.3,92.3,1005.2,20.6,14.7,322.1,27.6,10,10,2024-08-08T05:20:52,2024-08-08T18:48:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-09,37.1,22.1,31.4,34.1,22.1,29.6,-3.4,11,0,0,0,,0,0,37.4,25.9,80.4,1005.9,3.3,14.4,322.2,27.7,10,10,2024-08-09T05:21:30,2024-08-09T18:47:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-10,39.5,21.7,32.1,36,21.7,30.1,-4.1,10.1,0,0,0,,0,0,40.3,21.6,99,1001.3,1.8,19.4,321.2,27.8,10,10,2024-08-10T05:22:08,2024-08-10T18:46:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-11,39,23.4,31.5,35.6,23.4,29.7,-0.8,13.3,0,0,0,,0,0,42.1,25.9,151.7,1004.6,19.3,14.1,305.8,26.4,9,10,2024-08-11T05:22:45,2024-08-11T18:45:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-12,38.8,23.3,31.9,35.7,23.3,30.2,6.4,23.3,0,0,0,,0,0,34.2,18.7,222.7,1002.7,32.9,24.1,266.8,23.1,9,10,2024-08-12T05:23:23,2024-08-12T18:44:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Hajjiabad,2024-08-13,37.2,22.1,30.7,34.3,22.1,29,2.6,18.7,0,0,0,,0,0,32,22.3,252.6,1008.4,27.6,12.4,285.4,24.6,10,10,2024-08-13T05:24:00,2024-08-13T18:43:54,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-14,39.4,22.1,30.4,36.2,22.1,28.9,0.7,15.7,0,0,0,,0,0,32.4,22.3,281,1007.8,17.1,12.4,300.9,25.8,10,10,2024-08-14T05:24:38,2024-08-14T18:42:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-15,38.2,20.1,30.4,35,20.1,28.7,-2.6,12.5,0,0,0,,0,0,29.5,22.3,297.1,1008.6,14.6,11.8,313.9,26.9,10,10,2024-08-15T05:25:15,2024-08-15T18:41:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-16,38.1,21.1,30.3,35,21.1,28.7,1.4,16.7,0,0,0,,0,0,31.3,25.9,270.6,1004.6,18.3,11.8,291.7,25.3,9,10,2024-08-16T05:25:52,2024-08-16T18:40:51,0.39,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-17,37.4,20.1,29.7,34.4,20.1,28.3,1.6,18.2,0,0,0,,0,0,43.9,36,326.6,1005.3,10.2,11.8,306.3,26.6,9,10,2024-08-17T05:26:29,2024-08-17T18:39:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-18,36.1,21.1,28.7,34.2,21.1,27.6,7.8,28.3,0,0,0,,0,0,35.3,29.5,346.7,1009.2,9.9,12.4,300.1,25.9,10,10,2024-08-18T05:27:06,2024-08-18T18:38:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-19,34.1,21.1,28.9,31.8,21.1,27.7,6.8,25.8,0,0,0,,0,0,32,22.3,343.9,1009.7,16.1,11.8,299,25.9,10,10,2024-08-19T05:27:43,2024-08-19T18:37:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-20,34.4,22.5,29.1,31.9,22.5,27.7,4.4,21.6,0,0,0,,0,0,32.4,25.9,2,1007.2,23.5,14.7,282.9,24.4,9,10,2024-08-20T05:28:19,2024-08-20T18:36:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-21,34.4,20.2,27.6,31.9,20.2,26.7,3.4,21.7,0,0,0,,0,0,34.6,25.9,11.3,1009,27,11.8,287.9,24.9,9,10,2024-08-21T05:28:56,2024-08-21T18:35:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-22,33.7,19.1,27.1,31.3,19.1,26.1,4.9,27.4,0,0,0,,0,0,35.6,25.9,38.4,1010.9,24.9,11.7,296,25.7,9,10,2024-08-22T05:29:32,2024-08-22T18:34:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-08-23,35.4,17.1,26.7,32.6,17.1,25.6,-0.9,18.4,0,0,0,,0,0,33.1,18,5.9,1011.9,8.4,12.4,301.7,26,9,10,2024-08-23T05:30:08,2024-08-23T18:33:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-24,34.2,17.9,27.1,31.6,17.9,26,-3.3,14,0,0,0,,0,0,32.8,18.4,93.8,1012.7,11.7,12.8,299.2,25.7,10,10,2024-08-24T05:30:44,2024-08-24T18:32:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-25,33.1,19.2,27.3,30.6,19.2,26.2,-1.6,15.9,0,0,0,,0,0,35.6,14.8,125,1013.2,0.3,13.8,305.7,26.4,10,10,2024-08-25T05:31:20,2024-08-25T18:30:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-26,35.4,18.2,27.3,32.7,18.2,26.1,-2.6,14.3,0,0,0,,0,0,31.3,18,71.3,1010.5,2.3,14.8,303.8,26.3,10,10,2024-08-26T05:31:56,2024-08-26T18:29:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-27,34.7,16.1,27.7,32,16.1,26.4,-2.8,14.3,0,0,0,,0,0,33.1,14,59.8,1007.4,0,18.7,306.4,26.6,10,10,2024-08-27T05:32:32,2024-08-27T18:28:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-28,35.1,16.7,27.8,32.4,16.7,26.5,-4.9,12.2,0,0,0,,0,0,34.2,14.4,115.6,1006.4,0,20.5,305.9,26.5,10,10,2024-08-28T05:33:08,2024-08-28T18:27:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-29,34.2,17.6,27.1,31.6,17.6,26,-1.7,15.6,0,0,0,,0,0,37.1,16.2,26.5,1007.4,15.2,17.3,295.6,25.5,10,10,2024-08-29T05:33:43,2024-08-29T18:26:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-30,33.2,15.9,25.4,30.7,15.9,24.7,-2.3,16.6,0,0,0,,0,0,32,29.5,2.7,1007.1,2.8,18,297.3,25.7,10,10,2024-08-30T05:34:19,2024-08-30T18:25:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-08-31,33.1,16.2,25.3,30.6,16.2,24.4,-5.2,13.9,0,0,0,,0,0,32.8,18,353.8,1007.2,0.8,17.6,298.6,25.7,10,10,2024-08-31T05:34:54,2024-08-31T18:23:48,0.9,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-01,33.1,15.4,24.7,30.6,15.4,23.9,-6.4,12.8,0,0,0,,0,0,38.9,28.8,358.4,1008.8,0,19.9,298.5,25.8,10,10,2024-09-01T05:35:29,2024-09-01T18:22:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-02,31,15.6,23.8,29,15.6,23.2,-8.6,11.5,0,0,0,,0,0,46.4,28.8,350.4,1013.7,0,17.4,303.6,26.2,10,10,2024-09-02T05:36:04,2024-09-02T18:21:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-03,31.8,13.4,23,29.6,13.4,22.4,-8.3,12.9,0,0,0,,0,0,33.1,18,338.3,1011,0,20.4,302.8,26.3,10,10,2024-09-03T05:36:39,2024-09-03T18:20:07,0,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-04,32.6,12.6,23.3,30.4,12.6,22.7,-16.5,7.8,0,0,0,,0,0,28.8,14.8,329,1010.6,0,18.7,305.5,26.3,10,10,2024-09-04T05:37:14,2024-09-04T18:18:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-05,33.5,13.1,23.6,31.2,13.1,22.8,-22.5,3.9,0,0,0,,0,0,29.2,18.4,332.3,1007.5,0,19.1,304.8,26.2,10,10,2024-09-05T05:37:49,2024-09-05T18:17:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-06,34.6,11.7,24.1,32.1,11.7,23.2,-23.8,3.5,0,0,0,,0,0,32.4,16.2,33.2,1005.7,0,19.9,304.7,26.2,10,10,2024-09-06T05:38:24,2024-09-06T18:16:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-07,33.4,14,24.2,30.9,14,23.3,-10.3,10.4,0,0,0,,0,0,32.4,22.3,341.8,1008.3,8.4,18.7,294.1,25.3,10,10,2024-09-07T05:38:59,2024-09-07T18:15:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-08,33.1,14.4,24,30.7,14.4,23.2,-6.2,14.2,0,0,0,,0,0,30.2,18.4,297.4,1012.5,24.1,16.4,278,24.2,9,10,2024-09-08T05:39:33,2024-09-08T18:13:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2024-09-09,31.9,15.2,24,29.6,15.2,23.3,-2.2,18.4,0,0,0,,0,0,34.9,25.2,343.3,1010.9,0,21.1,283.9,24.4,9,10,2024-09-09T05:40:08,2024-09-09T18:12:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-10,31,15.8,23.5,28.9,15.8,22.9,-2.7,19.2,0,0,0,,0,0,35.6,18.4,346.3,1011.7,0,19.9,285.2,24.6,9,10,2024-09-10T05:40:43,2024-09-10T18:11:17,0.24,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-11,30.9,13.1,22.8,28.8,13.1,22.3,-3.8,17.7,0,0,0,,0,0,36.4,22.3,344,1012,0,17.8,284.6,24.6,9,10,2024-09-11T05:41:17,2024-09-11T18:10:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-12,32.5,12.3,23.5,30.2,12.3,22.7,-4.8,16.7,0,0,0,,0,0,30.2,15.5,354.9,1008.9,0.3,21,280.5,24.3,9,10,2024-09-12T05:41:52,2024-09-12T18:08:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-13,33.7,13.9,25.5,31.2,13.9,24.5,-7.9,11.2,0,0,0,,0,0,37.4,17.6,127,1005.4,17.2,22.1,279.8,24.2,9,10,2024-09-13T05:42:27,2024-09-13T18:07:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-14,33,14.9,24.7,30.6,14.9,23.8,-2.9,19.1,0,0,0,,0,0,48.6,29.5,242.9,1001.7,17.5,19.3,260.6,22.5,9,10,2024-09-14T05:43:01,2024-09-14T18:06:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-15,28.9,14.1,22.2,27.3,14.1,21.9,-0.4,22.9,0,0,0,,0,0,31,18,349.3,1006,0.8,18.6,271,23.4,9,10,2024-09-15T05:43:36,2024-09-15T18:04:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-16,30.1,13.9,23.1,28.2,13.9,22.6,-0.7,22.3,0,0,0,,0,0,29.5,18.4,257,1008.4,9.3,16.5,258.1,22.3,9,10,2024-09-16T05:44:11,2024-09-16T18:03:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-17,31.1,13.7,23.2,29,13.7,22.6,-1,22.6,0,0,0,,0,0,25.9,18.4,253.9,1010.9,0,16.8,269,23.3,9,10,2024-09-17T05:44:46,2024-09-17T18:02:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-18,31.3,14.4,23.3,29.2,14.4,22.8,-4.4,17.1,0,0,0,,0,0,26.3,18,283.5,1007.7,0,19.9,272.3,23.5,9,10,2024-09-18T05:45:21,2024-09-18T18:00:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-19,31.7,12.9,23.1,29.5,12.9,22.5,-3.7,18.8,0,0,0,,0,0,28.8,14.4,218.8,1008.6,0,18.3,270.7,23.5,9,10,2024-09-19T05:45:56,2024-09-19T17:59:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-20,31.8,13,22.8,29.6,13,22.2,-4.1,18.3,0,0,0,,0,0,23.4,21.6,234.8,1008.5,0,20.5,269.3,23.2,9,10,2024-09-20T05:46:31,2024-09-20T17:58:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-21,32,13.4,23.5,29.8,13.4,22.9,-5.9,14.7,0,0,0,,0,0,28.8,14.4,234.1,1010.3,0,18.7,269.7,23.4,9,10,2024-09-21T05:47:06,2024-09-21T17:57:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-22,32.3,11.8,22.7,30,11.8,22,-3.6,18.6,0,0,0,,0,0,29.2,13.3,189.4,1010.6,0,20.9,265.1,22.9,9,10,2024-09-22T05:47:41,2024-09-22T17:55:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-23,33.6,13.3,23.9,31.1,13.3,23,-5.6,15.2,0,0,0,,0,0,29.9,14.8,149.2,1010.4,0,20.9,264.4,22.9,9,10,2024-09-23T05:48:16,2024-09-23T17:54:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2024-09-24,33.6,13.9,23.9,31.1,13.9,23.1,-6.4,13.7,0,0,0,,0,0,23.8,14.8,313.2,1013,0,16.1,263.4,22.8,9,10,2024-09-24T05:48:52,2024-09-24T17:53:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
