name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al-Samawa,2023-01-27,19.1,6.2,13,19.1,4.3,12.5,5,61.4,0,0,0,,0,0,20.9,10.8,266.1,1021.9,1.3,20,178.7,15.4,7,10,2023-01-27T06:54:26,2023-01-27T17:28:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-28,21.3,6.2,13.5,21.3,4,12.9,5,59.9,0,0,0,,0,0,25.6,18,202.6,1020.9,7.6,19.4,178.9,15.4,7,10,2023-01-28T06:53:55,2023-01-28T17:29:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-29,22,10.7,15.9,22,10.7,15.9,7.1,57.2,0.2,100,4.17,rain,0,0,36.7,43,164.3,1013.4,40,19.4,171.8,14.9,7,10,2023-01-29T06:53:23,2023-01-29T17:30:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-30,21.5,12.5,17,21.5,12.5,17,11.4,70.6,0.7,100,25,rain,0,0,47.2,30.2,108.4,1011.2,52.9,19.4,154.3,13.3,6,10,2023-01-30T06:52:50,2023-01-30T17:31:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-01-31,18.9,12.4,15.6,18.9,12.4,15.6,12.3,81.3,2.1,100,54.17,rain,0,0,36.4,25.1,194.3,1008.5,67.6,17.6,116.6,10,5,10,2023-01-31T06:52:15,2023-01-31T17:32:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-01,18.8,9.8,13.9,18.8,7.4,13.7,7.1,65.2,0,0,0,,0,0,29.2,16.9,259.3,1013.6,5.4,19.2,184.4,15.9,7,10,2023-02-01T06:51:38,2023-02-01T17:33:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-02,18.7,9.5,13.6,18.7,7.3,13.2,5.6,60.7,0,0,0,,0,0,41,25.6,261.5,1017.6,18.8,19.2,162.8,14.2,6,10,2023-02-02T06:51:00,2023-02-02T17:34:24,0.39,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-03,18.7,7.3,12.8,18.7,5,12.1,3.1,55.1,0,0,0,,0,0,24.8,14.3,278.5,1023,6.8,19.4,191,16.6,7,10,2023-02-03T06:50:21,2023-02-03T17:35:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-04,19.4,6.3,12.9,19.4,4.3,12.2,3.2,56.3,0,0,0,,0,0,23.4,15.1,208.3,1017.7,13.3,21.8,190.6,16.6,7,10,2023-02-04T06:49:40,2023-02-04T17:36:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-05,20.3,8.1,14.2,20.3,6,13.6,2.9,49.8,0,0,0,,0,0,23,15.5,177.2,1015.7,34.2,24.1,193.4,16.7,7,10,2023-02-05T06:48:58,2023-02-05T17:37:05,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al-Samawa,2023-02-06,24.5,13.6,17.5,24.5,13.6,17.5,4.8,45.9,0,0,0,,0,0,55.1,34.2,159.2,1010.2,39.3,24.1,182.3,15.5,7,10,2023-02-06T06:48:14,2023-02-06T17:37:58,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al-Samawa,2023-02-07,20.2,10.3,15.1,20.2,10.3,15.1,-0.2,39.3,0,0,0,,0,0,41,27.7,270.2,1012.7,11.4,24.1,187.1,16.2,7,10,2023-02-07T06:47:29,2023-02-07T17:38:51,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-02-08,18.1,9.5,13.9,18.1,7.3,13.6,-0.7,37.7,0,0,0,,0,0,49.7,32.3,268.1,1017.1,7.5,22.3,195.5,16.9,7,10,2023-02-08T06:46:43,2023-02-08T17:39:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-09,15.2,6.1,10.6,15.2,3.8,9.5,-2.6,43.3,0,0,0,,0,0,36.4,25.1,301.9,1024.5,9.7,19.4,200.6,17.3,7,10,2023-02-09T06:45:55,2023-02-09T17:40:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-10,14,4.2,9.5,14,2.4,8.6,-3.8,41.2,0.3,100,4.17,rain,0,0,20.5,14.3,327.9,1025.7,31.3,19.4,188.4,16.4,7,10,2023-02-10T06:45:06,2023-02-10T17:41:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-11,17,4.9,11.5,17,3.2,10.8,-2.2,41.4,0,0,0,,0,0,24.1,14.3,44.8,1022.1,31,19.4,203.9,17.6,7,10,2023-02-11T06:44:16,2023-02-11T17:42:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-12,18,11.1,14.4,18,11.1,14.4,2.8,46.8,0.5,100,8.33,rain,0,0,36,22,3.8,1016.5,91.4,19.2,167.6,14.4,6,10,2023-02-12T06:43:25,2023-02-12T17:43:10,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-13,16.2,9.8,12.8,16.2,7.5,12.5,-1.3,38.6,0,0,0,,0,0,29.5,21.5,329.9,1022.5,94.6,19.4,113.7,9.7,5,10,2023-02-13T06:42:32,2023-02-13T17:44:01,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-14,14,8.9,11.3,14,7,11,-1.7,41.6,0.9,100,20.83,rain,0,0,27.4,15.1,14.1,1020.4,88.4,19,117.6,10.2,5,10,2023-02-14T06:41:38,2023-02-14T17:44:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-15,16.8,9.3,12.4,16.8,7.9,12.1,-2.4,38.7,0,0,0,,0,0,29.5,19.1,327.1,1016.3,88.9,20,105.4,9.2,4,10,2023-02-15T06:40:43,2023-02-15T17:45:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-16,18.7,6.4,12,18.7,3.9,11.3,-0.8,43.7,0,0,0,,0,0,27.4,18.7,316.7,1022.8,13.6,20,209.7,18.3,8,10,2023-02-16T06:39:47,2023-02-16T17:46:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-17,16.4,4.3,10.7,16.4,1.7,9.5,-6.6,31.2,0,0,0,,0,0,48.6,32.3,319.7,1027.8,0,19.4,223.1,19.3,8,10,2023-02-17T06:38:50,2023-02-17T17:47:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-18,17.8,3.8,10.8,17.8,-1.3,9.3,-4.8,35.9,0,0,0,,0,0,43.9,35.9,307.6,1027.6,2,19.4,223.7,19.3,8,10,2023-02-18T06:37:52,2023-02-18T17:48:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-19,20.3,4.6,12.6,20.3,1.3,11.6,-2.9,36.6,0,0,0,,0,0,31.7,21.5,300.3,1026,0.8,19.4,223.2,19.3,8,10,2023-02-19T06:36:53,2023-02-19T17:48:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-20,22.1,6.1,14,22.1,4.2,13.6,-0.9,40.6,0,0,0,,0,0,23,17.9,299.1,1022.7,3.3,19.4,224.9,19.4,8,10,2023-02-20T06:35:53,2023-02-20T17:49:47,0,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-21,24.1,9.4,16.6,24.1,8.5,16.6,0.4,36.3,0,0,0,,0,0,34.9,28.7,122.4,1017.7,15.6,19.4,210.4,18.2,8,10,2023-02-21T06:34:52,2023-02-21T17:50:35,0.04,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-22,24.2,9.7,17.4,24.2,8.7,17.4,1.1,36.1,0,0,0,,0,0,22,21.5,71.4,1017.1,18.7,19.4,223.5,19.2,8,10,2023-02-22T06:33:50,2023-02-22T17:51:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-23,25.8,13.9,19.6,25.8,13.9,19.6,1.7,31.9,0,0,0,,0,0,33.5,17.3,32.4,1012.7,26.6,20,220.2,19,8,10,2023-02-23T06:32:47,2023-02-23T17:52:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-24,27.8,12.2,19.1,26.6,12.2,19,1,33,0,0,0,,0,0,34.6,21.6,332,1013.1,23.1,20,229.3,19.8,8,10,2023-02-24T06:31:44,2023-02-24T17:52:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-25,27.7,12.4,20,27.5,12.4,19.9,4.1,37.9,0,0,0,,0,0,22.3,17.9,23.6,1016.1,17.1,19.4,227,19.5,8,10,2023-02-25T06:30:39,2023-02-25T17:53:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-26,28.5,13.1,21.2,27.1,13.1,21,5.3,38.3,0,0,0,,0,0,37.4,21.6,51.5,1018.1,42.9,20,211.4,18.3,7,10,2023-02-26T06:29:34,2023-02-26T17:54:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-27,27.3,16.4,21.2,26.7,16.4,21.2,5.4,37,0.6,100,12.5,rain,0,0,27.4,28.7,343.9,1020.9,30.4,19.4,207.7,18.1,7,10,2023-02-27T06:28:28,2023-02-27T17:55:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-02-28,27.2,13.7,20.2,26.6,13.7,20.1,3.1,33.7,0,0,0,,0,0,41,25.2,313.6,1020.6,0,20,236.1,20.5,8,10,2023-02-28T06:27:21,2023-02-28T17:56:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-01,27.1,11.9,19.5,26.2,11.9,19.4,2.5,34.4,0,0,0,,0,0,26.6,25.1,297.1,1017.9,2.9,19.4,238.9,20.7,8,10,2023-03-01T06:26:13,2023-03-01T17:56:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-02,28.2,11.6,20.2,26.8,11.6,20,2.5,33.8,0,0,0,,0,0,19.8,21.5,213.8,1017.4,1.3,19.4,238.5,20.6,8,10,2023-03-02T06:25:05,2023-03-02T17:57:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-03,30.6,15.1,22.7,28.7,15.1,22.2,3.2,29.8,0,0,0,,0,0,45.7,29.9,138.7,1016.9,7.1,21.2,234.4,20.3,8,10,2023-03-03T06:23:56,2023-03-03T17:58:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-04,29.4,17.9,23,27.7,17.9,22.8,5.7,34,0,0,0,,0,0,43.2,32.4,270.8,1016.7,20.5,19.4,240.7,20.8,8,10,2023-03-04T06:22:47,2023-03-04T17:58:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-05,31.3,14.5,22.9,29.4,14.5,22.4,6.1,36.7,0,0,0,,0,0,29.9,25.1,129.9,1018.6,4.1,19.4,242.1,20.8,8,10,2023-03-05T06:21:36,2023-03-05T17:59:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-06,35,19.5,26.3,33.5,19.5,25.6,7.4,31.3,1.1,100,12.5,rain,0,0,47.2,53.9,168.7,1012.8,53.6,18.9,195.1,16.9,7,10,2023-03-06T06:20:26,2023-03-06T18:00:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-07,26.1,19.1,22.5,26.1,19.1,22.5,8.5,42,0.2,100,8.33,rain,0,0,46.4,28.8,305.9,1013.3,80,19.3,200.6,17.4,8,10,2023-03-07T06:19:15,2023-03-07T18:01:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-08,24.9,15.6,20.1,24.9,15.6,20.1,10.1,54.2,2.9,100,25,rain,0,0,50.4,32.8,137,1012.9,57.6,19.1,152.9,13.1,7,10,2023-03-08T06:18:03,2023-03-08T18:01:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-09,24.8,16.2,20.4,24.8,16.2,20.4,13.1,64.1,2.6,100,16.67,rain,0,0,38.2,32.2,292.1,1011.2,25.4,19.1,227.4,19.7,8,10,2023-03-09T06:16:51,2023-03-09T18:02:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-10,25.1,12.9,19.1,25.1,12.9,19.1,7,48.8,0,0,0,,0,0,29.9,21.5,308.4,1017,3.7,19.4,249.6,21.5,9,10,2023-03-10T06:15:38,2023-03-10T18:03:15,0.6,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-11,26.8,12.7,20.2,26.2,12.7,20.2,5.7,42.9,0,0,0,,0,0,21.6,17.9,347.9,1018.5,0,19.4,253.1,21.9,9,10,2023-03-11T06:14:25,2023-03-11T18:03:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-12,25.2,14.1,19.4,25.2,14.1,19.4,6.5,46.1,0,0,0,rain,0,0,40.7,26.3,152.8,1015.8,61.9,19.3,189.9,16.5,7,10,2023-03-12T06:13:12,2023-03-12T18:04:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-13,21.9,13.4,17.3,21.9,13.4,17.3,13.6,80.2,0,0,0,rain,0,0,21.2,14.8,124.2,1013.8,75,18.6,164.3,14.2,5,10,2023-03-13T06:11:58,2023-03-13T18:05:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-14,24.2,15.9,19.8,24.2,15.9,19.8,15.3,76.3,0,0,0,,0,0,29.9,21.5,129.8,1013,66.3,19.5,137.9,11.9,6,10,2023-03-14T06:10:44,2023-03-14T18:06:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-15,23.4,15.7,19.3,23.4,15.7,19.3,14.2,74,11.6,100,25,rain,0,0,51.1,28.8,146.7,1009.2,41.9,18.3,144.6,12.4,5,30,2023-03-15T06:09:30,2023-03-15T18:06:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-16,24.5,12.1,18.1,24.5,12.1,18.1,8,55,0,0,0,,0,0,35.6,28.7,269.2,1013.9,3.7,20,259,22.3,9,10,2023-03-16T06:08:15,2023-03-16T18:07:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-17,27,12.8,20.2,26.7,12.8,20.2,7.5,47,0,0,0,,0,0,19.4,14.3,120.7,1015.2,0,19.4,261.5,22.5,9,10,2023-03-17T06:07:00,2023-03-17T18:08:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-18,30.6,14.9,22.6,29.4,14.9,22.2,9.7,47.4,0.9,100,8.33,rain,0,0,41.4,32.3,131.1,1011.3,5.2,19.1,253.2,21.7,9,10,2023-03-18T06:05:45,2023-03-18T18:08:44,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-19,27.4,18.3,22.7,26.3,18.3,22.6,6.6,37,0,0,0,rain,0,0,56.9,36,278.3,1008.1,4.7,19.4,265.8,23.1,9,10,2023-03-19T06:04:30,2023-03-19T18:09:24,0.92,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-20,27.2,14,20.9,26.4,14,20.8,4.9,38.6,1.8,100,16.67,rain,0,0,44.6,25.2,346.6,1007.6,40.7,19.2,240.4,20.9,9,10,2023-03-20T06:03:15,2023-03-20T18:10:05,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-21,22.2,13.7,17.7,22.2,13.7,17.7,7.6,54.6,0.1,100,4.17,rain,0,0,46.4,32.3,291.7,1006.7,34.6,20.6,243.9,21,8,10,2023-03-21T06:01:59,2023-03-21T18:10:44,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"40674099999,40672099999,remote"
 Al-Samawa,2023-03-22,23.6,12.1,18.1,23.6,12.1,18.1,8,53.8,0,0,0,,0,0,40.3,24.8,304.1,1010.4,21.3,20,210.6,18.2,8,10,2023-03-22T06:00:44,2023-03-22T18:11:24,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40674099999,40672099999,remote"
