name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manila,2023-01-11,30,25,26.8,32,25,27.6,20.6,69.5,0,0,0,,0,0,30.2,16.9,56.3,1011.8,72.5,9.8,107.5,9.2,6,10,2023-01-11T06:24:05,2023-01-11T17:43:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98430099999,98433099999,E0758,98425099999"
Manila,2023-01-12,31.7,24.9,27,34.1,24.9,27.9,20.2,67,0,0,0,,0,0,34.6,20.4,66.6,1011.8,61.7,9.6,191.8,16.4,8,10,2023-01-12T06:24:17,2023-01-12T17:44:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98430099999,F0027,98433099999,98425099999"
Manila,2023-01-13,30,24.5,26.8,33.3,24.5,27.8,21.4,73.1,0,0,0,,0,0,27.4,12.8,73.3,1010.7,60.7,9.5,102,8.9,4,10,2023-01-13T06:24:29,2023-01-13T17:44:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-01-14,29,24.8,26.1,31.5,24.8,26.8,21.2,74.7,0.018,100,4.17,rain,0,0,23.4,28.8,77.1,1008.5,83.9,9.4,85.3,7.4,4,10,2023-01-14T06:24:39,2023-01-14T17:45:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-01-15,30,24.5,26.3,36.1,24.5,27.6,23.5,84.6,13.882,100,12.5,rain,0,0,24.1,17,355.7,1007.5,93.1,9.5,83.6,7.2,4,10,2023-01-15T06:24:49,2023-01-15T17:45:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-16,30,24,26.5,32.8,24,27.4,22.2,78.5,8.7,100,12.5,rain,0,0,39.6,27.2,44.6,1009.7,70.3,9.2,93.5,8,4,10,2023-01-16T06:24:57,2023-01-16T17:46:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-01-17,30.3,25,27.2,33.2,25,28.6,21.5,71.8,0.006,100,12.5,rain,0,0,50.4,19.6,81.2,1011.6,81.7,10.1,92.9,8.2,4,10,2023-01-17T06:25:04,2023-01-17T17:47:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-01-18,29,25,26.7,33.5,25,28.1,22.2,76.5,0.688,100,8.33,rain,0,0,54,19.8,25.4,1012.7,85.7,9.6,78.6,6.7,4,10,2023-01-18T06:25:10,2023-01-18T17:47:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-19,30,25,27.1,33.3,25,28.2,20.5,67.5,0,0,0,rain,0,0,42.1,27.5,64.2,1012.6,67.7,9.9,98.8,8.7,5,10,2023-01-19T06:25:15,2023-01-19T17:48:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-20,30.3,25,27,33.7,25,28.1,21.2,71,0.003,100,4.17,rain,0,0,44.6,30.2,72,1012.2,76.3,10,86.9,7.4,4,10,2023-01-20T06:25:18,2023-01-20T17:48:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-21,30,25,26.8,33.2,25,27.8,21.1,71.4,0.026,100,4.17,rain,0,0,45.4,20.5,52.7,1011.9,78.4,9.8,94.8,8.3,4,10,2023-01-21T06:25:21,2023-01-21T17:49:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-22,30.2,25,27.2,33.8,25,28.6,21.7,72.5,0.015,100,8.33,rain,0,0,41.8,20.2,61.8,1011.2,65.7,9.7,106.5,9.3,6,10,2023-01-22T06:25:22,2023-01-22T17:49:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-23,32.1,25,27.8,34.2,25,28.9,20.7,66.5,0.004,100,4.17,rain,0,0,28.8,22.1,96,1010.2,36,10,126.1,11.1,5,10,2023-01-23T06:25:22,2023-01-23T17:50:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-24,32,24.2,27.9,34.5,24.2,29,20.3,64,0,0,0,rain,0,0,36.4,25.7,69.2,1010.7,46.6,10,111.5,9.5,6,10,2023-01-24T06:25:21,2023-01-24T17:50:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-25,30,24,26.8,30.8,24,27.3,19.2,63.8,0.003,100,4.17,rain,0,0,64.8,36.8,73.2,1010.9,36.9,10.2,164.2,14.3,6,10,2023-01-25T06:25:19,2023-01-25T17:51:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999,98425099999"
Manila,2023-01-26,31,22.9,26.1,32.3,22.9,26.7,19.7,68.2,0,0,0,rain,0,0,51.1,20.4,77.9,1011.4,49.5,9.7,111.5,9.7,5,10,2023-01-26T06:25:16,2023-01-26T17:51:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999,98425099999"
Manila,2023-01-27,28.3,24.6,26.2,30.2,24.6,26.9,20.4,70.3,0.004,100,4.17,rain,0,0,24.1,20.4,5.5,1010.1,85.6,9.7,75.5,6.6,4,10,2023-01-27T06:25:12,2023-01-27T17:52:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-28,29.6,24.9,26.2,30.5,24.9,26.6,19.3,66.4,0,0,0,rain,0,0,40.7,22.3,71.2,1010.3,83.8,10.2,130.7,11.4,6,10,2023-01-28T06:25:06,2023-01-28T17:52:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-29,29,23.9,25.9,30.3,23.9,26.2,18.6,64.4,0,0,0,rain,0,0,50,23.9,81.3,1011.7,48.1,10,90.8,7.7,4,10,2023-01-29T06:25:00,2023-01-29T17:53:23,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-30,30.2,23,26.4,31.9,23,27.1,19.4,66,0,0,0,,0,0,46.4,25.2,75.8,1012.3,41.5,10,156.4,13.5,7,10,2023-01-30T06:24:52,2023-01-30T17:53:52,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-01-31,30.1,24.5,26.5,32.4,24.5,27.1,19.7,66.7,0,0,0,rain,0,0,57.6,22.2,93,1011.9,42.5,9.9,99.8,8.7,4,10,2023-01-31T06:24:43,2023-01-31T17:54:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-01,31,23.2,27,33.7,23.2,28.4,20.5,68.1,0,0,0,,0,0,39.6,20.3,91.5,1011.8,26.8,10.3,149.3,13,6,10,2023-02-01T06:24:33,2023-02-01T17:54:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-02,32,25,28.3,37.8,25,30.9,22.7,72.4,0.012,100,4.17,rain,0,0,39.6,20.1,102,1012.2,60.6,10.1,142.1,12.3,7,10,2023-02-02T06:24:22,2023-02-02T17:55:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-03,32,25,28,34.5,25,29.6,21.4,68.9,0,0,0,,0,0,37.4,18.4,98.9,1012,44.2,10.1,116,10.1,6,10,2023-02-03T06:24:10,2023-02-03T17:55:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-04,31,23.9,27.1,33.7,23.9,28.1,20.1,66,0,0,0,,0,0,41,18.4,92.6,1011.4,48.1,10.1,111.6,9.5,5,10,2023-02-04T06:23:56,2023-02-04T17:56:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-05,32,22.9,26.8,34.8,22.9,28.1,20.6,69.3,0.003,100,4.17,rain,0,0,35.3,18.5,76.1,1011.5,54.1,9.7,78.8,7,4,10,2023-02-05T06:23:42,2023-02-05T17:56:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-06,31.9,25.9,27.8,37.7,25.9,30.2,22.7,74.2,1.261,100,8.33,rain,0,0,27.4,18.1,71.9,1011,63.8,9.6,74.5,6.4,3,10,2023-02-06T06:23:26,2023-02-06T17:56:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-02-07,31,24.2,27.4,36.5,24.2,30.1,23.3,78.9,6.15,100,16.67,rain,0,0,32,17.4,88.3,1011.5,54.8,9.6,99.1,8.6,5,10,2023-02-07T06:23:10,2023-02-07T17:57:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-08,32,24,27.3,36.6,24,28.7,22.3,75.2,0.178,100,4.17,rain,0,0,33.5,20.7,105.4,1012.2,76.3,9.7,86,7.4,3,10,2023-02-08T06:22:52,2023-02-08T17:57:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-09,31.2,23.9,27.1,32.4,23.9,27.8,20.2,67.3,0,0,0,,0,0,39.6,17.3,86,1012.4,76.6,10,125.9,11,5,10,2023-02-09T06:22:34,2023-02-09T17:58:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-10,32.5,23.6,27.7,34.9,23.6,28.9,20.3,65.3,0,0,0,,0,0,46.4,21.4,84.8,1012.6,40.1,10,151.3,13.1,6,10,2023-02-10T06:22:14,2023-02-10T17:58:34,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-11,32,23,27.8,36.6,23,29.5,21.1,67.6,0,0,0,,0,0,42.5,18.4,102.2,1012.4,31.6,9.6,118.8,10.4,6,10,2023-02-11T06:21:53,2023-02-11T17:58:56,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-12,33.2,24,28.4,37.9,24,30.2,21.6,67.7,0,0,0,,0,0,39.2,18.4,99.7,1012.4,31.1,9.8,132.8,11.6,7,10,2023-02-12T06:21:32,2023-02-12T17:59:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-13,31,24,27.5,34.5,24,29.1,21,68,0.001,100,4.17,rain,0,0,25.9,14.7,30.7,1011.5,37.7,10,99.2,8.6,6,10,2023-02-13T06:21:09,2023-02-13T17:59:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-14,30.9,23.2,27,35.3,23.2,28.3,20.7,69.2,0,0,0,,0,0,32.4,14.5,322.1,1011,46.3,10.1,140,12.2,6,10,2023-02-14T06:20:46,2023-02-14T17:59:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-15,31.9,23,27.4,32.8,23,27.7,18.1,58.3,0,0,0,,0,0,46.4,23.9,79.5,1012.3,48.6,9.9,129.6,11.4,6,10,2023-02-15T06:20:21,2023-02-15T18:00:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-16,32,25,27.6,34.1,25,28.3,19.2,60.6,0.003,100,4.17,rain,0,0,60.5,29.4,74.9,1013.7,50.7,10,117.9,10.2,6,10,2023-02-16T06:19:56,2023-02-16T18:00:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,98433099999,E0758,98425099999"
Manila,2023-02-17,31.1,22.9,26.8,31.5,22.9,27.1,17.8,59.1,0,0,0,,0,0,55.1,29,69.6,1013.4,51.2,10,158.8,13.8,7,10,2023-02-17T06:19:30,2023-02-17T18:00:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-18,30.6,24,26.9,32.7,24,28,20.1,66.8,0,0,0,rain,0,0,41.8,23.2,41,1011.8,67.4,9.6,104.6,9.2,4,10,2023-02-18T06:19:03,2023-02-18T18:01:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999,98425099999"
Manila,2023-02-19,26.9,24,25.6,28.7,24,25.9,22.3,82.4,1.095,100,16.67,rain,0,0,30.6,20.1,347.8,1008.4,96.7,8.7,45.3,4,2,10,2023-02-19T06:18:35,2023-02-19T18:01:33,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999,98425099999"
Manila,2023-02-20,31,24,26.7,36.4,24,28.8,23.6,83.9,1.969,100,12.5,rain,0,0,15.5,13,167.1,1007.8,69.3,8.2,105.2,9.2,4,10,2023-02-20T06:18:06,2023-02-20T18:01:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-21,29,24.9,26.6,32.1,24.9,27.5,22.7,79.9,11.143,100,8.33,rain,0,0,17.3,12.1,52.8,1011,91.7,9.3,50.6,4.4,2,10,2023-02-21T06:17:36,2023-02-21T18:02:07,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-22,31,22.9,26.9,33.7,22.9,28.1,20.7,69.6,0,0,0,,0,0,26.6,15.5,352.1,1011.1,46.8,9.3,154.2,13.3,6,10,2023-02-22T06:17:06,2023-02-22T18:02:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-23,31,23.6,27.2,35.1,23.6,29.3,22.3,74.9,0,0,0,,0,0,35.3,22,279.9,1010.1,34.8,9.2,160.5,13.9,6,10,2023-02-23T06:16:35,2023-02-23T18:02:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-24,32.9,24.9,28.4,38,24.9,31.1,23.2,74.3,0,0,0,,0,0,24.1,12.8,351.4,1010.3,48.8,8.4,146.9,12.7,6,10,2023-02-24T06:16:03,2023-02-24T18:02:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999,98425099999"
Manila,2023-02-25,32.9,25.9,28.8,39.1,25.9,32.1,23.2,72.1,0.346,100,4.17,rain,0,0,31.3,18.1,64.3,1013,73.4,10,100.6,8.8,5,30,2023-02-25T06:15:31,2023-02-25T18:03:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-26,32,26.2,29,35.7,26.2,31.3,21.1,63.2,0,0,0,rain,0,0,59,24.1,61.5,1014.9,65.6,10.1,125.5,10.7,5,10,2023-02-26T06:14:57,2023-02-26T18:03:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-27,31,25.9,28,33.6,25.9,29.1,19.6,60.8,0,0,0,rain,0,0,54.7,25.8,68.2,1015.7,49.9,10.2,141.6,12.2,7,10,2023-02-27T06:14:23,2023-02-27T18:03:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-02-28,32,24.9,27.5,34.8,24.9,28.3,19,60.3,0,0,0,rain,0,0,50,21.9,76.6,1015.6,46.7,10.2,141.4,12.3,7,10,2023-02-28T06:13:49,2023-02-28T18:03:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-03-01,30,24,27,34.1,24,28.6,21.2,71.1,0,0,0,,0,0,35.3,16.6,340.4,1014.2,50.8,10.1,104.3,9.1,4,10,2023-03-01T06:13:14,2023-03-01T18:04:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-03-02,30.4,21.6,26.8,32,21.6,27.5,20.2,68.5,0,0,0,rain,0,0,44.6,20.9,85.6,1015.5,61.9,10.2,102.7,9.1,6,10,2023-03-02T06:12:38,2023-03-02T18:04:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-03-03,32,23,27,32.9,23,27.4,18.3,60.3,0,0,0,rain,0,0,57.6,36,75.7,1015.6,40.4,10.1,133.4,11.7,7,10,2023-03-03T06:12:01,2023-03-03T18:04:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
