name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muang Phonsavan,2024-07-15,26.1,20.8,22.8,26.1,20.8,22.8,21,89.5,7.6,100,70.83,rain,0,0,29.9,7.2,52.4,1007.8,95.1,12.1,147.9,12.7,7,75,2024-07-15T05:37:19,2024-07-15T18:48:48,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-16,27.8,20.8,23.7,30.2,20.8,24,21.2,86.3,4.1,100,45.83,rain,0,0,34.9,12.2,71.8,1007.2,95,20.2,171.6,14.8,6,30,2024-07-16T05:37:41,2024-07-16T18:48:37,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-17,28.9,20.7,23.9,32.2,20.7,24.4,21.3,85.9,3,100,29.17,rain,0,0,24.1,8.6,87.1,1007,96.4,12.3,180.6,15.5,7,60,2024-07-17T05:38:03,2024-07-17T18:48:25,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-18,27.2,20.2,23.2,30,20.2,23.4,21.2,89,6,100,75,rain,0,0,16.6,5.8,191,1006.7,99.9,11.3,120.9,10.4,4,60,2024-07-18T05:38:25,2024-07-18T18:48:12,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-19,25.1,21.4,22.8,25.1,21.4,22.8,21.3,91.4,27.6,100,100,rain,0,0,20.5,5.8,173.6,1006.7,98.3,16.4,76.7,6.7,4,60,2024-07-19T05:38:47,2024-07-19T18:47:57,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-20,25.7,21.2,23,25.7,21.2,23,21.2,90.2,3.3,100,75,rain,0,0,23.8,7.6,206.1,1008.2,98.9,10.9,93.5,8,5,60,2024-07-20T05:39:09,2024-07-20T18:47:42,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-21,28.1,21.2,23.6,30.4,21.2,23.9,21.5,89.1,13.7,100,50,rain,0,0,27.4,8.6,278.8,1008.8,97.5,17.5,179.1,15.6,7,60,2024-07-21T05:39:31,2024-07-21T18:47:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-22,28,20,23.2,30.6,20,23.4,21.2,88.9,10.7,100,37.5,rain,0,0,33.1,11.5,281.5,1007.6,98.4,12.9,175.5,15.1,8,60,2024-07-22T05:39:53,2024-07-22T18:47:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-23,24.1,21.9,22.5,24.1,21.9,22.5,21.2,92.3,15.4,100,75,rain,0,0,36,10.4,252.4,1005,100,14.4,78.4,6.7,3,30,2024-07-23T05:40:15,2024-07-23T18:46:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-24,23.5,20.9,22.3,23.5,20.9,22.3,20.9,91.5,47.1,100,100,rain,0,0,38.5,10.8,231.1,1002.3,100,8.2,44.2,3.8,2,10,2024-07-24T05:40:36,2024-07-24T18:46:30,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-25,25.4,21.6,22.9,25.4,21.6,22.9,21.3,90.4,25.8,100,100,rain,0,0,33.8,13,244.6,1001.8,99,11.4,74.1,6.5,3,10,2024-07-25T05:40:58,2024-07-25T18:46:09,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-26,28.3,21.9,24.2,31.2,21.9,24.6,21.5,85.7,1.3,100,41.67,rain,0,0,28.8,11.2,252.6,1003.6,92.1,16.7,171.3,14.8,6,60,2024-07-26T05:41:19,2024-07-26T18:45:48,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-27,28.4,22.1,24.8,31.3,22.1,25.3,21.6,83.1,1.1,100,29.17,rain,0,0,36,12.6,265,1006.3,91.7,13.2,225.8,19.6,7,30,2024-07-27T05:41:41,2024-07-27T18:45:25,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-28,27.8,21.1,23.8,30.2,21.1,24,21.2,86,7.1,100,62.5,rain,0,0,30.2,8.3,226.9,1006.3,99.4,9.8,176.5,15.3,7,60,2024-07-28T05:42:02,2024-07-28T18:45:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-29,25.7,20.9,22.7,25.7,20.9,22.7,21.1,90.7,8.4,100,95.83,rain,0,0,31,7.6,208.6,1006.3,100,7.6,110.2,9.6,4,10,2024-07-29T05:42:23,2024-07-29T18:44:36,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-30,23.1,20.4,21.4,23.1,20.4,21.4,20.5,94.6,27.2,100,100,rain,0,0,31,8.3,206.5,1007.5,100,5.1,33.4,3,1,10,2024-07-30T05:42:43,2024-07-30T18:44:11,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-07-31,23.3,20.6,21.8,23.3,20.6,21.8,20.2,90.7,17,100,100,rain,0,0,31,11.2,198.9,1008.8,100,2.3,79.2,6.8,3,10,2024-07-31T05:43:04,2024-07-31T18:43:44,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-01,24.5,20.2,21.8,24.5,20.2,21.8,20.1,90,25.4,100,100,rain,0,0,43.9,13,194.3,1010,99.9,2.3,51.6,4.5,3,10,2024-08-01T05:43:24,2024-08-01T18:43:16,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-02,21.5,19.9,20.7,21.5,19.9,20.7,19.4,92.4,36.6,100,100,rain,0,0,55.4,13,200.4,1009.8,99.9,8.4,38.7,3.5,2,10,2024-08-02T05:43:45,2024-08-02T18:42:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-03,25.2,20,22,25.2,20,22,20.2,89.7,5.8,100,70.83,rain,0,0,30.6,10.1,204.1,1010.3,93.3,9.1,138.3,12,5,30,2024-08-03T05:44:05,2024-08-03T18:42:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-04,27.2,20.9,23.1,29.1,20.9,23.2,20.6,86.2,1.9,100,33.33,rain,0,0,27.4,8.3,174.8,1011,91,14.7,141.6,12.2,6,30,2024-08-04T05:44:24,2024-08-04T18:41:46,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-05,29.3,20.1,23.5,31.1,20.1,23.8,20.5,84.6,6,100,50,rain,0,0,23,6.8,185.7,1010.4,92,11.9,202.7,17.6,8,75,2024-08-05T05:44:44,2024-08-05T18:41:15,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-06,29.1,20.9,23.8,31.2,20.9,24.1,20.9,84.9,9.2,100,54.17,rain,0,0,23.4,5.8,184.6,1009.5,81.2,16.6,243.9,21.1,9,75,2024-08-06T05:45:03,2024-08-06T18:40:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-07,28.5,20.8,23.8,30.9,20.8,24.2,20.8,84.3,1.1,100,33.33,rain,0,0,24.5,5.4,200.8,1010.4,91.8,20,221.4,19.2,9,30,2024-08-07T05:45:22,2024-08-07T18:40:08,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-08,29.9,20.5,24.4,32.9,20.5,25,20.7,81.2,7.1,100,33.33,rain,0,0,33.1,10.8,212.8,1010.6,45.2,21.7,260.4,22.5,9,75,2024-08-08T05:45:40,2024-08-08T18:39:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-09,29.1,21.3,24.2,31.3,21.3,24.7,21.2,84.4,3,100,33.33,rain,0,0,37.1,13,227.7,1009.3,48.6,19.4,239.4,20.7,8,30,2024-08-09T05:45:59,2024-08-09T18:38:58,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-10,30.1,21.1,24.5,32,21.1,25,21.5,84.6,6.8,100,41.67,rain,0,0,33.5,11.9,233.3,1007.4,78.6,17.6,225,19.5,9,60,2024-08-10T05:46:17,2024-08-10T18:38:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-11,27.2,20,22.8,29.5,20,22.9,21,90,7.2,100,50,rain,0,0,31,9.4,214.6,1006.4,100,19.8,184,15.9,7,30,2024-08-11T05:46:35,2024-08-11T18:37:45,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-12,23.3,19.3,21.2,23.3,19.3,21.2,20,93.3,14.8,100,100,rain,0,0,20.2,6.5,194.2,1006.4,100,18.7,56,4.7,3,30,2024-08-12T05:46:52,2024-08-12T18:37:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Muang Phonsavan,2024-08-13,28.1,20.8,23.2,30.4,20.8,23.3,20.9,87.8,17.6,100,83.33,rain,0,0,32,10.4,175.4,1008.2,97.2,12,170.8,14.8,7,10,2024-08-13T05:47:10,2024-08-13T18:36:28,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-14,27.8,20.5,23.7,29.3,20.5,24,20.3,82.7,1,100,37.5,rain,0,0,22,6.8,219.4,1009.4,93.6,12.1,217.5,18.8,8,60,2024-08-14T05:47:27,2024-08-14T18:35:49,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-15,29.2,20.9,23.6,31.9,20.9,23.8,20.9,85.6,5.5,100,29.17,rain,0,0,24.1,6.8,229.3,1008.7,88.3,11.4,204,17.5,8,60,2024-08-15T05:47:43,2024-08-15T18:35:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-16,26.7,20.5,23.1,26.7,20.5,23.1,21.1,89.4,16.8,100,75,rain,0,0,22.7,6.1,222.6,1008.7,92.4,13.4,178.2,15.4,7,60,2024-08-16T05:48:00,2024-08-16T18:34:27,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-17,27.1,20.5,22.9,29.2,20.5,23,21.2,90.1,8.9,100,62.5,rain,0,0,22.3,6.8,198.9,1010.3,96.9,15.2,158.3,13.7,6,30,2024-08-17T05:48:16,2024-08-17T18:33:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-18,28.7,20.9,23.9,30.8,20.9,24.2,21.2,85.6,7.1,100,29.17,rain,0,0,29.2,7.9,195.6,1010.7,95.7,12,204.9,17.7,7,30,2024-08-18T05:48:32,2024-08-18T18:33:03,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-19,27.1,21,23.2,29.2,21,23.3,21.1,88.5,2.4,100,54.17,rain,0,0,33.1,10.8,193.4,1010,99.9,13.6,154.3,13.4,7,60,2024-08-19T05:48:48,2024-08-19T18:32:19,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-20,25.5,20.4,22.3,25.5,20.4,22.3,20.5,89.7,5.4,100,79.17,rain,0,0,31.7,10.8,211.4,1010.1,99.5,8.8,151.4,12.9,6,30,2024-08-20T05:49:03,2024-08-20T18:31:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-21,27.1,20.1,22,28.6,20.1,22.1,20.7,92.4,58.2,100,95.83,rain,0,0,32,7.2,172.6,1011,99.6,8.2,31.1,2.5,1,60,2024-08-21T05:49:18,2024-08-21T18:30:51,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-22,28.5,20,23.5,30,20,23.9,20.3,83.3,1.3,100,37.5,rain,0,0,28.1,11.2,184.9,1011.4,96.8,10.1,194.1,16.7,7,75,2024-08-22T05:49:33,2024-08-22T18:30:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-23,27.2,19.8,22.9,28.9,19.8,23,19.8,83.5,1.1,100,41.67,rain,0,0,28.8,10.1,197.5,1012.9,100,14.9,156.2,13.4,5,60,2024-08-23T05:49:48,2024-08-23T18:29:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-24,27.7,19.4,22.7,30,19.4,22.9,20.3,87.3,5.8,100,79.17,rain,0,0,27.7,5.4,196.5,1012.3,98.2,20.3,188.6,16.1,7,30,2024-08-24T05:50:02,2024-08-24T18:28:33,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-25,27.3,19.2,22.4,28.9,19.2,22.6,20.1,87.5,14.3,100,62.5,rain,0,0,20.2,7.2,189.7,1011,95.6,21.1,94,8.1,4,10,2024-08-25T05:50:16,2024-08-25T18:27:45,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-26,28.2,20.3,23.3,30.4,20.3,23.7,20.6,85.6,9.1,100,70.83,rain,0,0,23,6.1,184.8,1010.2,98.4,17.5,171.6,14.8,7,60,2024-08-26T05:50:30,2024-08-26T18:26:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-27,27.1,20.4,22.5,28.9,20.4,22.7,20.5,88.6,53.5,100,83.33,rain,0,0,17.3,7.2,182.3,1010.8,90.8,15.1,64.3,5.6,3,30,2024-08-27T05:50:44,2024-08-27T18:26:10,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-28,28.6,20.1,23.1,29.5,20.1,23.4,20.3,85.2,1.7,100,45.83,rain,0,0,23.4,5.4,196.9,1009.7,74.2,15.6,205.1,17.6,8,60,2024-08-28T05:50:57,2024-08-28T18:25:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-29,30.1,20.3,23.9,32.7,20.3,24.4,20.8,84.2,1.5,100,33.33,rain,0,0,23,6.1,218.7,1009.3,70.6,16,236.3,20.3,9,60,2024-08-29T05:51:11,2024-08-29T18:24:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-30,28.1,20.5,22.7,30.8,20.5,22.8,21,90.9,2,100,37.5,rain,0,0,26.6,10.1,250.6,1009.8,80.1,13,186.8,16.3,8,60,2024-08-30T05:51:24,2024-08-30T18:23:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-08-31,28.1,20,22.8,30.8,20,23.1,21.4,92.4,4.3,100,50,rain,0,0,25.2,5.8,160.8,1010.1,84.9,17,187.2,16.2,7,60,2024-08-31T05:51:36,2024-08-31T18:22:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-01,28.4,19.3,23.6,30,19.3,23.9,20.3,83.2,1,100,37.5,rain,0,0,22.7,6.1,103.6,1010,91.6,20.8,212.8,18.4,7,60,2024-09-01T05:51:49,2024-09-01T18:22:01,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-02,29.8,20.1,24.5,32.6,20.1,25.3,21,82.2,3.1,100,29.17,rain,0,0,24.8,6.5,110.3,1010.2,88.2,17.2,233.8,20.2,8,75,2024-09-02T05:52:02,2024-09-02T18:21:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-03,29.1,19.8,24.1,31.2,19.8,24.5,20.7,82.7,5.8,100,50,rain,0,0,19.4,5,154.5,1010.7,74.8,18.2,244,21.1,9,60,2024-09-03T05:52:14,2024-09-03T18:20:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-04,29.9,19,23.7,31.1,19,24,20.5,83.8,4,100,45.83,rain,0,0,29.2,9,270,1008.4,74.9,17.2,219,18.9,8,75,2024-09-04T05:52:26,2024-09-04T18:19:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-05,28.6,20.1,23.7,31.6,20.1,24.1,20.9,84.6,0.8,100,29.17,rain,0,0,30.2,9.7,302.2,1006.8,73.7,19.1,245,21.4,9,75,2024-09-05T05:52:38,2024-09-05T18:18:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-06,29.1,19.8,23,31.6,19.8,23.2,20.8,88.3,1.4,100,29.17,rain,0,0,33.5,8.6,288.1,1006.1,95.8,20.8,204,17.6,7,30,2024-09-06T05:52:50,2024-09-06T18:17:42,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-07,24.1,19.4,21.5,24.1,19.4,21.5,20.8,95.9,22.3,100,70.83,rain,0,0,45.7,10.4,259,1005,100,14.6,88.8,7.7,4,10,2024-09-07T05:53:02,2024-09-07T18:16:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-08,24.1,20.9,22,24.1,20.9,22,21.1,94.7,51,100,100,rain,0,0,44.3,14,239.9,1005.5,100,4.3,41.6,3.5,2,10,2024-09-08T05:53:14,2024-09-08T18:15:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-09,24.7,20.5,22.1,24.7,20.5,22.1,20.8,92.5,31,100,100,rain,0,0,38.5,12.2,176,1006.8,100,5.8,45,3.8,2,10,2024-09-09T05:53:25,2024-09-09T18:15:03,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-10,23.9,19.6,21.3,23.9,19.6,21.3,20.5,95.3,38.9,100,100,rain,0,0,28.8,9,141,1008,100,2.4,55.7,4.8,4,10,2024-09-10T05:53:37,2024-09-10T18:14:10,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-11,26.1,19.7,21.3,26.1,19.7,21.3,20.4,94.4,49.6,100,83.33,rain,0,0,28.8,5.4,135,1010.5,97.3,9.5,57.7,4.9,2,30,2024-09-11T05:53:49,2024-09-11T18:13:16,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-12,29.7,19.5,22.1,32.6,19.5,22.3,20.7,92.3,4.3,100,66.67,rain,0,0,22.7,4.7,257.2,1011,97.5,19.6,119.1,10.5,5,10,2024-09-12T05:54:00,2024-09-12T18:12:23,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-13,26.4,19.6,21.8,26.4,19.6,21.8,20.2,91.6,3,100,33.33,rain,0,0,23.8,4.7,278.1,1009.4,95,18.1,124.4,10.6,5,60,2024-09-13T05:54:11,2024-09-13T18:11:29,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-14,28.1,19.8,22.9,28.8,19.8,23,20.4,87.1,1.5,100,20.83,rain,0,0,25.9,6.1,302.3,1006.8,84.1,18.8,183.6,15.8,7,60,2024-09-14T05:54:23,2024-09-14T18:10:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-15,28.9,19.8,23.4,31.1,19.8,23.8,20.6,85.3,11.9,100,45.83,rain,0,0,22.3,10.8,339.7,1006.3,88.4,20.5,222.2,19.4,8,30,2024-09-15T05:54:34,2024-09-15T18:09:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-16,27.1,19.3,22.6,29.1,19.3,22.7,20.4,88.3,9.9,100,41.67,rain,0,0,27,10.1,34.7,1007.5,89.3,16.7,201.4,17.1,8,60,2024-09-16T05:54:46,2024-09-16T18:08:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-17,25.5,19.9,22.2,25.5,19.9,22.2,20.3,89.3,2.3,100,33.33,rain,0,0,38.9,9,33,1008.2,93.1,17.2,146.8,12.8,5,60,2024-09-17T05:54:57,2024-09-17T18:07:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-18,26.7,19.6,22.1,26.7,19.6,22.1,20.2,89.5,6.9,100,29.17,rain,0,0,34.2,10.8,40.9,1007.6,96.9,20.1,106.8,9.1,6,10,2024-09-18T05:55:09,2024-09-18T18:06:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-19,27,19.4,22.3,28.7,19.4,22.3,19.8,86.8,3,100,41.67,rain,0,0,47.9,15.1,17.8,1006.4,92.6,20,192,16.8,8,30,2024-09-19T05:55:20,2024-09-19T18:06:03,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-20,24.5,19.2,21.1,24.5,19.2,21.1,20,93.5,29.7,100,100,rain,0,0,40.7,9.7,5.1,1006.1,99.8,19.3,57.3,4.8,2,10,2024-09-20T05:55:32,2024-09-20T18:05:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-21,25.8,20.2,22.1,25.8,20.2,22.1,20.8,92.4,6.5,100,83.33,rain,0,0,36.4,11.9,73,1007.5,96.9,18,79.4,6.9,4,30,2024-09-21T05:55:44,2024-09-21T18:04:15,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-22,23.9,20.6,21.9,23.9,20.6,21.9,20.9,94.2,35.8,100,95.83,rain,0,0,24.5,6.5,35.2,1008.6,100,11.2,37.2,3.3,1,10,2024-09-22T05:55:55,2024-09-22T18:03:21,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-23,22.4,18.3,20.5,22.4,18.3,20.5,19.3,93,31.4,100,95.83,rain,0,0,33.1,7.9,59.3,1011.8,99.9,7.3,44.1,3.7,2,10,2024-09-23T05:56:07,2024-09-23T18:02:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-24,25,18.2,20.7,25,18.2,20.7,18.5,87.9,0.5,100,8.33,rain,0,0,18.7,4.3,119.1,1013.3,83.8,13.3,110.6,9.6,4,10,2024-09-24T05:56:19,2024-09-24T18:01:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-25,27.1,17.4,21.7,28.1,17.4,21.7,18.8,85,0.6,100,20.83,rain,0,0,18.7,7.2,172.8,1013.8,73.4,20.8,206.8,17.7,7,10,2024-09-25T05:56:32,2024-09-25T18:00:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-26,27.1,19.9,22.4,28.6,19.9,22.5,20.2,88,2.4,100,33.33,rain,0,0,16.9,5.4,183.3,1014,68.3,18.8,195.7,17.1,7,60,2024-09-26T05:56:44,2024-09-26T17:59:45,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-27,28.2,19,23,29.8,19,23.3,20.1,85.2,0.4,100,16.67,rain,0,0,24.8,9,244,1013.5,53.2,20.8,238.6,20.5,8,30,2024-09-27T05:56:56,2024-09-27T17:58:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-28,29.1,19.5,23.4,31.1,19.5,23.9,20.4,84.9,0.7,100,12.5,rain,0,0,22.7,7.2,220.1,1012,74.8,20.2,223.3,19.2,8,60,2024-09-28T05:57:09,2024-09-28T17:57:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-29,29.1,20,23.1,32.9,20,23.4,20.8,88,3,100,33.33,rain,0,0,26.6,10.1,212.8,1011,96.7,22.9,189,16.4,7,60,2024-09-29T05:57:22,2024-09-29T17:57:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2024-09-30,28.1,20.1,23,30.5,20.1,23.2,21.5,91.7,10.2,100,54.17,rain,0,0,22,6.5,192.4,1009.3,99.5,15.8,134,11.5,5,75,2024-09-30T05:57:35,2024-09-30T17:56:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
